SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,2,20,22,30,99690,98510,97330,11.94,11.76,11.57,11.38,11.200000000000001,11.02,10.16,9.52,9.1,12.05,12.39,12.71,12.97,13.450000000000001,14.67,15.88,16.5
2005,2,20,23,30,99650,98470,97290,11.92,11.74,11.56,11.39,11.21,11.040000000000001,10.200000000000001,9.4,8.75,11.34,11.71,12.040000000000001,12.34,12.96,14.5,16.06,17.63
2005,2,21,0,30,99630,98440,97270,11.23,11.040000000000001,10.85,10.67,10.48,10.3,9.51,9.040000000000001,8.8,13.200000000000001,13.43,13.64,13.85,14.33,16.01,17.85,18.56
2005,2,21,1,30,99580,98390,97220,11.28,11.09,10.9,10.72,10.540000000000001,10.36,9.52,9.21,8.73,13.46,13.59,13.71,13.82,14.030000000000001,15.38,16.55,15.860000000000001
2005,2,21,2,30,99610,98420,97250,11.200000000000001,11.03,10.870000000000001,10.72,10.58,10.44,10.32,10.11,9.39,10.26,10.450000000000001,10.700000000000001,11.16,11.86,13.56,14.25,14.69
2005,2,21,3,30,99540,98350,97180,11.3,11.16,11.03,10.88,10.76,10.67,10.21,9.71,9.22,13.48,14,14.65,14.91,15.46,16.18,16.19,16.51
2005,2,21,4,30,99540,98360,97180,11.24,11.09,10.96,10.790000000000001,10.68,10.6,10.24,9.82,9.31,14.65,15.39,16.38,16.6,17.13,17.96,18.76,19.580000000000002
2005,2,21,5,30,99530,98340,97170,11.18,11.040000000000001,10.9,10.74,10.620000000000001,10.540000000000001,10.11,9.55,8.73,16.2,16.88,17.55,17.740000000000002,18.44,19.73,20.34,20.79
2005,2,21,6,30,99580,98380,97210,10.78,10.59,10.41,10.22,10.040000000000001,9.86,8.96,8.08,7.43,16.09,16.28,16.44,16.57,16.81,17.35,18.22,19.080000000000002
2005,2,21,7,30,99480,98290,97110,10.68,10.53,10.39,10.26,10.120000000000001,9.99,9.6,9.11,8.44,15.83,16.09,16.38,16.72,17.29,18.04,19.17,19.79
2005,2,21,8,30,99400,98220,97050,10.6,10.44,10.3,10.17,10.03,9.870000000000001,9.39,8.9,8.4,16.89,17.240000000000002,17.62,18.150000000000002,19.080000000000002,19.92,20.18,20.43
2005,2,21,9,30,99290,98100,96940,10.75,10.6,10.47,10.36,10.24,10.120000000000001,9.77,9.25,8.620000000000001,15.66,16.09,16.65,17.490000000000002,18.41,20.2,21.38,22.28
2005,2,21,10,30,99340,98150,96990,11.72,11.58,11.42,11.24,11.09,10.98,10.39,9.69,8.99,15.98,16.82,17.62,17.75,18.5,20.41,21.97,23.23
2005,2,21,11,30,99270,98090,96920,11.120000000000001,10.950000000000001,10.77,10.6,10.43,10.26,9.39,8.61,8.09,19.06,19.39,19.7,20.01,20.650000000000002,21.91,22.11,21.93
2005,2,21,12,30,99280,98100,96930,10.58,10.42,10.290000000000001,10.200000000000001,10.15,10.15,9.89,9.290000000000001,8.66,11.68,11.91,12.23,12.86,13.76,15.26,16.26,16.07
2005,2,21,13,30,99280,98100,96920,11.200000000000001,11.01,10.83,10.65,10.47,10.28,9.35,8.38,7.5600000000000005,14.790000000000001,15.05,15.290000000000001,15.5,15.9,16.82,17.94,19.55
2005,2,21,14,30,99310,98120,96950,10.700000000000001,10.51,10.32,10.13,9.950000000000001,9.77,8.93,8.43,8.120000000000001,17.2,17.45,17.68,17.91,18.400000000000002,20.400000000000002,20.41,19.07
2005,2,21,15,30,99350,98160,96980,11.290000000000001,11.11,10.93,10.74,10.56,10.38,9.5,9.07,8.89,17.03,17.29,17.54,17.78,18.3,19.61,19.55,18.68
2005,2,21,16,30,99410,98230,97050,11.040000000000001,10.86,10.69,10.53,10.38,10.24,9.66,9.23,8.99,13.58,13.82,14.09,14.51,15.69,18.04,19.94,20.68
2005,2,21,17,30,99460,98270,97110,11.82,11.64,11.46,11.290000000000001,11.11,10.93,10.13,9.73,9.540000000000001,15.49,15.92,16.36,16.87,17.78,19.05,19.740000000000002,19.13
2005,2,21,18,30,99510,98330,97160,12.25,12.07,11.89,11.71,11.53,11.35,10.49,9.98,9.74,14.74,15.07,15.370000000000001,15.59,15.96,16.7,17.53,17.16
2005,2,21,19,30,99540,98370,97190,12.82,12.64,12.47,12.280000000000001,12.09,11.9,10.950000000000001,10.07,9.67,12.84,13.08,13.3,13.47,13.77,14.26,14.64,14.69
2005,2,21,20,30,99490,98320,97160,13.780000000000001,13.68,13.56,13.43,13.3,13.15,12.32,11.450000000000001,10.620000000000001,9.78,10.17,10.52,10.82,11.32,11.93,12.26,12.63
2005,2,21,21,30,99460,98290,97130,14.790000000000001,14.71,14.57,14.42,14.26,14.09,13.26,12.33,11.370000000000001,8.36,8.59,8.73,8.790000000000001,8.950000000000001,9.72,10.33,10.52
2005,2,21,22,30,99430,98260,97110,15.77,15.69,15.56,15.41,15.24,15.07,14.15,13.18,12.21,7.55,8.05,8.44,8.77,9.34,10.28,10.75,10.91
2005,2,21,23,30,99410,98250,97090,15.99,15.89,15.74,15.58,15.42,15.25,14.38,13.48,12.55,7.8100000000000005,8.1,8.34,8.540000000000001,8.92,9.66,10.19,10.63
2005,2,22,0,30,99460,98300,97140,15.82,16.07,16.19,16.15,16.07,15.92,15.05,14.14,13.23,5.64,6.22,6.67,6.95,7.32,7.68,8.08,8.64
2005,2,22,1,30,99600,98420,97250,11.47,11.5,11.49,11.43,11.36,11.290000000000001,10.790000000000001,10.22,9.65,4.86,4.78,4.75,4.78,4.97,5.79,6.47,7.08
2005,2,22,2,30,99590,98410,97240,11.38,11.67,11.790000000000001,11.85,11.88,11.88,11.5,10.84,10.450000000000001,6.57,6.45,6.34,6.28,6.08,5.18,4.5,4.58
2005,2,22,3,30,99800,98610,97440,12.17,12.14,12.07,12,11.92,11.84,11.38,10.83,10.200000000000001,8.15,8.23,8.32,8.42,8.65,9.17,9.41,9.38
2005,2,22,4,30,99660,98470,97300,11.32,11.42,11.450000000000001,11.46,11.49,11.53,11.3,10.63,10.19,6.26,6.5,6.71,6.93,7.5,9.11,10.32,10.5
2005,2,22,5,30,99740,98560,97400,12.15,12.26,12.39,12.5,12.57,12.61,12.32,11.66,10.91,8.370000000000001,8.82,9.23,9.59,10.23,11.22,11.83,12.13
2005,2,22,6,30,99770,98600,97420,12.61,12.63,12.67,12.71,12.74,12.75,12.39,11.69,10.950000000000001,7.45,7.96,8.43,8.85,9.59,10.120000000000001,9.39,8.55
2005,2,22,7,30,99850,98670,97500,13.21,13.15,13.09,13.05,13,12.94,12.36,11.58,10.96,8.63,9.11,9.58,10.02,10.790000000000001,11.74,11.790000000000001,11.02
2005,2,22,8,30,99830,98650,97490,13.09,12.99,12.88,12.790000000000001,12.68,12.57,11.9,11.200000000000001,10.57,9.35,9.67,9.96,10.21,10.6,10.64,10.64,10.93
2005,2,22,9,30,99910,98720,97550,12.370000000000001,12.18,11.98,11.790000000000001,11.620000000000001,11.47,10.98,10.48,10.01,9.92,10.25,10.61,10.92,11.38,11.290000000000001,10.620000000000001,9.91
2005,2,22,10,30,99950,98760,97590,11.76,11.57,11.39,11.24,11.120000000000001,11.05,11.03,10.81,10.34,9.92,10.07,10.290000000000001,10.66,11.07,10.3,9.25,8.6
2005,2,22,11,30,99930,98750,97570,11.5,11.49,11.53,11.6,11.67,11.73,11.52,10.72,9.92,8.22,8.46,8.5,8.41,8.2,8.08,8.620000000000001,8.870000000000001
2005,2,22,12,30,99970,98790,97620,11.49,11.47,11.48,11.5,11.5,11.49,11.06,10.22,9.51,6.67,6.86,6.93,6.92,6.88,6.8100000000000005,6.7,7.08
2005,2,22,13,30,100060,98870,97690,11.39,11.22,11.06,11.09,11.120000000000001,11.13,10.67,9.97,9.39,5.3100000000000005,5.3500000000000005,5.44,5.34,5.05,4.43,4.71,5.25
2005,2,22,14,30,100060,98880,97700,11.17,11,10.85,10.77,10.73,10.71,10.450000000000001,9.9,9.15,5.67,5.68,5.73,5.99,6.32,5.36,4.25,3.7800000000000002
2005,2,22,15,30,100120,98930,97760,11.31,11.290000000000001,11.370000000000001,11.39,11.33,11.200000000000001,10.620000000000001,10.07,9.370000000000001,5.34,5.45,5.58,5.59,5.53,4.8500000000000005,3.8200000000000003,3.19
2005,2,22,16,30,100150,98960,97780,11.48,11.56,11.58,11.48,11.36,11.23,10.58,9.93,9.24,5.74,5.95,6.0200000000000005,5.92,5.64,4.96,4.3500000000000005,3.71
2005,2,22,17,30,100190,98990,97810,11.65,11.64,11.6,11.5,11.39,11.26,10.59,9.99,9.31,3.71,4.1,4.32,4.48,4.64,4.68,4.43,4.07
2005,2,22,18,30,100200,99010,97830,12.07,12.01,11.94,11.86,11.77,11.68,11.15,10.55,9.89,2.84,3.12,3.39,3.6,3.95,4.1,4.12,4.33
2005,2,22,19,30,100170,99000,97820,12.66,12.61,12.56,12.49,12.42,12.35,11.86,11.22,10.48,2.91,3.06,3.22,3.37,3.67,4.16,4.36,4.4
2005,2,22,20,30,100160,98970,97790,12.870000000000001,12.83,12.780000000000001,12.72,12.65,12.58,12.18,11.6,10.83,2.98,2.9,2.83,2.7600000000000002,2.68,2.79,3.2,3.61
2005,2,22,21,30,100110,98920,97740,12.700000000000001,12.63,12.56,12.48,12.4,12.32,11.86,11.27,10.57,3.33,3.3000000000000003,3.27,3.25,3.22,2.95,2.67,2.62
2005,2,22,22,30,100130,98940,97760,12.13,12.07,12.030000000000001,12,11.96,11.93,11.73,11.22,10.620000000000001,3.64,3.5700000000000003,3.48,3.33,3.0100000000000002,2.33,1.84,1.5
2005,2,22,23,30,100130,98930,97760,11.73,11.58,11.450000000000001,11.41,11.38,11.38,11.22,11.02,10.53,4.95,4.91,4.8500000000000005,4.7,4.3,3.02,1.8,1.18
2005,2,23,0,30,100140,98950,97770,11.56,11.4,11.290000000000001,11.31,11.33,11.36,11.06,10.73,10.24,5.05,5.09,5.18,5.14,4.88,3.96,3.02,2.34
2005,2,23,1,30,100150,98970,97790,11.78,11.8,11.91,11.88,11.83,11.77,11.32,10.81,10.290000000000001,6.11,6.41,6.6000000000000005,6.5,6.25,5.57,5.29,5.38
2005,2,23,2,30,100200,99010,97830,11.69,11.53,11.4,11.450000000000001,11.51,11.56,11.27,10.91,10.51,6.18,6.33,6.61,6.8100000000000005,6.88,6.3,5.92,5.95
2005,2,23,3,30,100210,99020,97840,11.73,11.63,11.6,11.66,11.67,11.61,11.31,10.97,10.41,5.89,6.18,6.5600000000000005,6.74,6.72,6.29,5.98,6.17
2005,2,23,4,30,100240,99050,97870,11.8,11.82,11.950000000000001,11.96,11.950000000000001,11.9,11.48,10.93,10.52,6.36,6.71,6.99,7.09,7.11,6.92,7.0600000000000005,7.6000000000000005
2005,2,23,5,30,100200,99010,97830,11.68,11.66,11.72,11.77,11.790000000000001,11.78,11.61,11.33,11.06,6.93,7.26,7.5,7.61,7.72,7.92,8.18,8.34
2005,2,23,6,30,100240,99050,97880,11.66,11.58,11.59,11.73,11.84,11.94,11.92,11.66,11.41,6.9,7.26,7.5600000000000005,7.73,7.99,8.27,8.5,8.47
2005,2,23,7,30,100230,99050,97870,11.700000000000001,11.65,11.71,11.9,12.05,12.16,12.36,12.19,11.9,7.2,7.6000000000000005,7.930000000000001,8.120000000000001,8.4,8.8,9.05,8.620000000000001
2005,2,23,8,30,100210,99020,97850,11.68,11.57,11.52,11.73,11.91,12.06,12.38,12.19,11.78,7.5600000000000005,7.91,8.26,8.47,8.77,9.23,9.4,8.94
2005,2,23,9,30,100220,99030,97850,11.6,11.43,11.27,11.15,11.16,11.3,11.82,11.86,11.58,8.11,8.27,8.48,8.700000000000001,9,9.27,9.44,9.08
2005,2,23,10,30,100160,98980,97800,11.48,11.3,11.13,10.98,10.91,10.91,11.71,11.78,11.64,8.5,8.56,8.65,8.92,9.26,9.3,9.22,8.66
2005,2,23,11,30,100170,98970,97800,11.23,11.05,10.89,10.73,10.58,10.44,11.200000000000001,11.81,11.83,8.91,8.91,8.91,8.93,9.14,9.23,8.82,7.97
2005,2,23,12,30,100160,98960,97780,10.08,9.91,9.74,9.51,9.17,8.73,11.540000000000001,11.76,11.6,9.32,9.34,9.35,9.38,9.58,9.53,8.98,8.5
2005,2,23,13,30,100220,99020,97840,9.78,9.61,9.43,9.21,8.870000000000001,8.44,11.84,12.120000000000001,11.94,8.41,8.370000000000001,8.32,8.26,8.16,8.48,8.11,7.6000000000000005
2005,2,23,14,30,100270,99080,97890,9.68,9.52,9.35,9.14,8.8,8.36,11.9,12.290000000000001,12.33,8.07,8.07,8.07,8.07,8.15,7.71,7.17,6.15
2005,2,23,15,30,100300,99090,97910,9.74,9.59,9.44,9.26,8.950000000000001,8.53,11.65,12.72,12.56,7.2,7.2,7.19,7.19,7.23,6.73,5.69,5.1000000000000005
2005,2,23,16,30,100310,99100,97920,9.34,9.17,9,8.76,8.43,8.03,12.11,12.8,12.66,6.78,6.74,6.7,6.63,6.4,4.4,3.6,3.8000000000000003
2005,2,23,17,30,100370,99170,97980,9.96,9.82,9.67,9.49,9.24,8.91,11.17,12.72,12.81,5.83,5.84,5.8500000000000005,5.87,5.95,4.11,2.75,2.38
2005,2,23,18,30,100370,99170,97990,9.3,9.15,8.99,8.81,8.63,8.46,11.450000000000001,12.49,12.84,5.1000000000000005,5.04,4.99,4.93,4.61,2.83,1.22,1.08
2005,2,23,19,30,100420,99210,98020,9.07,8.92,8.77,8.6,8.42,8.24,11.13,11.85,11.6,6.38,6.2700000000000005,6.15,6,5.5200000000000005,3.4,2.37,1.76
2005,2,23,20,30,100440,99240,98040,9.040000000000001,8.91,8.77,8.63,8.47,8.31,8.13,10.55,11.620000000000001,6.45,6.5200000000000005,6.6000000000000005,6.74,6.97,6.72,4.45,2.73
2005,2,23,21,30,100420,99220,98030,9.03,8.9,8.8,8.71,8.620000000000001,8.52,7.95,8.11,10.93,7.66,7.65,7.67,7.7700000000000005,7.930000000000001,8,7.03,4.72
2005,2,23,22,30,100400,99190,98000,9.68,9.49,9.3,9.18,9.05,8.93,8.45,7.86,8.700000000000001,7.05,7.05,7.04,7.03,7,7.19,7.37,6.71
2005,2,23,23,30,100360,99170,97970,9.46,9.26,9.06,8.85,8.67,8.49,7.8100000000000005,7.33,9.68,7.87,7.91,7.94,7.97,8.05,8.51,8.77,7.34
2005,2,24,0,30,100390,99190,98000,9.35,9.14,8.950000000000001,8.74,8.540000000000001,8.34,7.6000000000000005,7.13,8.65,8.51,8.49,8.46,8.42,8.35,8.36,8.39,7.97
2005,2,24,1,30,100460,99250,98060,9.32,9.13,8.93,8.74,8.59,8.44,7.95,7.37,8.2,7.73,7.74,7.74,7.76,7.890000000000001,8.66,8.78,7.92
2005,2,24,2,30,100520,99310,98120,9.58,9.39,9.19,9.040000000000001,8.91,8.78,8.15,7.51,7.17,7,7.0200000000000005,7.03,7.04,7.05,7.3,7.57,7.74
2005,2,24,3,30,100550,99350,98160,9.5,9.3,9.11,8.92,8.75,8.59,8.02,7.44,8.700000000000001,6.57,6.6000000000000005,6.640000000000001,6.7,6.9,7.58,7.75,7.05
2005,2,24,4,30,100580,99370,98180,9.540000000000001,9.35,9.16,8.97,8.78,8.6,7.87,8.49,9.3,6.65,6.61,6.5600000000000005,6.5,6.4,6.18,5.82,5.74
2005,2,24,5,30,100590,99370,98180,9.66,9.46,9.25,9.05,8.84,8.63,7.7,8.64,9.78,4.46,4.47,4.47,4.47,4.47,4.62,5.37,5.1000000000000005
2005,2,24,6,30,100570,99370,98180,9.85,9.65,9.46,9.26,9.06,8.85,8.05,8.14,10.370000000000001,4.42,4.41,4.39,4.37,4.32,4.13,3.65,3.91
2005,2,24,7,30,100610,99400,98210,9.39,9.200000000000001,9.01,8.82,8.64,8.45,7.83,7.33,9.44,6.5200000000000005,6.47,6.42,6.36,6.21,5.62,5.29,3.3200000000000003
2005,2,24,8,30,100630,99420,98230,8.84,8.64,8.44,8.25,8.09,7.95,7.23,7.3,7.88,6.84,6.8100000000000005,6.7700000000000005,6.73,6.65,6.49,5.75,4.68
2005,2,24,9,30,100630,99420,98230,9.59,9.4,9.22,9.03,8.85,8.66,7.92,7.2700000000000005,6.640000000000001,7.04,6.98,6.91,6.82,6.66,6.15,5.83,5.53
2005,2,24,10,30,100650,99440,98240,9.11,8.91,8.72,8.53,8.34,8.14,7.47,6.8100000000000005,6.87,6.92,6.94,6.96,6.97,7,7.2700000000000005,7.38,6.6000000000000005
2005,2,24,11,30,100620,99410,98220,9.32,9.13,8.93,8.74,8.55,8.36,7.73,7.15,6.58,8.09,8.1,8.1,8.1,8.1,7.8500000000000005,7.03,6.33
2005,2,24,12,30,100600,99400,98200,8.76,8.57,8.39,8.2,8.02,7.8500000000000005,7.25,6.67,6.07,6.59,6.46,6.33,6.18,5.88,5.2700000000000005,5,4.69
2005,2,24,13,30,100630,99420,98230,9.51,9.31,9.11,8.92,8.73,8.55,7.99,7.41,6.79,7.44,7.42,7.390000000000001,7.3500000000000005,7.2700000000000005,7.0600000000000005,7.12,7.0600000000000005
2005,2,24,14,30,100670,99460,98270,9.57,9.370000000000001,9.18,8.98,8.790000000000001,8.6,7.9,7.32,6.7,6.5200000000000005,6.5,6.48,6.44,6.3500000000000005,6.03,5.7,5.5
2005,2,24,15,30,100750,99550,98350,9.31,9.120000000000001,8.92,8.73,8.540000000000001,8.35,7.45,6.8100000000000005,6.19,5.04,5.08,5.12,5.16,5.26,5.68,5.94,5.94
2005,2,24,16,30,100800,99600,98400,9.72,9.53,9.34,9.14,8.96,8.77,7.82,7.16,6.6000000000000005,7.54,7.49,7.43,7.36,7.21,6.78,6.54,6.34
2005,2,24,17,30,100850,99630,98430,9.58,9.38,9.19,9,8.81,8.63,7.72,6.95,6.33,7.3500000000000005,7.3500000000000005,7.34,7.32,7.29,7.16,6.76,6.38
2005,2,24,18,30,100790,99590,98390,9.85,9.66,9.47,9.27,9.07,8.88,7.91,7.11,6.5600000000000005,5.05,5.0600000000000005,5.0600000000000005,5.0600000000000005,5.05,4.92,4.5200000000000005,4.2700000000000005
2005,2,24,19,30,100770,99560,98360,9.89,9.69,9.5,9.3,9.11,8.92,8.13,7.5200000000000005,6.91,4.69,4.68,4.68,4.66,4.63,4.48,4.09,3.96
2005,2,24,20,30,100730,99520,98320,10.13,9.93,9.73,9.540000000000001,9.34,9.14,8.17,7.3100000000000005,8.4,4.49,4.51,4.5200000000000005,4.53,4.55,4.58,4.04,1.59
2005,2,24,21,30,100670,99470,98270,10.3,10.1,9.9,9.71,9.52,9.32,8.370000000000001,7.47,8.38,6.0600000000000005,6.0600000000000005,6.05,6.04,6,5.84,5.07,1.57
2005,2,24,22,30,100650,99450,98250,10.02,9.83,9.63,9.43,9.24,9.05,8.06,7.11,7.49,7.33,7.33,7.33,7.3100000000000005,7.2700000000000005,7.11,6.5,3.95
2005,2,24,23,30,100660,99460,98260,9.790000000000001,9.59,9.39,9.200000000000001,9,8.81,7.83,6.92,6.53,7.91,7.95,7.99,8.02,8.08,8.23,8.2,6.59
2005,2,25,0,30,100630,99430,98240,9.9,9.700000000000001,9.5,9.31,9.120000000000001,8.92,7.96,7.12,6.55,8.05,8.09,8.11,8.13,8.15,8.13,8.07,7.78
2005,2,25,1,30,100600,99390,98200,9.97,9.77,9.57,9.370000000000001,9.18,8.98,8.01,7.25,6.67,7.91,7.930000000000001,7.94,7.930000000000001,7.92,7.8100000000000005,7.67,7.3500000000000005
2005,2,25,2,30,100650,99440,98250,9.83,9.63,9.43,9.24,9.05,8.86,7.91,7,6.3500000000000005,8.09,8.11,8.120000000000001,8.13,8.15,8.26,8.58,8.85
2005,2,25,3,30,100670,99460,98270,9.73,9.540000000000001,9.35,9.16,8.97,8.78,7.84,6.95,6.19,7.3100000000000005,7.32,7.32,7.3100000000000005,7.3,7.25,7.17,6.76
2005,2,25,4,30,100690,99480,98280,9.88,9.68,9.47,9.27,9.07,8.870000000000001,7.86,6.91,6.0600000000000005,7.33,7.3500000000000005,7.36,7.3500000000000005,7.34,7.25,7.11,6.7
2005,2,25,5,30,100680,99470,98280,10.01,9.81,9.61,9.42,9.22,9.02,8.02,7.04,6.73,7.38,7.42,7.44,7.46,7.51,7.66,7.8500000000000005,6.82
2005,2,25,6,30,100640,99430,98240,9.84,9.64,9.44,9.25,9.05,8.86,7.890000000000001,6.96,6.68,7.18,7.21,7.23,7.24,7.26,7.26,7.25,6.16
2005,2,25,7,30,100670,99470,98270,9.9,9.700000000000001,9.5,9.31,9.120000000000001,8.92,7.96,7.07,6.24,6.97,6.98,6.99,6.99,6.98,6.9,6.73,6.12
2005,2,25,8,30,100650,99440,98250,9.790000000000001,9.6,9.4,9.200000000000001,9.01,8.82,7.88,7.18,6.4,6.93,6.94,6.95,6.95,6.93,6.8500000000000005,6.68,6.43
2005,2,25,9,30,100620,99420,98220,9.56,9.36,9.17,8.98,8.790000000000001,8.6,7.66,6.72,6.04,6.53,6.5,6.47,6.44,6.36,6.18,6.15,5.94
2005,2,25,10,30,100680,99470,98270,9.65,9.450000000000001,9.26,9.07,8.870000000000001,8.68,7.72,6.7700000000000005,6.07,7.4,7.4,7.390000000000001,7.38,7.36,7.3100000000000005,7.32,7.2700000000000005
2005,2,25,11,30,100640,99430,98230,9.55,9.36,9.17,8.98,8.8,8.620000000000001,7.72,6.88,6.24,7.63,7.61,7.59,7.5600000000000005,7.5200000000000005,7.51,7.87,7.930000000000001
2005,2,25,12,30,100580,99370,98180,9.620000000000001,9.42,9.23,9.03,8.84,8.64,7.72,7.13,6.54,8.67,8.66,8.63,8.59,8.5,8.19,7.640000000000001,7.44
2005,2,25,13,30,100570,99370,98170,9.42,9.21,9.03,8.83,8.64,8.45,7.49,6.8,6.29,7.390000000000001,7.390000000000001,7.390000000000001,7.38,7.3500000000000005,7.25,7.5200000000000005,8.22
2005,2,25,14,30,100540,99330,98130,9.65,9.44,9.25,9.05,8.86,8.67,7.7,6.91,6.3100000000000005,7.53,7.51,7.49,7.45,7.37,7.0600000000000005,6.54,6.390000000000001
2005,2,25,15,30,100570,99370,98180,9.75,9.56,9.36,9.17,8.97,8.78,7.83,7.13,6.5200000000000005,5.9,5.91,5.91,5.9,5.88,5.8,5.71,5.48
2005,2,25,16,30,100600,99390,98200,9.94,9.75,9.55,9.35,9.16,8.96,8.01,7.1000000000000005,6.42,5.73,5.73,5.72,5.71,5.69,5.58,5.37,4.62
2005,2,25,17,30,100620,99420,98220,9.91,9.71,9.51,9.32,9.120000000000001,8.93,7.96,6.99,6.18,5.51,5.55,5.58,5.61,5.65,5.75,5.79,5.0600000000000005
2005,2,25,18,30,100660,99450,98260,10.09,9.89,9.700000000000001,9.5,9.31,9.11,8.14,7.2,6.53,5.2,5.22,5.23,5.23,5.23,5.22,5.21,4.61
2005,2,25,19,30,100600,99400,98210,10.13,9.93,9.73,9.540000000000001,9.34,9.14,8.17,7.18,6.54,5.19,5.21,5.23,5.25,5.2700000000000005,5.34,5.42,4.57
2005,2,25,20,30,100550,99350,98160,10.21,10.01,9.82,9.620000000000001,9.43,9.24,8.27,7.32,6.82,5.62,5.65,5.66,5.68,5.7,5.72,5.7,4.05
2005,2,25,21,30,100450,99240,98050,9.96,9.76,9.56,9.370000000000001,9.18,8.99,8.03,7.12,6.71,5.98,5.99,6,6,6,5.96,5.66,3.38
2005,2,25,22,30,100350,99150,97950,9.94,9.75,9.540000000000001,9.35,9.16,8.96,7.99,7.0200000000000005,6.94,5.67,5.68,5.68,5.67,5.66,5.5600000000000005,5.23,3.34
2005,2,25,23,30,100330,99130,97940,10.01,9.81,9.61,9.41,9.21,9.02,8.040000000000001,7.140000000000001,6.33,6.99,7,7.0200000000000005,7.0200000000000005,7.0200000000000005,6.98,6.890000000000001,5.46
2005,2,26,0,30,100380,99180,97990,9.89,9.69,9.5,9.3,9.1,8.91,7.930000000000001,6.94,6,7.8100000000000005,7.83,7.8500000000000005,7.86,7.86,7.86,7.83,7.5200000000000005
2005,2,26,1,30,100420,99210,98020,9.75,9.56,9.36,9.16,8.96,8.77,7.8,6.83,5.9,8.56,8.6,8.63,8.65,8.68,8.700000000000001,8.65,8.09
2005,2,26,2,30,100450,99250,98060,9.75,9.55,9.35,9.15,8.96,8.75,7.76,6.73,6,7.5200000000000005,7.55,7.57,7.59,7.6000000000000005,7.55,7.41,7
2005,2,26,3,30,100420,99210,98020,9.76,9.56,9.36,9.17,8.97,8.78,7.8,6.8100000000000005,6.2,6.8100000000000005,6.82,6.83,6.82,6.8,6.68,6.47,6.03
2005,2,26,4,30,100420,99210,98020,9.74,9.540000000000001,9.34,9.15,8.96,8.77,7.8100000000000005,6.99,7.46,5.36,5.37,5.37,5.36,5.3500000000000005,5.3,5.26,5.17
2005,2,26,5,30,100430,99220,98030,9.8,9.6,9.4,9.21,9.01,8.82,7.8500000000000005,6.96,7.44,4.98,4.98,4.98,4.98,4.96,4.9,4.72,3.86
2005,2,26,6,30,100460,99250,98060,9.83,9.64,9.44,9.25,9.05,8.85,7.88,6.99,7.3100000000000005,5.01,5.01,5.01,5,4.97,4.89,4.64,3.42
2005,2,26,7,30,100500,99290,98100,9.84,9.65,9.450000000000001,9.26,9.06,8.870000000000001,7.91,7.23,8.120000000000001,4.3100000000000005,4.3100000000000005,4.3,4.29,4.2700000000000005,4.19,3.87,2.96
2005,2,26,8,30,100450,99240,98050,9.790000000000001,9.6,9.41,9.21,9.02,8.82,7.88,7.25,8.120000000000001,3.16,3.16,3.15,3.14,3.13,3.06,2.9,2.8000000000000003
2005,2,26,9,30,100420,99220,98030,9.790000000000001,9.59,9.39,9.200000000000001,9.01,8.81,7.8500000000000005,6.97,7.28,2.64,2.64,2.65,2.65,2.65,2.66,2.79,2.84
2005,2,26,10,30,100420,99220,98030,9.83,9.63,9.44,9.24,9.040000000000001,8.85,7.88,6.95,6.82,1.98,1.99,2,2,2.02,2.07,2.24,2.72
2005,2,26,11,30,100350,99150,97960,9.82,9.63,9.43,9.24,9.040000000000001,8.85,7.87,7,7.29,0.54,0.54,0.55,0.56,0.58,0.66,1.03,2.46
2005,2,26,12,30,100330,99130,97940,9.83,9.64,9.44,9.24,9.05,8.85,7.84,6.96,7.16,0.41000000000000003,0.43,0.45,0.48,0.54,0.81,1.46,2.7600000000000002
2005,2,26,13,30,100400,99190,98000,10,9.8,9.61,9.41,9.22,9.02,8.02,7.11,6.72,1.3,1.32,1.35,1.36,1.41,1.5,1.62,2.29
2005,2,26,14,30,100370,99160,97970,9.78,9.58,9.38,9.18,8.97,8.77,7.71,6.9,7.21,2.59,2.54,2.49,2.44,2.35,2.16,1.93,0.9400000000000001
2005,2,26,15,30,100470,99270,98080,9.98,9.81,9.63,9.46,9.290000000000001,9.11,8.22,7.3500000000000005,6.67,3.24,3.3000000000000003,3.35,3.41,3.52,3.74,3.69,3.45
2005,2,26,16,30,100450,99240,98050,10.06,9.870000000000001,9.68,9.5,9.32,9.13,8.24,7.53,6.93,4.5600000000000005,4.55,4.54,4.53,4.49,4.46,4.43,4.32
2005,2,26,17,30,100500,99290,98100,9.15,9.040000000000001,8.950000000000001,8.89,8.81,8.71,8.14,7.48,6.86,5.7,5.65,5.62,5.51,5.42,5.51,5.65,5.54
