SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,4,28,17,30,100410,99200,98040,10.09,9.9,9.64,10.65,11.55,12.35,15.74,17.740000000000002,20.06,8.47,9.540000000000001,10.700000000000001,9.28,7.71,4.57,1.85,0.86
2006,4,28,18,30,100450,99260,98080,10.13,10.13,10.26,10.58,10.99,11.49,14.040000000000001,17.1,20.05,6.71,7.21,7.12,6.63,5.55,2.85,1.43,2.15
2006,4,28,19,30,100500,99300,98120,10.1,9.96,9.78,9.98,10.26,10.61,12.950000000000001,17.09,20.1,6.53,6.92,6.96,6.3,5.2,2.81,2.54,2.57
2006,4,28,20,30,100520,99310,98130,9.57,9.25,8.84,9.1,9.48,9.98,12.15,16.15,19.59,9.38,9.98,10.39,8.94,6.93,5.0600000000000005,4.54,3.8200000000000003
2006,4,28,21,30,100510,99300,98120,9.8,9.67,9.5,9.14,9.02,9.09,11.71,16.75,19.71,8.92,9.58,10.27,11.02,10.36,7.18,6.49,6.3100000000000005
2006,4,28,22,30,100490,99290,98110,9.74,9.620000000000001,9.49,9.27,9.11,8.99,11.64,16.26,19.84,10.63,11.06,11.51,12.06,11.84,8.17,7.83,8.73
2006,4,28,23,30,100470,99260,98080,9.5,9.38,9.26,9.13,9.01,8.89,12.4,16.55,20.22,11.93,12.23,12.47,12.61,12.52,8.94,7.94,8.57
2006,4,29,0,30,100450,99250,98060,9.55,9.43,9.32,9.19,9.040000000000001,8.88,11.35,15.23,19.11,12.76,13.14,13.52,13.9,14.66,11.38,8.47,7.78
2006,4,29,1,30,100450,99250,98050,9.42,9.290000000000001,9.15,9.01,8.86,8.71,10.9,16.07,19.09,13,13.38,13.71,13.99,14.47,13.15,10.21,8.42
2006,4,29,2,30,100430,99220,98040,9.42,9.3,9.18,9.06,8.94,8.82,11.42,16.7,19.8,12.65,12.98,13.25,13.43,13.72,12.88,10.22,8.370000000000001
2006,4,29,3,30,100450,99240,98060,9.49,9.36,9.23,9.09,8.94,8.790000000000001,12.64,16.43,19.740000000000002,13.290000000000001,13.73,14.15,14.51,15.13,12.81,9.94,7.9
2006,4,29,4,30,100510,99310,98130,9.620000000000001,9.51,9.4,9.22,9.74,10.82,15.280000000000001,17.63,18.92,12.450000000000001,13.02,13.63,14.6,13.88,10.86,8.07,6.55
2006,4,29,5,30,100520,99320,98150,9.540000000000001,9.370000000000001,9.200000000000001,10.26,11.33,12.4,15.41,17.42,18.650000000000002,11.32,12.09,12.97,12.21,11.09,8.08,5.57,6.4
2006,4,29,6,30,100520,99320,98130,9.38,9.25,9.14,9.17,9.5,10.06,13.11,14.620000000000001,16.63,10.57,10.86,11.13,11.59,11.46,8.85,6.65,6.46
2006,4,29,7,30,100560,99350,98160,9.51,9.39,9.27,9.120000000000001,8.93,8.71,10.26,12.25,15.17,9.790000000000001,10.22,10.66,11.14,12.200000000000001,11.120000000000001,8.64,7.17
2006,4,29,8,30,100510,99310,98120,9.25,9.13,9.01,8.89,8.78,8.66,9.88,12.26,15.82,10.6,10.73,10.83,10.89,10.96,9.74,8.290000000000001,8.19
2006,4,29,9,30,100490,99290,98100,9.290000000000001,9.19,9.08,9,8.93,8.870000000000001,10.07,14.950000000000001,16.65,9.42,9.49,9.52,9.450000000000001,9.09,7.5,7.44,7.5600000000000005
2006,4,29,10,30,100490,99290,98100,9.17,9.08,9.01,8.93,8.84,8.75,8.74,13.200000000000001,15.290000000000001,9.84,9.81,9.61,9.34,8.84,8.09,6.71,8.39
2006,4,29,11,30,100490,99290,98100,9.13,8.98,8.84,8.73,8.66,8.61,9.86,11.82,15.17,10.46,10.950000000000001,11.16,11.21,11.5,9.99,10.25,12.75
2006,4,29,12,30,100440,99230,98050,9.07,8.91,8.78,8.67,8.64,8.66,10.540000000000001,13.120000000000001,16.080000000000002,11.26,11.790000000000001,12.200000000000001,12.27,12.790000000000001,12.31,12.13,13.97
2006,4,29,13,30,100500,99290,98120,9.040000000000001,8.88,8.78,8.72,8.92,9.33,11.700000000000001,14.69,16.06,12.76,13.21,13.48,13.71,13.86,11.68,9.6,11.370000000000001
2006,4,29,14,30,100540,99330,98150,8.700000000000001,8.53,8.33,8.2,8.48,9.03,12.68,14.48,16.330000000000002,13.85,14.51,15.31,15.81,16.43,14.620000000000001,11.96,12.4
2006,4,29,15,30,100600,99390,98220,8.620000000000001,8.45,8.26,8.17,8.6,9.38,13.94,15.97,17.37,15.42,16.07,16.85,17.12,17.64,15.96,13.36,15.14
2006,4,29,16,30,100610,99400,98230,8.46,8.3,8.14,8.02,8.49,9.36,14.91,16.48,17.55,16.21,16.82,17.5,17.8,18.44,16.52,14.120000000000001,15.59
2006,4,29,17,30,100610,99400,98240,8.52,8.36,8.19,8.07,8.88,10.33,16.12,17.51,18.14,16.94,17.62,18.42,18.97,19.46,17.68,15.610000000000001,16.18
2006,4,29,18,30,100600,99380,98210,8.6,8.41,8.25,8.27,9.18,10.700000000000001,16.78,18.04,18.37,18.43,19.14,19.97,20.51,20.79,18.96,17.69,17.94
2006,4,29,19,30,100660,99450,98270,8.71,8.51,8.35,8.19,8.53,9.22,15.77,17.94,18.400000000000002,19.38,20.01,20.75,21.68,21.85,19.39,17.8,17.17
2006,4,29,20,30,100620,99420,98240,8.77,8.55,8.35,8.19,8.38,8.8,15.290000000000001,17.88,18.75,20.03,20.64,21.330000000000002,22.1,22.42,20.18,17.88,16.9
2006,4,29,21,30,100640,99440,98260,9.040000000000001,8.86,8.67,8.67,9.16,10.01,15.88,17.94,18.82,20.61,21.23,21.64,21.92,22.580000000000002,20.650000000000002,18.77,17.84
2006,4,29,22,30,100620,99410,98240,9.9,9.81,9.78,9.870000000000001,10.23,10.8,16.96,18.51,19.04,20.55,21.080000000000002,21.6,22.09,22.76,20.22,18.73,17.81
2006,4,29,23,30,100570,99360,98190,10.16,10.07,10.02,10.040000000000001,10.25,10.61,16.71,18.2,18.42,20.2,20.78,21.34,21.86,22.69,19.98,18.52,17.68
2006,4,30,0,30,100510,99310,98140,10.23,10.19,10.200000000000001,10.36,10.83,11.56,17.48,18.57,18.93,21.2,21.79,22.34,22.85,23.490000000000002,20.53,18.98,17.95
2006,4,30,1,30,100480,99290,98130,10.59,10.66,10.83,11.370000000000001,12.540000000000001,14.280000000000001,17.87,18.7,19.21,20.14,20.77,21.38,21.94,22.34,20.81,19.85,18.7
2006,4,30,2,30,100450,99260,98100,10.9,11.02,11.27,12.06,13.41,15.25,17.52,18.39,18.96,19.38,20.07,20.75,21.3,21.580000000000002,21.04,20.2,19.09
2006,4,30,3,30,100450,99260,98100,11.56,11.81,12.23,13.200000000000001,14.43,15.92,17.25,18.25,19.07,19.81,20.56,21.3,21.85,21.59,19.52,18.79,18.900000000000002
2006,4,30,4,30,100480,99290,98130,11.5,11.66,11.950000000000001,12.72,13.85,15.33,16.76,18.48,19.71,19.53,20.26,20.96,21.31,19.36,16.95,17.5,17.84
2006,4,30,5,30,100500,99310,98150,11.5,11.82,12.43,14.040000000000001,15.21,15.93,18.19,19.96,20.650000000000002,19.73,20.330000000000002,20.68,19.5,17.32,16.54,17.35,17.02
2006,4,30,6,30,100490,99310,98150,10.96,11.040000000000001,11.24,12.030000000000001,13.48,15.57,17.6,19.240000000000002,20.21,20.18,20.93,21.67,21.990000000000002,19.37,16.61,16.46,16.43
2006,4,30,7,30,100440,99250,98090,10.99,11.13,11.38,11.99,13.07,14.6,16.79,18.79,20.16,21.240000000000002,21.830000000000002,22.38,22.78,21.95,18.92,17.01,15.81
2006,4,30,8,30,100450,99260,98090,10.69,10.72,10.83,11.25,12.22,13.700000000000001,16.4,18.66,19.79,19.56,20.18,20.78,21.23,20.35,17.26,16.34,15.48
2006,4,30,9,30,100410,99210,98050,10.49,10.51,10.65,11.290000000000001,12.63,14.58,16.81,18.72,19.69,18.97,19.64,20.29,20.57,17.67,15.33,16.1,15.84
2006,4,30,10,30,100400,99210,98050,10.41,10.49,10.700000000000001,11.5,13.01,15.14,17.150000000000002,18.88,19.86,18.76,19.37,19.95,20.29,17.900000000000002,15.370000000000001,15.05,14.3
2006,4,30,11,30,100400,99200,98040,10.61,10.68,10.85,11.38,12.620000000000001,14.46,16.330000000000002,17.77,18.72,18.25,18.87,19.5,20.16,18.72,16.06,14.950000000000001,14.200000000000001
2006,4,30,12,30,100370,99180,98020,10.73,10.93,11.41,13.47,14.620000000000001,14.92,16.6,18.05,18.75,16.77,17.44,17.95,16.31,14.870000000000001,14,14.75,13.71
2006,4,30,13,30,100380,99200,98040,10.64,11.200000000000001,12.32,14.27,15.39,15.74,17.71,18.85,19.19,16.48,16.81,16.64,14.620000000000001,13.16,12.870000000000001,11.63,10.82
2006,4,30,14,30,100430,99230,98070,10.450000000000001,10.75,11.49,13.75,15.09,15.610000000000001,17.330000000000002,18.52,18.8,15.530000000000001,16.09,16.39,14.25,12.44,10.06,7.44,5.37
2006,4,30,15,30,100440,99260,98100,10.31,11.63,14.66,15.4,16,16.48,18.34,18.91,18.830000000000002,13.9,13.370000000000001,10.99,10.28,8.870000000000001,5.33,2.83,2.39
2006,4,30,16,30,100420,99240,98080,10.5,12.040000000000001,15.16,16,16.69,17.22,19.14,19.82,19.62,13.47,12.67,9.790000000000001,9.01,7.51,4.04,1.5,1.35
2006,4,30,17,30,100410,99230,98070,10.42,11.700000000000001,14.59,15.69,16.53,17.1,18.93,19.97,19.79,14.07,13.72,11.69,10.94,9.46,5.92,2.97,1.57
2006,4,30,18,30,100380,99210,98060,13,15.83,17.27,18.09,18.72,19.14,20.21,20.97,20.740000000000002,12.49,11.63,10.91,10.23,8.91,5.95,3.34,2.48
2006,4,30,19,30,100380,99210,98070,13.14,16.01,17.86,18.85,19.62,20.12,20.89,20.92,20.900000000000002,13.530000000000001,12.9,12.16,11.44,10.14,7.58,5.28,3.09
2006,4,30,20,30,100360,99180,98030,11,12.31,15.05,16.71,18.06,19.09,21.16,21.09,20.71,15.3,15.46,14.63,13.790000000000001,12.16,8.83,6.71,5.05
2006,4,30,21,30,100350,99180,98030,11.05,11.92,13.790000000000001,16.81,18.740000000000002,19.59,21.61,21.68,21.07,15.790000000000001,16.56,17.06,15.59,13.86,10.620000000000001,8.120000000000001,6.3500000000000005
2006,4,30,22,30,100320,99150,98010,11.64,13.26,16.17,18.39,19.89,20.61,22.240000000000002,22.37,21.86,16.94,17.37,17.27,16.37,14.94,11.91,9.46,7.88
2006,4,30,23,30,100250,99090,97950,11.950000000000001,14.09,18.1,19.57,20.71,21.47,23.22,23.36,22.84,17.46,17.86,17.55,16.89,15.69,13.14,11.23,9.73
2006,5,1,0,30,100240,99060,97920,11.290000000000001,12.21,14.05,17.45,19.53,20.27,21.95,22.46,22.44,17.830000000000002,18.41,18.69,17.44,16.19,14.620000000000001,13.44,12.49
2006,5,1,1,30,100190,99020,97870,10.97,11.32,12.08,14.700000000000001,16.86,18.61,21.21,21.63,21.66,19.01,19.71,20.29,19.84,18.39,16.07,14.85,13.98
2006,5,1,2,30,100240,99060,97920,10.89,11.31,12.19,14.97,17.16,18.79,20.96,21.05,20.98,18.900000000000002,19.54,20.06,19.62,18.44,16.57,15.64,14.84
2006,5,1,3,30,100200,99010,97870,10.53,10.74,11.3,14.17,16.21,17.490000000000002,20.25,20.85,21.06,17.54,18.17,18.68,17.84,16.63,14.51,14.950000000000001,14.55
2006,5,1,4,30,100240,99050,97900,10.31,10.4,10.82,14.08,16.12,17.09,19.580000000000002,20.62,21.13,16.79,17.490000000000002,18.1,16.85,15.51,13.32,14.69,14.81
2006,5,1,5,30,100270,99080,97920,10.01,9.96,9.97,10.21,11.96,14.94,18.5,20.14,20.900000000000002,17.96,18.55,19.150000000000002,19.85,18.78,16.05,15.56,15.39
2006,5,1,6,30,100240,99040,97880,9.78,9.74,9.77,10.02,10.72,11.78,17.04,18.72,19.89,19.57,20.06,20.54,21,21.580000000000002,19.740000000000002,17.73,16.32
2006,5,1,7,30,100210,99010,97850,10.11,10.15,10.27,10.72,11.99,13.92,16.990000000000002,18.900000000000002,19.98,18.48,18.98,19.46,19.92,20,17.97,17.830000000000002,16.7
2006,5,1,8,30,100190,99000,97830,10.13,10.120000000000001,10.200000000000001,10.66,12.18,14.59,17.04,19.25,20.26,17.69,18.28,18.89,19.48,17.44,15.18,16.330000000000002,16.37
2006,5,1,9,30,100220,99020,97850,10.120000000000001,10.06,10.040000000000001,10.120000000000001,10.41,10.88,16.11,18.28,19.52,19.03,19.55,20.07,20.61,21.72,17.400000000000002,15.71,16.46
2006,5,1,10,30,100210,99020,97850,10.15,10.120000000000001,10.13,10.3,10.75,11.43,15.99,17.86,19.04,19.48,20.01,20.52,21.02,21.88,17.400000000000002,15.64,16
2006,5,1,11,30,100160,98980,97810,10.3,10.290000000000001,10.370000000000001,10.76,11.9,13.68,16.18,18.25,19.330000000000002,18.23,18.8,19.34,19.71,17.55,15.22,16.3,16.64
2006,5,1,12,30,100160,98970,97810,10.200000000000001,10.23,10.4,11.22,12.540000000000001,14.25,17.17,18.87,19.740000000000002,17.580000000000002,18.12,18.57,18.31,14.56,13.64,15.21,15.63
2006,5,1,13,30,100180,98990,97830,10.02,10.040000000000001,10.21,11.03,12.530000000000001,14.57,17.330000000000002,18.95,19.85,17.88,18.38,18.79,18.64,14.96,13.43,14.65,14.64
2006,5,1,14,30,100190,99000,97840,9.97,9.93,9.96,10.4,11.89,14.200000000000001,16.79,18.52,19.400000000000002,17.55,18.12,18.68,19.04,16.22,13.39,13.46,13.75
2006,5,1,15,30,100230,99040,97880,10.08,10.13,10.4,11.49,13.11,15.16,18.240000000000002,19.92,20.490000000000002,17.8,18.35,18.8,18.490000000000002,15.290000000000001,13.07,13.540000000000001,13.06
2006,5,1,16,30,100200,99010,97850,10.14,10.15,10.31,11.1,12.700000000000001,14.950000000000001,17.47,19.88,20.51,18.17,18.7,19.19,19.37,17.240000000000002,13.950000000000001,12.39,12.21
2006,5,1,17,30,100260,99060,97890,10.38,10.4,10.5,10.89,11.89,13.39,17.05,18.830000000000002,19.97,18.61,19.14,19.67,20.150000000000002,20.37,16.46,13.23,11.63
2006,5,1,18,30,100270,99080,97930,10.76,11.03,11.66,13.99,15.52,16.32,18.07,19.55,20.29,17.66,18.23,18.68,18.04,16.62,13.49,12.07,12.200000000000001
2006,5,1,19,30,100260,99070,97910,10.540000000000001,10.59,10.77,11.66,13.530000000000001,16.22,18.07,19.330000000000002,20.54,17.77,18.45,19.14,19.64,16.990000000000002,13.66,10.86,10.52
2006,5,1,20,30,100250,99070,97920,10.5,10.53,10.66,11.24,12.94,15.56,18.54,19.56,20.32,18.17,18.8,19.42,19.97,18.94,15.74,12.56,10.46
2006,5,1,21,30,100260,99070,97920,10.94,11.09,11.43,12.58,14.39,16.76,19.32,20.38,20.7,18.81,19.46,20.080000000000002,20.48,19.2,16.59,13.91,11.66
2006,5,1,22,30,100220,99040,97890,11.26,11.63,12.370000000000001,14.82,16.740000000000002,18.16,20.1,21.07,21.36,19.22,19.88,20.46,20.35,19.39,16.93,14.42,12.530000000000001
2006,5,1,23,30,100160,98980,97840,11.16,11.43,11.97,13.66,15.71,18.1,19.89,20.67,20.94,20.67,21.31,21.85,21.82,20.26,18.43,16.41,14.66
2006,5,2,0,30,100200,99020,97870,11.13,11.34,11.77,13.07,14.86,17.1,19.27,19.91,20.150000000000002,21.03,21.67,22.23,22.29,20.79,18.6,16.86,15.23
2006,5,2,1,30,100190,99010,97850,10.950000000000001,11.040000000000001,11.26,11.97,13.35,15.33,18.59,18.96,19.080000000000002,21,21.650000000000002,22.240000000000002,22.55,21.59,19.1,17.79,16.64
2006,5,2,2,30,100230,99040,97880,10.82,10.9,11.1,11.74,13.040000000000001,14.89,17.91,18.31,18.55,20.52,21.12,21.67,22,21.37,19.27,18.43,17.5
2006,5,2,3,30,100160,98980,97820,10.74,10.92,11.32,12.6,14.200000000000001,16.07,17.580000000000002,18.16,18.62,18.740000000000002,19.29,19.75,19.77,18.09,16.7,17.38,16.88
2006,5,2,4,30,100210,99020,97860,10.38,10.450000000000001,10.64,11.39,12.91,15.07,16.84,18.44,19.3,17.84,18.42,18.98,19.39,17.8,15.65,15.790000000000001,15.27
2006,5,2,5,30,100240,99050,97880,10.15,10.17,10.290000000000001,10.74,12,13.92,16.43,18.55,19.54,17.76,18.26,18.740000000000002,19.150000000000002,18.7,16.080000000000002,14.18,13.24
2006,5,2,6,30,100230,99040,97870,10.01,10.01,10.120000000000001,10.620000000000001,11.620000000000001,13.030000000000001,15.98,18.1,19.32,16.96,17.44,17.91,18.32,18.28,15.34,12.540000000000001,10.99
2006,5,2,7,30,100190,98990,97820,9.73,9.67,9.67,9.870000000000001,10.52,11.53,15.36,17.1,18.67,16.53,16.990000000000002,17.43,17.86,18.17,14.71,11.69,9.18
2006,5,2,8,30,100150,98960,97790,9.71,9.69,9.78,10.36,11.48,13.030000000000001,15.450000000000001,17.02,18.490000000000002,15.75,16.2,16.62,16.91,16.330000000000002,13.530000000000001,10.290000000000001,7.01
2006,5,2,9,30,100140,98950,97780,9.8,9.76,9.8,10.14,11.41,13.41,15.48,16.96,18.01,16.07,16.53,16.97,17.34,16.43,13.3,9.450000000000001,5.63
2006,5,2,10,30,100160,98960,97800,9.93,9.92,10.02,10.67,11.96,13.780000000000001,15.780000000000001,17.240000000000002,17.97,15.93,16.43,16.89,17.080000000000002,15.5,12.24,8.61,5.25
2006,5,2,11,30,100100,98920,97760,10,10.18,10.73,13.13,14.49,14.97,16.88,18.2,18.43,14.51,15.02,15.36,14.32,13.040000000000001,9.72,6.5600000000000005,4.09
2006,5,2,12,30,100090,98910,97750,10.370000000000001,11.700000000000001,14.21,14.73,15.26,15.8,17.94,18.79,18.73,13.36,12.950000000000001,11.55,11.03,9.85,7.28,5.29,3.58
2006,5,2,13,30,100130,98950,97790,10.03,11.43,14.46,15.1,15.69,16.25,18.44,19.07,18.93,12.66,12.06,9.93,9.38,8.35,6.42,4.72,3.0500000000000003
2006,5,2,14,30,100130,98950,97800,10.33,11.64,14.030000000000001,14.85,15.530000000000001,16.09,18.61,19.17,19.14,11.49,10.93,9.15,8.56,7.46,5.0200000000000005,3.16,1.7
2006,5,2,15,30,100170,98980,97830,11.22,12.91,14.09,14.870000000000001,15.530000000000001,16.080000000000002,18.64,19.27,19.240000000000002,10.14,9.25,8.58,7.95,6.72,3.83,1.9000000000000001,0.92
2006,5,2,16,30,100180,98990,97840,10.38,11.52,13.63,14.65,15.42,15.97,17.75,18.87,18.94,10.950000000000001,10.790000000000001,9.59,8.96,7.79,5.15,2.92,1.71
2006,5,2,17,30,100120,98950,97800,11.53,13.620000000000001,15.14,16.04,16.77,17.3,18.900000000000002,19.44,19.37,8.9,8.39,7.83,7.2700000000000005,6.22,4,2.43,1.62
2006,5,2,18,30,100120,98940,97800,12.99,14.89,16.4,17.36,18.16,18.79,20.18,19.91,19.55,7.63,7.08,6.43,5.84,4.75,2.97,2.12,1.23
2006,5,2,19,30,100110,98940,97790,11.32,13.370000000000001,15.1,16.21,17.150000000000002,17.94,20.21,20.2,19.69,9.13,8.66,8,7.36,6.15,3.61,2.17,1.51
2006,5,2,20,30,100080,98890,97740,10.19,10.73,12.120000000000001,13.61,14.84,15.84,18.77,19.97,19.73,9.64,10.24,10.23,9.77,8.75,6.28,4.3500000000000005,3.38
2006,5,2,21,30,100090,98910,97750,10.1,10.370000000000001,11.290000000000001,12.93,14.36,15.610000000000001,18.41,19.48,19.490000000000002,9.200000000000001,10.14,10.89,10.94,10.38,8.370000000000001,6.63,5.5
2006,5,2,22,30,100050,98880,97730,11.31,12.94,15.25,16.75,17.77,18.31,19.32,19.7,19.490000000000002,10.35,11.19,11.49,11.32,10.790000000000001,9.48,8.31,7.5
2006,5,2,23,30,100040,98860,97720,10.77,12.3,15.15,16.97,18.32,19.22,19.94,19.97,19.75,11.86,12.14,11.74,11.31,10.450000000000001,9.540000000000001,9.14,8.89
2006,5,3,0,30,100010,98830,97690,10.47,10.69,11.32,13.97,15.950000000000001,17.35,20.2,20.29,20.09,12.620000000000001,13.55,14.39,13.24,11.75,9.43,8.56,8.290000000000001
2006,5,3,1,30,99940,98750,97610,10.38,10.61,11.3,13.44,15.290000000000001,16.89,20.31,20.47,20.19,12.48,13.200000000000001,13.74,13.06,11.86,9.52,8.17,7.13
2006,5,3,2,30,99910,98730,97580,10.22,10.17,10.28,11.94,13.66,15.44,20.36,20.900000000000002,20.39,13.19,13.99,14.75,14.18,13.030000000000001,10.65,9.56,8.84
2006,5,3,3,30,99910,98720,97580,10.14,10.28,10.77,12.96,14.83,16.45,21.21,21.64,21.03,12.91,13.51,13.84,12.540000000000001,11.08,8.75,8.6,8.01
2006,5,3,4,30,99950,98760,97610,10.05,10.07,10.38,13.040000000000001,14.89,16.05,19.580000000000002,21.22,20.78,14.6,15.38,15.99,14.16,12.33,8.950000000000001,6.75,7.13
2006,5,3,5,30,99970,98790,97640,10.22,10.33,10.75,13.23,15,16.17,18.78,20.47,20.7,15.46,16.12,16.68,15.88,14.63,11.4,8.63,8.28
2006,5,3,6,30,99970,98780,97630,9.85,9.78,9.790000000000001,10.1,11.68,14.25,17.38,19.27,20.150000000000002,16.44,17.01,17.580000000000002,18.1,16.62,13.51,10.51,8.790000000000001
2006,5,3,7,30,99940,98740,97580,9.72,9.66,9.67,9.94,10.84,12.23,16.44,17.92,19.34,16.36,16.85,17.31,17.68,17.330000000000002,13.98,11.08,8.65
2006,5,3,8,30,99860,98670,97520,9.870000000000001,9.89,10.05,10.75,12.27,14.43,16.4,17.89,19.19,16.14,16.66,17.16,17.59,16.47,13.65,10.65,8.21
2006,5,3,9,30,99830,98640,97480,9.74,9.73,9.86,10.58,12.08,14.19,16.56,18.06,18.79,15.6,16.09,16.56,16.79,14.58,11.53,9.02,7.29
2006,5,3,10,30,99850,98650,97490,9.620000000000001,9.55,9.56,9.92,11.31,13.48,15.72,17.32,18.09,15.56,16.04,16.5,16.86,15.49,12.5,9.620000000000001,7.71
2006,5,3,11,30,99830,98640,97470,9.61,9.52,9.47,9.6,10.450000000000001,11.86,14.94,16.6,17.6,14.94,15.39,15.82,16.21,15.700000000000001,12.780000000000001,9.74,7.47
2006,5,3,12,30,99840,98650,97480,9.52,9.42,9.34,9.39,9.75,10.36,14.23,15.76,17.01,14.65,15.09,15.5,15.89,16.21,13.030000000000001,10.07,7.5
2006,5,3,13,30,99870,98670,97500,9.43,9.3,9.200000000000001,9.19,9.38,9.72,13.870000000000001,15.14,16.25,14.26,14.66,15.06,15.44,15.99,12.86,10.05,7.49
2006,5,3,14,30,99880,98680,97510,9.35,9.21,9.08,8.99,9.02,9.15,12.83,14.13,15.4,13.72,14.120000000000001,14.49,14.84,15.32,12.25,9.49,6.84
2006,5,3,15,30,99930,98730,97560,9.370000000000001,9.23,9.11,9.03,9.11,9.3,12.99,14.120000000000001,15.24,12.92,13.32,13.71,14.07,14.48,11,8.42,6.07
2006,5,3,16,30,99870,98670,97510,9.38,9.27,9.200000000000001,9.39,10.120000000000001,11.24,13.620000000000001,14.82,15.55,12.39,12.82,13.22,13.43,12.24,9.52,6.57,3.96
2006,5,3,17,30,99840,98650,97480,9.4,9.3,9.25,9.34,10.33,11.97,14.3,15.450000000000001,16.05,11.38,11.84,12.31,12.68,10.370000000000001,7.38,4.54,2.14
2006,5,3,18,30,99890,98700,97530,9.46,9.33,9.23,9.15,9.94,11.39,13.950000000000001,15.32,15.97,11.52,12.05,12.57,12.92,9.86,6.34,3.29,1.09
2006,5,3,19,30,99870,98670,97500,9.56,9.43,9.3,9.17,10,11.55,13.73,15.02,15.950000000000001,11.01,11.58,12.17,12.74,8.98,5.67,2.66,0.59
2006,5,3,20,30,99850,98660,97490,9.620000000000001,9.58,9.700000000000001,10.68,11.43,12,14.22,15.51,16.330000000000002,10.39,10.9,11.11,9.41,7.88,4.57,1.6300000000000001,0.77
2006,5,3,21,30,99820,98630,97460,9.59,9.51,9.52,10.33,10.99,11.53,13.93,15.47,16.490000000000002,9.83,10.41,10.81,9.290000000000001,7.71,4.47,1.53,1.04
2006,5,3,22,30,99820,98630,97460,9.64,9.52,9.46,10,10.53,11.06,13.26,14.61,15.8,9.65,10.31,10.88,10.06,8.77,5.88,3.3200000000000003,1.44
2006,5,3,23,30,99820,98620,97450,9.69,9.6,9.56,9.81,10.4,11.24,13.57,14.47,15.18,9.26,9.91,10.51,10.51,9.200000000000001,6.63,4.68,3.21
2006,5,4,0,30,99820,98630,97460,9.69,9.59,9.51,9.72,10.22,10.93,13.73,14.97,15.610000000000001,9.23,9.88,10.5,10.5,9.52,6.98,5.0600000000000005,4.17
2006,5,4,1,30,99820,98630,97450,9.700000000000001,9.6,9.49,9.26,9.39,9.8,12.75,14.700000000000001,15.73,8.790000000000001,9.41,10.05,10.83,10.370000000000001,7.99,6,5.08
2006,5,4,2,30,99840,98640,97470,9.78,9.67,9.56,9.32,9.49,9.94,12.530000000000001,15.08,16.56,8.42,9.120000000000001,9.8,10.52,9.34,6.99,4.98,4.68
2006,5,4,3,30,99790,98600,97420,9.74,9.61,9.48,9.790000000000001,10.07,10.33,12.74,16.41,17.96,6.75,7.46,8.03,6.98,5.8100000000000005,3.45,2.33,3.71
2006,5,4,4,30,99850,98660,97490,9.72,9.67,9.64,9.68,9.790000000000001,9.94,11.31,15.24,18.240000000000002,5.96,6.34,6.3,5.91,5.01,2.66,1.3,3.27
2006,5,4,5,30,99920,98720,97540,9.65,9.6,9.65,9.72,9.8,9.89,10.85,14.38,17.240000000000002,5.15,5.15,4.8,4.39,3.61,1.8800000000000001,0.93,2.58
2006,5,4,6,30,99930,98730,97560,9.68,9.65,9.65,9.66,9.700000000000001,9.74,11.07,14.9,16.84,3.0700000000000003,3.0500000000000003,2.86,2.59,2,0.47000000000000003,1.29,2.27
2006,5,4,7,30,99940,98750,97570,9.58,9.53,9.49,9.49,9.52,9.57,11.31,14.4,15.92,1.24,1.23,1.17,1.07,0.77,0.2,1.57,2.49
2006,5,4,8,30,99920,98730,97550,9.540000000000001,9.53,9.55,9.64,9.8,10.01,12.68,14.97,16.16,0.38,0.53,0.64,0.63,0.44,0.61,2,2.96
2006,5,4,9,30,99900,98710,97530,9.47,9.48,9.52,9.620000000000001,9.76,9.950000000000001,12.370000000000001,14.44,15.82,1.8800000000000001,2,2.05,1.98,1.72,1.49,1.79,2.34
2006,5,4,10,30,99960,98760,97580,9.38,9.35,9.33,9.36,9.42,9.51,11.32,13.72,14.89,2.94,3.0100000000000002,3.0500000000000003,3,2.77,1.98,1.37,1.48
2006,5,4,11,30,99970,98780,97590,9.31,9.26,9.21,9.18,9.17,9.18,10.16,12.68,14.13,3.12,3.2,3.24,3.23,3.0700000000000003,2.18,1.23,0.7000000000000001
2006,5,4,12,30,100010,98810,97630,9.4,9.36,9.31,9.28,9.27,9.28,10.200000000000001,12.51,13.84,3.95,4.0200000000000005,4.0600000000000005,4.01,3.74,2.5500000000000003,1.46,0.91
2006,5,4,13,30,100110,98910,97720,9.51,9.450000000000001,9.38,9.34,9.31,9.3,9.99,12.25,13.700000000000001,4.17,4.2700000000000005,4.33,4.32,4.1,3.02,1.76,1.06
