SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,4,24,5,30,99980,98800,97640,10.450000000000001,10.620000000000001,10.91,11.48,12.21,13.08,17.85,19.990000000000002,20.13,0.53,0.42,0.52,0.76,1.24,1.18,2.21,3.42
2013,4,24,6,30,99980,98790,97630,8.8,9.18,9.51,9.64,10.01,10.53,17.84,19.990000000000002,20.32,1.72,1.3900000000000001,1.19,1.05,0.91,2.29,2.97,3.2800000000000002
2013,4,24,7,30,99990,98800,97630,7.34,8.41,9.75,9.89,10.33,10.96,16.65,19.080000000000002,19.68,1.97,1.21,0.85,0.62,0.23,1.46,2.18,2.5
2013,4,24,8,30,99950,98750,97580,6.76,6.63,6.86,8.59,9.8,10.72,16.72,19.1,19.63,4.61,4.09,3.19,2.5100000000000002,1.48,1.36,2.15,2.57
2013,4,24,9,30,99920,98710,97550,6.68,6.11,5.78,8.57,10.41,11.74,16.15,18.04,18.85,4.75,4.73,4.54,3.52,2.37,2.02,1.99,2.3000000000000003
2013,4,24,10,30,99910,98700,97530,6.48,6.26,6.03,5.84,7.44,9.92,15.64,17.68,18.51,4.67,4.5600000000000005,4.38,4,2.74,2.11,2.27,2.32
2013,4,24,11,30,99900,98690,97530,6.6000000000000005,6.42,6.12,5.3,6.95,9.83,15.15,16.87,17.94,4.14,4.18,4.26,4.43,3.89,3.16,3.65,3.15
2013,4,24,12,30,99860,98660,97490,6.58,6.43,6.21,5.67,7.390000000000001,10.24,16.53,18.6,19.37,3.15,3.04,2.95,2.91,2.87,3.7800000000000002,5.36,7.03
2013,4,24,13,30,99880,98670,97510,5.67,5.39,5.36,6.61,9.46,13.02,17.42,19.6,19.34,2.62,2.88,3.21,3.5100000000000002,3.63,5.3100000000000005,7.23,8.620000000000001
2013,4,24,14,30,99880,98690,97540,6.22,6.19,7.24,12.59,15.290000000000001,16.57,18,18.41,18.55,3.21,3.3000000000000003,3.61,4.25,4.95,5.93,6.58,6.88
2013,4,24,15,30,99940,98750,97600,5.6000000000000005,8.17,12.77,14.790000000000001,15.82,16.3,17.490000000000002,18.07,18.61,3.45,3.68,3.91,3.86,3.62,3.5300000000000002,5.45,7.68
2013,4,24,16,30,99960,98760,97610,6.04,6.74,9.07,11.870000000000001,13.72,15.030000000000001,17.830000000000002,18.69,18.81,3.29,3.2600000000000002,3.25,2.7800000000000002,1.94,3.4,6.08,8.64
2013,4,24,17,30,100020,98810,97640,6.54,6.17,5.8500000000000005,6.79,8.25,9.97,15.16,17.36,18.12,5.51,5.38,5.13,4.6000000000000005,4.39,4.1,5.89,8.46
2013,4,24,18,30,100080,98870,97690,7.66,7.48,7.3,7.140000000000001,6.99,6.86,12.88,15.76,17.84,3.0700000000000003,3.11,3.1,3.0500000000000003,3.04,3.25,4.32,6.16
2013,4,24,19,30,100070,98860,97680,6.890000000000001,6.69,6.5,6.59,7.2700000000000005,8.26,13.370000000000001,15.65,17.490000000000002,2.8000000000000003,2.89,3.04,3.34,3.87,3.64,3.13,4.29
2013,4,24,20,30,100040,98830,97650,7.66,7.5,7.33,7.18,7.05,6.92,12.34,15.870000000000001,17.27,2.54,2.23,2,1.96,1.9100000000000001,3.74,3.04,2.49
2013,4,24,21,30,100090,98880,97690,7.75,7.640000000000001,7.5600000000000005,7.48,7.38,7.2700000000000005,7.43,13.23,16.07,2.57,2.44,2.35,2.29,2.32,2.66,4.3,2.63
2013,4,24,22,30,100030,98840,97640,8.1,8,7.890000000000001,7.78,7.66,7.55,6.95,12.040000000000001,15.32,2.31,2.56,2.72,2.82,2.98,3.25,4.05,2.7
2013,4,24,23,30,100070,98860,97670,7.91,7.7700000000000005,7.66,7.54,7.41,7.29,8.81,13.280000000000001,14.51,3.34,3.46,3.5100000000000002,3.5500000000000003,3.62,3.17,2.74,3.3200000000000003
2013,4,25,0,30,100060,98850,97660,8.120000000000001,7.95,7.8,7.66,7.54,7.43,8.08,13.76,14.530000000000001,2.94,2.8000000000000003,2.69,2.67,2.66,2.5500000000000003,2.98,3.44
2013,4,25,1,30,100060,98860,97660,8.2,8.040000000000001,7.9,7.78,7.66,7.53,7.66,12.870000000000001,14.450000000000001,3.38,3.44,3.49,3.5100000000000002,3.52,3.22,2.19,3.47
2013,4,25,2,30,100060,98860,97660,8.44,8.27,8.13,7.99,7.86,7.73,7.49,12.44,15.06,3.24,3.2800000000000002,3.33,3.37,3.43,3.21,2.31,4.45
2013,4,25,3,30,100040,98830,97640,7.42,7.32,7.2,7.09,6.97,6.86,7.83,12.11,14.4,4.0200000000000005,3.7,3.5700000000000003,3.43,3.17,2.17,2.06,3.94
2013,4,25,4,30,100090,98880,97690,7.96,7.84,7.71,7.59,7.47,7.34,7.01,11.23,13.700000000000001,3.5700000000000003,3.65,3.73,3.79,3.9,3.7800000000000002,2.0100000000000002,3.3200000000000003
2013,4,25,5,30,100130,98920,97730,7.66,7.51,7.37,7.25,7.13,7.01,7,11.18,14.25,2.18,2.37,2.47,2.5300000000000002,2.65,2.58,2.64,4.41
2013,4,25,6,30,100140,98940,97740,7.62,7.53,7.42,7.32,7.21,7.1000000000000005,6.51,10.72,13.63,2.62,2.15,1.9000000000000001,1.6500000000000001,1.3,0.85,1.86,3.89
2013,4,25,7,30,100190,98980,97780,7.62,7.5200000000000005,7.42,7.3100000000000005,7.19,7.07,6.43,8.950000000000001,13.68,1.9000000000000001,2.22,2.44,2.58,2.83,3.19,2.31,3.25
2013,4,25,8,30,100160,98960,97760,7.15,7.01,6.86,6.75,6.640000000000001,6.5200000000000005,5.96,10.26,13.700000000000001,3.98,3.71,3.34,3.0500000000000003,2.69,2.06,1.36,1.45
2013,4,25,9,30,100220,99010,97810,7.43,7.28,7.13,7.01,6.890000000000001,6.78,6.2700000000000005,6.21,10.71,5.13,5,4.82,4.51,4.15,3.2800000000000002,2.93,1.59
2013,4,25,10,30,100220,99010,97810,7.3,7.15,6.99,6.82,6.67,6.54,5.92,6.6000000000000005,10.35,2.83,2.9,3.06,3.23,3.48,3.87,4.22,2.83
2013,4,25,11,30,100260,99050,97850,7.62,7.49,7.38,7.26,7.15,7.04,6.45,5.8100000000000005,7.66,2.93,3.12,3.2,3.2600000000000002,3.38,3.48,3.43,3.6
2013,4,25,12,30,100290,99090,97890,7.33,7.23,7.140000000000001,7.04,6.94,6.83,6.25,5.62,5.87,3.3200000000000003,3.43,3.48,3.5100000000000002,3.58,3.75,3.89,4.0200000000000005
2013,4,25,13,30,100360,99150,97950,7.72,7.62,7.5200000000000005,7.41,7.3100000000000005,7.2,6.63,6.0200000000000005,5.37,0.5,0.71,0.91,1.1,1.48,2.33,2.92,3.19
2013,4,25,14,30,100410,99200,98000,8.02,7.890000000000001,7.76,7.640000000000001,7.5200000000000005,7.4,6.78,6.16,5.53,3.08,3.3000000000000003,3.45,3.5300000000000002,3.63,3.67,3.63,3.6
2013,4,25,15,30,100480,99270,98070,8.11,7.97,7.8500000000000005,7.74,7.62,7.51,6.93,6.33,5.7,1.1400000000000001,1.32,1.43,1.51,1.68,2.14,2.64,3.02
2013,4,25,16,30,100550,99330,98140,8.18,8.040000000000001,7.91,7.8,7.69,7.58,7.0200000000000005,6.44,5.86,3.66,3.58,3.48,3.43,3.31,3.02,2.85,2.85
2013,4,25,17,30,100590,99380,98180,8.47,8.38,8.290000000000001,8.2,8.1,8,7.5200000000000005,7.05,6.5,2.07,2.2800000000000002,2.44,2.57,2.8000000000000003,3.45,4.32,4.75
2013,4,25,18,30,100600,99390,98200,8.6,8.48,8.38,8.28,8.18,8.09,7.65,7.15,6.59,1.34,1.4000000000000001,1.45,1.49,1.74,2.87,4.03,4.47
2013,4,25,19,30,100640,99430,98240,8.85,8.76,8.67,8.59,8.52,8.46,8.01,7.390000000000001,6.8100000000000005,0.47000000000000003,0.85,1.21,1.59,2.29,3.65,4.19,4.2700000000000005
2013,4,25,20,30,100650,99450,98250,9.22,9.17,9.120000000000001,9.08,9.03,8.99,8.35,7.79,7.23,1.08,1.3,1.57,1.86,2.47,3.74,4.55,4.91
2013,4,25,21,30,100670,99460,98270,9.27,9.16,9.05,8.96,8.88,8.82,8.42,7.98,7.42,1.82,2.15,2.46,2.7600000000000002,3.29,4.25,4.93,5.04
2013,4,25,22,30,100720,99510,98320,9.58,9.52,9.450000000000001,9.370000000000001,9.26,9.14,8.41,7.8500000000000005,7.25,1.84,2.27,2.66,3,3.62,4.66,4.97,5.14
2013,4,25,23,30,100670,99460,98270,9.75,9.64,9.51,9.35,9.18,9.01,8.45,7.87,7.26,2.91,3.27,3.56,3.77,4.17,4.41,4.57,4.67
2013,4,26,0,30,100680,99470,98280,9.84,9.65,9.46,9.3,9.18,9.07,8.51,7.92,7.3,4.11,4.23,4.34,4.5200000000000005,4.69,4.89,5.0200000000000005,5.09
2013,4,26,1,30,100720,99520,98320,9.83,9.63,9.43,9.22,9.040000000000001,8.88,8.3,7.7,7.09,3.5700000000000003,3.62,3.67,3.71,3.96,4.1,4.2,4.2700000000000005
2013,4,26,2,30,100780,99580,98380,9.86,9.66,9.46,9.26,9.09,8.950000000000001,8.42,7.87,7.3100000000000005,3.79,3.9,3.96,3.98,3.92,3.69,3.58,3.6
2013,4,26,3,30,100830,99620,98420,9.85,9.67,9.48,9.28,9.1,8.93,8.35,7.7700000000000005,7.140000000000001,4.05,3.98,3.9,3.86,3.7,3.54,3.64,3.83
2013,4,26,4,30,100880,99670,98470,9.53,9.38,9.21,9.040000000000001,8.86,8.68,8.1,7.51,6.88,4.25,4.26,4.28,4.25,4.21,4.18,4.19,4.21
2013,4,26,5,30,100900,99690,98490,9.290000000000001,9.09,8.9,8.71,8.53,8.36,7.76,7.17,6.58,3.7600000000000002,3.81,3.92,4.09,4.39,4.57,4.5600000000000005,4.33
2013,4,26,6,30,100890,99680,98480,9.290000000000001,9.07,8.86,8.65,8.45,8.27,7.63,7.03,6.390000000000001,3.56,3.5300000000000002,3.5,3.47,3.43,3.49,3.5100000000000002,3.49
2013,4,26,7,30,100920,99710,98500,8.89,8.68,8.45,8.24,8.040000000000001,7.84,7.22,6.63,6.59,3.48,3.5300000000000002,3.5700000000000003,3.59,3.61,3.6,3.44,2.93
2013,4,26,8,30,100930,99720,98520,8.790000000000001,8.59,8.4,8.28,8.16,8.05,7.46,6.8500000000000005,6.23,3.7600000000000002,3.72,3.68,3.64,3.5300000000000002,3.42,3.31,3.21
2013,4,26,9,30,100920,99700,98500,8.68,8.51,8.370000000000001,8.27,8.17,8.06,7.48,6.86,6.2,1.68,1.83,2.13,2.27,2.52,2.95,3.31,3.5300000000000002
2013,4,26,10,30,100940,99720,98520,8.66,8.56,8.47,8.370000000000001,8.27,8.16,7.61,7.0200000000000005,6.390000000000001,4.33,4.3,4.25,4.17,4.0600000000000005,3.87,3.85,3.87
2013,4,26,11,30,100920,99710,98510,8.49,8.370000000000001,8.26,8.15,8.040000000000001,7.92,7.3500000000000005,6.76,6.140000000000001,3.67,3.71,3.74,3.7800000000000002,3.84,4.04,4.2700000000000005,4.48
2013,4,26,12,30,100950,99730,98520,8.09,7.94,7.8,7.68,7.5600000000000005,7.44,6.86,6.26,5.67,3.96,4.08,4.19,4.24,4.28,4.34,4.39,4.39
2013,4,26,13,30,101020,99810,98600,8.27,8.1,7.97,7.84,7.72,7.61,7.1000000000000005,6.58,6.05,5.8100000000000005,5.74,5.66,5.4,5.09,4.15,3.41,3.14
2013,4,26,14,30,101040,99820,98620,8.15,7.97,7.84,7.74,7.640000000000001,7.53,6.94,6.32,7.25,5.11,5.0200000000000005,4.88,4.62,4.46,4.38,4.39,4.15
2013,4,26,15,30,101150,99940,98720,7.890000000000001,7.74,7.62,7.5200000000000005,7.41,7.29,6.72,6.13,8.28,5.5200000000000005,5.44,5.39,5.34,5.29,5.15,5.01,4.23
2013,4,26,16,30,101180,99960,98760,8.34,8.22,8.1,7.99,7.88,7.7700000000000005,7.19,6.59,8.27,4.87,4.8100000000000005,4.67,4.62,4.57,4.62,4.75,4.46
2013,4,26,17,30,101190,99960,98760,8.290000000000001,8.1,7.91,7.72,7.5600000000000005,7.42,6.84,6.54,10.5,5.28,5.24,5.2,5.15,5.05,4.95,4.68,3.77
2013,4,26,18,30,101220,100000,98790,8.45,8.25,8.06,7.87,7.71,7.57,7,6.86,11.55,4.82,4.75,4.68,4.6000000000000005,4.34,4.2,3.85,2.67
2013,4,26,19,30,101240,100030,98820,8.83,8.64,8.44,8.25,8.07,7.88,7.23,6.99,10.790000000000001,4.49,4.48,4.49,4.53,4.5,4.38,4.17,2.58
2013,4,26,20,30,101250,100030,98820,8.97,8.78,8.59,8.43,8.32,8.23,7.7700000000000005,7.3,10.73,4.0600000000000005,4.1,4.12,4.13,4.16,4.46,4.38,2.5
2013,4,26,21,30,101250,100040,98830,9.120000000000001,8.950000000000001,8.78,8.620000000000001,8.46,8.31,7.73,7.32,11.31,6.63,6.62,6.59,6.5,6.25,5.82,5.48,3.4
2013,4,26,22,30,101210,100000,98800,9.22,9.06,8.89,8.74,8.6,8.47,7.890000000000001,7.69,12.41,6.83,6.88,6.92,6.93,6.99,7.03,6.68,3.75
2013,4,26,23,30,101180,99970,98760,9.4,9.22,9.040000000000001,8.84,8.700000000000001,8.61,7.9,7.88,13.71,6.04,6.2,6.33,6.45,6.640000000000001,7.25,7.1000000000000005,4.54
2013,4,27,0,30,101180,99970,98760,8.82,8.59,8.36,8.17,8.01,7.87,7.2700000000000005,9.11,13.35,8.82,8.74,8.65,8.56,8.38,8.16,7.8100000000000005,6.57
2013,4,27,1,30,101140,99920,98720,8.75,8.56,8.41,8.25,8.120000000000001,7.99,7.41,8.83,13.41,10.48,10.68,10.88,11,10.98,10.89,9.78,7.98
2013,4,27,2,30,101170,99950,98750,8.93,8.77,8.64,8.5,8.370000000000001,8.24,7.51,8.950000000000001,14.75,10.14,10.39,10.620000000000001,10.78,11.02,11.31,10.57,8.68
2013,4,27,3,30,101130,99910,98710,8.92,8.77,8.63,8.48,8.35,8.21,7.53,12.27,15.860000000000001,9.61,9.82,10.01,10.13,10.3,10.46,9.98,8.46
2013,4,27,4,30,101160,99940,98740,8.27,8.120000000000001,7.98,7.8500000000000005,7.73,7.6000000000000005,8.44,13.58,16.62,10.88,11.02,11.16,11.22,11.28,10.93,9.1,7.79
2013,4,27,5,30,101190,99970,98770,8.67,8.49,8.3,8.14,7.99,7.86,8.89,13.790000000000001,16.8,10.790000000000001,11,11.21,11.32,11.42,10.9,8.44,7.67
2013,4,27,6,30,101180,99960,98760,8.32,8.16,7.98,7.8,7.63,7.48,9.57,14.64,17.36,10.9,11.1,11.290000000000001,11.4,11.540000000000001,10.98,9.15,8.43
2013,4,27,7,30,101140,99920,98720,8.33,8.17,7.98,7.79,7.55,7.3,11.59,15.67,18.05,11.05,11.21,11.34,11.47,11.74,10.58,8.57,8.21
2013,4,27,8,30,101120,99900,98700,7.8,7.65,7.49,7.32,7.15,6.96,11.55,15.57,18.07,10.64,10.69,10.74,10.78,10.89,9.9,7.58,6.78
2013,4,27,9,30,101110,99890,98690,8.25,8.09,7.930000000000001,7.8,7.68,7.5600000000000005,8.39,14.09,17.59,10.14,10.52,10.9,11.040000000000001,11.22,10.59,7.75,5.82
2013,4,27,10,30,101090,99870,98670,8.17,8.01,7.83,7.67,7.5200000000000005,7.4,8.76,14.47,17.76,9.88,10.040000000000001,10.24,10.370000000000001,10.5,9.65,7.15,5.33
2013,4,27,11,30,101060,99840,98630,8.34,8.17,7.99,7.8100000000000005,7.63,7.46,8.78,14.91,18.31,9.790000000000001,9.83,9.83,9.78,9.68,8.53,6.65,5.41
2013,4,27,12,30,101040,99820,98620,7.91,7.75,7.58,7.390000000000001,7.16,6.9,10.03,14.59,17.82,9.81,9.88,9.94,10.03,10.24,8.86,6.09,4.66
2013,4,27,13,30,101080,99870,98660,7.91,7.74,7.57,7.38,7.16,6.93,9.41,13.89,17.14,10.03,10.14,10.26,10.4,10.71,9.65,6.96,5.22
2013,4,27,14,30,101130,99910,98700,7.95,7.79,7.62,7.41,7.17,6.92,8.93,14.51,17.38,9.3,9.33,9.34,9.33,9.31,9.16,7.41,6.45
2013,4,27,15,30,101160,99940,98740,7.5,7.3500000000000005,7.19,7.03,6.84,6.65,10.56,15.870000000000001,17.75,8.47,8.49,8.51,8.540000000000001,8.66,7.66,5.71,5.0600000000000005
2013,4,27,16,30,101180,99960,98760,7.65,7.48,7.3100000000000005,7.11,6.76,6.3100000000000005,10.28,15.07,17.32,8.22,8.22,8.21,8.2,8.23,6.8,4.23,4.28
2013,4,27,17,30,101200,99980,98780,8.02,7.86,7.69,7.5200000000000005,7.33,7.140000000000001,9.21,14.11,17.1,8.83,8.86,8.870000000000001,8.89,8.96,8.02,5.43,4.39
2013,4,27,18,30,101220,100000,98800,8.28,8.11,7.96,7.83,7.7,7.5600000000000005,8.76,15.4,18.23,8.34,8.45,8.52,8.540000000000001,8.55,8.32,6.33,4.83
2013,4,27,19,30,101150,99940,98740,8.22,8.06,7.92,7.79,7.66,7.53,11.78,16.8,19.56,7.72,7.96,8.08,8.17,8.28,8.73,6.94,5.2700000000000005
2013,4,27,20,30,101150,99930,98740,8.3,8.11,7.91,7.67,7.4,7.11,12.46,16.93,19.650000000000002,8.23,8.36,8.48,8.64,9.08,9.93,8.93,6.47
2013,4,27,21,30,101120,99900,98710,8.49,8.33,8.2,8.07,7.94,7.8100000000000005,11.9,17.240000000000002,19.1,9.33,9.59,9.76,9.86,10.06,11.57,12.030000000000001,10.82
2013,4,27,22,30,101030,99820,98630,8.19,8.02,7.8100000000000005,7.5,7.36,7.32,14.09,18.51,19.72,10.99,11.26,11.58,12.02,13.73,14.6,13.200000000000001,12.51
2013,4,27,23,30,100960,99740,98570,8.16,7.97,7.8,7.890000000000001,8.65,9.86,17.96,20.91,21.28,12.700000000000001,13.44,14.34,15.1,16.27,15.610000000000001,14.08,13.06
2013,4,28,0,30,100870,99680,98530,10.03,10.040000000000001,10.17,11.22,13.25,16.1,21.38,22.080000000000002,21.85,17.18,17.84,18.5,19.17,18.81,16.48,14.540000000000001,13.030000000000001
2013,4,28,1,30,100810,99610,98460,10.22,10.370000000000001,10.76,12.34,14.780000000000001,18,21.62,21.97,21.77,18.5,19.16,19.8,20.21,19.26,17.3,16.23,15.59
2013,4,28,2,30,100830,99630,98470,10.02,10.03,10.15,10.84,12.76,15.72,20.27,21.22,21.42,17.78,18.41,19.05,19.64,18.77,16.53,15.44,16
2013,4,28,3,30,100750,99560,98410,10.25,10.47,11.08,13.99,16.05,17.36,20.02,20.8,21.06,16.43,17.14,17.76,17.19,16.490000000000002,14.74,15.65,16.96
2013,4,28,4,30,100770,99580,98430,10.39,11.02,12.36,15.46,17.400000000000002,18.23,20.07,20.92,21.31,15.85,16.55,17.16,16.990000000000002,16.77,16,17.650000000000002,18.580000000000002
2013,4,28,5,30,100800,99610,98450,10.55,11.07,12.19,15.290000000000001,17.22,18.03,19.740000000000002,20.87,21.52,16.23,17.09,17.990000000000002,18.27,18.01,16.09,17.42,18.990000000000002
2013,4,28,6,30,100740,99550,98400,10.34,10.77,11.76,14.700000000000001,16.64,17.67,20.02,21.32,21.900000000000002,17.09,17.84,18.59,18.91,18.36,16.01,17.06,18.29
2013,4,28,7,30,100690,99500,98340,10.13,10.59,11.56,13.950000000000001,15.83,17.26,20.06,21.64,22.240000000000002,17.35,18.1,18.88,19.27,18.67,16.13,16.79,17.52
2013,4,28,8,30,100680,99490,98340,10.08,10.47,11.290000000000001,13.44,15.450000000000001,17.32,20.1,21.580000000000002,22.14,17.84,18.59,19.36,19.81,19.09,16.64,17.080000000000002,17.26
2013,4,28,9,30,100640,99460,98300,10.700000000000001,11.18,12.1,14.41,16.09,17.2,19.62,21.11,21.75,18.45,19.23,20.01,20.45,19.84,17.37,17.56,17.42
2013,4,28,10,30,100600,99410,98260,10.52,10.950000000000001,11.8,14.13,15.76,16.740000000000002,19.330000000000002,21.1,21.86,18.26,18.96,19.61,19.580000000000002,18.62,15.9,16.43,16.59
2013,4,28,11,30,100600,99400,98240,9.99,10.05,10.26,11.17,13.08,15.82,18.37,20.56,21.47,18.14,18.81,19.48,20.05,18.900000000000002,15.96,14.870000000000001,15.52
2013,4,28,12,30,100570,99370,98210,10.09,10.32,10.82,12.31,14.05,16,18.27,20.240000000000002,21.17,18.19,18.830000000000002,19.46,19.77,18.29,15.200000000000001,14.47,14.530000000000001
2013,4,28,13,30,100560,99370,98200,10.26,10.49,10.99,12.74,14.23,15.51,18.09,20.14,21.01,17.580000000000002,18.22,18.81,18.96,17.84,14.88,14.84,15.13
2013,4,28,14,30,100570,99370,98210,10.08,10.19,10.47,11.43,13.120000000000001,15.41,17.78,20.25,21.12,18.09,18.72,19.36,19.900000000000002,18.22,15.200000000000001,14.07,14.280000000000001
2013,4,28,15,30,100600,99410,98240,9.96,10.07,10.36,11.41,13.17,15.51,17.67,20.2,21.16,18.76,19.35,19.93,20.330000000000002,19.02,15.9,14.1,14.01
2013,4,28,16,30,100600,99400,98240,9.9,10,10.3,11.49,13.44,15.98,17.96,20.38,21.32,18.35,18.990000000000002,19.61,19.91,18.03,15.07,13.9,13.96
2013,4,28,17,30,100600,99400,98240,10.23,10.290000000000001,10.5,11.450000000000001,13.38,16.12,18.18,20.38,21.400000000000002,17.92,18.66,19.43,20,18.14,14.870000000000001,12.450000000000001,12.870000000000001
2013,4,28,18,30,100610,99410,98260,10.49,10.61,10.89,11.94,13.82,16.41,18.79,20.11,21.400000000000002,18.11,18.830000000000002,19.54,20.13,19.150000000000002,15.88,12.69,11.72
2013,4,28,19,30,100570,99370,98220,10.44,10.53,10.75,11.63,13.620000000000001,16.55,19.59,20.580000000000002,21.53,17.95,18.7,19.44,20.17,18.92,15.48,12.26,10.68
2013,4,28,20,30,100530,99350,98190,10.73,10.9,11.28,12.72,14.83,17.53,20.42,21.3,21.97,18.1,18.900000000000002,19.71,20.400000000000002,18.93,15.38,12.02,9.85
2013,4,28,21,30,100430,99250,98100,11.25,11.67,12.530000000000001,16.11,18.39,19.400000000000002,21.490000000000002,22.25,22.77,18.59,19.56,20.490000000000002,20.02,18.830000000000002,15.07,11.64,9.43
2013,4,28,22,30,100360,99190,98050,11.94,12.68,14.05,17.85,20.14,20.85,22.42,22.97,22.990000000000002,19.55,20.57,21.54,20.48,18.93,15.23,12.05,10.24
2013,4,28,23,30,100260,99100,97960,12.88,14.51,17.53,19.96,21.5,21.96,23.09,23.42,23.36,20.07,20.94,21.53,20.32,18.61,14.99,12.22,11.38
2013,4,29,0,30,100220,99060,97930,12.700000000000001,13.99,16.27,19.63,21.59,21.89,22.91,23.31,23.44,20.82,21.71,22.39,20.75,18.92,15.39,12.63,12.030000000000001
2013,4,29,1,30,100190,99020,97890,13.08,14.61,17.150000000000002,19.61,21.12,21.46,22.46,22.67,22.66,20.98,21.72,22.06,20.78,19.17,16.09,14.530000000000001,14.48
2013,4,29,2,30,100240,99060,97930,13.11,14.09,15.71,18.32,19.85,20.05,21.04,21.63,22.26,20.91,21.8,22.42,21.16,19.78,17.37,17.19,16.91
2013,4,29,3,30,100170,99000,97860,13.120000000000001,14.19,15.9,17.91,19.07,19.19,20.13,21.39,22.46,20.490000000000002,21.2,21.490000000000002,19.91,18.43,16.830000000000002,16.96,15.83
2013,4,29,4,30,100200,99030,97880,13.05,14.09,15.790000000000001,17.42,18.400000000000002,18.6,20.04,21.81,22.82,20.05,20.650000000000002,20.68,19.01,17.37,15.85,16.01,14.55
2013,4,29,5,30,100230,99050,97910,12.58,13.14,14.09,16.46,17.87,18.23,20.18,21.86,22.75,20.97,21.81,22.36,20.3,18.39,16,16.21,15.21
2013,4,29,6,30,100210,99030,97880,12.77,13.34,14.3,16.59,17.94,18.240000000000002,20.150000000000002,21.66,22.48,20.53,21.42,22.05,19.53,17.47,15.85,17.18,17.04
2013,4,29,7,30,100210,99040,97890,13.19,14.450000000000001,16.66,17.580000000000002,18.25,18.61,20.39,21.95,22.72,20.11,20.11,18.85,17.55,16.1,16.740000000000002,18.25,18.01
2013,4,29,8,30,100230,99060,97910,13.15,14.74,17.26,17.73,18.18,18.61,20.27,21.71,22.42,19.8,19.31,17.36,16.56,15.46,16.580000000000002,18.12,18.18
2013,4,29,9,30,100190,99020,97870,12.450000000000001,13.72,15.82,16.95,17.72,18.080000000000002,20,21.47,22.2,19.580000000000002,19.55,18.48,17.14,15.56,15.08,16.71,17.44
2013,4,29,10,30,100170,98990,97840,12.06,12.47,13.18,15.540000000000001,16.990000000000002,17.490000000000002,19,20.38,21.28,20.28,21.21,21.96,20.19,18.25,15.64,16.6,17.62
2013,4,29,11,30,100130,98950,97800,12.19,12.55,13.18,14.94,16.11,16.67,18.34,19.73,20.64,19.990000000000002,20.8,21.38,19.95,17.96,16.12,17.82,18.490000000000002
2013,4,29,12,30,100110,98930,97780,12.27,12.56,13.040000000000001,14.58,15.72,16.42,18.21,19.57,20.38,19.87,20.740000000000002,21.48,20.330000000000002,18.13,15.57,16.55,17.34
2013,4,29,13,30,100140,98960,97800,11.99,12.25,12.67,13.76,14.9,16.12,17.53,19.25,20.240000000000002,20.1,20.97,21.740000000000002,21.67,18.91,16.12,16.5,17.26
2013,4,29,14,30,100150,98970,97810,12.18,12.47,12.91,13.84,14.870000000000001,16.02,17.26,18.580000000000002,19.7,20.47,21.3,22.07,22.400000000000002,20.63,18.04,17.8,17.75
2013,4,29,15,30,100220,99040,97880,11.76,12.030000000000001,12.49,13.83,15.040000000000001,16.13,17.31,18.67,19.7,19.53,20.34,21.05,20.96,19.150000000000002,16.6,16.63,16.98
2013,4,29,16,30,100180,99000,97850,11.34,11.59,12.02,13.200000000000001,14.700000000000001,16.490000000000002,18.26,19.68,20.35,20.8,21.580000000000002,22.28,22.44,19.88,16.97,16.82,17.66
2013,4,29,17,30,100200,99020,97870,11.11,11.4,11.93,13.56,15.31,17.17,18.830000000000002,20.1,20.8,20.86,21.66,22.36,22.16,19.35,16.13,15.450000000000001,16.61
2013,4,29,18,30,100200,99020,97870,11.49,11.89,12.540000000000001,14.1,15.91,17.96,19.26,20.3,21.01,21.28,22.17,23.04,23.42,21.19,17.67,14.52,14.32
2013,4,29,19,30,100180,99000,97860,11.51,11.89,12.530000000000001,14.06,15.85,17.900000000000002,19.34,20.32,20.91,21.59,22.47,23.330000000000002,23.650000000000002,21.57,17.81,14.18,12.92
2013,4,29,20,30,100120,98950,97800,11.68,12.120000000000001,12.85,14.49,16.32,18.330000000000002,19.57,20.22,20.650000000000002,22.02,22.94,23.85,24.32,22.82,18.95,15,12.39
2013,4,29,21,30,100070,98890,97750,12.08,12.65,13.58,15.620000000000001,17.51,19.26,20.42,20.88,20.93,22.35,23.29,24.150000000000002,24.1,21.740000000000002,17.8,14.27,12.620000000000001
2013,4,29,22,30,100010,98840,97690,12.39,12.9,13.700000000000001,15.47,17.36,19.39,20.7,21.03,20.95,23.67,24.57,25.400000000000002,25.61,23.45,19.63,16.37,15.02
2013,4,29,23,30,100020,98840,97690,11.700000000000001,11.96,12.36,13.21,14.41,15.950000000000001,19.62,20.07,20.18,24.73,25.6,26.46,27.22,28.09,25.560000000000002,22.59,20.2
