SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,3,10,20,30,100950,99750,98560,11.290000000000001,11.200000000000001,11.1,11.09,11.01,10.870000000000001,10.23,9.61,8.950000000000001,7.5,7.82,8.2,8.35,8.46,7.930000000000001,7.3500000000000005,7.1000000000000005
2011,3,10,21,30,100920,99720,98530,11.32,11.18,10.97,10.73,10.5,10.26,9.66,9.19,8.71,6.19,6.28,6.26,6.2700000000000005,6.41,6.66,6.5,5.79
2011,3,10,22,30,101020,99810,98620,11.01,10.82,10.6,10.4,10.290000000000001,10.26,9.65,9.120000000000001,8.81,8.35,8.620000000000001,8.790000000000001,8.76,8.5,8.01,8.07,8.13
2011,3,10,23,30,101010,99800,98610,10.64,10.47,10.28,10.07,9.85,9.63,9.11,9.35,8.94,8.13,8.11,8.040000000000001,7.91,7.67,7.59,7.28,6.86
2011,3,11,0,30,101040,99830,98640,10.01,9.81,9.63,9.46,9.3,9.15,8.540000000000001,8.08,8.28,6.61,6.8,6.97,7.09,7.22,7.2,7.22,7.37
2011,3,11,1,30,101080,99860,98660,9.370000000000001,9.17,9,8.85,8.700000000000001,8.55,7.92,7.55,8.67,6.8,6.83,6.86,6.92,7.07,7.16,7.42,8.1
2011,3,11,2,30,101070,99850,98650,9.07,8.92,8.76,8.58,8.42,8.26,7.66,7.15,7.9,6.57,6.55,6.54,6.51,6.42,6.29,6.36,7.07
2011,3,11,3,30,101080,99860,98660,8.63,8.48,8.34,8.21,8.06,7.9,7.24,7.26,7.66,4.62,4.43,4.28,4.21,4.09,3.99,3.83,3.95
2011,3,11,4,30,101100,99880,98680,9.05,8.89,8.71,8.51,8.31,8.120000000000001,7.41,6.97,7.96,1.73,1.51,1.52,1.58,1.72,2.22,2.3000000000000003,2.04
2011,3,11,5,30,101110,99900,98690,9.1,8.9,8.700000000000001,8.49,8.27,8.06,7.09,6.66,8.28,1.58,1.57,1.56,1.55,1.56,1.51,0.93,0.45
2011,3,11,6,30,101100,99880,98680,9.040000000000001,8.85,8.65,8.46,8.27,8.07,7.13,6.45,7.72,2.34,2.33,2.32,2.31,2.2800000000000002,2.12,1.44,0.72
2011,3,11,7,30,101120,99920,98700,8.97,8.76,8.540000000000001,8.32,8.1,7.88,6.73,6.09,6.57,2.0300000000000002,2.0100000000000002,2,1.98,1.93,1.73,1.46,1.28
2011,3,11,8,30,101060,99840,98640,8.75,8.55,8.35,8.14,7.94,7.73,6.75,5.97,6.890000000000001,4.1,4.04,3.98,3.91,3.74,3.17,2.46,2.3000000000000003
2011,3,11,9,30,101100,99880,98680,8.61,8.42,8.22,8.02,7.83,7.63,6.67,5.91,6.24,5.4,5.46,5.51,5.5600000000000005,5.68,6.04,6.54,6.0200000000000005
2011,3,11,10,30,101080,99860,98650,8.31,8.11,7.9,7.7,7.49,7.28,6.32,5.5200000000000005,5.4,5.8100000000000005,5.87,5.92,5.98,6.08,6.3500000000000005,6.62,6.36
2011,3,11,11,30,101010,99800,98590,8.66,8.45,8.26,8.07,7.88,7.68,6.71,5.7700000000000005,5.09,6.23,6.25,6.2700000000000005,6.2700000000000005,6.28,6.26,6.23,6.48
2011,3,11,12,30,100970,99740,98540,8.42,8.21,8.02,7.82,7.63,7.44,6.49,5.62,5.0200000000000005,5.25,5.29,5.32,5.3500000000000005,5.4,5.54,5.8500000000000005,6.32
2011,3,11,13,30,100980,99760,98550,8.63,8.43,8.25,8.06,7.87,7.68,6.7700000000000005,5.87,4.97,5.86,5.88,5.89,5.91,5.95,6.13,6.45,6.71
2011,3,11,14,30,101000,99780,98580,8.57,8.38,8.19,7.99,7.79,7.59,6.63,5.73,5.09,4.61,4.63,4.64,4.65,4.66,4.65,4.65,4.89
2011,3,11,15,30,101080,99860,98650,8.06,7.88,7.69,7.51,7.33,7.15,6.36,5.71,5.09,4.69,4.7,4.7,4.69,4.7,4.82,5.04,5.23
2011,3,11,16,30,101060,99840,98640,8.35,8.16,7.98,7.8,7.63,7.46,6.82,5.95,5.08,3.47,3.44,3.42,3.39,3.39,3.77,4.07,4.55
2011,3,11,17,30,101090,99860,98660,8.43,8.24,8.040000000000001,7.84,7.65,7.46,6.54,5.79,5.08,2.41,2.42,2.42,2.42,2.43,2.64,3.56,4.2
2011,3,11,18,30,101060,99840,98640,8.55,8.36,8.18,7.99,7.8,7.63,6.83,5.96,5.13,2.39,2.42,2.45,2.5,2.65,3.44,3.7600000000000002,4.09
2011,3,11,19,30,101030,99820,98610,8.67,8.47,8.27,8.09,7.890000000000001,7.7,6.76,6.0200000000000005,5.33,2.96,2.99,3.02,3.06,3.13,3.52,4.22,4.21
2011,3,11,20,30,100990,99770,98570,8.950000000000001,8.75,8.55,8.36,8.16,7.97,7.01,6.0600000000000005,5.3,6,6.01,6.01,6.01,6,5.95,5.91,5.86
2011,3,11,21,30,100930,99710,98510,9,8.81,8.61,8.42,8.22,8.02,7.05,6.09,5.22,6.76,6.7700000000000005,6.78,6.78,6.78,6.73,6.66,6.5200000000000005
2011,3,11,22,30,100930,99720,98510,8.94,8.74,8.53,8.34,8.14,7.95,6.96,5.95,4.91,8.51,8.53,8.540000000000001,8.53,8.5,8.370000000000001,8.17,7.8500000000000005
2011,3,11,23,30,100880,99670,98460,8.82,8.63,8.43,8.24,8.040000000000001,7.8500000000000005,6.9,5.98,5.45,7.13,7.15,7.16,7.16,7.15,7.1000000000000005,7.05,6.94
2011,3,12,0,30,100870,99650,98460,8.85,8.65,8.46,8.27,8.07,7.88,6.93,6.11,5.86,7.13,7.140000000000001,7.15,7.16,7.16,7.140000000000001,7.21,7.29
2011,3,12,1,30,100810,99600,98400,8.96,8.76,8.57,8.370000000000001,8.18,7.99,7.04,6.140000000000001,5.76,7.33,7.36,7.37,7.38,7.390000000000001,7.37,7.4,7.46
2011,3,12,2,30,100830,99610,98410,9.05,8.85,8.65,8.46,8.27,8.07,7.12,6.22,5.89,7.03,7.0600000000000005,7.07,7.08,7.09,7.07,7.09,7.07
2011,3,12,3,30,100840,99630,98430,9.040000000000001,8.85,8.65,8.46,8.26,8.07,7.1000000000000005,6.15,5.5,7.5,7.5200000000000005,7.54,7.55,7.55,7.5200000000000005,7.49,7.46
2011,3,12,4,30,100860,99650,98450,9.03,8.83,8.64,8.44,8.25,8.05,7.08,6.12,5.3,6.75,6.78,6.79,6.8,6.8100000000000005,6.8100000000000005,6.8,6.84
2011,3,12,5,30,100890,99680,98480,9.040000000000001,8.84,8.64,8.45,8.25,8.06,7.09,6.12,5.2,7.03,7.0600000000000005,7.07,7.09,7.1000000000000005,7.1000000000000005,7.09,7.11
2011,3,12,6,30,100850,99640,98430,8.97,8.78,8.58,8.38,8.19,7.99,7.0200000000000005,6.05,5.11,5.9,5.91,5.93,5.94,5.94,5.93,5.91,5.9
2011,3,12,7,30,100860,99650,98450,8.71,8.52,8.32,8.13,7.94,7.74,6.78,5.8500000000000005,5.08,5.24,5.25,5.26,5.26,5.26,5.21,5.15,5.11
2011,3,12,8,30,100840,99630,98420,8.78,8.58,8.39,8.2,8,7.8,6.83,5.8500000000000005,4.87,4.73,4.7700000000000005,4.8,4.83,4.89,5.0200000000000005,5.16,5.38
2011,3,12,9,30,100900,99680,98480,8.96,8.77,8.57,8.38,8.19,7.99,7.05,6.11,5.24,5.2,5.21,5.21,5.21,5.21,5.2,5.21,5.29
2011,3,12,10,30,100870,99660,98450,8.88,8.69,8.5,8.31,8.120000000000001,7.930000000000001,7,6.08,5.23,2.27,2.3000000000000003,2.33,2.37,2.46,2.77,3.2,3.97
2011,3,12,11,30,100790,99590,98380,8.74,8.56,8.38,8.19,8.01,7.82,6.95,6.0600000000000005,5.08,0.8200000000000001,0.84,0.88,0.93,1.1500000000000001,2.19,2.99,3.47
2011,3,12,12,30,100840,99630,98430,8.700000000000001,8.51,8.33,8.17,8.01,7.86,7.01,6.140000000000001,5.3,0.99,0.9,0.78,0.62,0.84,1.76,2.49,3.11
2011,3,12,13,30,100910,99690,98490,8.71,8.53,8.34,8.15,7.96,7.78,6.84,6.03,5.25,0.41000000000000003,0.38,0.36,0.35000000000000003,0.42,1.37,2.75,3.73
2011,3,12,14,30,100880,99660,98460,7.48,7.97,8.11,8,7.86,7.7,6.86,6.07,5.23,0.78,0.38,0.21,0.24,0.36,0.78,1.5,1.9000000000000001
2011,3,12,15,30,100920,99710,98500,7.22,7.640000000000001,8.28,8.19,8.040000000000001,7.86,6.93,6.08,5.57,1.25,1.49,1.61,1.43,1.1400000000000001,1.2,1.78,2.54
2011,3,12,16,30,100970,99750,98550,6.8500000000000005,7.45,8.53,8.32,8.120000000000001,7.92,7.17,6.54,5.97,1.46,1.58,1.7,1.69,1.69,2.06,2.34,2.34
2011,3,12,17,30,101000,99790,98580,7.36,8.24,8.53,8.38,8.24,8.11,7.5600000000000005,6.92,6.2,1.73,1.86,2,2.0100000000000002,2.08,1.68,1.3900000000000001,2
2011,3,12,18,30,101040,99830,98630,6.82,7.41,8.78,8.71,8.58,8.43,7.83,7.0600000000000005,6.3,1.72,1.75,1.79,1.79,1.69,1.26,1.6300000000000001,2.41
2011,3,12,19,30,101100,99890,98690,7.26,8.05,8.83,8.870000000000001,8.83,8.74,8.05,7.33,6.59,1.9100000000000001,1.93,2,1.86,1.6300000000000001,1.79,2.48,3.19
2011,3,12,20,30,101070,99860,98660,8.06,9.28,9.16,9.05,8.93,8.81,8.13,7.44,6.7,2.33,2.45,2.47,2.45,2.48,2.9,3.5300000000000002,3.95
2011,3,12,21,30,100990,99780,98580,9.49,9.36,9.25,9.13,9,8.86,8.25,7.55,6.7,2.93,2.96,3,3.0500000000000003,3.19,3.63,3.45,3.0700000000000003
2011,3,12,22,30,100940,99730,98530,7.92,8.84,9.1,9.03,8.94,8.84,8.19,7.61,7.16,2.94,3.16,3.33,3.45,3.63,3.62,3.14,3.15
2011,3,12,23,30,100940,99720,98520,7.72,7.47,7.3,8.01,8.370000000000001,8.51,8.03,7.47,7.03,4.67,4.83,5.11,5.6000000000000005,5.84,5.87,5.4,4.76
2011,3,13,0,30,100980,99760,98560,8.51,8.31,8.120000000000001,7.94,7.8,7.67,8.66,8.48,7.890000000000001,3.84,3.94,4.07,4.29,4.88,4.68,4.3,4.01
2011,3,13,1,30,100920,99710,98510,8.88,8.71,8.56,8.36,8.26,8.25,8.88,8.69,8.06,0.93,0.92,0.92,0.91,1.54,2.89,2.98,2.81
2011,3,13,2,30,100970,99770,98560,8.77,8.620000000000001,8.45,8.33,8.21,8.09,7.49,7.05,7.59,2.35,2.06,1.61,1.6,1.6400000000000001,1.9000000000000001,2.5,2.44
2011,3,13,3,30,100880,99670,98470,8.620000000000001,8.48,8.34,8.18,8.05,7.94,7.33,6.97,8.18,1.92,2.24,2.92,2.99,3.08,3.22,3.09,1.87
2011,3,13,4,30,100920,99710,98510,8.91,8.71,8.51,8.31,8.15,8.03,7.41,7.03,8.24,2.64,2.79,2.97,3.23,3.97,4.5,4.47,3.15
2011,3,13,5,30,100940,99720,98520,8.83,8.65,8.47,8.35,8.22,8.1,7.48,6.95,7.75,2.59,2.83,3.15,3.69,4.04,4.24,4.3,3.84
2011,3,13,6,30,100910,99700,98500,9.16,8.97,8.790000000000001,8.6,8.41,8.22,7.44,6.93,7.7700000000000005,1.95,2.05,2.14,2.25,2.49,3.25,3.44,3.6
2011,3,13,7,30,100900,99690,98490,9.24,9.11,8.99,8.85,8.72,8.58,7.87,7.23,7.45,3.0300000000000002,2.73,2.54,2.49,2.47,3.14,3.68,3.65
2011,3,13,8,30,100930,99720,98520,8.8,8.700000000000001,8.71,8.67,8.6,8.51,8.03,7.48,6.87,5.19,4.82,4.24,4.0200000000000005,3.75,3.58,4.18,4.3500000000000005
2011,3,13,9,30,100870,99660,98460,8.74,8.57,8.45,8.32,8.22,8.13,7.71,7.140000000000001,6.640000000000001,6.16,6.15,6.13,5.92,5.5200000000000005,5.39,5.44,5.73
2011,3,13,10,30,100800,99590,98400,8.700000000000001,8.52,8.35,8.21,8.08,7.96,7.390000000000001,6.82,6.29,6.79,6.9,7.05,7.33,7.65,7.42,7.28,7.28
2011,3,13,11,30,100800,99590,98390,8.48,8.34,8.2,8.05,7.890000000000001,7.73,7.08,6.47,6.86,6.84,6.99,7.17,7.390000000000001,7.9,8.27,8.34,8.3
2011,3,13,12,30,100810,99610,98410,9.11,8.950000000000001,8.790000000000001,8.66,8.51,8.36,7.62,7.04,6.47,6.8500000000000005,6.99,7.21,7.6000000000000005,8.290000000000001,8.84,8.86,8.85
2011,3,13,13,30,100800,99590,98390,9.6,9.42,9.23,9.06,8.89,8.73,7.95,7.18,6.54,9.33,9.38,9.42,9.52,9.66,9.8,9.91,10.07
2011,3,13,14,30,100940,99740,98540,10.24,10.05,9.86,9.67,9.48,9.290000000000001,8.35,7.48,6.98,10.25,10.32,10.36,10.4,10.450000000000001,10.53,10.53,10.94
2011,3,13,15,30,100860,99650,98450,10.1,9.91,9.71,9.52,9.33,9.14,8.27,7.88,7.51,11.200000000000001,11.290000000000001,11.36,11.42,11.57,12.32,12.290000000000001,11.74
2011,3,13,16,30,100930,99720,98530,10.27,10.08,9.89,9.700000000000001,9.51,9.33,8.42,7.7700000000000005,7.45,11.790000000000001,11.98,12.15,12.31,12.65,13.3,13.65,13.870000000000001
2011,3,13,17,30,100930,99720,98530,10.24,10.06,9.870000000000001,9.69,9.5,9.31,8.56,8,7.48,12.67,12.92,13.16,13.41,13.64,14.35,14.700000000000001,14.69
2011,3,13,18,30,100940,99730,98530,10.18,10.01,9.82,9.64,9.450000000000001,9.26,8.6,8.09,7.78,13.96,14.280000000000001,14.61,14.93,15.23,16.07,16.31,16.14
2011,3,13,19,30,100950,99750,98550,10.370000000000001,10.18,10,9.82,9.65,9.48,8.870000000000001,8.77,8.91,14.450000000000001,14.77,15.08,15.38,15.92,16.75,16.78,16.3
2011,3,13,20,30,100850,99650,98460,10.33,10.200000000000001,10.07,9.97,9.89,9.84,9.88,9.88,9.75,16.55,17.1,17.52,17.87,18.44,18.78,18.41,17.95
2011,3,13,21,30,100840,99640,98450,10.77,10.620000000000001,10.48,10.34,10.23,10.15,9.84,10.09,10.08,15,15.33,15.63,15.91,16.46,17.86,18.51,18.42
2011,3,13,22,30,100800,99600,98410,11.02,10.89,10.76,10.65,10.55,10.47,10.52,11.22,11.040000000000001,15.89,16.31,16.71,17.080000000000002,17.81,18.87,18.78,19.06
2011,3,13,23,30,100830,99630,98440,11.290000000000001,11.15,11.02,10.94,10.86,10.78,10.99,11.34,11.47,16.26,16.69,17.11,17.51,18.34,18.72,18.45,18.59
2011,3,14,0,30,100830,99630,98440,11.52,11.44,11.35,11.27,11.18,11.09,10.700000000000001,10.620000000000001,10.53,11.61,12.05,12.450000000000001,12.8,13.44,14.91,15.6,15.89
2011,3,14,1,30,100860,99680,98500,12.200000000000001,12.18,12.18,12.19,12.200000000000001,12.21,12.3,11.56,11.02,12.24,12.85,13.43,13.93,14.92,14.97,14.38,13.96
2011,3,14,2,30,100920,99730,98550,12.61,12.6,12.6,12.620000000000001,12.6,12.51,11.92,11.27,10.57,10.25,10.26,10.040000000000001,9.46,8.8,8.03,7.97,8.65
2011,3,14,3,30,101070,99870,98690,13.16,12.97,12.780000000000001,12.61,12.47,12.34,11.77,11.03,10.19,8.26,8.31,8.34,8.35,8.3,7.930000000000001,7.62,7.21
2011,3,14,4,30,101150,99940,98760,11.31,11.19,11.040000000000001,10.91,10.81,10.76,10.77,10.55,9.94,5.78,5.58,5.33,5.08,4.47,2.82,2.08,2.6
2011,3,14,5,30,101160,99960,98770,11.25,11.27,11.28,11.28,11.27,11.24,10.86,10.27,9.69,0.75,0.44,0.36,0.5700000000000001,1.12,2.09,2.48,3.2
2011,3,14,6,30,101170,99970,98790,12.24,12.19,12.11,12.030000000000001,11.950000000000001,11.870000000000001,11.53,11.17,10.58,3.41,3.48,3.56,3.69,4.0600000000000005,5.43,6.92,8.15
2011,3,14,7,30,101210,100010,98820,11.94,11.9,11.82,11.71,11.6,11.49,10.950000000000001,10.65,10.21,2.74,2.94,3.11,3.24,3.49,4.15,4.84,5.53
2011,3,14,8,30,101140,99940,98750,11.17,11.28,11.38,11.43,11.43,11.39,11.02,10.84,10.26,3.84,4.01,4.12,4.19,4.3100000000000005,4.74,5.3100000000000005,5.75
2011,3,14,9,30,101160,99950,98770,11.3,11.6,11.65,11.6,11.53,11.43,10.94,10.78,10.31,2.23,2.47,2.67,2.84,3.16,4.11,5.22,5.92
2011,3,14,10,30,101220,100010,98820,10.65,10.540000000000001,10.44,10.33,10.36,10.53,11.200000000000001,10.78,10.1,2.06,2.06,2.07,2.07,2.75,4.7,5.94,6.58
2011,3,14,11,30,101200,99990,98800,10.01,9.82,9.620000000000001,9.36,9.36,9.56,10.78,10.58,9.84,1.32,1.46,1.6300000000000001,1.8900000000000001,2.73,4.75,5.61,5.67
2011,3,14,12,30,101260,100050,98840,9.790000000000001,9.700000000000001,9.61,9.52,9.43,9.35,9.28,10.13,9.65,1.25,1.23,1.22,1.26,1.3800000000000001,2.39,3.74,4.42
2011,3,14,13,30,101260,100050,98850,9.99,9.89,9.790000000000001,9.68,9.57,9.46,8.86,9.47,9.44,1.21,1.32,1.44,1.54,1.7,1.86,1.62,1.8800000000000001
2011,3,14,14,30,101260,100060,98850,10.120000000000001,10,9.88,9.77,9.65,9.540000000000001,8.94,8.4,8.870000000000001,2.56,2.62,2.67,2.7,2.77,2.89,2.81,1.41
2011,3,14,15,30,101220,100010,98810,9.8,9.69,9.64,9.55,9.450000000000001,9.35,8.8,8.24,7.91,5.94,5.69,5.2,4.99,4.72,4.33,4.0600000000000005,3.16
2011,3,14,16,30,101240,100030,98840,10.14,9.99,9.870000000000001,9.790000000000001,9.69,9.58,8.98,8.53,7.95,4.62,4.84,5.2,5.44,5.89,6.51,6.07,5.82
2011,3,14,17,30,101290,100080,98880,10.35,10.23,10.13,10.03,9.93,9.82,9.36,8.8,8.19,5.15,5.41,5.62,5.68,5.78,5.7700000000000005,5.29,4.79
2011,3,14,18,30,101250,100040,98840,10.97,10.82,10.66,10.49,10.33,10.16,9.33,8.56,8.02,5.3,5.24,5.18,5.15,5.1000000000000005,4.91,4.8100000000000005,4.46
2011,3,14,19,30,101230,100020,98830,10.73,10.59,10.43,10.26,10.1,9.93,9.08,8.24,8.03,6.05,5.96,5.84,5.73,5.53,5.05,4.61,4.46
2011,3,14,20,30,101210,100010,98810,10.55,10.42,10.31,10.19,10.06,9.9,9.03,8.16,8.2,3.69,3.95,4.19,4.39,4.6000000000000005,4.54,4.66,5.04
2011,3,14,21,30,101210,100000,98800,10.74,10.59,10.46,10.35,10.23,10.1,9.290000000000001,8.55,7.98,3.7800000000000002,4.0200000000000005,4.2700000000000005,4.53,4.91,5.21,5.32,5.34
2011,3,14,22,30,101180,99970,98780,10.69,10.59,10.5,10.41,10.31,10.21,9.69,9.1,8.52,2.58,2.68,2.79,2.92,3.2800000000000002,4.5200000000000005,5.97,7.36
2011,3,14,23,30,101130,99930,98740,10.57,10.46,10.35,10.23,10.13,10.03,9.540000000000001,9.22,8.69,2.64,2.62,2.58,2.5500000000000003,2.57,3.31,4.91,5.93
2011,3,15,0,30,101150,99950,98760,10.71,10.620000000000001,10.53,10.43,10.33,10.24,9.78,9.22,8.65,1.94,1.97,2.0100000000000002,2.06,2.17,3.02,3.95,4.09
2011,3,15,1,30,101120,99920,98730,11.08,11,10.9,10.8,10.71,10.61,9.99,9.56,9.28,2.73,2.7600000000000002,2.75,2.66,2.5100000000000002,2.83,3.71,4.43
2011,3,15,2,30,101180,99980,98780,11.32,11.22,11.11,10.98,10.84,10.67,9.83,10.13,9.790000000000001,3.15,3.16,3.2,3.27,3.45,4.03,5.16,5.22
2011,3,15,3,30,101110,99900,98710,10.84,10.69,10.5,10.36,10.23,10.120000000000001,9.69,10.06,9.89,5.62,5.53,5.45,5.3500000000000005,5.28,5.15,5.51,6.01
2011,3,15,4,30,101160,99960,98770,10.870000000000001,10.84,10.83,10.73,10.65,10.56,10.07,9.53,9,5.21,5.49,5.95,6.08,6.3100000000000005,6.84,7.15,7.4
2011,3,15,5,30,101160,99960,98770,11.06,10.96,10.85,10.75,10.68,10.64,10.21,9.67,9.09,7.640000000000001,7.83,8.01,8.2,7.98,7.51,7.38,7.3100000000000005
2011,3,15,6,30,101180,99980,98790,11.06,11.09,11.27,11.33,11.32,11.24,10.26,9.26,8.68,6.62,6.6000000000000005,6.61,6.7,7.01,7.390000000000001,7.68,8.290000000000001
2011,3,15,7,30,101170,99970,98780,11.32,11.35,11.23,11.1,10.98,10.88,10.03,9.35,8.8,7.57,7.69,7.74,7.79,7.930000000000001,8.34,8.69,8.9
2011,3,15,8,30,101090,99890,98700,10.47,10.33,10.23,10.370000000000001,10.51,10.64,10.23,9.5,9.66,7.69,7.79,7.86,8.03,8.27,8.96,9.39,9.08
2011,3,15,9,30,101080,99880,98680,11.07,10.94,10.8,10.65,10.49,10.33,9.66,9.450000000000001,9.86,7.51,7.8100000000000005,8.08,8.3,8.68,9.34,9.19,8.74
2011,3,15,10,30,101050,99850,98650,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.52,9.91,10.44,7.04,7.24,7.43,7.61,7.95,8.97,9.41,9.18
2011,3,15,11,30,100950,99750,98560,10.98,10.81,10.64,10.48,10.32,10.17,9.74,10.15,10.48,7.4,7.59,7.7700000000000005,7.95,8.370000000000001,9.63,10.32,10.65
2011,3,15,12,30,100920,99710,98530,11.01,10.88,10.77,10.66,10.55,10.43,9.950000000000001,10.35,10.73,7.84,8.05,8.26,8.46,8.88,10.64,12.13,12.700000000000001
2011,3,15,13,30,100920,99730,98540,11.18,11.07,10.98,10.9,10.790000000000001,10.65,10.59,10.82,10.93,7.17,7.41,7.640000000000001,7.9,8.32,11.35,13.1,13.73
2011,3,15,14,30,100780,99580,98400,11.35,11.28,11.22,11.14,11.15,11.22,11.76,11.8,11.620000000000001,9.39,9.63,9.88,10.21,11.25,12.56,12.83,12.63
2011,3,15,15,30,100830,99630,98450,11.63,11.56,11.5,11.35,11.35,11.5,12.14,12.14,11.91,10.34,10.75,11.120000000000001,11.700000000000001,12.120000000000001,12,11.41,10.73
2011,3,15,16,30,100810,99610,98440,11.75,11.68,11.61,11.49,11.620000000000001,11.99,12.24,12,11.67,11.72,12.200000000000001,12.66,13.35,12.73,12.38,12.41,12.27
2011,3,15,17,30,100800,99590,98410,11.91,11.85,11.790000000000001,11.75,11.71,11.67,12.040000000000001,12.040000000000001,11.76,11.5,11.94,12.36,12.780000000000001,13.74,12.74,12.290000000000001,11.81
2011,3,15,18,30,100720,99530,98350,12.200000000000001,12.14,12.1,12.07,12.14,12.33,12.43,12.26,12.13,12.530000000000001,13.01,13.47,13.86,13.47,12.4,11.81,11.56
2011,3,15,19,30,100710,99520,98350,12.61,12.69,12.790000000000001,12.790000000000001,12.75,12.65,12.540000000000001,12.5,12.46,13.620000000000001,13.66,13.49,13.26,13.950000000000001,13.81,13.08,12.08
2011,3,15,20,30,100650,99460,98280,12.59,12.55,12.51,12.47,12.43,12.38,12.23,11.98,12.3,11.98,12.46,12.9,13.27,13.86,14.19,14.19,13.59
2011,3,15,21,30,100610,99420,98240,12.68,12.620000000000001,12.56,12.5,12.43,12.38,12.120000000000001,11.77,11.84,11.82,12.35,12.85,13.280000000000001,14.06,15.38,15.9,16.31
2011,3,15,22,30,100580,99390,98210,12.75,12.700000000000001,12.65,12.6,12.530000000000001,12.47,12.33,12.11,11.81,10.99,11.59,12.16,12.68,13.620000000000001,14.620000000000001,15.06,15.11
2011,3,15,23,30,100540,99360,98180,12.72,12.66,12.61,12.540000000000001,12.48,12.41,12.21,11.92,11.59,11.17,11.74,12.26,12.700000000000001,13.450000000000001,15.450000000000001,15.700000000000001,15.35
2011,3,16,0,30,100510,99320,98140,12.84,12.8,12.77,12.76,12.74,12.71,12.32,11.96,11.76,11.57,12.18,12.74,13.23,14.09,14.32,14.06,13.290000000000001
2011,3,16,1,30,100530,99340,98160,12.57,12.51,12.44,12.36,12.280000000000001,12.19,11.98,11.71,11.35,9.49,10.02,10.53,11.05,11.91,11.68,11.31,10.790000000000001
2011,3,16,2,30,100620,99420,98240,12.48,12.42,12.36,12.36,12.32,12.26,11.97,11.65,11.200000000000001,8.22,8.71,9.14,9.23,9.46,9.73,9.370000000000001,8.67
2011,3,16,3,30,100660,99480,98300,12.52,12.47,12.43,12.39,12.33,12.24,11.9,11.42,11.13,9.85,10.07,10.290000000000001,10.39,10.28,9.69,9.19,8.69
2011,3,16,4,30,100730,99540,98360,12.46,12.44,12.4,12.3,12.18,12.040000000000001,11.370000000000001,10.61,9.92,9.39,9.61,9.63,9.52,9.46,9.42,9.47,9.65
2011,3,16,5,30,100730,99540,98340,12.08,11.96,11.76,11.63,11.49,11.36,10.56,9.83,9.13,6.46,6.73,7.04,7.11,7.140000000000001,6.890000000000001,6.44,5.97
2011,3,16,6,30,100680,99470,98290,10.92,10.790000000000001,10.67,10.55,10.44,10.33,9.75,9.42,9.27,2.73,2.66,2.5500000000000003,2.38,2.07,1.6400000000000001,2.66,4.5
2011,3,16,7,30,100690,99490,98310,10.91,10.99,10.92,10.83,10.74,10.63,9.98,9.25,8.59,8.27,8.28,8.14,7.99,7.72,7.3500000000000005,7.0200000000000005,7.01
2011,3,16,8,30,100630,99440,98250,11.49,11.370000000000001,11.26,11.17,11.09,11.02,10.39,9.72,9.200000000000001,7.32,7.53,7.75,8.06,8.74,9.41,9.25,9.370000000000001
2011,3,16,9,30,100640,99450,98260,10.92,10.790000000000001,10.68,10.59,10.51,10.46,10.01,9.38,8.82,9.01,9.34,9.67,9.99,10.59,11.25,11.4,11.38
2011,3,16,10,30,100670,99470,98280,11.15,10.97,10.8,10.67,10.55,10.42,9.83,9.22,8.64,9.76,10.09,10.39,10.65,11.1,11.6,11.61,11.5
2011,3,16,11,30,100650,99450,98260,10.8,10.61,10.44,10.290000000000001,10.14,10,9.39,8.8,8.23,13.14,13.48,13.780000000000001,13.97,14.23,14.43,14.36,14.1
2011,3,16,12,30,100690,99480,98290,10.56,10.38,10.200000000000001,10.05,9.91,9.790000000000001,9.35,8.92,8.44,9.73,9.88,10.040000000000001,10.200000000000001,10.48,11.38,12.49,12.92
2011,3,16,13,30,100680,99480,98290,9.85,9.870000000000001,10.17,10.19,10.15,10.07,9.47,8.74,7.94,7.75,8.56,9.49,9.74,10.200000000000001,11.08,11.8,12.31
2011,3,16,14,30,100760,99570,98370,10.55,10.370000000000001,10.21,10.02,9.86,9.700000000000001,8.76,7.8100000000000005,7.05,10.51,10.81,11.05,11.17,11.64,12.34,12.57,12.290000000000001
2011,3,16,15,30,100900,99690,98500,10.6,10.41,10.23,10.03,9.84,9.65,8.71,7.7700000000000005,6.9,8.72,8.86,8.98,9.09,9.32,9.83,10.43,11.27
2011,3,16,16,30,100940,99730,98540,10.59,10.4,10.200000000000001,10.01,9.82,9.63,8.67,7.73,6.87,8.06,8.14,8.2,8.25,8.33,8.48,8.76,9.77
