SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,2,16,9,30,100820,99630,98450,10.36,10.48,10.91,11.74,12.36,12.790000000000001,14.1,14.38,14.19,9.83,10.25,10.43,10.200000000000001,9.58,9.74,10.69,10.69
2010,2,16,10,30,100830,99620,98450,9.870000000000001,9.73,9.72,10.73,11.6,12.36,14,14.24,13.96,9.700000000000001,10.03,10.56,10.86,10.98,10.3,11.25,11.3
2010,2,16,11,30,100810,99610,98440,10.86,11.5,12.44,13,13.46,13.8,14.620000000000001,14.6,14.290000000000001,10.84,11.31,11.47,11.27,10.700000000000001,10.57,11.290000000000001,11.34
2010,2,16,12,30,100830,99630,98450,10.77,10.72,10.83,11.46,12.040000000000001,12.59,13.71,13.88,13.77,11.64,12.120000000000001,12.46,12.49,12.08,10.42,11.19,11.96
2010,2,16,13,30,100830,99630,98450,10.21,10.09,10.06,10.52,11.13,11.86,13.280000000000001,14.02,14.08,11.65,11.950000000000001,12.36,12.49,12.24,10.52,10.99,11.42
2010,2,16,14,30,100800,99600,98420,9.85,9.63,9.41,9.89,10.69,11.76,13.44,14.1,14.25,12.05,12.26,12.57,12.74,12.31,10.450000000000001,10.59,10.3
2010,2,16,15,30,100900,99700,98510,9.83,9.63,9.43,9.5,10.08,11.08,13.22,14.24,14.46,12.43,12.56,12.73,12.93,12.56,10.450000000000001,9.72,8.38
2010,2,16,16,30,100900,99700,98530,9.07,8.86,8.76,10.05,11.22,12.27,13.97,14.69,14.67,12.59,12.76,12.99,12.71,11.74,10.14,9.63,8.69
2010,2,16,17,30,100920,99730,98550,9.11,9.540000000000001,10.9,11.98,12.73,13.21,14.41,14.77,14.84,11.14,11.370000000000001,11.34,10.85,9.96,9.56,9.48,8.69
2010,2,16,18,30,100880,99690,98520,10.22,11.56,12.98,13.56,14.06,14.5,15.68,15.73,15.42,11.22,11.1,10.73,10.46,10.21,10.27,9.59,8.88
2010,2,16,19,30,100850,99650,98480,9.950000000000001,10.9,12.59,13.41,14.040000000000001,14.49,15.8,16.07,15.64,11.21,11.4,11.18,10.700000000000001,9.81,9.01,8.93,8.35
2010,2,16,20,30,100810,99610,98440,9.14,9.46,10.73,12.57,13.84,14.620000000000001,15.63,15.96,15.81,11.4,12.21,13.290000000000001,13.120000000000001,12.19,9.700000000000001,8.07,7.55
2010,2,16,21,30,100740,99540,98380,9.09,9.39,10.450000000000001,12.26,13.68,14.780000000000001,16.18,16.1,15.950000000000001,11.9,12.88,14.1,14.370000000000001,13.86,11.32,9.200000000000001,7.94
2010,2,16,22,30,100630,99440,98280,9.27,9.83,11.3,13.34,14.86,15.94,17.09,16.73,16.32,11.86,12.66,13.38,13.33,12.56,10.15,8.31,7.23
2010,2,16,23,30,100670,99480,98310,9.46,9.56,10.19,12.13,13.77,15.18,17.23,17.11,16.59,12.27,13.040000000000001,13.97,14.27,13.94,11.58,9.63,8.53
2010,2,17,0,30,100700,99500,98340,9.450000000000001,9.32,9.5,11.46,13.21,14.780000000000001,17.09,17.240000000000002,16.76,12.59,13.18,14.120000000000001,14.66,14.61,12.55,10.92,9.85
2010,2,17,1,30,100660,99470,98300,9.700000000000001,11,13.14,14.52,15.47,16.03,16.84,16.81,16.46,14.65,15.85,16.48,16.43,15.860000000000001,13.68,11.73,10.35
2010,2,17,2,30,100680,99500,98330,11.370000000000001,13.450000000000001,14.98,15.43,15.74,15.89,15.9,15.89,15.85,13.36,13.33,12.97,12.59,11.98,11.25,11.28,10.13
2010,2,17,3,30,100610,99420,98250,8.89,9.59,12.17,13.56,14.44,14.88,15.780000000000001,16.47,16.490000000000002,11.25,11.42,11.44,11.03,10.370000000000001,10.75,10.290000000000001,8.85
2010,2,17,4,30,100580,99380,98210,9.24,8.77,8.24,10.65,12.46,13.790000000000001,15.41,16.55,16.96,10.450000000000001,10.63,10.88,10.44,9.56,8.3,6.7,5.1000000000000005
2010,2,17,5,30,100640,99440,98260,9.48,9.26,8.98,8.35,8.8,10.13,14.38,15.93,16.580000000000002,11.14,11.19,11.26,11.49,10.790000000000001,8.040000000000001,5.34,3.18
2010,2,17,6,30,100700,99480,98310,9.43,9.22,8.96,8.35,8.89,10.32,14.41,15.65,15.96,10.68,10.74,10.83,11.120000000000001,11.02,8.4,5.8100000000000005,3.64
2010,2,17,7,30,100670,99460,98290,9.26,8.88,8.41,9.5,10.88,12.49,15.34,16.34,16.22,9.870000000000001,9.98,10.15,10.11,9.49,7.0200000000000005,4.76,2.91
2010,2,17,8,30,100650,99450,98280,9.05,8.57,8.09,10.35,11.950000000000001,13.01,15.49,16.52,16.43,9.05,9.16,9.27,8.620000000000001,7.75,5.49,3.38,1.78
2010,2,17,9,30,100630,99430,98260,9.07,8.63,8.1,9.540000000000001,10.94,12.3,15.14,16.39,16.38,8.25,8.35,8.45,7.7,6.62,4.17,2.19,1.25
2010,2,17,10,30,100570,99370,98200,8.97,8.63,8.25,9.21,10.41,11.790000000000001,14.71,16.06,16.13,7.930000000000001,7.91,7.86,7.26,6.22,3.65,1.48,0.63
2010,2,17,11,30,100550,99350,98180,8.78,8.44,8.1,9.120000000000001,10.43,11.93,14.9,16.21,16.28,8.18,8.14,8.02,7.3100000000000005,6.11,3.61,1.61,0.34
2010,2,17,12,30,100580,99380,98210,8.99,8.63,8.21,9.02,10.31,11.950000000000001,15,16.01,16.07,7.890000000000001,7.930000000000001,7.97,7.72,6.82,4.65,3.0700000000000003,1.83
2010,2,17,13,30,100590,99390,98210,8.75,8.35,7.94,9.34,10.76,12.19,15.19,16.04,16.03,7.25,7.25,7.23,6.91,6.140000000000001,4.15,2.7800000000000002,1.56
2010,2,17,14,30,100590,99380,98210,8.48,8.03,7.5600000000000005,9.14,10.6,11.98,14.700000000000001,15.71,15.83,7.09,7.09,7.03,6.09,4.91,3.06,2.16,1.25
2010,2,17,15,30,100620,99420,98240,8.56,8.35,8.1,7.66,8.32,9.72,13.49,15.040000000000001,15.57,6.55,6.49,6.41,6.19,4.69,2.49,1.36,1.03
2010,2,17,16,30,100650,99440,98250,8.74,8.53,8.28,7.8,7.82,8.21,12.35,14.42,15.530000000000001,5.91,5.93,5.95,6.0200000000000005,4.37,2.09,1.05,1.5
2010,2,17,17,30,100640,99430,98250,8.43,8.22,7.96,7.7,8.89,11.09,13.57,15.05,15.51,4.17,4.0600000000000005,3.88,3.39,2.02,1.29,0.47000000000000003,1.02
2010,2,17,18,30,100610,99400,98220,8.44,7.96,7.41,8.950000000000001,10.15,11.120000000000001,14.81,15.8,15.610000000000001,3.42,3.3200000000000003,3.0700000000000003,2.0100000000000002,1.1400000000000001,1.21,1.09,0.98
2010,2,17,19,30,100540,99330,98160,8.21,7.8,7.41,8.66,9.74,10.72,14.280000000000001,15.6,15.57,3.62,3.5100000000000002,3.23,2.29,1.1300000000000001,1.07,1.54,1.37
2010,2,17,20,30,100520,99310,98130,9.08,8.94,8.8,8.64,8.31,7.87,14.07,15.75,15.8,5.94,5.84,5.71,5.51,4.55,0.16,1.68,1.8800000000000001
2010,2,17,21,30,100440,99240,98050,9.32,9.19,9.05,8.88,8.53,8.040000000000001,13.14,15.290000000000001,15.610000000000001,7.07,7.05,7.01,6.97,6.86,2.39,1.6500000000000001,2.4
2010,2,17,22,30,100390,99190,98010,9.25,9.1,8.94,8.74,8.45,8.1,12.790000000000001,15.290000000000001,15.72,7.78,7.72,7.640000000000001,7.5600000000000005,7.28,3.87,2.33,3.11
2010,2,17,23,30,100360,99150,97970,8.86,8.700000000000001,8.53,8.33,8.13,7.930000000000001,13.790000000000001,15.48,15.620000000000001,6.890000000000001,6.79,6.68,6.54,6.1000000000000005,3.63,2.2800000000000002,2.64
2010,2,18,0,30,100300,99100,97920,8.96,8.76,8.51,8.05,8.6,9.88,14.16,15.51,15.4,6.99,6.95,6.9,6.79,5.8,3.7800000000000002,2.77,2.65
2010,2,18,1,30,100310,99100,97930,8.91,8.69,8.39,7.84,8.76,10.74,14.31,15.48,15.22,7.75,7.75,7.75,7.72,6.5600000000000005,4.47,3.74,3.16
2010,2,18,2,30,100330,99130,97950,9.31,9.13,8.91,8.53,8.65,9.16,14.32,15.450000000000001,15.26,8.11,8.08,8.06,8.05,7.54,5.08,4.41,3.65
2010,2,18,3,30,100290,99090,97910,9.040000000000001,8.86,8.63,8.13,8.68,10.01,14.51,15.39,15.290000000000001,7.72,7.7700000000000005,7.8500000000000005,8.06,7.58,5.4,4.68,3.91
2010,2,18,4,30,100290,99090,97920,8.44,8.18,7.87,7.43,8.66,11.02,14.9,15.49,15.200000000000001,6.71,6.72,6.73,6.66,5.37,3.89,3.5100000000000002,3.22
2010,2,18,5,30,100300,99090,97920,8.72,8.53,8.31,7.96,8.72,10.26,14.92,15.52,15.24,6.51,6.48,6.44,6.37,5.26,3.31,2.91,3.04
2010,2,18,6,30,100290,99080,97900,8.9,8.72,8.5,8.06,8.03,8.290000000000001,12.48,14.89,15.02,5.94,5.93,5.93,5.97,5.14,3.0300000000000002,2.14,2.59
2010,2,18,7,30,100280,99070,97890,8.64,8.42,8.13,7.59,7.98,9.040000000000001,12.11,14.42,15.1,5.82,5.76,5.68,5.5600000000000005,4.51,2.81,1.99,2.5300000000000002
2010,2,18,8,30,100240,99030,97850,8.790000000000001,8.65,8.51,8.34,8.1,7.8,11.5,14.42,15.05,6.91,6.8,6.68,6.53,6.12,3.6,2.5,3.11
2010,2,18,9,30,100240,99040,97860,9.05,8.91,8.77,8.61,8.44,8.24,10.91,12.82,14.200000000000001,6.96,6.96,6.95,6.93,6.92,4.58,3.18,2.93
2010,2,18,10,30,100200,98990,97800,8.01,7.86,7.7,7.5200000000000005,7.38,7.25,10.23,12.81,14.38,6.37,6.29,6.2,6.1000000000000005,5.7700000000000005,4.21,2.6,2.44
2010,2,18,11,30,100180,98970,97780,7.87,7.71,7.54,7.34,7.1000000000000005,6.83,10.27,12.94,14.02,6.2700000000000005,6.29,6.3100000000000005,6.34,6.4,4.48,2.72,2.41
2010,2,18,12,30,100130,98920,97740,8.56,8.43,8.3,8.15,7.98,7.8100000000000005,9.6,13.36,14.370000000000001,6.140000000000001,6.15,6.16,6.2,6.34,4.78,3.11,2.67
2010,2,18,13,30,100200,98990,97810,7.63,7.44,7.23,6.94,6.61,6.25,10.99,13.72,14.51,4.5200000000000005,4.49,4.45,4.37,3.94,2.07,1.81,1.92
2010,2,18,14,30,100160,98950,97770,8.31,8.16,8.01,7.84,7.43,6.88,12.09,13.68,14.43,3.5700000000000003,3.48,3.38,3.2,2.24,2.11,2.04,1.1300000000000001
2010,2,18,15,30,100260,99050,97860,7.91,7.73,7.5200000000000005,7.26,6.9,6.5,11.26,13.3,13.81,1.75,1.8,1.85,1.87,1.47,2.96,3.11,1.78
2010,2,18,16,30,100310,99100,97910,8.45,8.32,8.2,8.07,7.95,7.82,9.81,12.23,13.36,1.54,1.7,1.77,1.81,1.84,1.1500000000000001,3.3000000000000003,2.93
2010,2,18,17,30,100280,99080,97880,8.65,8.51,8.35,8.2,8.07,7.95,8.17,11.68,13.32,1.45,1.24,0.85,0.41000000000000003,0.12,0.8200000000000001,3.74,3.5100000000000002
2010,2,18,18,30,100240,99040,97840,8.53,8.39,8.25,8.13,8.01,7.9,8.21,12.25,13.99,1.22,0.92,0.63,0.6900000000000001,0.91,1.49,3.74,3.39
2010,2,18,19,30,100210,99010,97810,8.43,8.28,8.13,7.99,7.86,7.75,8.02,12.69,13.98,1.47,1.34,1.17,0.93,0.8300000000000001,0.6,2.5,2.98
2010,2,18,20,30,100150,98940,97750,8.23,8.09,7.94,7.78,7.640000000000001,7.5,7.8,11.43,13.41,2.68,2.62,2.5500000000000003,2.47,2.34,1.74,1.44,2.81
2010,2,18,21,30,100130,98920,97730,8.43,8.31,8.19,8.07,7.96,7.84,7.6000000000000005,10.370000000000001,13.08,2.57,2.89,3.45,3.56,3.72,3.68,1.59,2.56
2010,2,18,22,30,100070,98870,97680,8.92,8.8,8.68,8.540000000000001,8.39,8.23,7.59,8.92,13.3,3.8200000000000003,3.8200000000000003,3.8200000000000003,3.89,3.88,3.88,2.72,2.95
2010,2,18,23,30,100110,98900,97710,8.13,7.99,7.84,7.7,7.55,7.4,6.9,8.72,11.72,4.55,4.53,4.5200000000000005,4.53,4.5600000000000005,4.49,3.95,3.16
2010,2,19,0,30,99980,98780,97590,8.85,8.700000000000001,8.57,8.45,8.28,8.1,7.43,7.43,12.05,3.64,3.73,3.84,4.03,4.38,4.38,3.7600000000000002,2.0100000000000002
2010,2,19,1,30,99920,98720,97530,8.78,8.6,8.45,8.35,8.22,8.07,7.44,7.22,11.74,2.74,2.72,2.7,2.69,2.64,2.5500000000000003,2.16,2.2600000000000002
2010,2,19,2,30,99970,98770,97580,8.43,8.24,8.06,7.88,7.7,7.53,7.4,9.66,11.49,2.58,2.63,2.69,2.75,2.88,2.49,1.9100000000000001,1.29
2010,2,19,3,30,100010,98810,97620,8.47,8.28,8.1,7.98,7.86,7.75,7.04,6.83,9.94,4.41,4.39,4.36,4.34,4.3,3.98,3.25,1.4000000000000001
2010,2,19,4,30,100150,98940,97750,8.71,8.53,8.34,8.16,7.98,7.8,7.13,6.51,6.22,7.2,7.13,7.04,6.94,6.71,5.5600000000000005,5.28,4.75
2010,2,19,5,30,100140,98940,97750,8.57,8.39,8.2,8.02,7.84,7.66,6.87,6.16,6.5600000000000005,5.75,5.72,5.68,5.64,5.55,5.4,5.26,4.96
2010,2,19,6,30,100050,98850,97650,8.45,8.25,8.06,7.87,7.67,7.48,6.7,6.41,7.5600000000000005,2.7600000000000002,2.88,3.02,3.17,3.5300000000000002,4.33,3.92,3.13
2010,2,19,7,30,99950,98750,97560,8.72,8.53,8.34,8.14,7.94,7.75,6.92,7.48,10.52,3.37,3.39,3.41,3.43,3.48,3.5100000000000002,2.81,1.84
2010,2,19,8,30,99840,98640,97450,8.68,8.49,8.3,8.120000000000001,7.99,7.890000000000001,8.98,11.16,12.31,2.23,2.22,2.2,2.18,2.07,3.18,3.56,2.57
2010,2,19,9,30,99910,98710,97520,9.08,8.89,8.700000000000001,8.51,8.31,8.120000000000001,7.33,8.16,10.1,3.8200000000000003,3.8200000000000003,3.83,3.83,3.85,3.96,2.99,2.39
2010,2,19,10,30,99980,98780,97580,8.91,8.71,8.52,8.33,8.14,7.95,7.0600000000000005,7.03,8.24,3.7600000000000002,3.75,3.74,3.73,3.7,3.34,2.95,2.48
2010,2,19,11,30,99960,98760,97570,8.9,8.700000000000001,8.5,8.3,8.1,7.9,7.11,6.32,7.47,2.74,2.74,2.75,2.75,2.75,2.85,3.19,2.54
2010,2,19,12,30,99930,98720,97530,8.84,8.64,8.44,8.24,8.040000000000001,7.84,6.92,6.55,7.2,1.4000000000000001,1.3800000000000001,1.36,1.34,1.32,1.4000000000000001,1.53,1.96
2010,2,19,13,30,99890,98690,97490,8.82,8.63,8.45,8.25,8.06,7.88,6.97,6.32,6.8100000000000005,0.34,0.34,0.33,0.33,0.36,0.71,0.92,1.25
2010,2,19,14,30,99860,98660,97470,8.84,8.64,8.45,8.25,8.05,7.86,6.87,6.1000000000000005,6.8100000000000005,0.1,0.1,0.14,0.2,0.31,0.46,0.42,0.6
2010,2,19,15,30,99950,98740,97550,8.78,8.57,8.370000000000001,8.17,7.97,7.7700000000000005,6.79,6.11,7.23,0.6900000000000001,0.62,0.55,0.46,0.3,0.42,0.68,0.27
2010,2,19,16,30,100000,98800,97600,8.88,8.68,8.49,8.290000000000001,8.1,7.9,6.97,6.24,6.33,1.04,1.02,1,0.98,0.9400000000000001,0.89,1.06,0.56
2010,2,19,17,30,100050,98850,97660,9.07,8.870000000000001,8.67,8.48,8.28,8.09,7.12,6.22,6.72,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.92,1.93,1.93,1.55
2010,2,19,18,30,100070,98870,97680,9.26,9.06,8.86,8.67,8.48,8.28,7.3,6.47,6.97,2.23,2.24,2.25,2.2600000000000002,2.27,2.3000000000000003,2.34,1.7
2010,2,19,19,30,99960,98760,97570,9.33,9.14,8.94,8.75,8.55,8.36,7.4,6.72,7.53,2.44,2.48,2.5100000000000002,2.5500000000000003,2.64,3,3.18,1.69
2010,2,19,20,30,99900,98700,97520,9.65,9.46,9.26,9.07,8.870000000000001,8.68,7.7,6.88,6.55,2.4,2.39,2.38,2.37,2.34,2.27,2.09,1.24
2010,2,19,21,30,99860,98670,97480,9.74,9.55,9.36,9.16,8.96,8.77,7.78,6.96,6.38,2.32,2.33,2.33,2.33,2.33,2.27,2.02,1.03
2010,2,19,22,30,99840,98650,97460,9.78,9.58,9.38,9.18,8.98,8.78,7.74,6.83,7.37,2.18,2.22,2.2600000000000002,2.3000000000000003,2.39,2.63,2.59,1.1
2010,2,19,23,30,99870,98670,97490,9.98,9.790000000000001,9.59,9.39,9.200000000000001,9,8.02,7.22,7.91,2.32,2.32,2.32,2.32,2.31,2.27,2.37,2.02
2010,2,20,0,30,99900,98710,97520,9.85,9.64,9.43,9.22,9,8.790000000000001,7.63,6.8500000000000005,7.66,3.14,3.12,3.1,3.08,3.04,2.97,2.64,2.2800000000000002
2010,2,20,1,30,99870,98680,97490,9.74,9.540000000000001,9.36,9.17,8.98,8.790000000000001,7.9,7.16,6.79,2.62,2.61,2.58,2.57,2.52,2.32,2.19,2.35
2010,2,20,2,30,99870,98670,97490,9.870000000000001,9.67,9.47,9.28,9.09,8.89,7.92,7.07,6.45,4.75,4.73,4.7,4.66,4.58,4.29,3.54,2.91
2010,2,20,3,30,99890,98690,97500,9.450000000000001,9.25,9.06,8.86,8.67,8.47,7.55,6.82,6.0600000000000005,5.39,5.37,5.34,5.3100000000000005,5.23,5,4.5200000000000005,4.3500000000000005
2010,2,20,4,30,99900,98700,97500,8.91,8.71,8.52,8.32,8.13,7.94,7.01,6.29,6.41,6.24,6.19,6.140000000000001,6.08,5.97,5.8,6.33,6.390000000000001
2010,2,20,5,30,99900,98700,97510,8.85,8.65,8.46,8.26,8.06,7.8500000000000005,6.86,6.11,7.7700000000000005,7.92,7.94,7.96,7.97,7.97,7.94,7.61,6.61
2010,2,20,6,30,99910,98700,97520,8.89,8.700000000000001,8.5,8.290000000000001,8.09,7.890000000000001,7.05,6.29,8.24,7.640000000000001,7.7,7.76,7.8100000000000005,7.91,8.23,8.3,6.61
2010,2,20,7,30,99980,98780,97590,9,8.8,8.6,8.4,8.2,8.01,7.01,6.24,7.95,8.42,8.42,8.4,8.39,8.33,8.14,7.74,7.01
2010,2,20,8,30,99960,98760,97570,8.86,8.66,8.46,8.27,8.08,7.88,6.97,6.2700000000000005,7.33,9.02,9.02,9,8.97,8.9,8.64,8.19,7.42
2010,2,20,9,30,99980,98780,97590,8.13,7.930000000000001,7.73,7.54,7.3500000000000005,7.15,6.25,5.78,7.11,10.36,10.32,10.27,10.22,10.11,9.98,9.98,9.33
2010,2,20,10,30,99940,98740,97550,8.870000000000001,8.68,8.49,8.290000000000001,8.09,7.9,7.07,6.42,5.7700000000000005,10.06,10.14,10.200000000000001,10.25,10.35,10.56,11.11,11.4
2010,2,20,11,30,99880,98690,97490,9.02,8.82,8.61,8.41,8.21,8.02,7.01,6.0200000000000005,5.2700000000000005,12.3,12.33,12.35,12.35,12.36,12.39,12.51,12.620000000000001
2010,2,20,12,30,99850,98650,97460,8.85,8.65,8.46,8.26,8.07,7.88,6.98,6.33,5.69,11.57,11.64,11.700000000000001,11.74,11.81,11.94,12.23,12.38
2010,2,20,13,30,99940,98730,97540,8.98,8.78,8.57,8.38,8.18,7.98,7,6.03,5.22,12.81,12.870000000000001,12.91,12.93,12.950000000000001,12.88,12.780000000000001,12.75
2010,2,20,14,30,99900,98700,97510,8.71,8.52,8.32,8.120000000000001,7.92,7.73,6.76,5.8100000000000005,4.99,12.24,12.3,12.34,12.36,12.38,12.38,12.35,12.34
2010,2,20,15,30,100010,98810,97620,8.96,8.76,8.56,8.370000000000001,8.17,7.98,7.0200000000000005,6.25,5.73,10.61,10.66,10.69,10.72,10.75,10.790000000000001,10.89,10.96
2010,2,20,16,30,100030,98830,97630,9.15,8.94,8.74,8.55,8.35,8.15,7.17,6.23,5.5200000000000005,10.27,10.32,10.35,10.370000000000001,10.39,10.34,10.200000000000001,9.84
2010,2,20,17,30,100020,98820,97630,9.14,8.94,8.74,8.55,8.36,8.17,7.2,6.25,5.3,8.96,8.98,9,9.01,9.01,8.96,8.94,9.1
2010,2,20,18,30,100020,98820,97630,9.14,8.94,8.74,8.55,8.36,8.16,7.2,6.24,5.3,8.94,8.97,8.99,9,9.01,8.97,8.9,8.83
2010,2,20,19,30,100010,98810,97620,9.21,9.01,8.81,8.61,8.42,8.22,7.24,6.2700000000000005,5.2700000000000005,10.01,10.06,10.1,10.120000000000001,10.13,10.07,9.93,9.71
2010,2,20,20,30,99950,98750,97560,8.94,8.74,8.55,8.35,8.15,7.96,6.99,6.03,5.14,11.09,11.14,11.17,11.18,11.19,11.15,11.07,10.97
2010,2,20,21,30,99950,98750,97560,9.23,9.03,8.83,8.63,8.43,8.24,7.2700000000000005,6.3100000000000005,5.54,10.15,10.22,10.27,10.31,10.36,10.43,10.46,10.53
2010,2,20,22,30,99960,98760,97570,8.9,8.700000000000001,8.49,8.3,8.1,7.9,6.92,5.95,4.98,10.950000000000001,11.03,11.09,11.15,11.24,11.41,11.6,11.85
2010,2,20,23,30,99950,98740,97550,8.53,8.33,8.14,7.95,7.75,7.5600000000000005,6.62,5.79,5.07,11.6,11.68,11.73,11.77,11.84,11.92,11.99,12.08
2010,2,21,0,30,100000,98790,97600,8.8,8.59,8.39,8.2,8,7.8,6.84,5.89,4.99,11.52,11.6,11.66,11.71,11.790000000000001,11.89,11.99,12.18
2010,2,21,1,30,100010,98810,97620,8.85,8.65,8.45,8.26,8.06,7.87,6.91,5.97,5.2,10.4,10.46,10.51,10.540000000000001,10.59,10.64,10.68,10.77
2010,2,21,2,30,100000,98810,97610,9.06,8.86,8.67,8.47,8.27,8.07,7.09,6.11,5.25,9.48,9.53,9.57,9.6,9.65,9.68,9.67,9.65
2010,2,21,3,30,99990,98790,97600,8.81,8.61,8.42,8.22,8.03,7.84,6.9,5.99,5.3,9.65,9.67,9.68,9.68,9.67,9.6,9.620000000000001,10.48
2010,2,21,4,30,100000,98790,97600,9.22,9.02,8.82,8.620000000000001,8.42,8.23,7.25,6.2700000000000005,5.3,10.68,10.75,10.81,10.85,10.91,10.97,10.950000000000001,10.9
2010,2,21,5,30,100040,98830,97640,8.93,8.74,8.55,8.36,8.18,7.99,7.11,6.32,5.5600000000000005,10.870000000000001,10.91,10.93,10.94,10.96,11.120000000000001,11.76,12.370000000000001
2010,2,21,6,30,100000,98790,97600,8.96,8.77,8.57,8.38,8.18,7.98,7.03,6.09,5.16,9.46,9.5,9.53,9.55,9.58,9.620000000000001,9.67,9.790000000000001
2010,2,21,7,30,100050,98850,97660,9.02,8.82,8.620000000000001,8.42,8.22,8.03,7.05,6.08,5.11,7.73,7.7700000000000005,7.79,7.82,7.84,7.88,7.88,7.88
2010,2,21,8,30,100090,98890,97690,8.89,8.69,8.49,8.3,8.1,7.9,6.93,5.96,4.99,9.53,9.540000000000001,9.540000000000001,9.540000000000001,9.51,9.41,9.3,9.200000000000001
2010,2,21,9,30,100160,98950,97760,8.49,8.31,8.120000000000001,7.94,7.7700000000000005,7.59,6.78,6,5.15,7.23,7.34,7.44,7.55,7.78,8.65,9.32,9.3
2010,2,21,10,30,100160,98950,97750,8.48,8.290000000000001,8.1,7.92,7.73,7.55,6.68,5.89,5.12,8.46,8.46,8.45,8.44,8.41,8.45,8.93,9.620000000000001
2010,2,21,11,30,100180,98970,97770,8.67,8.47,8.27,8.08,7.890000000000001,7.7,6.75,5.8100000000000005,4.89,9.58,9.57,9.55,9.52,9.46,9.3,9.17,9.11
2010,2,21,12,30,100180,98970,97770,8.85,8.65,8.44,8.24,8.05,7.84,6.86,5.88,4.9,9.44,9.49,9.52,9.55,9.58,9.59,9.56,9.5
2010,2,21,13,30,100150,98950,97760,9.05,8.85,8.66,8.46,8.27,8.07,7.11,6.15,5.26,8.34,8.39,8.43,8.46,8.51,8.61,8.77,9.450000000000001
2010,2,21,14,30,100180,98990,97790,9.17,8.97,8.78,8.58,8.39,8.19,7.22,6.25,5.32,7.5200000000000005,7.55,7.58,7.59,7.61,7.63,7.65,7.8100000000000005
2010,2,21,15,30,100230,99020,97830,9.02,8.83,8.64,8.44,8.25,8.06,7.11,6.19,5.41,5.69,5.71,5.72,5.73,5.74,5.78,5.91,6.88
2010,2,21,16,30,100270,99060,97870,8.82,8.63,8.44,8.25,8.06,7.87,6.96,6.2,5.49,4.38,4.39,4.39,4.4,4.4,4.4,4.49,4.73
2010,2,21,17,30,100340,99130,97930,8.91,8.71,8.52,8.32,8.13,7.94,6.99,6.140000000000001,5.63,3.11,3.09,3.0700000000000003,3.0500000000000003,3.0100000000000002,2.87,2.7800000000000002,3.29
2010,2,21,18,30,100380,99170,97980,9,8.8,8.6,8.41,8.22,8.03,7.15,6.6000000000000005,6.0600000000000005,1.68,1.68,1.68,1.68,1.68,1.83,2.67,3.45
2010,2,21,19,30,100360,99150,97960,8.82,8.63,8.44,8.27,8.09,7.91,7.25,6.7,6.08,2.5100000000000002,2.54,2.57,2.6,2.7,3.29,3.39,3.13
2010,2,21,20,30,100330,99130,97940,9.42,9.22,9.03,8.83,8.64,8.45,7.49,6.72,6.15,3.31,3.3200000000000003,3.34,3.34,3.37,3.45,4.05,4.51
2010,2,21,21,30,100270,99060,97870,9.4,9.200000000000001,9,8.82,8.64,8.46,7.76,7.13,6.49,4.2,4.21,4.23,4.25,4.28,4.46,4.5,4.49
2010,2,21,22,30,100290,99090,97900,9.78,9.58,9.39,9.19,9,8.81,7.96,7.55,7.1000000000000005,5.59,5.61,5.62,5.62,5.64,5.8500000000000005,6.53,7.16
2010,2,21,23,30,100330,99130,97940,9.91,9.73,9.540000000000001,9.370000000000001,9.21,9.07,8.35,7.55,6.87,5.83,5.86,5.89,5.96,6.32,7.3100000000000005,7.9,8.57
2010,2,22,0,30,100300,99110,97920,10.26,10.07,9.88,9.69,9.5,9.31,8.45,7.8100000000000005,7.24,8.88,8.870000000000001,8.85,8.82,8.77,8.96,10.31,11.3
2010,2,22,1,30,100350,99140,97950,9.89,9.700000000000001,9.52,9.34,9.16,8.99,8.22,7.49,6.8500000000000005,7.63,7.74,7.86,8.01,8.43,9.97,10.63,10.65
2010,2,22,2,30,100310,99120,97920,9.67,9.48,9.290000000000001,9.11,8.93,8.76,8.14,7.54,6.8500000000000005,6.3500000000000005,6.42,6.49,6.59,6.88,8.59,8.76,8.48
2010,2,22,3,30,100310,99100,97910,9.66,9.48,9.31,9.14,8.99,8.84,8.21,7.5600000000000005,6.92,6.3100000000000005,6.41,6.5200000000000005,6.68,7.15,8.16,8.43,8.870000000000001
2010,2,22,4,30,100400,99200,98010,9.68,9.49,9.290000000000001,9.11,8.92,8.74,8.01,7.5,6.82,5.92,5.94,5.95,5.97,6.0200000000000005,6.96,8.1,8.32
