SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,4,25,6,30,101360,100150,98950,8.93,8.83,8.81,9.07,9.39,9.76,10.86,11.34,11.38,11.03,11.48,11.94,12.22,12.32,12.23,12.67,11.66
2008,4,25,7,30,101340,100120,98920,8.870000000000001,8.73,8.66,8.83,9.21,9.73,11.17,11.790000000000001,11.870000000000001,10.67,11.03,11.52,11.85,12.09,11.48,11.76,10.75
2008,4,25,8,30,101300,100080,98890,8.88,8.74,8.68,8.950000000000001,9.4,9.99,11.3,11.83,11.950000000000001,10.92,11.26,11.67,11.91,11.94,11.01,11.4,10.72
2008,4,25,9,30,101290,100070,98880,8.92,8.77,8.67,9.07,9.59,10.200000000000001,11.22,11.47,11.64,10.46,10.91,11.63,12.030000000000001,12.11,11.32,11.17,10.68
2008,4,25,10,30,101290,100080,98880,9.02,8.89,8.82,9.49,10.02,10.450000000000001,11.17,11.31,11.49,11.5,11.89,12.17,12.58,12.77,12.08,11.51,10.91
2008,4,25,11,30,101270,100060,98860,9.09,9.14,9.38,10.06,10.540000000000001,10.88,11.34,11.58,11.77,11.3,11.88,12.39,12.72,12.91,12.19,11.64,11.01
2008,4,25,12,30,101280,100060,98870,9.06,9.09,9.33,9.86,10.28,10.620000000000001,11.28,11.78,11.98,10.78,11.27,11.73,12.05,12.280000000000001,11.51,11.17,10.74
2008,4,25,13,30,101290,100080,98880,9,8.9,8.89,9.39,9.81,10.18,10.94,11.33,11.620000000000001,11.53,12.08,12.42,12.76,13.15,12.66,12.21,11.69
2008,4,25,14,30,101330,100110,98920,9.15,9.13,9.24,9.73,10.16,10.56,11.39,11.81,12.120000000000001,10.83,11.38,11.83,12.19,12.540000000000001,11.950000000000001,11.58,11.22
2008,4,25,15,30,101300,100090,98900,9.3,9.450000000000001,9.88,10.42,10.85,11.200000000000001,12.05,12.43,12.58,10.620000000000001,11,11.36,11.5,11.32,10.17,10.28,9.97
2008,4,25,16,30,101280,100070,98880,9.63,10.06,10.71,11.27,11.65,11.9,12.77,13.21,13.22,11.55,12.02,12.27,12.06,11.28,9.49,9.78,9.63
2008,4,25,17,30,101300,100090,98900,9.97,10.5,11.26,11.89,12.32,12.620000000000001,13.67,14.24,14.13,11.4,11.73,11.870000000000001,11.52,10.6,8.49,8.2,8.02
2008,4,25,18,30,101340,100130,98950,10.1,10.39,11,12.02,12.68,13.05,13.65,13.97,13.96,11.68,12.14,12.530000000000001,12.09,11.19,8.89,7.42,7.25
2008,4,25,19,30,101320,100110,98930,10.19,10.34,10.69,11.700000000000001,12.42,12.92,13.89,14.040000000000001,13.96,12.370000000000001,12.84,13.3,13.47,13.1,10.68,8.28,6.7
2008,4,25,20,30,101330,100120,98940,9.73,9.74,9.870000000000001,10.53,11.3,12.15,13.86,14.68,14.530000000000001,12.91,13.36,13.8,14.22,14.25,12.49,10.27,8.19
2008,4,25,21,30,101240,100030,98850,9.69,9.68,9.83,10.5,11.35,12.35,14.290000000000001,15.13,15.14,13.85,14.35,14.83,15.24,14.96,12.88,10.97,9.14
2008,4,25,22,30,101200,99990,98810,9.84,9.96,10.28,11.17,12.09,13.05,14.790000000000001,15.65,15.66,15.530000000000001,16.1,16.65,17.1,16.86,14.73,12.74,10.93
2008,4,25,23,30,101190,99980,98800,10.22,10.34,10.61,11.26,12.25,13.48,15.25,15.93,15.94,17.47,18,18.490000000000002,18.900000000000002,19.07,16.89,14.9,13.16
2008,4,26,0,30,101150,99950,98770,10.69,10.88,11.25,12.19,13.4,14.82,15.59,15.9,15.76,17.6,18.11,18.6,18.96,18.92,17.13,15.59,14.3
2008,4,26,1,30,101080,99880,98700,11.18,11.5,12.09,13.41,14.65,15.81,16.03,15.93,15.68,17.56,18.09,18.6,18.92,18.77,17.41,16.02,14.950000000000001
2008,4,26,2,30,101130,99930,98750,11.22,11.49,12,13.25,14.450000000000001,15.63,16.02,15.97,15.94,16.89,17.45,17.990000000000002,18.34,17.990000000000002,16.61,15.56,14.65
2008,4,26,3,30,101020,99820,98650,10.620000000000001,10.73,11.1,13.06,14.3,14.96,15.71,15.700000000000001,15.68,14.15,14.72,15.25,14.91,14.25,12.65,12.61,12.55
2008,4,26,4,30,101150,99940,98770,10.450000000000001,10.43,10.49,11,11.92,13.16,15,15.280000000000001,15.31,14.15,14.66,15.16,15.59,15.200000000000001,13.49,13.16,13.5
2008,4,26,5,30,101170,99970,98780,10.27,10.21,10.23,10.78,11.67,12.83,15,15.370000000000001,15.42,13.14,13.65,14.14,14.51,14.52,13.22,12.84,13.280000000000001
2008,4,26,6,30,101110,99910,98740,10.43,10.85,11.77,13.48,14.49,14.950000000000001,15.93,16.35,16.51,13.91,14.42,14.76,14.47,13.63,11.78,12.48,12.790000000000001
2008,4,26,7,30,101050,99860,98690,10.73,11.48,12.86,14.64,15.610000000000001,15.870000000000001,17.1,17.63,17.8,15.35,15.72,15.85,15.02,13.97,13.26,13.11,11.8
2008,4,26,8,30,101070,99870,98710,11.22,11.86,13.01,14.48,15.3,15.540000000000001,16.65,17.21,17.5,15.67,16.27,16.830000000000002,16.39,15.620000000000001,14.26,13.75,12.34
2008,4,26,9,30,100980,99790,98620,11.05,12.15,14.4,14.85,15.21,15.5,16.79,17.45,17.6,14.1,14.38,14.030000000000001,13.61,12.76,12.290000000000001,12.030000000000001,10.84
2008,4,26,10,30,100960,99770,98610,11.200000000000001,12.72,15.1,15.36,15.700000000000001,16.12,17.42,17.82,17.76,14.14,14.06,13.25,12.81,11.96,11.81,11.52,10.67
2008,4,26,11,30,100930,99750,98590,12.280000000000001,13.81,15.51,15.97,16.41,16.82,17.78,18.18,18.21,13.9,13.72,12.85,12.370000000000001,11.540000000000001,11.55,11.16,10.120000000000001
2008,4,26,12,30,100900,99720,98560,13.02,14.63,15.63,16.19,16.66,17.04,18.06,18.47,18.45,13.36,12.81,12.1,11.620000000000001,11.08,11.290000000000001,10.39,9.43
2008,4,26,13,30,100960,99780,98610,11.870000000000001,13.43,15.39,15.91,16.37,16.75,17.7,18.18,18.21,13.370000000000001,13.1,12.08,11.6,10.78,10.56,9.99,9.15
2008,4,26,14,30,101040,99850,98680,11.23,12.61,14.780000000000001,15.44,15.950000000000001,16.32,17.5,18,18.080000000000002,12.89,13.040000000000001,12.48,11.950000000000001,10.91,9.16,9.02,8.41
2008,4,26,15,30,101020,99830,98660,10.9,11.790000000000001,13.59,14.51,15.21,15.69,17.19,17.830000000000002,17.990000000000002,13.540000000000001,13.93,13.88,13.36,12.280000000000001,9.69,8.45,7.99
2008,4,26,16,30,101050,99860,98690,11.56,12.77,14.88,15.49,15.99,16.39,17.64,18.16,18.13,14.22,14.790000000000001,14.94,14.48,13.450000000000001,10.84,9.19,8.790000000000001
2008,4,26,17,30,101030,99860,98690,12.07,13.89,16.62,16.96,17.28,17.580000000000002,18.41,18.650000000000002,18.43,14.370000000000001,14.72,14.14,13.64,12.58,10.18,9.42,9.34
2008,4,26,18,30,101010,99830,98670,11.38,12.86,15.57,16.51,17.240000000000002,17.75,18.66,18.61,18.51,15.51,15.99,16.1,15.68,14.74,12.23,10.11,9.200000000000001
2008,4,26,19,30,101030,99840,98670,11.11,11.86,13.3,15.450000000000001,16.73,17.17,18.62,18.87,18.62,15.950000000000001,16.490000000000002,16.77,15.99,14.96,13.22,12.01,10.9
2008,4,26,20,30,101030,99840,98690,11.76,13.32,15.99,17.14,17.96,18.44,19.67,19.82,19.53,16.1,16.47,16.36,15.83,14.94,13.3,11.97,10.81
2008,4,26,21,30,100970,99790,98640,12.52,14.450000000000001,17.31,18.03,18.64,19.09,20.27,20.42,20.09,17.01,17.37,17.21,16.71,15.81,13.99,12.52,11.18
2008,4,26,22,30,100980,99790,98640,12.34,14.05,16.62,17.72,18.490000000000002,18.89,20.23,20.54,20.37,17.16,17.62,17.69,17.27,16.71,15.26,13.57,12.18
2008,4,26,23,30,100910,99730,98570,11.84,13.120000000000001,15.23,17.05,18.18,18.54,20.06,20.56,20.51,17.26,17.88,18.27,17.94,17.52,16.1,14.43,13.030000000000001
2008,4,27,0,30,100850,99680,98510,11.68,12.73,14.540000000000001,16.63,17.88,18.23,19.82,20.330000000000002,20.36,17.44,18.17,18.77,18.650000000000002,18.39,17.17,15.56,14.200000000000001
2008,4,27,1,30,100770,99590,98430,11.870000000000001,13.08,15.14,17.21,18.39,18.59,19.77,20.09,19.990000000000002,17.79,18.5,19.09,18.95,18.72,17.66,16.29,15.08
2008,4,27,2,30,100830,99640,98490,11.8,12.91,14.84,17.19,18.51,18.7,19.62,19.77,19.68,17.740000000000002,18.51,19.19,19.14,19.06,18.28,17.04,15.780000000000001
2008,4,27,3,30,100730,99550,98400,12.120000000000001,13.72,16.42,17.43,18.2,18.72,19.5,19.580000000000002,19.68,17.400000000000002,17.98,18.3,17.94,17.18,16.05,16.2,15.23
2008,4,27,4,30,100790,99600,98450,11.53,12.42,14.06,16.12,17.45,17.990000000000002,19.38,19.82,19.990000000000002,17.04,17.71,18.2,17.55,16.64,16.1,16.52,15.15
2008,4,27,5,30,100850,99660,98500,10.8,10.93,11.28,13.040000000000001,14.69,16.21,18.85,19.61,19.87,17.2,17.88,18.51,18.56,17.91,16.39,16.5,15.39
2008,4,27,6,30,100780,99590,98430,11.19,12.13,13.88,15.88,17.06,17.41,18.990000000000002,19.73,20.12,16.75,17.39,17.81,16.990000000000002,15.96,14.38,14.89,14.030000000000001
2008,4,27,7,30,100770,99590,98440,11.23,12.8,16,16.59,17.09,17.490000000000002,18.93,19.740000000000002,20.240000000000002,16.22,16.5,16.19,15.75,14.8,14.24,14.92,13.75
2008,4,27,8,30,100780,99600,98440,11.3,12.6,15.07,16.16,17,17.55,19.23,20.2,20.650000000000002,15.88,16.5,16.94,16.7,16.04,14.64,14.51,13.030000000000001
2008,4,27,9,30,100730,99540,98390,10.950000000000001,11.700000000000001,13.15,15.07,16.35,16.98,18.89,20.2,20.580000000000002,15.620000000000001,16.330000000000002,16.98,16.81,16.23,14.18,13.950000000000001,12.86
2008,4,27,10,30,100720,99530,98370,11.34,12.07,13.370000000000001,15.280000000000001,16.48,16.96,18.57,19.72,20.13,16.35,17.22,18.150000000000002,18.2,17.71,15.47,14.75,13.82
2008,4,27,11,30,100730,99540,98380,11.01,11.61,12.74,15.13,16.48,16.79,18.01,18.81,19.27,16.98,17.650000000000002,18.28,18.39,18.35,17.52,16.580000000000002,15.38
2008,4,27,12,30,100680,99490,98340,11,11.89,13.58,15.66,16.91,17.31,18.41,19.07,19.580000000000002,16.5,17.09,17.57,17.330000000000002,16.96,16.29,15.780000000000001,14.74
2008,4,27,13,30,100720,99530,98370,10.83,11.57,13,14.84,16.02,16.56,18.17,19.1,19.650000000000002,15.76,16.4,16.95,16.63,15.950000000000001,14.47,14.96,14.42
2008,4,27,14,30,100750,99560,98400,9.5,11.17,12.84,14,14.99,15.83,17.59,18.52,19.080000000000002,16.55,17.32,17.52,17.22,16.5,14.74,14.43,14.030000000000001
2008,4,27,15,30,100850,99660,98490,9.82,11.120000000000001,12.77,13.88,14.83,15.64,17.44,17.8,18.080000000000002,17.37,18.02,18.36,18.01,17.2,15.97,15.39,14.97
2008,4,27,16,30,100830,99640,98480,11.64,13.16,15.370000000000001,16.13,16.71,17.09,17.98,18.240000000000002,18.54,17.22,17.76,17.97,17.650000000000002,17.07,16.14,15.620000000000001,15.13
2008,4,27,17,30,100820,99640,98480,11.13,12.22,14.36,15.780000000000001,16.78,17.35,18.43,18.86,19.34,16.1,16.61,16.84,16.41,15.700000000000001,14.14,13.52,13.620000000000001
2008,4,27,18,30,100820,99630,98470,8.39,8.98,10.6,13.25,15.21,16.61,18.92,19.330000000000002,19.580000000000002,15.23,15.59,16.11,16.01,15.32,13.31,11.5,11.91
2008,4,27,19,30,100800,99610,98450,8.33,9.46,12.200000000000001,14.96,16.88,18.12,20.13,20.42,20.240000000000002,14.21,15,15.41,15.23,14.63,13.34,12.34,11.98
2008,4,27,20,30,100780,99580,98430,8.26,8.71,10.25,13.41,15.67,17.240000000000002,20.21,20.89,20.71,15.48,16.32,16.75,16.43,15.450000000000001,13.35,12.25,11.69
2008,4,27,21,30,100790,99590,98430,8.19,8.17,8.75,11.25,13.58,15.790000000000001,19.150000000000002,20.32,20.48,15.99,16.97,17.7,18.04,17.26,14.73,13.27,12.34
2008,4,27,22,30,100750,99550,98390,8.11,8.38,9.43,11.92,14.120000000000001,16.09,18.740000000000002,20.03,20.35,17,18.11,18.78,19.04,18.59,16.23,14.280000000000001,12.93
2008,4,27,23,30,100730,99540,98380,9.11,10.040000000000001,11.73,14.02,15.73,16.98,19.06,20.02,20.330000000000002,17.07,17.79,18.42,18.71,18.47,16.36,14.44,12.9
2008,4,28,0,30,100720,99530,98370,10.09,11.11,12.68,14.5,15.82,16.69,18.71,19.72,20.02,17.8,18.56,19.26,19.59,19.55,17.38,15.31,13.64
2008,4,28,1,30,100670,99480,98310,8.31,8.8,9.66,10.86,12.120000000000001,13.43,17.14,18.56,19.26,17.52,18.43,19.240000000000002,19.86,20.52,18.35,16.28,14.57
2008,4,28,2,30,100700,99500,98340,9.950000000000001,10.11,10.46,11.46,12.89,14.67,16.82,17.990000000000002,18.71,16.32,17,17.77,18.7,20,18.080000000000002,16.28,14.72
2008,4,28,3,30,100710,99510,98340,8.31,8.89,9.9,11.290000000000001,12.66,14,17.02,17.62,18.21,15.870000000000001,16.65,17.240000000000002,17.55,17.81,17.14,16.35,15.17
2008,4,28,4,30,100720,99520,98350,7.91,8.03,9.05,10.93,12.39,13.56,16.35,17.37,18.25,15.89,17.150000000000002,18.27,18.56,18.52,17.09,16.14,14.84
2008,4,28,5,30,100740,99530,98360,8.61,8.48,8.38,8.56,9.94,12.18,16.47,18,18.86,17.62,17.95,18.21,18.7,19.1,17.28,15.77,14.42
2008,4,28,6,30,100700,99490,98330,8.66,8.51,8.48,9.53,11.26,13.5,17.8,19.44,19.98,16.53,16.78,16.91,17.18,16.89,14.84,14.1,13.08
2008,4,28,7,30,100680,99480,98320,8.52,8.71,9.58,11.97,13.620000000000001,14.69,17.580000000000002,19.43,19.990000000000002,15.98,16.490000000000002,17.080000000000002,17.06,16.43,14.18,13.72,12.9
2008,4,28,8,30,100650,99450,98290,8.63,8.71,9.28,11.67,13.39,14.61,17.38,18.77,19.32,16.37,16.77,17.3,17.44,17.12,15.21,14.15,13.13
2008,4,28,9,30,100610,99410,98250,8.68,8.540000000000001,8.64,10.89,12.700000000000001,14.21,16.79,18.02,18.7,15.68,15.93,16.11,16.34,16.2,14.67,13.3,12.22
2008,4,28,10,30,100650,99440,98280,8.67,8.540000000000001,8.59,10.23,11.81,13.33,16.18,17.81,18.53,15,15.21,15.38,15.63,15.41,13.3,12.1,11.16
2008,4,28,11,30,100670,99460,98280,8.72,8.58,8.45,8.31,8.92,10.06,15.09,16.61,17.51,16.830000000000002,17.03,17.12,17.150000000000002,16.95,14.83,13.02,11.91
2008,4,28,12,30,100640,99430,98260,8.88,8.73,8.58,8.44,8.47,8.620000000000001,14.59,16.240000000000002,17.06,16.12,16.47,16.69,16.8,16.8,14.780000000000001,12.91,11.82
2008,4,28,13,30,100710,99490,98320,8.81,8.66,8.52,8.39,8.66,9.22,14.09,15.93,16.89,16.25,16.56,16.740000000000002,16.82,16.76,14.76,12.5,11.35
2008,4,28,14,30,100730,99520,98330,8.73,8.58,8.43,8.31,8.71,9.48,13.64,15.59,16.4,15.56,15.88,16.05,16.14,16.26,14.26,11.99,11.290000000000001
2008,4,28,15,30,100820,99610,98430,8.78,8.63,8.49,8.370000000000001,9.18,10.65,13.97,15.71,16.32,15.13,15.49,15.72,15.84,15.76,13.41,11.24,10.84
2008,4,28,16,30,100800,99590,98410,9.25,9.17,9.120000000000001,9.44,10.36,11.75,14.32,15.950000000000001,16.69,15.77,16.2,16.59,16.82,15.84,12.71,10.040000000000001,9.57
2008,4,28,17,30,100740,99540,98370,10.08,10.17,10.41,11.23,12.31,13.620000000000001,14.74,16.16,17.080000000000002,15.23,15.870000000000001,16.490000000000002,16.75,14.790000000000001,11.98,9.28,8.370000000000001
2008,4,28,18,30,100710,99530,98350,10.46,10.61,10.9,11.6,12.370000000000001,13.200000000000001,14.64,15.97,17.07,15.33,15.99,16.61,16.8,15.15,12.02,8.92,6.93
2008,4,28,19,30,100730,99530,98350,10.84,10.91,11.040000000000001,11.290000000000001,11.6,11.98,13.81,15.31,16.21,15.59,16.32,17.05,17.7,18.03,14.18,10.84,7.930000000000001
2008,4,28,20,30,100670,99480,98300,11.72,11.84,12,12.22,12.42,12.6,13.13,14.33,15.51,15.91,16.64,17.34,17.87,18.32,16.32,13.39,10.33
2008,4,28,21,30,100710,99520,98340,11.64,11.82,12.06,12.38,12.65,12.870000000000001,12.94,13.05,13.74,15.860000000000001,16.55,17.22,17.8,18.53,18.1,16.29,13.700000000000001
2008,4,28,22,30,100710,99520,98340,11.14,11.23,11.36,11.61,11.86,12.11,12.34,12.51,12.93,15.57,16.18,16.77,17.26,17.87,17.44,16.23,14.32
2008,4,28,23,30,100630,99440,98260,10.96,11.040000000000001,11.19,11.450000000000001,11.71,11.96,12.06,12.27,12.71,15.040000000000001,15.64,16.23,16.73,17.28,16.67,15.49,13.73
2008,4,29,0,30,100630,99420,98240,9.78,9.700000000000001,9.65,9.790000000000001,10.36,11.290000000000001,11.92,12.27,12.64,15.02,15.5,15.97,16.43,17.05,16.35,15.46,14.370000000000001
2008,4,29,1,30,100550,99350,98170,10.120000000000001,10.17,10.26,10.43,10.64,10.88,10.870000000000001,10.66,11.33,14.43,14.99,15.540000000000001,16.09,17.01,17.01,16.76,15.860000000000001
2008,4,29,2,30,100520,99320,98140,9.48,9.290000000000001,9.08,8.84,8.950000000000001,9.33,10.620000000000001,10.33,10.74,13.75,14.19,14.64,15.120000000000001,16.14,16.66,16.56,15.91
2008,4,29,3,30,100550,99340,98150,8.48,8.34,8.2,8.07,8.05,8.11,9.89,9.68,10.34,14.83,15.09,15.280000000000001,15.41,16.21,17.6,17.19,16.03
2008,4,29,4,30,100560,99340,98150,8.03,7.86,7.67,7.44,7.15,6.83,9.9,10,10.31,14.44,14.68,14.94,15.290000000000001,16.17,17.19,16.5,15.63
2008,4,29,5,30,100580,99360,98170,7.98,7.8100000000000005,7.63,7.41,7.140000000000001,6.83,9.66,10.25,10,13.33,13.55,13.77,14.01,14.68,16.82,16.240000000000002,15.58
2008,4,29,6,30,100530,99320,98120,7.48,7.3100000000000005,7.140000000000001,6.93,6.63,6.28,9.040000000000001,9.82,9.31,14.15,14.280000000000001,14.4,14.530000000000001,15,16.65,16.45,15.870000000000001
2008,4,29,7,30,100550,99330,98130,7.67,7.5200000000000005,7.3500000000000005,7.18,6.99,6.79,7.3500000000000005,9.49,9.1,12.99,13.18,13.370000000000001,13.57,14.02,15.94,15.860000000000001,15.4
2008,4,29,8,30,100500,99290,98090,7.6000000000000005,7.44,7.28,7.15,7.0200000000000005,6.890000000000001,6.26,7.5600000000000005,8.540000000000001,15.02,15.370000000000001,15.74,15.870000000000001,16.02,16.2,16.06,14.98
2008,4,29,9,30,100500,99290,98090,7.99,7.79,7.61,7.46,7.3,7.15,6.5600000000000005,5.97,5.48,14.02,14.26,14.530000000000001,14.85,15.43,15.6,15.64,15.530000000000001
2008,4,29,10,30,100500,99290,98090,8.67,8.49,8.3,8.120000000000001,7.95,7.79,7.140000000000001,6.59,6,10.44,10.68,10.93,11.19,11.76,13.23,14.17,14.55
2008,4,29,11,30,100510,99310,98110,9.3,9.15,9.01,8.870000000000001,8.72,8.58,7.890000000000001,7.19,6.29,11.56,11.9,12.22,12.52,13.120000000000001,14.51,15.72,16.39
2008,4,29,12,30,100530,99320,98120,9.44,9.3,9.17,9.040000000000001,8.92,8.8,8.17,7.41,6.43,10.11,10.4,10.67,10.91,11.370000000000001,12.41,13.9,14.19
2008,4,29,13,30,100550,99340,98150,9.21,9.03,8.870000000000001,8.700000000000001,8.55,8.39,7.75,7.1000000000000005,6.44,8.8,9.040000000000001,9.26,9.48,9.9,10.97,11.72,12.200000000000001
2008,4,29,14,30,100500,99290,98100,9.03,8.9,8.78,8.67,8.56,8.45,7.88,7.390000000000001,6.76,8.9,9.27,9.63,9.99,10.66,11.21,11,11.15
2008,4,29,15,30,100630,99410,98210,8.040000000000001,7.86,7.68,7.48,7.23,6.97,7.62,7.07,6.47,8.15,8.27,8.4,8.53,8.83,9.46,10,10.64
2008,4,29,16,30,100640,99430,98230,7.8500000000000005,7.69,7.5200000000000005,7.34,7.19,7.05,7.65,7.26,6.5600000000000005,7.97,8.07,8.22,8.44,8.64,9.52,10.09,10.58
2008,4,29,17,30,100640,99430,98230,7.8,7.640000000000001,7.47,7.29,7.11,6.94,7.890000000000001,7.48,7.03,6.93,7,7.1000000000000005,7.23,7.5,8.73,9.66,10.52
2008,4,29,18,30,100710,99490,98290,8.13,7.95,7.76,7.58,7.41,7.23,7.46,7.25,6.54,7.42,7.51,7.6000000000000005,7.7,7.94,8.57,8.74,8.94
2008,4,29,19,30,100710,99490,98300,8.21,8.03,7.86,7.72,7.58,7.43,7.48,7.98,7.13,7.87,8.05,8.28,8.48,8.77,9.21,9.5,9.39
2008,4,29,20,30,100570,99360,98160,8.31,8.15,8.02,7.95,7.95,7.99,8.08,7.51,6.94,8.76,9.05,9.43,9.83,10.56,11.6,11.4,10.78
2008,4,29,21,30,100640,99430,98230,8.63,8.45,8.26,8.09,7.930000000000001,7.79,7.8,7.2700000000000005,6.92,11.02,11.200000000000001,11.38,11.53,11.91,13.280000000000001,13.07,12.21
2008,4,29,22,30,100680,99470,98270,7.8500000000000005,7.84,8.09,8.42,8.59,8.66,7.930000000000001,7.26,6.63,11.4,12.200000000000001,13.14,13.64,14.4,14.98,15.07,14.72
2008,4,29,23,30,100640,99430,98240,7.640000000000001,7.84,8.49,8.620000000000001,8.64,8.58,7.8100000000000005,6.93,6.08,10.57,11.77,13.07,13.44,14.07,14.870000000000001,15.18,15.18
2008,4,30,0,30,100700,99480,98280,8.09,8.43,8.5,8.39,8.26,8.11,7.33,6.53,5.71,13.27,14.24,14.700000000000001,14.97,15.3,15.57,15.700000000000001,15.700000000000001
2008,4,30,1,30,100690,99480,98280,9.02,8.83,8.64,8.44,8.25,8.06,7.09,6.13,5.17,12.97,13.18,13.36,13.52,13.790000000000001,14.31,14.77,15.25
2008,4,30,2,30,100660,99450,98250,8.78,8.6,8.4,8.21,8.02,7.82,6.8500000000000005,5.89,4.94,14.25,14.43,14.57,14.68,14.870000000000001,15.14,15.32,15.56
2008,4,30,3,30,100690,99470,98270,8.56,8.36,8.17,7.98,7.78,7.59,6.62,5.67,4.72,15.450000000000001,15.620000000000001,15.77,15.88,16.05,16.3,16.44,16.57
2008,4,30,4,30,100780,99560,98360,8.46,8.26,8.06,7.87,7.68,7.48,6.51,5.54,4.58,15.9,16.080000000000002,16.23,16.35,16.53,16.79,16.92,17.01
2008,4,30,5,30,100840,99630,98420,8.24,8.040000000000001,7.84,7.65,7.45,7.26,6.28,5.3100000000000005,4.34,16.19,16.36,16.5,16.61,16.78,17.01,17.13,17.240000000000002
2008,4,30,6,30,100880,99660,98450,8,7.8,7.61,7.41,7.22,7.03,6.07,5.15,4.3,16.15,16.31,16.43,16.53,16.68,16.93,17.23,17.72
2008,4,30,7,30,100870,99640,98440,7.7,7.51,7.3100000000000005,7.12,6.93,6.73,5.78,4.8500000000000005,3.99,15.11,15.24,15.34,15.41,15.530000000000001,15.71,15.94,16.53
2008,4,30,8,30,100810,99590,98390,7.390000000000001,7.19,7,6.8100000000000005,6.62,6.43,5.5,4.62,3.84,15.11,15.24,15.34,15.43,15.57,15.9,16.51,17.43
2008,4,30,9,30,100860,99640,98430,7.19,6.99,6.8,6.61,6.42,6.23,5.3,4.41,3.56,14.47,14.61,14.73,14.84,15.030000000000001,15.540000000000001,16.42,17.52
2008,4,30,10,30,100860,99640,98430,7.09,6.890000000000001,6.7,6.51,6.32,6.140000000000001,5.23,4.38,3.54,13.64,13.790000000000001,13.93,14.05,14.3,15.15,16.68,17.94
2008,4,30,11,30,100850,99630,98420,6.890000000000001,6.69,6.5,6.3100000000000005,6.12,5.93,5.0200000000000005,4.18,3.38,13.75,13.91,14.06,14.19,14.450000000000001,15.33,16.93,18.150000000000002
2008,4,30,12,30,100900,99680,98460,6.71,6.5200000000000005,6.33,6.140000000000001,5.96,5.79,4.97,4.23,3.49,12.71,12.870000000000001,13.02,13.18,13.56,15.59,17.400000000000002,18.22
2008,4,30,13,30,100990,99780,98560,6.87,6.68,6.49,6.3100000000000005,6.12,5.94,5.13,4.41,3.64,13.040000000000001,13.18,13.32,13.46,13.790000000000001,15.63,17.45,18.13
2008,4,30,14,30,100940,99710,98500,6.98,6.79,6.6000000000000005,6.41,6.22,6.04,5.15,4.3500000000000005,3.65,13.120000000000001,13.24,13.35,13.450000000000001,13.64,14.370000000000001,15.58,15.88
2008,4,30,15,30,101010,99780,98580,7.22,7.03,6.8500000000000005,6.67,6.48,6.3,5.51,4.7700000000000005,4.1,14.25,14.370000000000001,14.48,14.58,14.82,16.05,16.7,16.86
2008,4,30,16,30,100990,99780,98570,7.5,7.3100000000000005,7.12,6.94,6.75,6.57,5.72,5.08,4.53,14.67,14.74,14.790000000000001,14.83,14.89,15.3,16.39,17.11
2008,4,30,17,30,100990,99770,98560,7.59,7.4,7.21,7.0200000000000005,6.84,6.66,5.89,5.4,4.8500000000000005,14.41,14.5,14.58,14.65,14.82,16.03,17.330000000000002,17.36
2008,4,30,18,30,101020,99800,98590,7.88,7.69,7.51,7.32,7.13,6.95,6.21,5.8100000000000005,5.3500000000000005,14.85,14.96,15.040000000000001,15.11,15.27,16.330000000000002,17.44,17.59
2008,4,30,19,30,101030,99810,98600,8.120000000000001,7.930000000000001,7.74,7.55,7.3500000000000005,7.16,6.25,5.6000000000000005,5.44,15.63,15.76,15.85,15.92,16.04,16.42,17.57,18.22
2008,4,30,20,30,100940,99720,98520,8.22,8.03,7.84,7.65,7.46,7.2700000000000005,6.37,5.64,5.3100000000000005,15.280000000000001,15.41,15.51,15.59,15.71,16.1,17.13,17.650000000000002
2008,4,30,21,30,100920,99710,98500,8.39,8.2,8.01,7.82,7.640000000000001,7.45,6.55,5.83,5.66,16.3,16.46,16.59,16.69,16.86,17.32,18.13,18.3
2008,4,30,22,30,100920,99710,98500,8.53,8.33,8.15,7.95,7.7700000000000005,7.58,6.65,5.8100000000000005,5.4,16.85,17.04,17.19,17.31,17.51,17.94,18.51,18.93
2008,4,30,23,30,100900,99690,98490,8.620000000000001,8.42,8.24,8.040000000000001,7.8500000000000005,7.66,6.71,5.79,5.09,16.86,17.06,17.22,17.34,17.54,17.88,18.27,18.88
2008,5,1,0,30,100900,99690,98480,8.620000000000001,8.42,8.23,8.040000000000001,7.8500000000000005,7.66,6.7,5.76,4.94,17.17,17.37,17.54,17.67,17.88,18.23,18.580000000000002,19.27
2008,5,1,1,30,100870,99650,98450,8.51,8.32,8.13,7.930000000000001,7.74,7.55,6.58,5.64,4.84,17.17,17.36,17.51,17.63,17.830000000000002,18.16,18.54,19.32
