SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,1,26,11,30,101190,99980,98770,8.82,8.64,8.45,8.26,8.08,7.91,7.11,6.45,5.68,4.99,4.95,4.92,4.88,4.83,5.11,5.74,5.72
2018,1,26,12,30,101280,100060,98850,9.26,9.06,8.870000000000001,8.67,8.48,8.28,7.3100000000000005,6.3500000000000005,5.39,6.55,6.57,6.58,6.59,6.59,6.58,6.5600000000000005,6.54
2018,1,26,13,30,101360,100140,98930,9.19,8.99,8.790000000000001,8.59,8.4,8.21,7.24,6.28,5.3100000000000005,5.23,5.25,5.26,5.2700000000000005,5.29,5.33,5.38,5.45
2018,1,26,14,30,101410,100190,98980,9.02,8.82,8.620000000000001,8.43,8.23,8.040000000000001,7.08,6.12,5.17,4.76,4.79,4.8100000000000005,4.83,4.87,4.98,5.11,5.29
2018,1,26,15,30,101480,100260,99050,8.81,8.61,8.42,8.23,8.03,7.84,6.91,6,5.14,3.99,4.0200000000000005,4.05,4.08,4.14,4.37,4.79,5.42
2018,1,26,16,30,101510,100280,99070,8.83,8.64,8.44,8.25,8.05,7.86,6.91,5.99,5.13,3.34,3.37,3.4,3.42,3.48,3.69,4.03,4.75
2018,1,26,17,30,101570,100350,99140,8.89,8.700000000000001,8.51,8.31,8.120000000000001,7.92,6.97,6.0200000000000005,5.09,3.09,3.09,3.1,3.11,3.13,3.2,3.31,3.5500000000000003
2018,1,26,18,30,101640,100410,99200,8.96,8.76,8.56,8.370000000000001,8.17,7.98,7.0200000000000005,6.07,5.13,3.38,3.41,3.43,3.45,3.5,3.61,3.75,4
2018,1,26,19,30,101640,100420,99210,9.05,8.85,8.66,8.46,8.27,8.08,7.12,6.17,5.26,3.52,3.54,3.5500000000000003,3.56,3.58,3.64,3.75,4.0200000000000005
2018,1,26,20,30,101570,100350,99130,9.17,8.96,8.77,8.58,8.39,8.2,7.23,6.3,5.41,3.52,3.5300000000000002,3.5500000000000003,3.56,3.6,3.67,3.7800000000000002,4
2018,1,26,21,30,101510,100300,99080,9.3,9.11,8.92,8.72,8.53,8.34,7.37,6.43,5.53,3.69,3.7,3.71,3.72,3.73,3.7600000000000002,3.8000000000000003,3.88
2018,1,26,22,30,101490,100270,99060,9.39,9.19,9,8.8,8.61,8.42,7.46,6.51,5.62,3.67,3.68,3.69,3.7,3.72,3.7600000000000002,3.8200000000000003,3.92
2018,1,26,23,30,101510,100300,99090,9.58,9.38,9.18,8.99,8.790000000000001,8.6,7.63,6.67,5.72,3.54,3.56,3.59,3.61,3.64,3.73,3.81,3.89
2018,1,27,0,30,101580,100370,99160,9.77,9.58,9.38,9.19,9,8.8,7.83,6.86,5.92,4.36,4.36,4.37,4.37,4.36,4.33,4.29,4.22
2018,1,27,1,30,101570,100350,99140,9.78,9.59,9.39,9.19,9,8.81,7.83,6.87,5.91,4.0200000000000005,4.03,4.03,4.03,4.03,4.0200000000000005,3.99,3.95
2018,1,27,2,30,101550,100330,99120,9.77,9.58,9.38,9.18,8.99,8.790000000000001,7.82,6.8500000000000005,5.89,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.42
2018,1,27,3,30,101520,100310,99100,9.84,9.64,9.450000000000001,9.25,9.06,8.870000000000001,7.890000000000001,6.92,5.96,3.5,3.52,3.54,3.56,3.59,3.66,3.72,3.79
2018,1,27,4,30,101620,100390,99190,10,9.8,9.61,9.41,9.21,9.02,8.05,7.08,6.11,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.7600000000000002
2018,1,27,5,30,101630,100410,99200,10.05,9.86,9.66,9.46,9.26,9.07,8.1,7.13,6.17,2.2800000000000002,2.29,2.3000000000000003,2.32,2.34,2.38,2.43,2.49
2018,1,27,6,30,101710,100480,99280,10.200000000000001,10,9.8,9.61,9.41,9.21,8.24,7.2700000000000005,6.3,2.98,2.99,3,3.0100000000000002,3.02,3.0300000000000002,3.0500000000000003,3.06
2018,1,27,7,30,101760,100540,99330,10.27,10.08,9.88,9.69,9.49,9.3,8.32,7.3500000000000005,6.38,2.17,2.19,2.21,2.23,2.27,2.35,2.43,2.5100000000000002
2018,1,27,8,30,101760,100550,99340,10.32,10.120000000000001,9.92,9.73,9.540000000000001,9.34,8.370000000000001,7.4,6.43,1.46,1.47,1.48,1.49,1.51,1.56,1.61,1.69
2018,1,27,9,30,101740,100520,99310,10.290000000000001,10.09,9.9,9.71,9.51,9.32,8.34,7.37,6.4,1.53,1.54,1.56,1.58,1.61,1.71,1.83,1.98
2018,1,27,10,30,101790,100570,99360,10.370000000000001,10.17,9.98,9.790000000000001,9.59,9.39,8.42,7.44,6.47,1.55,1.59,1.6300000000000001,1.6600000000000001,1.73,1.8900000000000001,2.0100000000000002,2.11
2018,1,27,11,30,101790,100560,99360,10.36,10.16,9.97,9.78,9.59,9.39,8.45,7.49,6.53,2.1,2.1,2.11,2.11,2.13,2.16,2.19,2.19
2018,1,27,12,30,101770,100550,99340,9.27,9.08,8.89,8.71,8.53,8.36,7.82,7.13,6.3500000000000005,3.2,3.17,3.14,3.09,2.9,1.54,2.0100000000000002,2.95
2018,1,27,13,30,101760,100540,99330,9.39,9.200000000000001,9.01,8.82,8.64,8.46,7.76,7.26,6.47,3.24,3.16,3.0700000000000003,2.96,2.64,1.69,2.34,3.0700000000000003
2018,1,27,14,30,101850,100630,99420,9.450000000000001,9.26,9.09,8.94,8.83,8.74,8.18,7.48,6.61,3.15,2.99,2.7600000000000002,2.3000000000000003,1.48,1.9100000000000001,2.54,2.98
2018,1,27,15,30,101900,100680,99470,9.450000000000001,9.290000000000001,9.16,9.15,9.07,8.92,8.32,7.5600000000000005,6.72,3.42,3.18,2.74,1.79,1.09,1.05,1.9000000000000001,2.49
2018,1,27,16,30,101930,100700,99490,9.36,9.17,8.99,8.84,8.76,8.74,8.28,7.57,6.91,4.01,3.89,3.73,3.39,2.02,1.1400000000000001,1.47,2
2018,1,27,17,30,101960,100730,99520,9.52,9.34,9.15,9,8.94,8.93,8.42,7.8100000000000005,7.49,3.81,3.74,3.64,3.39,2.34,1.36,1.25,1.71
2018,1,27,18,30,101970,100750,99540,9.58,9.4,9.23,9.13,9.07,9.03,8.5,7.97,7.84,3.77,3.65,3.47,3.09,2.32,1.47,1.09,1.6400000000000001
2018,1,27,19,30,102000,100780,99570,9.790000000000001,9.63,9.51,9.53,9.49,9.41,8.82,8.540000000000001,8.35,1.8800000000000001,1.7,1.42,1.08,0.96,1.21,1.85,2.37
2018,1,27,20,30,101960,100740,99530,9.94,9.77,9.63,9.65,9.61,9.540000000000001,9.25,9.07,8.78,0.78,0.65,0.48,0.63,1.12,1.84,2.37,2.91
2018,1,27,21,30,101910,100690,99480,10.11,9.92,9.75,9.72,9.700000000000001,9.68,9.49,9.3,9.07,0.86,0.93,1.07,1.62,2.29,3.0500000000000003,3.5700000000000003,4.21
2018,1,27,22,30,101890,100670,99470,10.38,10.26,10.22,10.23,10.23,10.19,9.950000000000001,9.71,9.18,1.98,2.19,2.54,2.8000000000000003,3.19,3.64,4.17,5
2018,1,27,23,30,101830,100610,99410,10.55,10.370000000000001,10.22,10.17,10.14,10.14,10.08,9.93,9.72,3.16,3.19,3.2600000000000002,3.42,3.65,4.11,4.96,5.75
2018,1,28,0,30,101850,100640,99430,11.07,11.06,11.03,10.94,10.86,10.790000000000001,10.450000000000001,10.17,9.870000000000001,5.03,5.24,5.37,5.41,5.49,5.94,6.5,7.01
2018,1,28,1,30,101780,100570,99370,11.28,11.27,11.27,11.19,11.11,11.02,10.65,10.370000000000001,10.01,5.53,5.82,6.0200000000000005,6.1000000000000005,6.24,6.63,7.140000000000001,7.96
2018,1,28,2,30,101840,100630,99430,11.44,11.41,11.42,11.35,11.290000000000001,11.21,10.75,10.370000000000001,10.05,5.69,6.08,6.33,6.46,6.67,7.05,7.55,8.13
2018,1,28,3,30,101730,100520,99330,11.46,11.450000000000001,11.44,11.370000000000001,11.3,11.22,10.98,10.82,10.69,6.0200000000000005,6.38,6.53,6.57,6.53,6.68,7.5,7.78
2018,1,28,4,30,101770,100560,99360,11.450000000000001,11.370000000000001,11.33,11.3,11.28,11.27,11.25,11.1,11.35,6.29,6.63,6.890000000000001,7,7,7.4,7.890000000000001,7.61
2018,1,28,5,30,101820,100600,99410,11.41,11.28,11.200000000000001,11.27,11.36,11.450000000000001,11.74,12.17,12.43,7.86,8.11,8.46,8.66,8.870000000000001,8.620000000000001,7.3,6.03
2018,1,28,6,30,101830,100610,99420,11.53,11.39,11.290000000000001,11.43,11.56,11.67,12.05,12.71,12.96,9.81,10.16,10.4,10.61,10.69,9.34,7.3500000000000005,6.03
2018,1,28,7,30,101790,100580,99390,11.51,11.38,11.26,11.52,11.74,11.94,12.620000000000001,13.620000000000001,13.82,10.16,10.61,10.82,10.93,10.700000000000001,8.81,6.67,5.3500000000000005
2018,1,28,8,30,101780,100580,99390,11.65,11.67,12.05,12.27,12.47,12.620000000000001,13.73,14.38,14.36,11.200000000000001,11.34,11.55,11.290000000000001,10.620000000000001,8.44,6.34,5.18
2018,1,28,9,30,101660,100450,99270,11.69,11.82,12.370000000000001,12.51,12.65,12.81,14.030000000000001,14.700000000000001,14.66,10.76,10.76,10.59,10.23,9.46,7.45,5.49,4.15
2018,1,28,10,30,101680,100480,99290,11.92,12.27,12.83,13.08,13.34,13.6,14.59,14.96,14.9,9.89,9.93,9.620000000000001,9.26,8.55,7.07,5.97,5.08
2018,1,28,11,30,101660,100450,99270,11.950000000000001,12.31,12.86,13.200000000000001,13.5,13.77,14.84,15.23,15.15,9.83,9.66,9.25,8.84,8.13,7.07,6,5.14
2018,1,28,12,30,101650,100450,99270,12.51,13.25,13.64,13.92,14.17,14.39,15.370000000000001,15.63,15.47,8.790000000000001,8.53,8.16,7.8500000000000005,7.38,6.26,5.25,4.7700000000000005
2018,1,28,13,30,101600,100400,99220,12.620000000000001,13.27,13.700000000000001,13.98,14.25,14.52,15.69,15.8,15.56,7.42,7.28,7.0200000000000005,6.76,6.49,5.93,5.04,4.42
2018,1,28,14,30,101650,100450,99270,13.17,13.61,13.870000000000001,14.15,14.43,14.73,15.52,15.89,15.76,5.83,5.62,5.33,4.99,4.38,3.45,3.38,3.08
2018,1,28,15,30,101570,100370,99190,13.33,13.55,13.72,13.86,14.02,14.23,15.92,16.17,16,2.56,2.3000000000000003,2.08,1.86,1.49,1.8900000000000001,2.16,2.2800000000000002
2018,1,28,16,30,101630,100430,99250,12.64,12.8,12.96,13.18,13.48,13.9,15.68,16.17,16.14,1.8,1.52,1.25,1.01,0.54,0.79,1.01,1.78
2018,1,28,17,30,101650,100450,99270,12.55,12.84,13.23,13.700000000000001,14.1,14.43,15.450000000000001,16.22,16.06,1.09,0.91,0.6900000000000001,0.55,0.85,1.31,1.85,3.09
2018,1,28,18,30,101680,100480,99300,13,13.39,13.780000000000001,14.07,14.35,14.61,15.6,15.89,15.98,0.53,0.42,0.23,0.23,0.51,0.9500000000000001,2.0300000000000002,3.54
2018,1,28,19,30,101610,100410,99230,12.84,13.22,13.620000000000001,13.98,14.35,14.72,15.83,15.950000000000001,16.38,0.91,0.89,0.91,0.92,0.68,0.96,2.31,3.62
2018,1,28,20,30,101570,100370,99190,12.58,12.870000000000001,13.21,13.61,14.02,14.42,15.72,16.09,16.39,3.08,2.87,2.64,2.36,1.8,0.76,1.34,1.83
2018,1,28,21,30,101460,100250,99080,12.58,13,13.34,13.700000000000001,14.06,14.44,15.91,16.490000000000002,16.75,5.17,4.86,4.53,4.18,3.48,2.08,1.79,0.97
2018,1,28,22,30,101430,100230,99060,11.97,12.39,13.08,13.67,14.21,14.71,16.35,16.88,17.1,6.04,5.88,5.5,5.08,4.34,3.31,2.73,1.78
2018,1,28,23,30,101430,100240,99060,11.46,13.96,14.290000000000001,14.72,15.14,15.530000000000001,16.9,17.42,17.490000000000002,6.03,5.92,5.68,5.48,5.09,4.05,3.3200000000000003,2.35
2018,1,29,0,30,101380,100180,99010,11.02,13.5,14.450000000000001,14.8,15.21,15.66,17.55,17.94,17.79,7.140000000000001,7.390000000000001,7.0600000000000005,6.69,5.93,4.21,3.44,2.95
2018,1,29,1,30,101320,100130,98970,10.85,13.44,14.780000000000001,15.450000000000001,16.11,16.740000000000002,18.26,18.32,18.07,6.4,6.55,6.24,5.84,5.0200000000000005,3.38,2.57,2.42
2018,1,29,2,30,101400,100210,99050,11.06,13.83,15.59,16.5,17.29,17.93,18.79,18.490000000000002,18.1,5.37,5.45,5.1000000000000005,4.71,3.96,2.83,2.65,2.65
2018,1,29,3,30,101330,100140,98970,9.99,11.71,13.91,15.35,16.47,17.27,18.57,18.3,18.2,3.6,3.29,3.0100000000000002,2.7600000000000002,2.5,2.2,2.13,2.12
2018,1,29,4,30,101460,100250,99090,9.85,9.8,10.49,12.25,13.780000000000001,15.120000000000001,18.240000000000002,18.16,17.73,5.01,4.6000000000000005,3.64,3.0100000000000002,1.96,1.78,1.37,1.03
2018,1,29,5,30,101480,100270,99100,10.120000000000001,9.86,9.64,12.23,13.99,14.97,17.580000000000002,17.78,17.44,5.37,5.13,4.68,3.81,2.82,2,1.6300000000000001,0.72
2018,1,29,6,30,101510,100300,99130,9.43,9.5,10.83,12.31,13.39,14.09,16.830000000000002,17.64,17.53,4.51,4.14,3.34,2.93,2.4,1.5,1.3900000000000001,0.61
2018,1,29,7,30,101500,100290,99110,9.3,9.28,10.26,11.71,12.81,13.59,16.56,17.52,17.55,5.26,4.83,3.86,3.31,2.59,1.98,2.22,1.53
2018,1,29,8,30,101430,100230,99050,9.35,10.36,13.48,13.86,14.27,14.69,16.6,17.62,17.66,3.59,3.0100000000000002,2.5500000000000003,2.68,3,2.33,2.2800000000000002,1.81
2018,1,29,9,30,101360,100170,99000,10.97,13.76,14.27,14.98,15.620000000000001,16.19,17.66,18.13,17.990000000000002,2.5500000000000003,3.62,4.03,4.22,4.08,2.73,1.97,1.6600000000000001
2018,1,29,10,30,101350,100160,99000,10.870000000000001,13.77,14.870000000000001,15.44,15.92,16.31,17.62,18.080000000000002,18.12,2.58,3.59,3.99,4.15,4.14,3.12,2.32,2.39
2018,1,29,11,30,101320,100120,98950,10.48,12.88,14.27,15.030000000000001,15.59,15.950000000000001,17.3,17.77,18.01,0.98,1.86,2.57,2.94,3.16,2.83,1.94,2.21
2018,1,29,12,30,101330,100130,98960,11.5,13.34,14.56,15.3,15.9,16.35,17.71,18.01,17.92,0.68,1.46,2.04,2.27,2.5,2.24,1.5,1.6300000000000001
2018,1,29,13,30,101280,100080,98900,8.98,9.15,10.33,11.55,12.61,13.530000000000001,16.57,17.43,17.51,3.88,3.16,1.79,1.31,1.43,3.21,3.08,3.0700000000000003
2018,1,29,14,30,101270,100070,98910,11.25,13.58,14.82,15.15,15.55,16.01,17.740000000000002,18.72,18.830000000000002,2.32,2.74,3.14,3.42,3.85,3.62,3.22,3.18
2018,1,29,15,30,101290,100100,98920,12.07,13.5,14.11,14.290000000000001,14.49,14.700000000000001,16.47,17.82,18.18,1.85,2.18,2.49,2.64,2.81,2.82,2.89,2.96
2018,1,29,16,30,101340,100140,98970,12.96,13.73,14.08,14.31,14.55,14.83,16.2,17.29,17.67,1.86,1.69,1.6300000000000001,1.68,2,2.2600000000000002,2.3000000000000003,2.33
2018,1,29,17,30,101340,100140,98970,12.4,13.63,14.05,14.31,14.58,14.85,16.55,17.75,18.16,2.11,1.8900000000000001,1.85,1.96,2.42,3.18,3.48,3.45
2018,1,29,18,30,101300,100120,98950,13.75,14.33,14.86,15.450000000000001,16.04,16.63,18.22,18.73,18.78,2.58,2.98,3.38,3.79,4.5200000000000005,4.99,4.74,4.37
2018,1,29,19,30,101180,100000,98830,14.96,15.47,15.85,16.19,16.55,16.91,18.44,19.09,19.21,5.3500000000000005,5.8100000000000005,6.15,6.26,6.34,6.6000000000000005,6.3500000000000005,5.47
2018,1,29,20,30,101090,99920,98760,17.14,17.41,17.650000000000002,17.91,18.150000000000002,18.37,19.14,19.67,20.01,8.26,8.13,8.01,7.930000000000001,7.79,7.46,6.8100000000000005,5.73
2018,1,29,21,30,101130,99940,98760,12.75,13.22,13.59,13.9,14.200000000000001,14.47,16,16.75,16.9,4.8500000000000005,3.93,3.0700000000000003,2.2800000000000002,0.8,2.5100000000000002,3.0500000000000003,3.09
2018,1,29,22,30,101090,99890,98720,11.48,13.16,14.36,14.790000000000001,15.120000000000001,15.35,16.48,17.2,17.52,4.83,4.08,3.4,2.84,1.87,1.84,3.0500000000000003,2.73
2018,1,29,23,30,101020,99850,98690,16.55,16.89,17.22,17.57,17.93,18.29,19.05,18.97,19.11,2.7600000000000002,2.7800000000000002,2.92,3.14,3.72,4.17,3.42,2.96
2018,1,30,0,30,101010,99830,98670,15.56,16,16.3,16.55,16.78,17.02,18.26,18.59,18.18,5.97,5.39,4.84,4.3100000000000005,3.2600000000000002,1.6500000000000001,2.19,1.47
2018,1,30,1,30,101000,99820,98640,11.97,13.21,14.84,15.47,15.92,16.15,16.69,16.82,17.05,10.07,10.25,10.08,9.65,8.84,6.87,4.88,2.94
2018,1,30,2,30,101010,99830,98670,17.2,17.400000000000002,17.54,17.650000000000002,17.76,17.88,18.150000000000002,18.04,17.88,8.540000000000001,8.540000000000001,8.51,8.43,8.19,7.140000000000001,5.79,4.45
2018,1,30,3,30,101030,99850,98700,18.11,18.37,18.47,18.45,18.43,18.41,18.52,18.56,18.38,6.95,7.07,7.17,7.21,7.17,6.5600000000000005,5.51,4.59
2018,1,30,4,30,101030,99840,98680,12.82,15.860000000000001,16.59,17.09,17.490000000000002,17.75,18.01,17.92,17.89,7.95,7.7,7.25,6.92,6.66,6.93,6.15,4.79
2018,1,30,5,30,101010,99820,98650,11.11,14.22,15.41,15.790000000000001,16.16,16.55,18.09,18.36,18.490000000000002,8.11,8.68,8.56,8.19,7.44,5.92,5.0600000000000005,3.98
2018,1,30,6,30,101020,99840,98670,14.49,16.1,16.92,17.47,17.93,18.3,19.07,19.12,19.04,7.91,7.82,7.48,7.18,6.640000000000001,5.8,5.3500000000000005,4.93
2018,1,30,7,30,100980,99790,98630,11.74,14.290000000000001,15.39,16.03,16.61,17.14,18.32,18.54,18.46,9.08,9.040000000000001,8.51,7.99,7.0600000000000005,6.62,6.07,5.61
2018,1,30,8,30,100910,99730,98560,9.61,11.6,14.82,15.610000000000001,16.32,16.97,18.56,18.79,18.89,8.51,8.67,8.57,8.14,7.3,6.21,5.84,5.3500000000000005
2018,1,30,9,30,100910,99730,98560,9.040000000000001,9.26,10.72,12.89,14.52,15.69,17.92,18.330000000000002,18.47,8.06,8.24,8.51,8.18,7.28,5.82,5.24,4.75
2018,1,30,10,30,100930,99720,98550,9.34,9,8.63,10.28,11.83,13.31,16.1,17.21,17.55,8.24,8.290000000000001,8.370000000000001,8,7.19,5.19,4.23,4.32
2018,1,30,11,30,100920,99720,98540,8.8,8.43,8.22,10.67,12.530000000000001,13.93,15.57,16.240000000000002,16.8,8.74,8.89,9.18,9.51,9.1,7.5200000000000005,5.95,4.8500000000000005
2018,1,30,12,30,100950,99740,98560,9.120000000000001,8.92,8.67,8.22,8.76,10.05,14.77,15.84,16.34,10.65,10.73,10.85,11.19,12.8,11.81,9.94,8.35
2018,1,30,13,30,100930,99730,98550,8.76,8.99,10,11.370000000000001,12.49,13.43,15.290000000000001,15.84,16.07,10.91,11.71,13.21,13.72,13.91,12.27,10.68,9.11
2018,1,30,14,30,100910,99710,98540,9.97,10.24,11.1,12.17,12.91,13.370000000000001,14.91,15.870000000000001,16.43,10.73,11.52,12.32,12.23,11.57,10.53,10.39,9.16
2018,1,30,15,30,100970,99770,98590,11.13,11.3,11.83,12.64,13.200000000000001,13.52,15.16,16.09,16.740000000000002,13.06,13.71,13.99,13.66,12.8,11.24,10.53,8.870000000000001
2018,1,30,16,30,100980,99780,98610,11.65,11.76,12.39,12.870000000000001,13.200000000000001,13.370000000000001,14.93,16.25,16.9,13.83,13.94,14.22,13.93,13.14,11.66,10.57,9.1
2018,1,30,17,30,101010,99820,98640,12.77,13.38,13.83,13.98,14.16,14.4,16.23,17.150000000000002,17.35,13.15,13.280000000000001,13.06,12.700000000000001,12.08,11.6,10.05,8.55
2018,1,30,18,30,101000,99810,98640,13.05,13.870000000000001,14.32,14.6,14.91,15.27,17.12,17.79,17.66,12.49,12.35,11.950000000000001,11.51,10.64,9.33,7.87,7.04
2018,1,30,19,30,100970,99780,98610,11.61,12.68,14.43,14.93,15.35,15.66,17.23,18.17,18.2,12.49,12.530000000000001,12.040000000000001,11.51,10.49,7.99,5.65,5.0200000000000005
2018,1,30,20,30,100860,99670,98510,11.950000000000001,13.11,14.8,15.450000000000001,15.97,16.34,17.69,18.64,18.54,11.73,11.86,11.47,10.94,9.91,7.67,5.62,5.15
2018,1,30,21,30,100810,99620,98450,11.73,11.85,12.39,13.67,14.64,15.290000000000001,16.86,17.72,18.04,13.68,14.15,14.6,14.32,13.32,10.41,8.09,6.86
2018,1,30,22,30,100750,99560,98400,12.52,12.67,12.98,13.94,14.84,15.68,17.080000000000002,17.51,17.61,15.09,15.68,16.27,16.5,15.42,12.52,9.88,8.120000000000001
2018,1,30,23,30,100740,99550,98390,12.99,13.17,13.48,14.24,15.040000000000001,15.9,17.240000000000002,17.56,17.56,16.46,16.97,17.46,17.68,16.55,13.77,11.1,8.86
2018,1,31,0,30,100770,99580,98420,11.07,12.21,14.24,14.75,15.01,15.030000000000001,15.870000000000001,16.4,16.66,18.330000000000002,19.21,20,19.85,19.21,16.79,14.15,11.56
2018,1,31,1,30,100740,99550,98380,11.51,12.68,14.42,14.91,15.22,15.35,15.42,15.51,15.98,16.39,16.97,17.22,16.97,16.29,14.86,13.88,12.01
2018,1,31,2,30,100760,99560,98390,11.06,11.65,12.93,13.790000000000001,14.33,14.58,15.3,16.04,16.76,14.81,15.38,15.89,15.700000000000001,14.98,13.88,13.620000000000001,11.97
2018,1,31,3,30,100750,99560,98380,10.76,10.94,11.44,12.83,13.69,14.09,15.64,16.76,17.48,14.26,15.08,15.58,15.41,14.620000000000001,12.98,12.66,11.200000000000001
2018,1,31,4,30,100780,99580,98410,10.71,10.88,11.35,12.61,13.450000000000001,13.89,15.76,16.82,17.37,13.19,13.93,14.16,13.75,12.82,11.97,12.26,11.42
2018,1,31,5,30,100830,99630,98460,11.5,11.81,12.65,13.42,14.030000000000001,14.450000000000001,16.18,17.05,17.35,13.44,13.57,13.49,13.02,12.26,12.540000000000001,12.08,11.02
2018,1,31,6,30,100810,99620,98450,12.1,12.83,13.92,14.41,14.86,15.290000000000001,16.77,17.56,17.79,12.57,12.61,12.23,11.77,11.07,11.46,11.18,10.290000000000001
2018,1,31,7,30,100820,99630,98450,11.89,12.07,12.88,13.68,14.26,14.61,15.92,16.830000000000002,17.26,13.51,13.63,13.85,13.49,12.51,10.200000000000001,10.39,9.97
2018,1,31,8,30,100770,99570,98400,12.33,13.08,14.16,14.52,14.870000000000001,15.200000000000001,16.55,17.2,17.5,12.540000000000001,12.530000000000001,12.09,11.55,10.51,10.21,10.5,9.68
2018,1,31,9,30,100760,99570,98400,13.09,14.23,14.92,15.35,15.76,16.15,17.26,17.66,17.71,11.74,11.370000000000001,10.85,10.46,10.11,10.66,9.99,9.09
2018,1,31,10,30,100800,99610,98450,12.540000000000001,13.46,14.6,15.05,15.49,15.91,17.240000000000002,17.650000000000002,17.71,12.73,12.55,11.97,11.41,10.46,10.16,9.9,9.11
2018,1,31,11,30,100760,99570,98410,12.530000000000001,13.63,14.780000000000001,15.42,16,16.52,17.73,18.26,18.150000000000002,11.15,10.9,10.34,9.83,9.06,8.77,8.25,7.86
2018,1,31,12,30,100750,99560,98400,12.67,13.75,14.69,15.26,15.72,16.04,17.32,18.06,17.95,10.6,10.36,9.99,9.66,9.120000000000001,7.5200000000000005,5.7700000000000005,5.83
2018,1,31,13,30,100730,99540,98380,12.5,13.41,14.48,15.07,15.51,15.790000000000001,16.95,17.6,17.53,10.34,10.21,9.870000000000001,9.540000000000001,9.02,7.43,5.44,4.7700000000000005
2018,1,31,14,30,100770,99570,98410,11.9,12.09,12.83,13.77,14.5,15.030000000000001,16.26,16.92,16.98,10.13,10.52,10.32,9.84,8.88,7.390000000000001,5.71,4.08
2018,1,31,15,30,100770,99570,98400,11.76,11.63,11.56,12.33,13.11,13.88,15.67,16.42,16.61,9.790000000000001,10.07,10.48,10.31,9.55,7.3100000000000005,5.5,3.56
2018,1,31,16,30,100830,99630,98460,11.77,11.620000000000001,11.52,12.030000000000001,12.68,13.49,15.47,16.32,16.43,10.33,10.73,11.4,11.41,10.790000000000001,8.34,6.62,5
2018,1,31,17,30,100840,99640,98470,11.94,12.07,12.49,13.46,14.19,14.68,16.15,16.75,16.94,10.36,10.9,11.040000000000001,10.67,9.76,7.7700000000000005,6.11,4.2700000000000005
2018,1,31,18,30,100820,99620,98450,12.27,12.96,13.84,14.44,14.950000000000001,15.36,16.77,17.31,17.47,8.6,8.67,8.47,8.13,7.47,5.8,4.0200000000000005,2.61
2018,1,31,19,30,100800,99610,98450,12.46,13.17,13.91,14.36,14.71,14.96,16.06,17.080000000000002,17.330000000000002,6.95,6.88,6.6000000000000005,6.26,5.58,3.8200000000000003,2.71,2.39
2018,1,31,20,30,100760,99560,98390,12.6,13.32,14.02,14.43,14.75,14.96,15.96,16.98,17.22,6.6000000000000005,6.2700000000000005,5.8100000000000005,5.34,4.43,2.31,1.78,2.39
2018,1,31,21,30,100700,99510,98340,12.25,12.55,13.3,13.93,14.43,14.81,15.74,16.88,17.1,7.98,7.97,7.6000000000000005,7.08,6.05,3.79,2.05,2.66
2018,1,31,22,30,100680,99490,98330,12.18,12.23,12.64,13.55,14.290000000000001,14.84,15.97,16.81,17.330000000000002,9.32,9.56,9.81,9.4,8.44,6.25,4.73,4.51
2018,1,31,23,30,100680,99490,98320,12.21,12.14,12.27,13.41,14.36,15.11,16.56,16.96,17.46,11.05,11.4,11.68,11.69,11,8.6,6.9,5.99
2018,2,1,0,30,100640,99450,98290,12.18,12.13,12.32,13.67,14.82,15.76,17.48,17.63,17.66,11.93,12.38,12.85,13.05,12.58,10.33,8.46,7.3
2018,2,1,1,30,100600,99420,98260,12.950000000000001,13.99,15.46,16.240000000000002,16.81,17.150000000000002,18.06,18.43,18.23,12.15,12.49,12.530000000000001,12.14,11.24,8.89,7.2,6.51
2018,2,1,2,30,100640,99470,98310,15.42,16.42,16.92,17.2,17.48,17.75,18.11,18.19,18.17,9.32,8.88,8.540000000000001,8.31,8,6.8500000000000005,6.0600000000000005,5.95
2018,2,1,3,30,100650,99470,98310,14.540000000000001,15.67,16.23,16.62,17,17.36,18.52,18.37,18.1,9.91,9.52,9.1,8.76,8.32,7.82,6.88,6.12
2018,2,1,4,30,100660,99480,98330,14.14,15.22,16.06,16.59,17.05,17.44,18.54,18.68,18.53,10.06,9.75,9.27,8.8,7.97,7.0200000000000005,6.11,5.28
2018,2,1,5,30,100710,99530,98370,12.72,13.52,14.57,15.32,15.97,16.490000000000002,18.21,18.73,18.59,9.92,10.02,9.81,9.33,8.34,6.28,5.48,4.8100000000000005
