SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,1,27,23,30,99190,98000,96820,8.9,8.71,8.32,8.51,7.95,7.16,6.79,6.57,217.28,220.42000000000002,213,211.07,2.09,2.11,2.12,2.15,2.22,2.79,3.44,3.64
2021,1,28,0,30,99230,98040,96860,8.74,8.540000000000001,8.13,8.33,7.71,7.78,7.5600000000000005,6.78,206.12,207.92000000000002,198.06,208.47,3.2600000000000002,3.2600000000000002,3.27,3.3000000000000003,3.45,4.75,4.9,4.9
2021,1,28,1,30,99250,98060,96880,9.26,9.07,8.700000000000001,8.89,8.36,7.88,7.23,6.37,187.32,184.78,208.5,228.59,3.09,3.12,3.16,3.21,3.49,4.61,5.42,5.98
2021,1,28,2,30,99300,98100,96920,9.42,9.23,8.85,9.040000000000001,8.48,7.58,6.65,5.83,195.16,187.38,208.49,226.83,4.24,4.25,4.28,4.3,4.39,4.92,5.62,6.0200000000000005
2021,1,28,3,30,99320,98140,96960,9.55,9.36,8.97,9.16,8.58,7.62,6.73,5.92,183.74,180.74,187.71,208.27,5.33,5.34,5.3500000000000005,5.3500000000000005,5.36,5.34,5.37,5.64
2021,1,28,4,30,99320,98130,96950,9.3,9.11,8.74,8.92,8.41,7.65,6.94,6.21,176.12,167.95000000000002,190.99,218.05,5.68,5.69,5.71,5.76,5.97,6.43,6.32,5.84
2021,1,28,5,30,99320,98120,96950,9.28,9.09,8.73,8.91,8.4,7.79,7.08,6.26,181.89000000000001,177.81,192.16,198.4,6.05,6.03,6,5.98,5.98,6.390000000000001,6.43,6.26
2021,1,28,6,30,99350,98150,96970,9.47,9.31,9.05,9.17,8.790000000000001,8.07,7.37,6.63,191.71,182.44,198.35,210.11,5.26,5.2700000000000005,5.3,5.33,5.29,5.08,5.25,5.3100000000000005
2021,1,28,7,30,99430,98230,97050,9.6,9.41,9.07,9.23,8.8,8.26,7.44,6.890000000000001,177.53,175.63,181.35,196.39000000000001,6.65,6.67,6.71,6.8,7.17,7.3,6.72,6.42
2021,1,28,8,30,99470,98280,97090,9.78,9.59,9.21,9.4,8.85,7.98,7.2,6.58,194.68,193.32,198.09,208.32,6.3,6.29,6.28,6.2700000000000005,6.22,6.08,5.84,5.39
2021,1,28,9,30,99540,98350,97170,9.86,9.67,9.3,9.48,8.93,8.31,7.71,6.84,193.41,192.96,197.38,208.42000000000002,6.51,6.51,6.49,6.48,6.43,6.23,6.34,6.8500000000000005
2021,1,28,10,30,99570,98380,97190,10.03,9.83,9.450000000000001,9.64,9.08,8.27,7.5200000000000005,6.72,195.93,193.96,204.12,214.11,6.69,6.7,6.72,6.73,6.75,6.8100000000000005,6.34,5.98
2021,1,28,11,30,99470,98270,97100,9.96,9.76,9.38,9.57,9,8.06,7.21,6.42,196.36,195.13,199.02,213.03,6.69,6.71,6.72,6.72,6.71,6.68,6.82,6.79
2021,1,28,12,30,99420,98230,97050,9.9,9.71,9.32,9.52,8.950000000000001,8,7.09,6.23,199.89000000000001,199.07,201.9,214.32,5.91,5.92,5.93,5.92,5.91,5.8,5.62,5.55
2021,1,28,13,30,99420,98230,97050,9.72,9.56,9.24,9.39,8.91,7.98,7.08,6.32,231.55,217.35,239.55,233.09,4.3,4.32,4.3500000000000005,4.36,4.4,4.47,4.32,4.59
2021,1,28,14,30,99440,98240,97060,9.56,9.42,9.120000000000001,9.290000000000001,8.77,7.8500000000000005,6.95,6.04,277.40000000000003,294.40000000000003,267.9,260.77,2.93,2.93,2.97,3.0100000000000002,3.06,3.2,3.56,4.07
2021,1,28,15,30,99530,98340,97150,9.290000000000001,9.1,8.72,8.91,8.35,7.44,6.71,6.03,302.8,304.19,299.15000000000003,285.56,4.25,4.28,4.3100000000000005,4.33,4.4,4.7,5.3,5.22
2021,1,28,16,30,99600,98410,97220,9.47,9.27,8.88,9.07,8.49,7.5200000000000005,6.55,5.59,295.53000000000003,295.73,295.32,294.81,5.54,5.58,5.62,5.65,5.69,5.79,5.86,5.95
2021,1,28,17,30,99470,98280,97090,8.94,8.75,8.36,8.56,7.98,7.0200000000000005,6.09,5.2,322.65000000000003,324.91,320.21,312.64,5.84,5.8500000000000005,5.87,5.87,5.88,5.9,5.95,6
2021,1,28,18,30,99500,98300,97120,8.97,8.78,8.38,8.58,7.99,7.0200000000000005,6.05,5.08,321.94,322.42,321.34000000000003,319.17,5.36,5.37,5.39,5.4,5.4,5.41,5.39,5.36
2021,1,28,19,30,99550,98340,97160,8.91,8.71,8.31,8.51,7.92,6.94,5.96,4.97,332.08,332.18,331.94,331.47,5.29,5.29,5.3,5.3,5.29,5.25,5.18,5.08
2021,1,28,20,30,99590,98390,97200,8.92,8.72,8.32,8.52,7.930000000000001,6.96,5.99,5.0200000000000005,325.26,325.55,324.95,324.44,4.7,4.72,4.74,4.75,4.7700000000000005,4.8100000000000005,4.84,4.87
2021,1,28,21,30,99670,98460,97280,9.03,8.82,8.43,8.63,8.040000000000001,7.07,6.1000000000000005,5.13,315.69,317.5,313.96,310.33,5.21,5.21,5.21,5.21,5.19,5.14,5.08,5
2021,1,28,22,30,99780,98570,97390,9.03,8.83,8.43,8.63,8.040000000000001,7.07,6.1000000000000005,5.13,320.44,320.88,319.98,318.75,4.53,4.54,4.54,4.55,4.55,4.54,4.5200000000000005,4.5
2021,1,28,23,30,99750,98540,97360,9,8.790000000000001,8.41,8.6,8.01,7.04,6.07,5.1000000000000005,321.29,321.83,320.68,319.13,4.51,4.51,4.51,4.51,4.5,4.47,4.44,4.4
2021,1,29,0,30,99610,98410,97220,8.83,8.63,8.24,8.43,7.84,6.86,5.88,4.89,318.6,319.79,317.45,315.19,3.68,3.69,3.69,3.69,3.7,3.69,3.67,3.66
2021,1,29,1,30,99620,98420,97230,8.71,8.52,8.13,8.32,7.73,6.76,5.79,4.82,318.99,317.81,319.86,320.66,3.59,3.61,3.62,3.64,3.66,3.7,3.74,3.7600000000000002
2021,1,29,2,30,99740,98540,97350,8.75,8.55,8.16,8.36,7.7700000000000005,6.79,5.82,4.84,322.74,325.57,320.06,314.53000000000003,3.39,3.4,3.4,3.41,3.41,3.42,3.43,3.45
2021,1,29,3,30,99720,98520,97330,8.6,8.41,8.02,8.22,7.63,6.66,5.7,4.73,320.40000000000003,321.68,319.07,315.75,4.14,4.15,4.16,4.16,4.16,4.15,4.15,4.15
2021,1,29,4,30,99820,98630,97430,8.67,8.47,8.08,8.27,7.69,6.72,5.74,4.78,325.06,325.96,324.07,321.41,4.17,4.16,4.15,4.14,4.12,4.0600000000000005,3.99,3.92
2021,1,29,5,30,99960,98750,97560,8.61,8.41,8.02,8.21,7.62,6.65,5.69,4.72,322.37,322.88,321.84000000000003,320.55,5.0200000000000005,5.04,5.05,5.0600000000000005,5.07,5.09,5.1000000000000005,5.12
2021,1,29,6,30,99750,98550,97360,7.92,7.8,7.51,7.67,7.19,6.3,5.37,4.41,339.62,358.62,325.53000000000003,307.67,3.11,3.0100000000000002,2.93,2.86,2.77,2.66,2.62,2.64
2021,1,29,7,30,99780,98570,97380,6.83,7.57,7.390000000000001,7.53,7.08,6.21,5.2700000000000005,4.36,341.37,4.95,332.86,324.38,3.36,3.27,3.25,3.25,3.2600000000000002,3.2600000000000002,3.24,3.33
2021,1,29,8,30,99900,98690,97500,6.61,7.42,7.44,7.65,7.03,6.0200000000000005,5.05,4.16,346.83,5.8,339.06,319,3.0700000000000003,3.29,3.44,3.42,3.38,3.23,3.12,3.2800000000000002
2021,1,29,9,30,100010,98810,97610,5.79,6.0200000000000005,7.33,6.84,7.15,6.18,5.28,4.4,328.09000000000003,347.24,327.73,314.2,2.27,2.37,2.59,2.86,2.97,3.37,4.03,4.43
2021,1,29,10,30,100120,98910,97720,5.76,5.95,7.08,6.72,7.09,6.29,5.41,4.5200000000000005,319.31,346.13,311.52,310.74,1.6600000000000001,1.87,2.29,2.59,2.99,3.54,3.89,4.18
2021,1,29,11,30,100330,99120,97920,5.94,5.73,7.17,5.8,7.3100000000000005,6.46,5.61,4.7700000000000005,301.68,319.04,304.33,309.97,0.66,0.84,1.17,1.79,2.19,2.7800000000000002,3.29,3.62
2021,1,29,12,30,100270,99060,97870,5.9,6.09,7.32,6.87,7.26,6.51,5.65,4.79,279.76,244.5,290.38,297.02,0.81,1.1,1.55,1.76,1.98,2.48,3.0100000000000002,3.44
2021,1,29,13,30,100150,98930,97740,6.07,5.9,7.09,6.0200000000000005,7.41,6.5200000000000005,5.67,4.78,248.88,208.93,257.1,274.85,2.24,2.24,2.36,2.67,2.91,3.11,3.39,3.58
2021,1,29,14,30,100180,98970,97770,6.11,6.54,7.74,7.74,7.48,6.65,5.79,4.9,243.46,214.64000000000001,251.29,263.19,3.41,3.42,3.56,3.66,3.83,4.08,3.96,4.07
2021,1,29,15,30,100150,98940,97750,6.26,6.61,7.7,7.61,7.5,6.74,5.86,4.96,238.83,219.49,246.71,258.55,3.52,3.74,4.14,4.2700000000000005,4.34,4.39,4.6000000000000005,4.73
2021,1,29,16,30,100200,99000,97790,6.29,6.42,7.59,7.0600000000000005,7.57,6.83,5.96,5.0200000000000005,240.1,211.26,242.18,244.07,3.09,3.16,3.41,3.7,4.03,4.49,4.7,4.7700000000000005
2021,1,29,17,30,100380,99170,97970,6.78,7.65,8.17,8.31,7.890000000000001,7.03,6.11,5.2,242.6,224.22,248.06,252.18,3.19,3.74,4.17,4.29,4.57,4.7700000000000005,4.68,4.63
2021,1,29,18,30,100420,99210,98020,7.3100000000000005,8.17,8.16,8.28,7.88,7.08,6.17,5.21,232.43,212.67000000000002,239.62,242.01,3.4,3.67,3.86,4.01,4.2700000000000005,4.73,5.01,5.16
2021,1,29,19,30,100530,99320,98130,7.46,8.51,8.4,8.5,8.09,7.17,6.21,5.26,213.59,191.59,218.74,223.93,3.5300000000000002,3.74,3.89,3.99,4.1,4.1,4.1,4.08
2021,1,29,20,30,100620,99410,98210,8.26,8.73,8.57,8.75,8.19,7.25,6.3,5.3500000000000005,196.46,174.77,204.23000000000002,211.65,2.91,2.82,2.7800000000000002,2.77,2.75,3.0300000000000002,3.66,4.32
2021,1,29,21,30,100590,99370,98170,7.21,7.0200000000000005,7.3100000000000005,6.92,7.75,7.3,6.42,5.5,178.56,148.51,202.17000000000002,212.34,5.41,5.23,4.91,4.28,3.73,3.89,4.68,5.04
2021,1,29,22,30,100570,99350,98160,7.01,7.19,8.02,7.79,8.06,7.34,6.47,5.51,174.08,144.86,186.8,197.51,5.92,5.62,5.3100000000000005,5.22,5.21,5.39,5.7700000000000005,6.05
2021,1,29,23,30,100640,99430,98230,6.97,6.640000000000001,7.68,6.44,8.040000000000001,7.34,6.58,5.63,170.3,147.71,180.71,190,7,6.98,6.96,6.93,6.88,6.75,6.96,7.0600000000000005
2021,1,30,0,30,100690,99470,98270,7.11,6.87,6.5200000000000005,6.63,7.46,7.3100000000000005,6.55,5.65,165.89000000000001,148.05,177.92000000000002,187.73,7.36,7.390000000000001,7.44,7.640000000000001,7.890000000000001,7.75,7.74,7.84
2021,1,30,1,30,100780,99560,98360,7.23,7.04,6.61,6.83,7.47,7.44,6.61,5.74,162.16,144.96,172.24,179.57,8.01,8.01,8.02,8.15,8.64,9.06,9.1,9.14
2021,1,30,2,30,100740,99520,98320,7.3,7.07,7.13,6.88,7.75,7.390000000000001,6.65,5.7,160.26,144.25,169.49,177.46,8.64,8.66,8.75,9.23,9.71,10.01,10.28,10.3
2021,1,30,3,30,100750,99530,98330,7.49,7.32,6.94,7.140000000000001,7.58,7.41,6.68,5.7700000000000005,158.77,141.52,168.77,177.09,8.81,8.84,8.9,9.13,9.75,9.99,10.09,10.11
2021,1,30,4,30,100720,99510,98300,7.67,7.49,7.33,7.33,7.69,7.24,6.53,5.66,152.69,138.54,161.41,170.55,9.82,9.85,9.91,10.21,10.49,10.370000000000001,10.59,10.74
2021,1,30,5,30,100720,99510,98310,7.890000000000001,7.72,7.33,7.54,7.140000000000001,6.97,6.37,5.63,150.36,140.63,162.26,174.97,9.42,9.42,9.42,9.450000000000001,9.790000000000001,9.98,10.39,10.77
2021,1,30,6,30,100770,99560,98360,7.76,7.5600000000000005,7.41,7.38,7.890000000000001,7.37,6.67,5.88,149.07,134.04,157.8,170.66,9.71,9.72,9.78,9.99,10.22,10.19,10.49,10.790000000000001
2021,1,30,7,30,100840,99620,98420,7.92,7.73,7.29,7.53,7.4,7.48,6.7700000000000005,5.94,138.25,128.81,148.03,158.69,11.55,11.56,11.57,11.63,12.040000000000001,12.11,12.16,12
2021,1,30,8,30,100820,99610,98410,7.96,7.8,7.42,7.62,7.55,7.63,6.79,5.92,140.89000000000001,131.68,148.49,157.11,11.58,11.63,11.71,11.92,12.81,13.450000000000001,13.35,13.200000000000001
2021,1,30,9,30,100840,99620,98430,7.65,7.4,7.5600000000000005,7.19,8.33,7.8,7,6.16,151.71,140.07,156.09,162.3,10.89,11,11.290000000000001,12.5,13.65,13.86,13.58,13.46
2021,1,30,10,30,100840,99630,98430,7.73,7.49,7.71,7.29,8.31,7.88,7.05,6.17,151.61,138.44,157.74,164.59,11.32,11.47,11.8,12.92,13.950000000000001,14.38,14.38,14.31
2021,1,30,11,30,100880,99660,98460,7.97,8.01,8.57,8.35,8.64,7.98,7.18,6.25,153.12,137.95000000000002,158.82,163.93,10.91,11.59,12.66,12.97,13.32,13.540000000000001,13.89,14.06
2021,1,30,12,30,100830,99620,98430,9.540000000000001,9.47,9.28,9.39,9.02,8.18,7.23,6.28,154.23,147.87,156.79,159.29,11.4,11.82,12.15,12.42,12.870000000000001,13.4,13.51,13.620000000000001
2021,1,30,13,30,100770,99560,98360,10.040000000000001,9.84,9.450000000000001,9.65,9.07,8.11,7.15,6.22,157.70000000000002,157,158.44,161.24,12.5,12.61,12.69,12.75,12.85,12.96,13.06,13.35
2021,1,30,14,30,100750,99550,98350,10.08,9.89,9.5,9.69,9.120000000000001,8.16,7.21,6.29,158.41,157.82,159.04,161.95000000000002,12.86,12.97,13.06,13.120000000000001,13.23,13.370000000000001,13.52,13.91
2021,1,30,15,30,100770,99570,98370,10.120000000000001,9.93,9.540000000000001,9.73,9.16,8.2,7.25,6.32,160.3,159.70000000000002,160.97,163.9,12.96,13.09,13.19,13.27,13.39,13.56,13.72,14.14
2021,1,30,16,30,100760,99560,98360,10.120000000000001,9.93,9.55,9.74,9.17,8.2,7.25,6.3100000000000005,159.25,158.58,159.97,162.93,13.39,13.530000000000001,13.64,13.73,13.86,14.08,14.26,14.63
2021,1,30,17,30,100780,99580,98380,10.120000000000001,9.92,9.540000000000001,9.73,9.14,8.14,7.12,6.05,158.5,157.8,159.36,164.33,14.09,14.22,14.32,14.39,14.5,14.6,14.620000000000001,14.59
2021,1,30,18,30,100820,99610,98420,10.18,9.99,9.61,9.8,9.22,8.26,7.3,6.36,159.58,158.78,160.26,161.46,13.05,13.18,13.280000000000001,13.36,13.5,13.75,14.040000000000001,14.61
2021,1,30,19,30,100790,99580,98390,10.16,9.97,9.58,9.78,9.200000000000001,8.24,7.28,6.390000000000001,157.8,156.98,158.86,162.98,13.290000000000001,13.44,13.57,13.66,13.82,14.06,14.23,14.43
2021,1,30,20,30,100810,99600,98400,10.120000000000001,9.93,9.55,9.74,9.18,8.26,7.3500000000000005,6.63,157.35,156.37,158.41,161.31,13.39,13.51,13.61,13.700000000000001,13.86,14.33,14.67,15.15
2021,1,30,21,30,100810,99610,98410,10.11,9.91,9.540000000000001,9.73,9.15,8.21,7.26,6.44,151.36,150.48,152.43,157.56,14.040000000000001,14.19,14.31,14.4,14.55,14.81,15.1,15.34
2021,1,30,22,30,100840,99630,98430,10.21,10.03,9.64,9.83,9.27,8.33,7.390000000000001,6.67,151.28,150.19,152.78,157.77,14.280000000000001,14.47,14.63,14.77,15.02,15.620000000000001,16.35,16.55
2021,1,30,23,30,100820,99620,98420,10.26,10.07,9.700000000000001,9.88,9.32,8.38,7.43,6.65,153.26,151.79,154.62,159.53,14.15,14.39,14.6,14.8,15.18,15.91,16.25,16.89
2021,1,31,0,30,100850,99640,98440,10.3,10.11,9.74,9.93,9.35,8.41,7.5200000000000005,6.75,153.79,152.36,154.89000000000001,160.6,14.4,14.780000000000001,15.11,15.3,15.59,16.17,17,17.36
2021,1,31,1,30,100830,99620,98430,9.78,9.61,9.290000000000001,9.450000000000001,8.92,8.17,7.390000000000001,6.71,155.14000000000001,154.04,157.09,162.70000000000002,14.18,14.51,14.85,15.23,15.540000000000001,16.85,17.59,17.86
2021,1,31,2,30,100820,99610,98420,9.74,9.57,9.24,9.4,8.88,8.08,7.5,7.16,153.92000000000002,151.58,156.47,167.08,14.22,14.530000000000001,14.86,15.27,15.83,16.9,17.88,17.89
2021,1,31,3,30,100780,99570,98380,9.700000000000001,9.52,9.19,9.35,8.84,8.08,7.5200000000000005,7.16,154.13,152.01,157.68,170.39000000000001,14.34,14.620000000000001,14.91,15.27,15.8,16.79,17.69,18.01
2021,1,31,4,30,100780,99570,98380,9.8,9.63,9.3,9.46,8.93,8.42,7.99,7.7,148.12,145.21,154.69,170.39000000000001,14.540000000000001,14.89,15.27,15.84,16.18,17.17,17.26,16.88
2021,1,31,5,30,100730,99520,98330,10.200000000000001,10,9.64,9.81,9.3,8.49,7.8500000000000005,7.6000000000000005,146.13,143.72,150.04,164.20000000000002,15.08,15.290000000000001,15.41,15.66,16.25,17.23,17.38,17.1
2021,1,31,6,30,100770,99560,98370,10.31,10.120000000000001,9.77,9.950000000000001,9.42,8.56,7.7700000000000005,7.38,147.69,146.5,149.63,159.89000000000001,14.98,15.32,15.66,15.950000000000001,16.42,17.18,17.64,17.53
2021,1,31,7,30,100780,99570,98380,10.16,9.98,9.620000000000001,9.790000000000001,9.33,8.58,7.87,7.47,148.92000000000002,147.31,151.79,162.21,15.3,15.540000000000001,15.67,15.97,16.72,17.85,18.23,17.97
2021,1,31,8,30,100800,99590,98400,10.56,10.38,10.03,10.200000000000001,9.68,8.88,8.42,8.61,147.46,145.92000000000002,149.91,165.12,16.06,16.35,16.6,16.82,17.23,18.07,18.490000000000002,17.61
2021,1,31,9,30,100850,99640,98440,10.450000000000001,10.27,9.91,10.09,9.56,8.74,8.05,7.94,153.1,151.87,154.93,166.69,15.450000000000001,15.74,15.99,16.21,16.63,17.53,18.41,18.990000000000002
2021,1,31,10,30,100830,99630,98440,10.64,10.46,10.11,10.290000000000001,9.76,8.94,8.31,8.24,155.8,153.97,158.51,173.61,14.58,14.86,15.120000000000001,15.34,15.780000000000001,16.77,17.85,18.71
2021,1,31,11,30,100750,99550,98360,10.620000000000001,10.450000000000001,10.1,10.28,9.76,9.040000000000001,9.78,9.950000000000001,153.84,151.56,158.36,181.86,14.21,14.5,14.77,15.01,15.46,16.52,17.07,16.7
2021,1,31,12,30,100710,99520,98320,10.48,10.3,9.950000000000001,10.13,9.61,8.84,9.15,9.4,148.96,146.83,153.35,177,13.99,14.23,14.450000000000001,14.64,14.99,15.780000000000001,16.53,16.61
2021,1,31,13,30,100630,99430,98230,10.4,10.22,9.85,10.040000000000001,9.49,8.64,8.26,9.1,149.21,147.82,151.85,177.31,14.14,14.38,14.6,14.790000000000001,15.14,15.91,16.48,16.96
2021,1,31,14,30,100620,99430,98230,10.47,10.290000000000001,9.94,10.120000000000001,9.59,8.88,9.790000000000001,9.97,150.43,148.6,155.06,178.59,13.65,13.91,14.15,14.36,14.76,15.66,15.74,15.56
2021,1,31,15,30,100620,99430,98230,10.49,10.32,9.97,10.15,9.65,9.41,10.370000000000001,10.15,151.12,148.8,159.52,176.65,13.14,13.41,13.65,13.88,14.32,15.18,15.15,14.790000000000001
2021,1,31,16,30,100570,99370,98180,10.46,10.28,9.93,10.1,9.59,9.15,10.26,10.11,153.22,151.20000000000002,159.1,171.98,12.86,13.120000000000001,13.36,13.59,14.030000000000001,15.1,15.24,14.98
2021,1,31,17,30,100510,99300,98120,10.4,10.22,9.870000000000001,10.040000000000001,9.52,8.92,9.84,10,151.61,149.97,155.24,163.15,12.75,13,13.23,13.450000000000001,13.870000000000001,14.98,15,14.41
2021,1,31,18,30,100550,99350,98150,10.46,10.28,9.94,10.11,9.620000000000001,9.25,10.1,9.81,152.95000000000002,151.39000000000001,157.1,161.55,13.18,13.44,13.68,13.89,14.31,15.41,15.85,15.46
2021,1,31,19,30,100500,99300,98110,10.41,10.24,9.92,10.08,9.63,9.25,9.72,9.36,152.14000000000001,149.96,156.71,163.33,13.06,13.3,13.52,13.73,14.13,15.290000000000001,16.330000000000002,16.06
2021,1,31,20,30,100520,99320,98130,10.5,10.33,9.99,10.16,9.67,9.08,9.49,9.65,153.26,151.14000000000001,157.64000000000001,165.4,12.76,13.02,13.25,13.47,13.89,14.99,15.790000000000001,15.43
2021,1,31,21,30,100560,99360,98170,10.53,10.35,10,10.18,9.65,8.85,8.71,9.39,157.74,155.67000000000002,160.84,167.58,11.67,11.92,12.14,12.36,12.77,13.85,15.14,15.610000000000001
2021,1,31,22,30,100520,99320,98130,10.49,10.32,9.96,10.14,9.6,8.74,8.06,8.71,158.76,157.02,161.1,167.48,11.86,12.1,12.32,12.530000000000001,12.93,13.92,15.16,16.25
2021,1,31,23,30,100480,99280,98090,10.4,10.21,9.84,10.03,9.47,8.55,7.86,7.5200000000000005,160.92000000000002,159.17000000000002,163.13,169.22,11.98,12.19,12.39,12.57,12.9,13.66,14.51,15.85
2021,2,1,0,30,100480,99270,98080,10.16,9.97,9.58,9.78,9.21,8.24,7.3,6.84,170.62,169.54,171.16,172.55,13.47,13.66,13.81,13.93,14.13,14.620000000000001,14.88,15.23
2021,2,1,1,30,100400,99200,98010,10.1,9.91,9.53,9.72,9.16,8.25,7.41,7.08,163.39000000000001,160.97,166.8,173.9,11.39,11.58,11.75,11.92,12.3,13.61,14.34,14.620000000000001
2021,2,1,2,30,100350,99150,97960,10.06,9.89,9.51,9.700000000000001,9.17,8.36,7.54,6.88,160.48,157.66,165.21,175.37,12.98,13.31,13.48,13.530000000000001,13.9,14.43,14.620000000000001,15.27
2021,2,1,3,30,100320,99120,97930,10.19,10.01,9.67,9.82,9.370000000000001,8.66,7.8100000000000005,6.83,163.69,157.82,171.06,178.81,12.040000000000001,12.35,12.450000000000001,12.66,13.08,13.74,14.24,14.58
2021,2,1,4,30,100280,99070,97890,10.48,10.290000000000001,9.93,10.11,9.58,8.700000000000001,7.8,7,162.67000000000002,160.69,165.53,174.39000000000001,11.5,11.69,11.870000000000001,12.01,12.27,12.790000000000001,13.19,13.46
2021,2,1,5,30,100220,99020,97840,10.53,10.39,10.11,10.25,9.83,9.09,8.3,7.63,155.72,149.81,162.39000000000001,175.61,13.76,14.030000000000001,14.26,14.47,14.86,15.540000000000001,15.620000000000001,14.66
2021,2,1,6,30,100190,98990,97810,10.64,10.47,10.14,10.3,9.83,9.13,8.59,8.02,153.95000000000002,151.08,158.33,170.34,14.81,15.07,15.290000000000001,15.49,15.84,16.56,16.990000000000002,16.97
2021,2,1,7,30,100230,99040,97850,10.69,10.51,10.16,10.34,9.82,9.08,8.72,8.26,157.06,155.55,160.71,174,14.02,14.31,14.57,14.790000000000001,15.19,15.96,16.2,16.2
2021,2,1,8,30,100220,99030,97850,10.81,10.64,10.3,10.47,9.950000000000001,9.17,8.56,8.3,155.29,153.33,158.38,173.72,16.53,16.830000000000002,17.11,17.35,17.8,18.64,18.93,18.1
2021,2,1,9,30,100220,99020,97840,10.870000000000001,10.700000000000001,10.35,10.52,10.01,9.18,8.47,8.11,152.76,151.15,155.37,168.15,16.63,16.94,17.22,17.46,17.88,18.69,19.29,19.82
2021,2,1,10,30,100230,99030,97850,10.89,10.72,10.370000000000001,10.55,10.03,9.19,8.52,8.14,154.98,153.24,157.57,169.67000000000002,16.96,17.28,17.57,17.82,18.25,19.1,19.81,20.14
2021,2,1,11,30,100190,99000,97810,10.86,10.69,10.35,10.52,10.02,9.24,8.82,9.15,155.81,154.47,158.45000000000002,185.31,16.23,16.57,16.88,17.150000000000002,17.66,18.72,19.57,20.23
2021,2,1,12,30,100050,98860,97680,10.89,10.73,10.41,10.57,10.11,9.52,9.52,9.73,155.44,152.8,160.61,185.25,17.92,18.28,18.61,18.900000000000002,19.43,20.48,20.48,19.5
2021,2,1,13,30,100000,98810,97630,11.01,10.84,10.5,10.67,10.16,9.44,9.16,9.08,160.64000000000001,159.02,163.21,180.23,17.92,18.3,18.64,18.96,19.55,20.900000000000002,21.990000000000002,21.650000000000002
2021,2,1,14,30,99990,98800,97620,10.94,10.790000000000001,10.5,10.64,10.21,9.64,9.21,9.24,168.26,167.1,170.05,184.07,17.330000000000002,17.69,18.01,18.29,18.81,19.900000000000002,20.98,22
2021,2,1,15,30,99980,98790,97610,10.82,10.700000000000001,10.44,10.57,10.200000000000001,9.73,9.34,9.34,167.42000000000002,166,169.5,185.11,16.55,16.9,17.21,17.51,18.06,19.43,20.96,21.89
2021,2,1,16,30,100000,98820,97640,10.91,10.77,10.49,10.63,10.28,9.81,9.42,9.77,173.38,172.3,175.14000000000001,197.45000000000002,15.38,15.780000000000001,16.14,16.48,17.11,18.61,20.21,20.79
2021,2,1,17,30,100040,98860,97680,11.120000000000001,10.98,10.73,10.85,10.52,10.24,10.03,9.68,183.72,182.38,188.95000000000002,202.70000000000002,13.61,13.94,14.26,14.57,15.16,16.53,17.62,17.67
2021,2,1,18,30,100130,98940,97760,11.52,11.47,11.35,11.42,11.23,10.370000000000001,9.83,9.5,209.29,202.86,223.70000000000002,225.01,10.67,11,11.28,11.450000000000001,11.85,9.49,9.31,9.47
2021,2,1,19,30,100160,98970,97780,10.77,10.620000000000001,10.38,10.49,10.27,10.03,9.92,9.46,214.86,219.06,219.24,230.91,6.91,6.95,7,7.07,7.25,7.5600000000000005,7.98,8.24
2021,2,1,20,30,100210,99010,97830,10.200000000000001,10.09,9.86,9.97,9.620000000000001,10.34,9.870000000000001,9.11,206.97,210.32,214.9,219.97,6.05,6.09,6.12,6.15,6.18,6.29,6.24,6.53
2021,2,1,21,30,100300,99100,97920,9.89,9.77,9.540000000000001,9.66,9.290000000000001,8.74,9.56,9.17,210.85,214.59,211.98000000000002,219.9,5.2700000000000005,5.37,5.46,5.53,5.63,5.83,5.95,6.01
2021,2,1,22,30,100340,99130,97950,9.5,9.370000000000001,9.14,9.25,8.92,8.46,8.92,8.6,211.26,213.70000000000002,213.67000000000002,226.36,5.49,5.51,5.51,5.5,5.48,5.51,6.11,6.23
2021,2,1,23,30,100390,99180,98000,9.31,9.18,8.98,9.07,8.88,8.88,8.42,8.22,197.02,191.65,218.13,229.07,5.76,5.58,5.41,5.24,4.82,5.09,5.84,6.51
2021,2,2,0,30,100430,99220,98040,9.06,8.950000000000001,8.78,8.86,8.58,8.52,8.950000000000001,8.2,216.94,206.77,227.85,234.62,5.53,5.53,5.49,5.42,5.33,5.65,6.18,6.21
2021,2,2,1,30,100450,99250,98060,9.16,9.05,8.81,8.93,8.58,9.14,8.86,8.07,190.22,195.99,207.16,222.44,4.95,4.94,4.94,4.94,4.94,5.26,5.47,5.55
