SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,1,30,13,30,100320,99110,97940,7.01,6.73,6.45,6.47,7.74,9.68,13.58,14.15,14.26,6.3100000000000005,6.3100000000000005,6.32,6.46,6.44,5.6000000000000005,5.66,5.8100000000000005
2007,1,30,14,30,100300,99090,97900,7.3100000000000005,7.12,6.91,6.63,6.4,6.19,11.85,13.64,14.02,7.68,7.75,7.83,7.96,8.39,7.25,6.88,7.62
2007,1,30,15,30,100290,99070,97890,7.13,6.94,6.74,6.48,6.0600000000000005,5.55,12.39,13.65,13.700000000000001,9.34,9.32,9.290000000000001,9.28,9.38,8.38,8.72,9.24
2007,1,30,16,30,100280,99070,97880,7.42,7.2700000000000005,7.11,6.94,6.66,6.34,11.66,13.4,13.48,8.82,8.82,8.83,8.85,9.08,8.21,8.11,8.63
2007,1,30,17,30,100310,99100,97910,6.63,6.47,6.32,6.16,5.99,5.8100000000000005,8.89,12.030000000000001,12.3,10.370000000000001,10.370000000000001,10.35,10.35,10.38,9.35,7.59,7.41
2007,1,30,18,30,100320,99110,97910,7.22,7.05,6.890000000000001,6.7700000000000005,6.65,6.53,7.66,12.56,12.9,9.24,9.18,9.11,9.03,8.950000000000001,8.47,6.8500000000000005,7.01
2007,1,30,19,30,100240,99030,97840,7.71,7.57,7.42,7.2700000000000005,7.11,6.93,9.64,12.46,12.83,7.63,7.67,7.7,7.73,7.8100000000000005,7.3100000000000005,5.65,5.76
2007,1,30,20,30,100170,98960,97770,7.33,7.17,7.01,6.82,6.67,6.54,9.22,11.71,12.33,7.86,7.98,8.120000000000001,8.33,8.88,7.5,5.7,5.65
2007,1,30,21,30,100050,98840,97640,7.43,7.2700000000000005,7.11,6.94,6.75,6.55,7.98,10.91,11.85,9.53,9.58,9.620000000000001,9.67,9.8,9.07,7.23,6.34
2007,1,30,22,30,100030,98830,97630,7.94,7.74,7.54,7.33,7.13,6.94,6.5,9.39,10.700000000000001,10.790000000000001,10.83,10.86,10.88,10.950000000000001,11.200000000000001,9.92,8.33
2007,1,30,23,30,100060,98850,97660,8.5,8.3,8.11,7.92,7.72,7.5200000000000005,6.73,6.9,9.5,10.83,10.84,10.84,10.82,10.81,11.14,11.46,10.4
2007,1,31,0,30,100070,98870,97670,8.43,8.25,8.06,7.87,7.69,7.5,6.75,6.24,8.290000000000001,10.47,10.51,10.540000000000001,10.57,10.65,11.47,11.64,11.26
2007,1,31,1,30,100050,98840,97650,8.76,8.56,8.36,8.15,7.95,7.74,6.68,6.79,8.620000000000001,9.6,9.68,9.75,9.81,9.93,10.47,11.68,11.3
2007,1,31,2,30,100050,98850,97660,9.06,8.86,8.67,8.48,8.290000000000001,8.1,7.19,7.09,7.96,10.47,10.540000000000001,10.6,10.64,10.72,11.19,11.71,10.540000000000001
2007,1,31,3,30,100090,98890,97700,9.13,8.93,8.74,8.540000000000001,8.35,8.16,7.18,6.32,7.26,10.74,10.81,10.870000000000001,10.91,10.96,11.040000000000001,11.3,10.02
2007,1,31,4,30,100080,98880,97690,8.84,8.65,8.45,8.26,8.07,7.88,6.91,5.94,6.61,10.81,10.86,10.9,10.91,10.93,10.93,11,9.96
2007,1,31,5,30,100030,98830,97640,8.56,8.36,8.17,7.97,7.7700000000000005,7.58,6.66,7.05,8.370000000000001,8.4,8.43,8.45,8.46,8.47,8.620000000000001,8.35,6.8500000000000005
2007,1,31,6,30,100110,98910,97720,8.81,8.620000000000001,8.42,8.23,8.040000000000001,7.84,6.92,7.2700000000000005,8.52,8.98,9.02,9.05,9.07,9.1,9.25,8.03,6.17
2007,1,31,7,30,100190,98990,97790,9.040000000000001,8.85,8.66,8.46,8.27,8.07,7.12,6.42,7.33,9.5,9.55,9.59,9.6,9.63,9.69,9.49,7.21
2007,1,31,8,30,100210,99010,97810,9.06,8.85,8.66,8.46,8.27,8.07,7.1000000000000005,6.16,5.66,9.21,9.26,9.3,9.32,9.35,9.370000000000001,9.51,8.33
2007,1,31,9,30,100180,98980,97780,8.51,8.3,8.1,7.9,7.7,7.49,6.55,5.93,5.5,8.870000000000001,8.84,8.8,8.74,8.620000000000001,8.19,7.9,7.32
2007,1,31,10,30,100190,98990,97790,8.6,8.41,8.21,8.01,7.8100000000000005,7.61,6.66,5.89,6.78,7.43,7.46,7.47,7.47,7.47,7.43,7.12,5.26
2007,1,31,11,30,100120,98910,97720,8.290000000000001,8.1,7.9,7.72,7.53,7.34,6.8,7.46,8.39,6.48,6.48,6.48,6.47,6.46,5.7700000000000005,3.7800000000000002,2.68
2007,1,31,12,30,100170,98970,97770,8.36,8.17,7.98,7.78,7.59,7.41,7.43,8.26,8.69,6.91,6.9,6.9,6.88,6.87,5.41,3.31,2.67
2007,1,31,13,30,100220,99020,97820,8.45,8.25,8.06,7.86,7.67,7.48,7.28,8.19,8.41,6.71,6.71,6.7,6.69,6.67,5.1000000000000005,2.83,1.92
2007,1,31,14,30,100330,99120,97920,8.53,8.34,8.14,7.95,7.7700000000000005,7.58,7.07,7.44,7.63,5.58,5.58,5.57,5.5600000000000005,5.53,5.07,3.43,1.74
2007,1,31,15,30,100380,99170,97970,8.63,8.43,8.24,8.040000000000001,7.84,7.640000000000001,6.73,6.5,6.57,5.39,5.42,5.44,5.45,5.49,5.74,5.03,3.44
2007,1,31,16,30,100380,99170,97970,8.1,7.91,7.73,7.55,7.38,7.21,6.62,6.75,6.84,4.88,4.86,4.8500000000000005,4.83,4.83,4.7,3.69,2.84
2007,1,31,17,30,100480,99270,98070,8.45,8.27,8.08,7.9,7.72,7.55,6.8100000000000005,6.5600000000000005,6.79,4.2,4.25,4.3,4.38,4.65,5.38,4.38,2.7
2007,1,31,18,30,100480,99270,98070,8.39,8.19,8,7.8,7.6000000000000005,7.41,6.5600000000000005,6.66,7.3,3.96,3.93,3.89,3.85,3.77,3.63,3.59,2.05
2007,1,31,19,30,100460,99250,98060,8.64,8.45,8.26,8.07,7.88,7.69,6.84,6.32,6.86,3.87,3.9,3.92,3.94,3.98,4.17,4.38,2.88
2007,1,31,20,30,100460,99260,98060,8.94,8.75,8.56,8.36,8.17,7.98,7.05,6.36,6.25,4.59,4.62,4.64,4.66,4.71,4.87,5.38,4.64
2007,1,31,21,30,100370,99160,97970,8.98,8.790000000000001,8.6,8.4,8.2,8.01,7.03,6.11,6.11,6.34,6.3500000000000005,6.3500000000000005,6.34,6.3,6.11,5.73,5.12
2007,1,31,22,30,100370,99170,97970,9.14,8.94,8.75,8.56,8.370000000000001,8.17,7.21,6.25,6.17,6.3,6.32,6.34,6.3500000000000005,6.37,6.390000000000001,6.46,5.93
2007,1,31,23,30,100350,99140,97940,9.21,9.01,8.82,8.620000000000001,8.43,8.23,7.26,6.7,7.69,5.79,5.8,5.8,5.8,5.78,5.71,5.51,4.7
2007,2,1,0,30,100340,99130,97940,9.1,8.9,8.71,8.52,8.33,8.13,7.25,8.02,9.040000000000001,4.83,4.83,4.84,4.83,4.83,4.86,4.34,3.62
2007,2,1,1,30,100370,99170,97970,9.11,8.91,8.72,8.52,8.33,8.14,7.21,7.33,8.58,5.49,5.5,5.51,5.51,5.51,5.58,5.3100000000000005,4.54
2007,2,1,2,30,100440,99230,98040,9.200000000000001,9,8.81,8.61,8.42,8.23,7.26,6.36,7.28,6.13,6.17,6.2,6.22,6.26,6.32,6.45,5.3500000000000005
2007,2,1,3,30,100410,99200,98010,8.81,8.620000000000001,8.43,8.25,8.06,7.88,6.98,6.07,5.47,7.07,7.05,7.04,7.0200000000000005,6.99,6.94,6.94,6.7700000000000005
2007,2,1,4,30,100450,99240,98050,8.22,8.13,8.01,7.87,7.73,7.58,6.68,5.7700000000000005,5.01,6.5600000000000005,6.8500000000000005,7.09,7.28,7.61,7.92,7.87,7.44
2007,2,1,5,30,100460,99250,98050,8.35,8.15,7.96,7.7700000000000005,7.57,7.38,6.47,5.91,5.36,7.75,7.73,7.69,7.640000000000001,7.54,7.140000000000001,6.6000000000000005,6.28
2007,2,1,6,30,100480,99260,98060,8.17,7.97,7.78,7.59,7.4,7.21,6.24,5.32,4.62,6.140000000000001,6.18,6.21,6.24,6.29,6.390000000000001,6.44,6.5200000000000005
2007,2,1,7,30,100490,99280,98080,8.16,7.97,7.78,7.59,7.41,7.23,6.38,5.5600000000000005,4.88,5.1000000000000005,5.09,5.08,5.07,5.1000000000000005,5.86,7.43,7.98
2007,2,1,8,30,100450,99240,98040,7.47,7.28,7.1000000000000005,6.92,6.74,6.58,6.07,5.49,4.8500000000000005,4.37,4.39,4.42,4.47,4.75,6.24,6.58,6.69
2007,2,1,9,30,100400,99190,97990,7.76,7.57,7.37,7.19,6.99,6.8,5.92,5.28,4.63,4.71,4.73,4.75,4.75,4.75,4.95,5.72,6.11
2007,2,1,10,30,100500,99280,98080,7.51,7.33,7.140000000000001,6.96,6.79,6.62,6,5.46,4.83,5.25,5.26,5.2700000000000005,5.29,5.41,6.69,7.67,8
2007,2,1,11,30,100440,99230,98040,8.11,7.91,7.72,7.5200000000000005,7.33,7.140000000000001,6.18,5.42,4.68,6.21,6.26,6.3,6.34,6.4,6.58,7.11,8.01
2007,2,1,12,30,100440,99220,98030,7.53,7.33,7.13,6.94,6.75,6.55,5.73,4.88,5.57,5.28,5.34,5.4,5.45,5.57,5.99,7.1000000000000005,7.73
2007,2,1,13,30,100400,99180,97980,7.37,7.17,6.97,6.76,6.5600000000000005,6.36,5.41,6.34,8.02,7.07,7.08,7.08,7.07,7.05,7.05,7.1000000000000005,6.63
2007,2,1,14,30,100420,99200,98000,7.3,7.1000000000000005,6.91,6.71,6.5200000000000005,6.32,6.16,8.09,9.290000000000001,5.15,5.16,5.16,5.16,5.18,5.59,5.28,5.3500000000000005
2007,2,1,15,30,100450,99240,98040,7.49,7.3,7.1000000000000005,6.91,6.72,6.53,5.96,7.21,7.96,4.18,4.19,4.2,4.2,4.21,4.23,3.83,3.92
2007,2,1,16,30,100520,99310,98100,7.44,7.25,7.0600000000000005,6.87,6.68,6.5,5.72,5.09,6.25,4.21,4.19,4.17,4.16,4.14,4.14,3.8000000000000003,2.74
2007,2,1,17,30,100650,99430,98230,7.6000000000000005,7.41,7.21,7.0200000000000005,6.83,6.640000000000001,5.8500000000000005,5.17,5.37,5.53,5.51,5.48,5.45,5.4,5.5200000000000005,5.79,4.5200000000000005
2007,2,1,18,30,100670,99460,98250,7.54,7.34,7.140000000000001,6.95,6.76,6.5600000000000005,5.64,4.94,4.19,8.08,8.08,8.07,8.05,7.99,7.75,7.19,6.3100000000000005
2007,2,1,19,30,100660,99450,98240,7.3100000000000005,7.12,6.92,6.73,6.54,6.36,5.58,4.97,4.3100000000000005,7.66,7.62,7.57,7.53,7.43,7.49,7.74,7.72
2007,2,1,20,30,100660,99450,98240,7.22,7.03,6.84,6.640000000000001,6.45,6.26,5.46,4.74,4.0600000000000005,7.03,7.0600000000000005,7.08,7.09,7.11,7.3,8.1,8.28
2007,2,1,21,30,100500,99290,98090,7.38,7.18,6.99,6.79,6.6000000000000005,6.4,5.44,4.92,6.49,6.73,6.72,6.7,6.68,6.61,6.38,6.18,6.53
2007,2,1,22,30,100490,99270,98070,7.48,7.29,7.08,6.890000000000001,6.7,6.5,5.5,5.5600000000000005,7.43,6.78,6.78,6.79,6.78,6.7700000000000005,6.71,5.86,4.53
2007,2,1,23,30,100560,99350,98140,7.36,7.15,6.95,6.75,6.54,6.33,5.44,5.92,7.25,9.11,9.11,9.09,9.06,8.99,8.72,7.3,5.82
2007,2,2,0,30,100630,99420,98210,7.73,7.53,7.33,7.140000000000001,6.95,6.75,5.79,5.11,6.7700000000000005,10.08,10.1,10.1,10.09,10.040000000000001,9.83,9.44,7.83
2007,2,2,1,30,100650,99430,98230,7.63,7.43,7.23,7.03,6.83,6.63,5.67,4.86,6.59,9.540000000000001,9.57,9.59,9.6,9.6,9.57,9.53,8.15
2007,2,2,2,30,100660,99440,98240,7.2,7,6.8,6.6000000000000005,6.4,6.2,5.49,4.8,6.83,10.28,10.22,10.14,10.05,9.83,9.09,8.13,7.2700000000000005
2007,2,2,3,30,100620,99400,98200,7.4,7.2,7,6.8,6.61,6.41,5.66,6.5200000000000005,7.34,9.32,9.31,9.290000000000001,9.26,9.18,8.9,7.95,6.43
2007,2,2,4,30,100680,99460,98260,7.23,7.04,6.8500000000000005,6.66,6.47,6.29,6.1000000000000005,7.15,7.9,9.19,9.200000000000001,9.200000000000001,9.200000000000001,9.18,8.76,7.07,5.44
2007,2,2,5,30,100680,99470,98260,7.69,7.49,7.3,7.11,6.92,6.73,6.73,8.09,9.17,9.43,9.450000000000001,9.450000000000001,9.46,9.48,8.9,6.51,4.29
2007,2,2,6,30,100720,99510,98300,7.82,7.63,7.45,7.26,7.08,6.9,7.68,9.200000000000001,9.72,7.96,7.97,7.96,7.96,7.96,6.15,3.89,2.52
2007,2,2,7,30,100740,99530,98330,8.1,7.91,7.73,7.54,7.48,7.49,8.120000000000001,9.14,9.63,6.2700000000000005,6.22,6.16,6.08,4.84,2.79,1.75,1.6600000000000001
2007,2,2,8,30,100770,99560,98350,8.19,7.99,7.79,7.59,7.4,7.2,6.390000000000001,6.29,6.6000000000000005,7.8500000000000005,7.86,7.8500000000000005,7.84,7.8,7.3100000000000005,4.5200000000000005,2.11
2007,2,2,9,30,100800,99590,98390,7.99,7.8,7.6000000000000005,7.41,7.22,7.03,6.36,6.65,7.22,7.5600000000000005,7.54,7.51,7.48,7.390000000000001,6.4,4.37,2.42
2007,2,2,10,30,100820,99610,98410,8.07,7.88,7.69,7.5,7.3,7.11,6.7700000000000005,7.62,8.98,5.5600000000000005,5.55,5.53,5.51,5.44,3.96,2.02,1.41
2007,2,2,11,30,100810,99600,98390,7.95,7.76,7.57,7.38,7.19,7,6.7700000000000005,7.65,8.82,3.83,3.81,3.7800000000000002,3.75,3.67,2.2,0.8200000000000001,2.3000000000000003
2007,2,2,12,30,100880,99660,98460,8.05,7.8500000000000005,7.66,7.47,7.28,7.09,6.7,6.96,7.890000000000001,4.1,4.09,4.07,4.05,4,2.9,1.56,1.32
2007,2,2,13,30,100920,99700,98500,8.09,7.9,7.7,7.51,7.32,7.13,6.41,6.76,7.73,5.22,5.21,5.2,5.18,5.13,4.43,2.14,0.37
2007,2,2,14,30,100910,99690,98480,8.13,7.92,7.73,7.53,7.33,7.140000000000001,6.18,6.22,7.5600000000000005,3.7600000000000002,3.7800000000000002,3.7800000000000002,3.79,3.8000000000000003,3.58,0.89,1.77
2007,2,2,15,30,100950,99740,98530,7.68,7.48,7.29,7.09,6.9,6.7,5.97,5.25,5.44,3.43,3.35,3.2800000000000002,3.2,3.0300000000000002,2.31,1.6600000000000001,1.1
2007,2,2,16,30,101080,99850,98650,7.7700000000000005,7.58,7.390000000000001,7.2,7.01,6.83,5.97,5.29,4.63,4.41,4.41,4.4,4.38,4.33,3.94,3.21,2.56
2007,2,2,17,30,101130,99910,98690,7.76,7.57,7.38,7.19,7,6.8100000000000005,5.86,4.97,4.8500000000000005,2.27,2.23,2.19,2.15,2.06,1.75,1.3900000000000001,1.25
2007,2,2,18,30,101110,99890,98680,7.91,7.72,7.5200000000000005,7.32,7.13,6.93,5.98,5.28,6.68,1.71,1.72,1.72,1.72,1.73,1.62,1.08,1.56
2007,2,2,19,30,101110,99890,98680,7.640000000000001,7.44,7.23,7.03,6.82,6.61,5.78,6.49,8.27,1.67,1.61,1.55,1.47,1.29,0.46,1.1,1.68
2007,2,2,20,30,101070,99850,98640,7.75,7.5600000000000005,7.37,7.18,6.99,6.79,6.38,8.13,9.290000000000001,0.58,0.6,0.61,0.63,0.73,1.6400000000000001,1.59,1.75
2007,2,2,21,30,101010,99800,98590,7.930000000000001,7.74,7.55,7.3500000000000005,7.16,6.97,6.76,8.540000000000001,9.41,1.51,1.53,1.55,1.58,1.6400000000000001,2.3000000000000003,2.07,1.27
2007,2,2,22,30,101040,99820,98610,8.040000000000001,7.8500000000000005,7.66,7.46,7.2700000000000005,7.08,6.71,8.34,9.25,2.62,2.6,2.57,2.5300000000000002,2.45,2.75,2.45,1.09
2007,2,2,23,30,101030,99810,98610,8.21,8.02,7.83,7.63,7.44,7.25,7.34,8.94,9.6,3.12,3.13,3.14,3.16,3.22,3.2,2.17,1.16
2007,2,3,0,30,101060,99850,98640,8.42,8.22,8.03,7.84,7.65,7.46,7.94,9.540000000000001,9.76,3.68,3.68,3.68,3.69,3.73,3.52,2.29,1.46
2007,2,3,1,30,101080,99860,98660,8.58,8.38,8.19,8,7.8100000000000005,7.62,8.040000000000001,9.15,9.56,4.04,4.05,4.0600000000000005,4.07,4.1,3.62,2.3000000000000003,1.29
2007,2,3,2,30,101160,99950,98740,8.67,8.47,8.28,8.09,7.9,7.71,7.5600000000000005,8.56,9.19,4.5200000000000005,4.51,4.51,4.5,4.49,4.16,2.7800000000000002,1.42
2007,2,3,3,30,101150,99940,98730,8.67,8.48,8.28,8.09,7.9,7.71,7.44,8.45,9.33,5.17,5.17,5.16,5.15,5.13,4.72,3.31,2.0300000000000002
2007,2,3,4,30,101240,100030,98820,8.77,8.58,8.38,8.19,8,7.8,7.08,7.890000000000001,8.92,5.01,5.01,5.01,5.01,5,4.8500000000000005,3.45,1.81
2007,2,3,5,30,101250,100040,98830,8.74,8.55,8.36,8.17,7.97,7.78,7.3,8.61,9.620000000000001,3.86,3.86,3.86,3.85,3.84,3.43,1.83,0.75
2007,2,3,6,30,101270,100060,98850,8.69,8.5,8.3,8.11,7.930000000000001,7.75,8.85,10.08,10.43,4.55,4.54,4.51,4.48,4.38,2.83,1.24,0.78
2007,2,3,7,30,101320,100100,98910,8.38,8.46,8.6,8.77,8.96,9.17,10.21,10.69,10.700000000000001,4.51,4.24,3.94,3.66,3.2,2.14,1.29,1.1300000000000001
2007,2,3,8,30,101290,100080,98880,8.59,8.74,8.950000000000001,9.21,9.48,9.76,10.74,10.98,10.91,3.99,3.86,3.67,3.45,2.94,1.71,1.16,1.1
2007,2,3,9,30,101300,100080,98890,8.540000000000001,8.63,8.76,8.96,9.17,9.39,10.43,10.77,10.78,3.8000000000000003,3.7,3.56,3.38,3.0500000000000003,2.2600000000000002,1.54,1.17
2007,2,3,10,30,101370,100150,98950,8.61,8.67,8.75,8.86,8.99,9.13,9.870000000000001,10.870000000000001,10.85,2.87,2.7600000000000002,2.63,2.54,2.46,1.99,1.62,1.79
2007,2,3,11,30,101340,100130,98920,8.52,8.49,8.43,8.4,8.39,8.4,8.78,9.86,10.25,3.42,3.42,3.27,3.08,2.67,1.6400000000000001,1.34,1.3
2007,2,3,12,30,101340,100120,98920,8.24,8.36,8.31,8.15,8.02,7.91,8.05,8.92,9.77,3.27,3.6,3.79,3.81,3.6,2.2600000000000002,1.24,1.49
2007,2,3,13,30,101340,100120,98920,7.640000000000001,8.13,8.17,8.09,8.040000000000001,8.01,8.53,9.49,10.07,1.47,1.69,1.84,1.79,1.58,1.8900000000000001,3,3.63
2007,2,3,14,30,101410,100190,98990,7.03,8.34,8.34,8.38,8.41,8.45,9.13,9.65,10.26,1.6500000000000001,1.5,1.49,1.57,1.82,3.08,4.38,5
2007,2,3,15,30,101490,100260,99060,6.45,7.94,8.89,8.84,8.81,8.78,9.370000000000001,9.950000000000001,10.16,1.25,1.1500000000000001,1.25,1.49,2,3.6,4.93,5.04
2007,2,3,16,30,101550,100330,99120,6.86,8.34,8.89,9.1,9.27,9.41,9.69,9.8,9.94,2.36,2.77,2.96,3.02,3.22,4.23,5.33,5.32
2007,2,3,17,30,101570,100350,99150,8.15,8.55,9,9.23,9.39,9.5,9.76,9.81,9.86,4.33,4.62,4.8500000000000005,4.99,5.29,6.34,6.32,5.54
2007,2,3,18,30,101560,100330,99130,8.67,8.81,9.01,9.19,9.32,9.42,9.620000000000001,9.77,9.72,4.2700000000000005,4.73,5.1000000000000005,5.39,5.97,7.12,7,6.2
2007,2,3,19,30,101560,100350,99140,9.450000000000001,9.56,9.63,9.65,9.67,9.67,9.9,10.09,9.81,3.13,3.48,3.8200000000000003,4.12,4.63,5.6000000000000005,6.09,5.18
2007,2,3,20,30,101580,100360,99160,9.450000000000001,9.53,9.61,9.67,9.72,9.78,9.870000000000001,9.93,10.02,1.35,1.73,2.09,2.44,3.17,4.97,6.3,6.23
2007,2,3,21,30,101490,100270,99070,9.36,9.47,9.6,9.72,9.84,9.96,10.22,9.96,10.06,1.17,1.58,2.0100000000000002,2.4,3.17,5.0200000000000005,6.5200000000000005,7.63
2007,2,3,22,30,101480,100260,99070,9.66,9.91,10.17,10.41,10.63,10.83,11.03,10.67,10.48,0.52,0.09,0.44,0.89,1.83,3.89,5.48,6.71
2007,2,3,23,30,101460,100250,99060,9.91,10.48,10.92,11.26,11.51,11.69,11.71,11.34,11.18,1.42,0.8300000000000001,0.27,0.26,1.23,3.2,4.8100000000000005,6.0200000000000005
2007,2,4,0,30,101450,100230,99040,9.33,10.52,11.22,11.64,11.93,12.13,12.3,12.1,11.74,2.0100000000000002,1.34,0.75,0.36,0.97,3.0100000000000002,4.46,5.09
2007,2,4,1,30,101440,100230,99040,9.06,9.9,10.47,10.92,11.31,11.67,12.33,12.25,11.82,3.38,2.82,2.2800000000000002,1.76,0.81,1.81,3.39,4.23
2007,2,4,2,30,101540,100330,99140,9.98,10.35,10.56,10.75,10.97,11.21,12.17,12.22,11.84,3.96,3.56,3.17,2.7600000000000002,1.97,1.73,3.2,4.38
2007,2,4,3,30,101470,100260,99080,10.92,11.19,11.46,11.700000000000001,11.91,12.1,12.52,12.36,12.040000000000001,2.71,2.5,2.25,2.04,1.84,2.68,4.08,5.43
2007,2,4,4,30,101510,100310,99120,11.72,12,12.200000000000001,12.35,12.47,12.57,12.74,12.59,12.21,2.2,2.12,2.09,2.09,2.27,3.3200000000000003,4.8100000000000005,6.2
2007,2,4,5,30,101510,100310,99120,11.92,12.25,12.46,12.58,12.69,12.780000000000001,13,12.77,12.39,2.24,2.06,1.97,1.97,2.2800000000000002,3.96,5.61,6.74
2007,2,4,6,30,101470,100260,99080,11.92,12.16,12.32,12.44,12.540000000000001,12.65,12.86,12.65,12.530000000000001,1.67,1.28,0.98,0.88,1.36,3.44,5.19,6.28
2007,2,4,7,30,101490,100280,99090,11.64,11.92,12.1,12.22,12.32,12.41,12.59,12.55,12.540000000000001,2.09,1.6400000000000001,1.2,0.78,0.45,2.49,4.38,5.59
2007,2,4,8,30,101500,100290,99100,11.64,11.92,12.14,12.27,12.38,12.47,12.6,12.61,12.68,2.23,1.81,1.43,1.1500000000000001,1.1400000000000001,2.95,4.87,5.99
2007,2,4,9,30,101410,100200,99010,11.83,12.040000000000001,12.23,12.36,12.43,12.47,12.46,12.65,12.74,1.8900000000000001,1.68,1.57,1.62,2.0100000000000002,3.64,5.42,6.5600000000000005
2007,2,4,10,30,101400,100200,99000,12.16,12.32,12.43,12.46,12.47,12.48,12.76,13.07,13.09,2.09,2.21,2.4,2.63,3.19,4.95,6.61,7.6000000000000005
2007,2,4,11,30,101350,100150,98960,12.18,12.25,12.290000000000001,12.33,12.38,12.450000000000001,12.94,13.25,13.120000000000001,1.05,1.27,1.53,1.81,2.43,4.1,5.76,7.25
2007,2,4,12,30,101320,100110,98930,12.05,12.14,12.22,12.32,12.43,12.540000000000001,13.17,13.5,13.51,0.46,0.45,0.64,0.92,1.57,3.38,5.13,6.55
2007,2,4,13,30,101290,100090,98900,11.61,11.85,11.99,12.09,12.200000000000001,12.32,13.11,13.74,13.93,1.28,0.96,0.74,0.71,1.07,2.84,4.7700000000000005,6.45
2007,2,4,14,30,101330,100140,98950,11.65,11.870000000000001,12.040000000000001,12.15,12.26,12.370000000000001,12.93,13.66,14.14,1.45,1.12,0.81,0.6,0.65,2.2,3.98,5.64
2007,2,4,15,30,101340,100130,98940,11.69,11.870000000000001,12,12.1,12.200000000000001,12.3,12.76,13.38,13.81,1.41,1.21,1.04,0.9400000000000001,1.1300000000000001,2.79,4.67,6.2
2007,2,4,16,30,101330,100130,98950,11.97,12.15,12.3,12.42,12.530000000000001,12.64,13.09,13.9,14.48,1.83,1.85,1.97,2.21,2.87,4.75,6.3,7.2
2007,2,4,17,30,101330,100130,98950,12.280000000000001,12.48,12.64,12.76,12.89,13.030000000000001,14.15,15.14,15.52,2.88,3.11,3.38,3.67,4.29,6.0200000000000005,6.88,6.92
2007,2,4,18,30,101270,100070,98890,12.46,12.68,12.870000000000001,13.09,13.33,13.57,14.85,15.9,16.15,2.64,2.92,3.21,3.52,4.17,5.73,5.95,6.45
2007,2,4,19,30,101230,100030,98850,13.23,13.52,13.82,14.120000000000001,14.4,14.67,15.620000000000001,16.29,16.5,2.99,3.34,3.67,3.99,4.64,6.18,6.7700000000000005,7.3
2007,2,4,20,30,101190,99990,98820,13.790000000000001,14.1,14.39,14.67,14.94,15.200000000000001,16.1,16.62,16.76,2.4,2.7600000000000002,3.1,3.4,4,5.83,7.3100000000000005,8.2
2007,2,4,21,30,101120,99930,98750,13.65,13.98,14.27,14.5,14.72,14.93,15.68,16.36,16.88,1.17,0.97,1.03,1.25,1.94,4.03,6,7.0600000000000005
2007,2,4,22,30,101110,99920,98740,13.07,13.73,14.16,14.47,14.72,14.92,15.64,16.1,16.65,2.2,1.57,1.01,0.59,0.88,3.0500000000000003,4.96,6.2700000000000005
2007,2,4,23,30,101060,99870,98700,12.51,13.35,13.93,14.31,14.620000000000001,14.88,15.69,16.06,16.57,3.83,3.18,2.59,2.07,1.31,2.39,4.21,5.92
2007,2,5,0,30,101040,99840,98670,13.280000000000001,13.64,13.98,14.280000000000001,14.57,14.83,15.71,16.28,16.79,4.98,4.46,3.92,3.39,2.41,1.85,3.54,5.29
2007,2,5,1,30,101000,99820,98640,13.19,13.88,14.17,14.39,14.59,14.780000000000001,15.49,15.950000000000001,16.55,5.75,5.21,4.71,4.21,3.22,1.57,2.79,4.76
2007,2,5,2,30,101040,99850,98680,12.61,14.200000000000001,14.59,14.82,15.02,15.200000000000001,15.780000000000001,16.18,16.55,5.78,5.19,4.69,4.21,3.2800000000000002,1.97,3.16,5.16
2007,2,5,3,30,101050,99860,98690,13.36,14.700000000000001,15.22,15.47,15.67,15.83,16.240000000000002,16.490000000000002,16.63,5.45,4.88,4.36,3.9,3.0700000000000003,2.41,4.15,6.3
2007,2,5,4,30,101060,99880,98710,15.17,15.74,16.15,16.3,16.41,16.48,16.5,16.580000000000002,17.14,4.2700000000000005,3.92,3.58,3.2800000000000002,2.85,3.12,4.8100000000000005,6.84
2007,2,5,5,30,101020,99840,98670,15.41,15.950000000000001,16.330000000000002,16.51,16.63,16.67,16.66,17.19,17.63,3.45,3.3200000000000003,3.27,3.3200000000000003,3.64,5.19,7.25,7.890000000000001
2007,2,5,6,30,100970,99790,98620,15.610000000000001,15.98,16.13,16.22,16.3,16.37,16.87,17.6,17.56,4.39,4.86,5.28,5.69,6.53,8.65,9.67,9
2007,2,5,7,30,100940,99760,98600,16.01,16.35,16.580000000000002,16.72,16.87,17.01,17.79,17.830000000000002,17.55,8.33,8.9,9.4,9.81,10.540000000000001,11.32,10.27,9.32
