SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,3,1,2,30,100740,99520,98310,7.86,7.65,7.25,7.45,6.86,5.89,4.92,3.97,339.61,339.23,339.98,341.08,17.47,17.62,17.740000000000002,17.830000000000002,17.97,18.13,18.21,18.29
2020,3,1,3,30,100720,99500,98290,7.83,7.62,7.22,7.42,6.82,5.8500000000000005,4.9,3.95,343.49,343.04,343.93,345.04,18.18,18.35,18.490000000000002,18.59,18.75,18.96,19.07,19.17
2020,3,1,4,30,100750,99530,98320,7.7700000000000005,7.57,7.17,7.37,6.78,5.82,4.88,3.97,343.3,342.86,343.8,345.57,17.69,17.85,17.97,18.06,18.2,18.37,18.490000000000002,18.740000000000002
2020,3,1,5,30,100710,99490,98290,7.63,7.43,7.03,7.23,6.63,5.66,4.7,3.77,341.31,341.02,341.6,342.55,18.85,19.01,19.13,19.21,19.34,19.46,19.47,19.47
2020,3,1,6,30,100660,99440,98230,7.29,7.08,6.68,6.88,6.29,5.3100000000000005,4.3500000000000005,3.41,341.47,341.24,341.69,342.38,17.93,18.080000000000002,18.2,18.28,18.400000000000002,18.52,18.54,18.54
2020,3,1,7,30,100720,99500,98290,7.390000000000001,7.19,6.79,6.99,6.38,5.41,4.45,3.5,340.11,339.84000000000003,340.38,341.18,17.490000000000002,17.64,17.75,17.830000000000002,17.95,18.09,18.13,18.16
2020,3,1,8,30,100730,99520,98310,7.62,7.42,7.0200000000000005,7.22,6.63,5.66,4.7,3.77,343.72,343.43,344,344.92,18.080000000000002,18.23,18.35,18.44,18.56,18.71,18.78,18.87
2020,3,1,9,30,100710,99490,98290,7.890000000000001,7.69,7.28,7.48,6.88,5.91,4.95,4,345.22,344.81,345.61,346.55,20.41,20.62,20.78,20.900000000000002,21.080000000000002,21.3,21.38,21.400000000000002
2020,3,1,10,30,100740,99520,98320,8.08,7.87,7.47,7.66,7.07,6.11,5.15,4.22,348.58,348.23,348.92,349.90000000000003,20.8,20.990000000000002,21.14,21.25,21.400000000000002,21.56,21.6,21.62
2020,3,1,11,30,100670,99460,98250,8.14,7.94,7.55,7.74,7.16,6.21,5.29,4.46,346.90000000000003,346.43,347.48,350.01,21.990000000000002,22.19,22.34,22.45,22.59,22.72,22.740000000000002,22.86
2020,3,1,12,30,100580,99370,98170,8.4,8.2,7.8100000000000005,8.01,7.43,6.5,5.61,4.99,348.35,347.82,349.1,353.97,20.53,20.71,20.84,20.93,21.05,21.19,21.36,21.48
2020,3,1,13,30,100550,99330,98130,8.13,7.930000000000001,7.54,7.73,7.15,6.22,5.36,4.99,344.98,344.61,345.53000000000003,350.35,21.03,21.23,21.38,21.490000000000002,21.650000000000002,21.87,22.330000000000002,22.77
2020,3,1,14,30,100550,99330,98130,8.370000000000001,8.17,7.78,7.98,7.4,6.48,5.67,5.87,346.67,346.2,347.40000000000003,354.36,20.35,20.55,20.72,20.85,21.07,21.61,22.87,23.84
2020,3,1,15,30,100580,99370,98170,8.74,8.540000000000001,8.16,8.35,7.7700000000000005,6.84,6.01,6.3100000000000005,352.03000000000003,351.71,352.57,358.43,20,20.22,20.400000000000002,20.54,20.78,21.41,22.93,23.82
2020,3,1,16,30,100660,99450,98250,9.03,8.83,8.45,8.64,8.08,7.21,6.5600000000000005,7.3100000000000005,349.11,348.40000000000003,350.33,358.85,20.51,20.75,20.95,21.12,21.41,22.31,24.64,24.580000000000002
2020,3,1,17,30,100660,99450,98240,9.120000000000001,8.93,8.56,8.74,8.2,7.36,7.08,7.8,349.19,348.22,351.1,1.01,21.2,21.44,21.650000000000002,21.84,22.19,23.69,25.53,25.12
2020,3,1,18,30,100630,99420,98230,9.51,9.33,8.98,9.15,8.64,8.09,9,8.74,351.72,350.45,355.53000000000003,5.8100000000000005,19.77,20.04,20.28,20.51,21.02,23.43,23.11,21.45
2020,3,1,19,30,100570,99360,98170,10.07,9.91,9.63,9.77,9.290000000000001,10.34,9.97,9.200000000000001,354.93,352.54,1.51,8.75,18.27,18.8,19.42,20.31,21.56,21.42,20.13,19.6
2020,3,1,20,30,100720,99510,98320,10.36,10.22,9.91,10.08,10.200000000000001,10.700000000000001,9.85,8.92,358.81,355.54,4.61,9.15,18.94,19.76,20.62,20.7,21.66,21.7,20.98,20.29
2020,3,1,21,30,100810,99610,98410,10.33,10.15,9.82,9.98,9.49,8.870000000000001,8.620000000000001,8.01,357.29,355.23,0.29,8.27,18.56,18.95,19.32,19.72,20.64,22.2,22.11,20.3
2020,3,1,22,30,100880,99670,98470,10.19,10.02,9.700000000000001,9.86,9.4,8.97,8.64,7.95,358.55,356.62,2.33,9.72,18.96,19.32,19.68,20.07,21.01,21.990000000000002,20.38,18.71
2020,3,1,23,30,101000,99800,98600,10.26,10.09,9.76,9.93,9.450000000000001,8.790000000000001,8.45,7.930000000000001,0.46,358.7,3.59,15.4,18.150000000000002,18.46,18.77,19.09,19.87,20.91,19.73,18.41
2020,3,2,0,30,100980,99780,98580,10.73,10.56,10.23,10.4,9.870000000000001,9.040000000000001,8.45,7.87,3.54,3.75,5.72,16.43,19.1,19.57,19.98,20.29,20.62,21.240000000000002,20.69,19.77
2020,3,2,1,30,100920,99710,98510,10.43,10.3,10.01,10.19,10.01,9.3,8.56,7.98,357.42,354.61,2.19,13.19,18.39,19.2,20,20.1,20.85,21.23,20.59,19.44
2020,3,2,2,30,100880,99660,98470,10.05,9.91,9.65,9.77,9.31,9.83,9.27,8.55,354.68,353.03000000000003,2.91,15.36,18.86,19.34,19.88,20.69,21.18,20.35,19.13,18.12
2020,3,2,3,30,100850,99640,98450,10.19,10.06,9.77,9.94,9.78,10.58,9.81,8.93,353.31,350.58,359.03000000000003,5.22,19.02,19.69,20.39,20.54,21.34,20.73,19.240000000000002,18.06
2020,3,2,4,30,100910,99690,98500,10,9.84,9.55,9.68,9.26,10.15,9.74,9.14,353.85,351.97,358.62,3.99,17.94,18.400000000000002,18.92,19.62,20.93,23.04,22.1,20.27
2020,3,2,5,30,101080,99880,98670,9.96,9.790000000000001,9.46,9.61,9.17,9.42,9.84,9.31,353.48,351.86,356.29,2.61,17.080000000000002,17.42,17.79,18.25,19.8,22.89,24.240000000000002,23.080000000000002
2020,3,2,6,30,101110,99900,98700,9.75,9.56,9.21,9.38,8.870000000000001,9.370000000000001,11.120000000000001,10.88,353.28000000000003,352.40000000000003,357.07,5.8,18.06,18.32,18.59,18.88,19.72,23.55,23.63,22.400000000000002
2020,3,2,7,30,101100,99880,98680,9.65,9.46,9.11,9.28,8.76,8.96,11.13,11.34,351.51,350.19,356.3,6.640000000000001,17.67,17.900000000000002,18.12,18.37,19.01,21.62,21.26,20.1
2020,3,2,8,30,101070,99840,98640,9.35,9.17,8.8,8.98,8.46,8.3,10.4,11.03,348.79,347.78000000000003,352.2,0.5700000000000001,18.92,19.150000000000002,19.36,19.57,20.05,22.05,21.44,19.64
2020,3,2,9,30,101080,99860,98660,9.34,9.15,8.790000000000001,8.97,8.43,8.03,9.98,10.78,347.33,346.53000000000003,350.61,358.47,18.91,19.1,19.28,19.44,19.81,22.240000000000002,21.52,19.59
2020,3,2,10,30,101120,99910,98710,9.39,9.21,8.84,9.02,8.48,8.05,9.97,10.93,346.41,345.62,349.65000000000003,357.47,19.31,19.52,19.71,19.88,20.27,22.93,22.39,20.34
2020,3,2,11,30,101150,99940,98740,9.46,9.28,8.92,9.1,8.58,8.5,10.81,11.4,345.15000000000003,343.64,349.18,356.17,19.52,19.78,20,20.23,20.77,22.54,21.85,19.96
2020,3,2,12,30,101130,99920,98710,9.43,9.25,8.9,9.07,8.56,8.86,11.39,12.23,344.09000000000003,342.72,348.77,354.66,18.69,18.95,19.2,19.48,20.240000000000002,23.26,21.96,19.89
2020,3,2,13,30,101010,99800,98600,9.38,9.200000000000001,8.85,9.02,8.51,8.950000000000001,11.57,12.450000000000001,343.77,342.72,348.79,356.02,18.28,18.53,18.77,19.02,19.66,22.77,21.84,19.77
2020,3,2,14,30,100960,99750,98550,9.49,9.31,8.96,9.14,8.64,9.42,12.030000000000001,12.67,345.37,344.27,350.37,357.73,19.11,19.41,19.7,20.01,20.830000000000002,24.240000000000002,23.19,21.07
2020,3,2,15,30,100900,99690,98500,9.67,9.5,9.18,9.33,8.9,11.61,13,13.48,346.74,344.16,352.57,357.8,18.89,19.28,19.71,20.29,22.95,24.39,22.6,20.61
2020,3,2,16,30,100890,99680,98490,9.84,9.68,9.39,9.53,9.040000000000001,12.1,13.290000000000001,13.73,345.78000000000003,343.6,352.92,358.63,19.81,20.44,21.18,22.28,23.16,24.45,22.53,20.61
2020,3,2,17,30,100910,99700,98520,10.07,9.92,9.6,9.78,9.72,13.01,13.81,14.11,347.46,344.72,354.19,358.85,21.1,22.1,23.150000000000002,23.23,24.35,24.96,22.77,21.21
2020,3,2,18,30,100960,99740,98560,10.01,9.86,9.55,9.73,9.53,12.57,13.700000000000001,14.08,347.01,344.12,353.8,358.82,20.62,21.78,23.09,23.22,24.330000000000002,25.09,22.88,21.17
2020,3,2,19,30,100870,99670,98480,9.91,9.76,9.450000000000001,9.620000000000001,9.18,11.83,13.21,13.77,349.21,346.88,356.58,3.97,19.150000000000002,19.96,20.85,21.56,22.31,23.330000000000002,21.830000000000002,20.6
2020,3,2,20,30,100890,99680,98490,9.89,9.74,9.43,9.59,9.09,11.620000000000001,12.85,13.69,348.6,346.65000000000003,355.67,3.99,18.31,18.97,19.77,20.98,21.650000000000002,22.93,21.95,20.41
2020,3,2,21,30,100930,99720,98530,9.83,9.65,9.3,9.48,8.950000000000001,11.21,12.4,13.290000000000001,349.61,347.66,355.64,4.72,17.45,17.84,18.27,18.87,21.05,22.56,21.66,19.7
2020,3,2,22,30,100940,99730,98530,9.63,9.44,9.09,9.26,8.74,10.27,12.06,12.9,347.13,345.15000000000003,353.02,1.47,17.76,18.080000000000002,18.41,18.81,20.080000000000002,22.14,21.14,19.06
2020,3,2,23,30,100940,99730,98530,9.370000000000001,9.19,8.82,9,8.48,9.94,11.89,12.85,344.03000000000003,341.97,350.93,358.33,17.47,17.73,17.990000000000002,18.31,19.31,21.81,20.59,18.69
2020,3,3,0,30,100940,99720,98520,9.22,9.03,8.67,8.85,8.32,9.32,11.64,12.66,341.27,339.56,348.75,357.08,17.43,17.63,17.82,18.05,18.73,21.69,20.54,18.77
2020,3,3,1,30,100900,99690,98490,9.11,8.92,8.55,8.73,8.19,8.33,10.93,12.14,340.87,339.5,346.84000000000003,358.32,17.2,17.400000000000002,17.580000000000002,17.77,18.25,20.72,20.43,18.72
2020,3,3,2,30,100860,99650,98450,9.23,9.05,8.68,8.86,8.33,8.89,11.05,12.14,341.40000000000003,339.91,348.84000000000003,359.26,15.74,15.93,16.11,16.3,16.82,19.77,19.21,17.75
2020,3,3,3,30,100760,99560,98370,9.49,9.31,8.96,9.14,8.64,10.76,12.06,13.120000000000001,343.21,339.94,350.07,355.26,16.740000000000002,17.02,17.32,17.75,19.19,20.73,19.25,17
2020,3,3,4,30,100760,99550,98360,9.86,9.71,9.39,9.55,9.09,10.870000000000001,12.8,14.200000000000001,344.90000000000003,341.87,352.22,356.31,16.36,16.84,17.400000000000002,18.13,18.73,20.38,19.26,17.38
2020,3,3,5,30,100790,99590,98400,10.15,9.98,9.64,9.8,9.28,11.25,13.540000000000001,15,344.39,342.44,351.66,356.82,17.05,17.51,18,18.59,18.96,19.830000000000002,18.38,17.14
2020,3,3,6,30,100780,99570,98380,10.13,9.950000000000001,9.61,9.77,9.24,10.83,13.23,15.11,345.45,343.67,351.72,358.78000000000003,16.62,17.05,17.490000000000002,18.01,18.77,19.69,18.32,16.66
2020,3,3,7,30,100840,99640,98450,10.43,10.26,9.96,10.120000000000001,9.69,10.67,13.41,14.73,346.79,345.17,351.73,358.09000000000003,18.09,18.45,18.990000000000002,19.42,20.240000000000002,21.5,20.07,18.240000000000002
2020,3,3,8,30,100810,99610,98420,10.540000000000001,10.39,10.09,10.23,9.84,11.52,14.75,16.48,352.58,350.95,358.06,1.46,16.27,16.78,17.2,17.59,18.35,19.63,17.78,15.77
2020,3,3,9,30,100800,99590,98400,10.21,10.040000000000001,9.69,9.870000000000001,9.46,11.97,15.11,17.2,349.06,346.27,356.2,1.32,15.3,15.93,16.6,16.740000000000002,17.38,18.2,16,13.83
2020,3,3,10,30,100780,99570,98390,9.91,9.74,9.4,9.57,9.14,12.57,14.85,16.990000000000002,346.5,344.07,353.67,0.71,15.83,16.27,16.79,17.63,18.32,18.330000000000002,15.89,13.46
2020,3,3,11,30,100780,99570,98390,9.92,9.75,9.41,9.59,9.36,13.34,15.42,17.57,344.46,340.56,352.02,359.18,15.63,16.06,16.6,17.53,18.39,17.54,14.84,12.25
2020,3,3,12,30,100730,99530,98340,9.93,9.76,9.43,9.6,9.28,13.72,15.23,16.95,341,337.05,348.78000000000003,352.12,15.84,16.32,16.93,18.02,18.89,18.26,15.72,13.07
2020,3,3,13,30,100720,99520,98330,10.02,9.85,9.540000000000001,9.69,9.18,13.25,15.41,16.64,342.45,340.32,349.35,351.92,16.65,17.23,17.91,19.03,19.57,20.29,17.84,15.48
2020,3,3,14,30,100570,99370,98190,10.1,9.94,9.61,9.790000000000001,9.66,14.790000000000001,16.19,17.56,346.17,343.37,353.8,353.89,16.11,16.830000000000002,17.61,17.75,18.79,19.45,17.21,14.93
2020,3,3,15,30,100600,99400,98220,10.19,10.040000000000001,9.71,9.9,9.91,14.86,16.79,17.62,341.34000000000003,337.69,349.12,351.97,17.82,18.8,20.01,20.06,20.88,20.77,18.19,15.93
2020,3,3,16,30,100570,99370,98190,10.1,9.94,9.61,9.78,9.31,13.15,16.23,16.69,344.12,341.75,349.96,354.26,17.44,18.11,18.94,20.1,20.88,22.71,20.53,18.25
2020,3,3,17,30,100590,99380,98190,10.09,9.92,9.59,9.76,9.26,12.66,16.56,17.27,346.83,344.59000000000003,351.36,354.06,15.72,16.34,17.1,18.27,18.98,21.41,19.82,17.740000000000002
2020,3,3,18,30,100630,99430,98240,10.11,9.94,9.620000000000001,9.790000000000001,9.27,11.620000000000001,15.71,16.87,342.87,340.77,348.91,355.8,15.67,16.28,16.990000000000002,18.1,18.7,20.580000000000002,18.98,17.080000000000002
2020,3,3,19,30,100710,99500,98310,10.1,9.93,9.59,9.75,9.22,11.99,15.09,15.950000000000001,340.14,338.62,347.38,354.95,17.91,18.45,19.04,19.740000000000002,20.16,21.11,19.14,17.330000000000002
2020,3,3,20,30,100720,99510,98320,10.05,9.88,9.56,9.72,9.21,12.52,15.25,15.84,341.47,339.14,349.53000000000003,357.85,17.490000000000002,18.05,18.71,19.69,20.27,21.01,19.01,18.32
2020,3,3,21,30,100730,99520,98330,10.05,9.9,9.58,9.75,9.49,13.58,15.69,17.13,344.26,340.38,352.7,0.12,16.61,17.2,17.91,18.89,19.85,20.13,18.47,18.31
2020,3,3,22,30,100710,99500,98320,10.06,9.91,9.58,9.76,9.51,13.77,15.43,17.330000000000002,345.01,341.48,353.40000000000003,2.07,16.35,16.96,17.63,18.03,19.14,19.7,18.14,17.39
2020,3,3,23,30,100750,99540,98360,9.98,9.81,9.49,9.65,9.21,13.57,15.59,17.55,347.07,343.75,354.94,1.47,15.44,15.9,16.48,17.61,18.63,19.55,17.830000000000002,16.44
2020,3,4,0,30,100730,99520,98340,9.88,9.71,9.370000000000001,9.540000000000001,9.47,13.950000000000001,15.89,17.82,347.44,342.77,354.89,358.56,15.17,15.58,16.13,17.240000000000002,18.71,18.94,17.12,15.5
2020,3,4,1,30,100780,99570,98390,9.76,9.59,9.25,9.41,8.99,12.92,15.05,17.07,344.68,342.25,352.86,355.56,15.96,16.27,16.61,17.13,18.16,19.56,18.03,16.78
2020,3,4,2,30,100780,99570,98390,9.64,9.47,9.14,9.3,8.950000000000001,12.97,15.15,17.21,348.15000000000003,345.46,355.79,358.26,15.48,15.780000000000001,16.13,16.68,17.96,19.330000000000002,17.5,16.13
2020,3,4,3,30,100670,99460,98280,9.58,9.4,9.07,9.23,8.96,13.3,15.83,17.98,350.73,347.32,358.86,3.04,14.81,15.1,15.450000000000001,16.080000000000002,17.26,17.94,16.22,14.72
2020,3,4,4,30,100650,99450,98270,9.55,9.38,9.07,9.21,9.64,13.870000000000001,17.23,18.650000000000002,351.74,344.88,359.15000000000003,6.87,13.16,13.4,13.74,14.69,16.36,16.76,15.48,13.72
2020,3,4,5,30,100710,99500,98330,9.91,9.8,10.14,9.75,11.66,14.84,18.03,18.830000000000002,350.45,342.59000000000003,359.15000000000003,7.7700000000000005,12.700000000000001,13.32,13.790000000000001,14.32,15.3,15.96,14.57,12.99
2020,3,4,6,30,100680,99480,98300,10.07,9.94,10.28,9.88,11.88,14.66,17.59,18.63,348.46,340.55,357.96,11.120000000000001,13.36,14,14.3,14.8,15.620000000000001,15.17,13.13,11.72
2020,3,4,7,30,100780,99580,98410,10.13,10,10.3,9.89,12.21,14.74,16.78,18.18,350.01,342.32,358.17,11.4,13.26,13.86,14.07,14.56,15.34,14.21,11.69,9.5
2020,3,4,8,30,100820,99620,98430,10.08,9.96,10.11,9.88,12.290000000000001,15.33,17.18,18.39,352.01,343.14,358.56,9.950000000000001,12.09,12.72,13.33,13.86,14.69,13,10.48,8.36
2020,3,4,9,30,100840,99640,98460,10.05,9.89,9.66,9.74,11.18,15.16,16.8,18.03,346.43,337.98,355.58,7.61,11.540000000000001,12.06,12.83,13.27,13.73,11.92,9.72,7.69
2020,3,4,10,30,100880,99670,98490,10.08,9.92,9.64,9.78,11.1,14.75,16.47,17.63,345.94,339.45,353.2,4.42,11.84,12.41,13.19,13.43,13.950000000000001,11.92,9.6,7.32
2020,3,4,11,30,100860,99660,98480,10.15,9.99,9.76,9.84,11.450000000000001,14.82,16.29,17.25,349.32,341.36,355.6,4.32,10.94,11.59,12.57,12.98,13.43,11.49,9.38,7.34
2020,3,4,12,30,100810,99600,98420,10.120000000000001,9.94,9.74,9.790000000000001,11.26,15.21,16.51,17.330000000000002,348.46,339.89,355.67,359.62,10.48,10.97,11.66,11.99,12.38,10.64,8.88,7.23
2020,3,4,13,30,100780,99570,98390,10.22,10.07,9.96,9.93,11.450000000000001,15.58,16.88,17.62,344.59000000000003,335.90000000000003,353.3,355.61,10.5,10.93,11.36,11.73,11.99,10.13,8.46,7.140000000000001
2020,3,4,14,30,100720,99520,98340,10.26,10.09,9.950000000000001,9.94,11.56,16.01,17.240000000000002,17.95,345.1,336.56,354.02,355.16,10.1,10.57,11.25,11.48,11.53,9.59,8.13,6.87
2020,3,4,15,30,100720,99520,98340,10.26,10.09,9.9,9.93,11.56,15.68,17.080000000000002,17.97,345.02,336.85,352.57,357.14,10.08,10.66,11.540000000000001,11.86,11.97,9.97,8.31,6.8100000000000005
2020,3,4,16,30,100720,99520,98350,10.3,10.15,10.21,10.02,11.92,16.09,17.3,18.17,346.76,338.46,354.68,358.84000000000003,9.700000000000001,10.15,10.41,10.81,11.33,9.74,8.290000000000001,6.94
2020,3,4,17,30,100640,99450,98280,10.25,10.13,10.790000000000001,10.1,13.23,17,17.96,18.68,351.57,340.36,357.72,2.85,9.200000000000001,9.8,10.16,10.43,10.41,8.81,7.75,6.9
2020,3,4,18,30,100650,99450,98280,10.35,10.370000000000001,11.66,10.700000000000001,14.24,17.69,18.650000000000002,19.29,356.34000000000003,342.76,2.3000000000000003,10.38,8.88,9.17,9.540000000000001,9.73,9.55,7.88,6.9,6.19
2020,3,4,19,30,100650,99450,98290,10.47,10.81,13.040000000000001,11.69,15.5,18.18,18.79,19.32,0.2,342.54,6.72,15.23,7.930000000000001,8.3,8.51,8.43,7.97,6.53,5.75,4.9
2020,3,4,20,30,100660,99460,98300,10.3,10.51,12.32,11.17,14.69,17.85,18.35,19.1,353.19,333.39,6.22,13.36,7.0600000000000005,7.3500000000000005,7.48,7.3,6.74,5.24,4.3100000000000005,3.22
2020,3,4,21,30,100690,99500,98330,10.19,10.25,11.620000000000001,10.68,13.69,17.23,18.12,18.91,345.95,327.88,0.66,6.23,6.8500000000000005,7.15,7.36,7.23,6.65,4.8500000000000005,3.58,2.5500000000000003
2020,3,4,22,30,100690,99480,98310,10.120000000000001,10.11,11.27,10.41,13.26,16.7,17.830000000000002,18.71,345.45,326.94,356.33,355.98,6,6.3100000000000005,6.5600000000000005,6.48,5.99,4.28,2.9,1.81
2020,3,4,23,30,100710,99510,98340,10.07,9.94,10.43,9.91,11.92,15.51,16.98,17.94,344.77,328.08,356.12,343.92,5.6000000000000005,5.84,6.15,6.19,5.84,4.23,2.92,1.86
2020,3,5,0,30,100680,99480,98300,10.01,9.93,10.66,10.02,12.14,15.33,16.94,17.87,352.44,335.64,1.43,334.52,5.3500000000000005,5.6000000000000005,5.88,5.8,5.34,3.81,2.7600000000000002,2.06
2020,3,5,1,30,100690,99480,98300,9.97,9.82,10.19,9.76,11.38,14.32,16.37,17.41,347.94,331.56,359.51,334.43,5.3500000000000005,5.47,5.66,5.59,5.15,3.54,2.74,2.39
2020,3,5,2,30,100780,99570,98390,9.97,9.78,9.48,9.59,9.790000000000001,11.81,13.88,15.610000000000001,335.78000000000003,325.56,350.04,331.66,5.17,5.2,5.26,5.36,5.15,3.48,1.93,1.55
2020,3,5,3,30,100740,99520,98340,9.85,9.66,9.27,9.46,9.24,10.72,12.46,14.540000000000001,332.53000000000003,324.86,340.05,289.59000000000003,4.89,4.9,4.92,5.01,4.94,3.34,1.71,1.58
2020,3,5,4,30,100690,99480,98300,9.76,9.57,9.18,9.38,9.06,10.36,12.24,14.59,345.48,339.41,351.88,276.98,4.46,4.47,4.48,4.53,4.51,3.12,1.69,1.79
2020,3,5,5,30,100740,99530,98330,9.72,9.52,9.14,9.33,8.77,9.34,10.93,13.32,347.04,344.18,355.03000000000003,274.74,3.6,3.6,3.59,3.58,3.5500000000000003,2.5500000000000003,1.53,1.81
2020,3,5,6,30,100730,99520,98320,9.620000000000001,9.43,9.040000000000001,9.24,8.67,8.81,10.65,12.99,346,345.66,347.57,280.29,3.72,3.71,3.7,3.68,3.64,2.6,1.87,1.97
2020,3,5,7,30,100820,99620,98420,9.41,9.21,8.89,9.03,8.6,7.84,10.120000000000001,12.6,1.08,8.290000000000001,343.33,272.28000000000003,2.56,2.54,2.52,2.5,2.45,2.07,1.31,1.4000000000000001
2020,3,5,8,30,100880,99670,98470,8.65,8.5,8.15,8.33,7.74,9.25,11.13,12.58,352.68,39.31,347.1,234.69,1.37,1.3,1.25,1.23,1.27,1.05,0.46,0.36
2020,3,5,9,30,100920,99710,98510,8.83,8.69,8.45,8.57,8.21,8.27,11.23,12.61,63.64,46.81,59.21,119.27,1.33,1.41,1.48,1.54,1.67,1.5,0.48,0.23
2020,3,5,10,30,100890,99680,98470,8.4,8.26,8.01,8.120000000000001,7.7700000000000005,7.54,9.77,11.53,131.03,144.93,131.77,172.44,2.29,2.2800000000000002,2.31,2.2600000000000002,2.24,2.05,1.29,1.42
2020,3,5,11,30,100910,99690,98490,8.8,8.73,8.51,8.620000000000001,8.28,7.67,8.870000000000001,11.290000000000001,148.19,169.86,142.66,170.91,2.5500000000000003,2.7800000000000002,2.84,2.88,2.95,3.0700000000000003,2.41,2.15
2020,3,5,12,30,100840,99630,98420,8.68,8.540000000000001,8.27,8.39,8.05,7.47,8,10.94,167.79,173.31,166.78,173.58,3.71,3.68,3.67,3.65,3.64,3.5700000000000003,2.97,2.82
2020,3,5,13,30,100800,99590,98390,8.58,8.45,8.21,8.32,7.98,7.4,9.370000000000001,11.120000000000001,174.16,180.38,171.93,170,3.5,3.77,4.0200000000000005,4.04,4.07,4.15,3.83,3.68
2020,3,5,14,30,100750,99540,98340,8.92,8.8,8.55,8.67,8.32,7.72,8.38,11.53,170.9,182.61,168.16,174.87,2.84,2.89,3.0700000000000003,3.12,3.22,3.41,3.77,4.17
2020,3,5,15,30,100740,99520,98320,8.46,8.32,8.05,8.18,7.8100000000000005,7.25,8.02,9.790000000000001,212.08,213.74,204.26,193.39000000000001,2.48,2.47,2.46,2.43,2.31,2.17,2.35,2.89
2020,3,5,16,30,100690,99480,98280,8.55,8.42,8.17,8.290000000000001,7.94,7.33,7.72,10.78,218.22,174.53,232.38,217.67000000000002,1.27,1.17,1.17,1.1500000000000001,1.1500000000000001,1.21,1.33,2.09
2020,3,5,17,30,100650,99440,98240,8.55,8.42,8.2,8.31,7.97,7.37,6.82,8.98,255.68,176.94,271.67,265.18,0.88,0.77,0.65,0.63,0.76,1.29,1.53,1.43
2020,3,5,18,30,100690,99470,98270,8.53,8.4,8.15,8.27,7.92,7.37,6.82,6.2,307.47,305.48,319.31,359.02,3.0300000000000002,2.97,2.83,2.79,2.67,2.11,1.6400000000000001,1.48
2020,3,5,19,30,100670,99460,98250,8.15,8.02,7.8,7.9,7.61,7.15,6.59,5.96,321.22,296.16,2.13,41.46,3.06,2.8000000000000003,2.36,2.22,1.97,1.82,1.99,2.02
2020,3,5,20,30,100680,99460,98260,8.18,8.06,7.8500000000000005,7.96,7.640000000000001,7.08,6.45,6.21,352.18,310.83,15.19,35.62,2.5300000000000002,2.4,2.2600000000000002,2.23,2.16,2.1,2.2600000000000002,2.08
2020,3,5,21,30,100700,99490,98280,8.1,7.92,7.61,7.75,7.390000000000001,6.83,6.24,5.62,20.88,40.4,359.48,323.96,3.0100000000000002,2.88,2.73,2.48,2.04,1.59,1.55,1.61
2020,3,5,22,30,100650,99450,98250,7.95,7.7700000000000005,7.48,7.6000000000000005,7.23,6.66,6.0600000000000005,5.43,19.56,33.18,8.75,350.34000000000003,2.0300000000000002,2.07,2.1,2.1,2.05,2,1.99,1.99
2020,3,5,23,30,100610,99400,98200,8.01,7.82,7.51,7.65,7.26,6.67,6.0600000000000005,5.43,13.26,51.31,2.48,346.48,1.07,1.08,1.11,1.16,1.28,1.43,1.6300000000000001,1.74
2020,3,6,0,30,100550,99330,98130,7.930000000000001,7.75,7.43,7.59,7.11,6.44,5.84,5.21,9.14,54.52,348.65000000000003,334.58,1.77,1.67,1.59,1.56,1.6400000000000001,1.76,1.87,1.92
2020,3,6,1,30,100570,99360,98160,7.930000000000001,7.73,7.32,7.53,6.9,6.29,5.7,5.11,14.14,28.69,3.08,353.19,1.12,1.16,1.21,1.28,1.46,1.8800000000000001,1.98,2.06
2020,3,6,2,30,100540,99330,98130,7.9,7.71,7.390000000000001,7.5200000000000005,7.18,6.640000000000001,6.12,5.5600000000000005,36.26,79.49,12.6,343.42,1.23,1.25,1.3,1.3900000000000001,1.7,1.94,2.44,3.0700000000000003
2020,3,6,3,30,100520,99310,98120,8.03,7.84,7.51,7.67,7.25,6.68,6.12,5.54,331.31,329.72,343.01,20.25,5.75,5.69,5.62,5.51,5.54,3.21,2.31,2.23
2020,3,6,4,30,100470,99260,98050,7.7,7.51,7.12,7.3100000000000005,6.75,6.3,5.98,5.44,336.67,335.42,351.84000000000003,28.77,6.41,6.38,6.34,6.28,6.140000000000001,4.24,3.13,2.81
