SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,4,4,12,30,100610,99390,98180,6.43,6.25,6.08,5.92,5.82,5.75,6.62,7.08,6.83,11.3,11.3,11.28,11.26,11.19,9.08,6.63,4.46
2009,4,4,13,30,100640,99420,98210,6.66,6.48,6.32,6.21,6.29,6.47,7.59,7.6000000000000005,6.99,8.85,8.82,8.77,8.69,7.76,5.23,3.0300000000000002,1.8900000000000001
2009,4,4,14,30,100650,99430,98230,6.76,6.58,6.43,6.3500000000000005,6.5600000000000005,6.92,7.92,7.63,7.16,6.23,6.17,6.0600000000000005,5.76,4.14,2.18,1.83,2.5500000000000003
2009,4,4,15,30,100660,99450,98250,6.890000000000001,6.95,7.23,7.44,7.7,7.96,8.13,7.66,7.42,4.41,3.62,2.36,1.9000000000000001,0.93,1.78,2.89,2.99
2009,4,4,16,30,100660,99450,98250,7.65,7.87,8.040000000000001,8.21,8.32,8.4,8.15,7.8500000000000005,7.48,2.27,1.56,1.1400000000000001,0.72,0.71,2.04,2.69,2.5300000000000002
2009,4,4,17,30,100660,99440,98240,8.36,8.71,8.950000000000001,9.11,9.23,9.33,9.370000000000001,8.9,8.35,3.71,3.41,3.25,3.19,3.23,3,2.0300000000000002,1.23
2009,4,4,18,30,100680,99460,98270,7.3,7.24,7.32,7.34,7.42,7.54,8.47,8.68,8.34,4.93,4.6000000000000005,4.16,3.99,3.68,3.61,3.37,2.45
2009,4,4,19,30,100680,99460,98270,7.62,7.640000000000001,7.66,7.72,7.8,7.91,8.790000000000001,9.14,8.71,4.15,4.14,4.17,4.16,4.16,4.1,3.41,2.69
2009,4,4,20,30,100690,99470,98270,7.84,7.890000000000001,7.9,7.97,8.09,8.23,9.08,9.290000000000001,8.91,4.14,4.24,4.25,4.29,4.3100000000000005,4.28,3.84,3.14
2009,4,4,21,30,100670,99460,98270,7.91,7.91,7.96,8.09,8.24,8.39,9.18,9.48,9.22,4.62,4.78,4.83,4.9,4.96,4.95,4.39,3.18
2009,4,4,22,30,100650,99440,98230,7.86,7.74,7.71,7.71,7.8,7.92,8.67,9.13,9.22,4.2700000000000005,4.38,4.61,4.72,4.88,5.2,5.28,4.28
2009,4,4,23,30,100610,99390,98190,7.91,7.72,7.55,7.43,7.4,7.42,8.25,8.790000000000001,9.11,4.99,5.01,5.0600000000000005,5.19,5.45,5.69,5.95,5.34
2009,4,5,0,30,100550,99340,98140,7.92,7.74,7.5600000000000005,7.41,7.36,7.37,8.23,8.71,9.01,5.3100000000000005,5.33,5.37,5.47,5.64,5.3100000000000005,5.2,4.62
2009,4,5,1,30,100570,99350,98160,7.9,7.72,7.54,7.390000000000001,7.3500000000000005,7.37,8.27,8.71,9.01,4.5600000000000005,4.58,4.63,4.7700000000000005,5.04,4.38,3.92,3.5300000000000002
2009,4,5,2,30,100590,99370,98180,7.9,7.73,7.5600000000000005,7.43,7.46,7.57,8.26,8.68,9.02,4.53,4.5600000000000005,4.62,4.78,5,4.07,3.2600000000000002,2.7800000000000002
2009,4,5,3,30,100570,99350,98160,7.86,7.7,7.6000000000000005,7.66,7.79,7.97,8.35,8.870000000000001,9.32,4.57,4.66,4.8,4.92,4.82,3.62,2.35,1.72
2009,4,5,4,30,100580,99370,98170,7.87,7.95,8.2,8.48,8.69,8.86,9.55,10.08,10.48,3.93,4.03,4.0600000000000005,3.85,3.31,1.84,0.97,1.9000000000000001
2009,4,5,5,30,100570,99360,98180,8.19,8.61,9.02,9.28,9.52,9.73,10.39,10.85,11.08,2.7600000000000002,2.69,2.5,2.27,1.83,0.81,1.1500000000000001,2.44
2009,4,5,6,30,100550,99340,98160,9.28,9.69,10.01,10.25,10.44,10.59,11.040000000000001,11.35,11.26,1.49,1.52,1.59,1.67,1.78,1.57,1.93,2.97
2009,4,5,7,30,100570,99370,98190,9.73,10.11,10.44,10.700000000000001,10.92,11.120000000000001,11.63,11.66,11.31,1.03,1.32,1.58,1.76,1.93,1.92,2.6,3.5300000000000002
2009,4,5,8,30,100560,99360,98170,9.34,9.73,10.11,10.52,10.86,11.15,11.540000000000001,11.42,11.1,2.29,2.5100000000000002,2.7,2.84,3.06,2.96,3.0100000000000002,3.88
2009,4,5,9,30,100600,99400,98210,9.21,9.69,10.14,10.51,10.83,11.120000000000001,11.71,11.53,11.120000000000001,3.22,3.49,3.72,3.88,3.98,3.96,4.11,4.72
2009,4,5,10,30,100550,99350,98170,9.68,10.18,10.67,11.02,11.3,11.52,11.76,11.49,11.13,5.94,6.26,6.42,6.36,6.13,5.61,5.73,6.23
2009,4,5,11,30,100550,99350,98160,10.620000000000001,10.8,10.950000000000001,11.09,11.23,11.36,11.63,11.540000000000001,11.14,7.58,7.54,7.44,7.33,7.140000000000001,6.72,6.76,7.23
2009,4,5,12,30,100540,99340,98150,10.36,10.5,10.6,10.71,10.81,10.93,11.33,11.39,11.09,6.41,6.24,6.09,6.0200000000000005,6.13,7.03,7.63,7.79
2009,4,5,13,30,100580,99380,98190,10.01,10.33,10.5,10.56,10.620000000000001,10.67,10.83,10.98,10.89,7.2,7.36,7.33,7.21,7.1000000000000005,7.57,7.890000000000001,8.22
2009,4,5,14,30,100620,99410,98220,9.700000000000001,10.120000000000001,10.4,10.61,10.78,10.92,11.09,10.9,10.48,7.86,8.2,8.5,8.82,9.36,9.36,9.46,10.22
2009,4,5,15,30,100700,99500,98320,10.61,10.82,10.9,11.01,11.13,11.26,11.57,11.11,10.5,9.49,10.15,10.58,10.950000000000001,11.66,12.13,11.41,10.97
2009,4,5,16,30,100690,99490,98310,11.65,11.76,11.85,11.93,12.02,12.11,12.11,11.46,10.8,10.17,10.63,11.040000000000001,11.38,11.89,11.75,10.94,10.75
2009,4,5,17,30,100680,99480,98300,12.8,12.8,12.76,12.68,12.61,12.530000000000001,12.07,11.38,10.64,8.76,9.13,9.48,9.78,10.35,11.13,10.97,11.28
2009,4,5,18,30,100680,99480,98310,13.280000000000001,13.35,13.370000000000001,13.36,13.34,13.3,12.93,12.1,11.22,8.1,8.51,8.9,9.28,10.03,11.42,11.450000000000001,11.370000000000001
2009,4,5,19,30,100640,99450,98270,14.450000000000001,14.55,14.57,14.48,14.370000000000001,14.24,13.620000000000001,13.02,12.22,10.48,10.5,10.4,10.21,9.83,9.92,11.01,11.44
2009,4,5,20,30,100630,99440,98270,14.89,14.89,14.83,14.700000000000001,14.56,14.42,14.01,13.69,13.21,10.21,10.4,10.48,10.43,10.26,9.97,10.85,12.120000000000001
2009,4,5,21,30,100640,99460,98290,15.22,15.33,15.4,15.38,15.32,15.21,14.42,13.64,12.99,10.22,10.4,10.56,10.69,10.97,11.73,12.55,13.48
2009,4,5,22,30,100650,99470,98290,14.530000000000001,14.72,14.81,14.76,14.68,14.56,14.09,13.81,13.48,9.05,9.23,9.39,9.53,9.83,10.74,11.83,12.69
2009,4,5,23,30,100630,99440,98260,13.55,13.73,13.86,13.91,13.91,13.89,13.76,13.74,13.5,7.2,7.37,7.5600000000000005,7.75,8.15,9.23,10.38,11.28
2009,4,6,0,30,100600,99420,98240,12.6,12.84,13.05,13.18,13.26,13.31,13.42,13.51,13.370000000000001,5.87,6.09,6.3100000000000005,6.5200000000000005,6.93,8.13,9.49,10.8
2009,4,6,1,30,100550,99360,98190,13.290000000000001,13.42,13.52,13.57,13.61,13.65,13.950000000000001,14.13,13.86,5.82,5.96,6.13,6.33,6.79,8.27,9.91,11.28
2009,4,6,2,30,100580,99380,98210,12.88,13.16,13.4,13.59,13.76,13.9,14.15,14.05,13.77,5.45,5.69,5.91,6.140000000000001,6.640000000000001,7.75,8.870000000000001,10.14
2009,4,6,3,30,100580,99390,98210,13.64,13.700000000000001,13.77,13.86,13.97,14.1,14.450000000000001,14.36,14.13,6.18,6.3100000000000005,6.41,6.51,6.78,7.68,8.81,10.06
2009,4,6,4,30,100590,99410,98250,14.370000000000001,14.65,14.91,15.09,15.23,15.33,15.46,15.4,15.3,5.12,5.3500000000000005,5.58,5.82,6.3100000000000005,7.62,8.93,10.19
2009,4,6,5,30,100620,99440,98260,14.16,14.24,14.31,14.43,14.55,14.67,15.01,15.13,15.33,4.94,4.96,4.98,5.0200000000000005,5.18,5.97,7.21,8.870000000000001
2009,4,6,6,30,100590,99400,98240,14.98,15.05,15.08,15.1,15.14,15.200000000000001,15.540000000000001,15.700000000000001,15.63,5.45,5.54,5.6000000000000005,5.64,5.8,6.79,8.15,9.44
2009,4,6,7,30,100550,99380,98210,15.450000000000001,15.43,15.44,15.44,15.43,15.43,15.68,15.75,15.59,6.22,6.22,6.24,6.28,6.42,7.25,8.49,9.71
2009,4,6,8,30,100540,99370,98200,15.870000000000001,15.9,15.89,15.870000000000001,15.85,15.83,15.65,15.49,15.450000000000001,7.15,6.99,6.88,6.8500000000000005,6.9,7.38,8.31,9.620000000000001
2009,4,6,9,30,100520,99340,98180,16.240000000000002,16.26,16.27,16.28,16.28,16.25,15.9,15.620000000000001,15.67,7.36,7.33,7.26,7.19,7.140000000000001,7.46,8.07,8.8
2009,4,6,10,30,100530,99360,98190,16.62,16.63,16.62,16.59,16.54,16.47,16,15.790000000000001,15.73,7.140000000000001,7.19,7.21,7.19,7.140000000000001,7.28,7.86,8.01
2009,4,6,11,30,100500,99320,98150,16.61,16.67,16.64,16.55,16.46,16.37,16.09,15.92,15.31,6.390000000000001,6.41,6.43,6.45,6.55,7.07,6.98,6.75
2009,4,6,12,30,100470,99290,98120,15.93,16.03,16.03,15.950000000000001,15.860000000000001,15.77,15.56,15.290000000000001,14.780000000000001,5.44,5.57,5.68,5.78,5.99,5.96,5.91,6.91
2009,4,6,13,30,100470,99290,98120,14.790000000000001,14.92,14.950000000000001,14.950000000000001,14.950000000000001,14.950000000000001,14.91,14.72,14.39,4.64,4.96,5.22,5.38,5.39,5.04,5.61,7.12
2009,4,6,14,30,100480,99300,98130,13.8,14.14,14.41,14.56,14.68,14.75,14.83,14.67,14.44,4.74,4.87,4.91,4.94,5.19,6.79,8.040000000000001,9.14
2009,4,6,15,30,100500,99320,98150,13.67,13.98,14.200000000000001,14.290000000000001,14.38,14.48,14.98,15,14.780000000000001,3.97,4.09,4.14,4.28,4.76,6.7,8.44,10.09
2009,4,6,16,30,100500,99310,98140,13.46,13.870000000000001,14.16,14.39,14.58,14.72,15,14.94,14.89,4.01,4.15,4.29,4.54,5.11,6.53,8.01,9.85
2009,4,6,17,30,100490,99300,98130,14,14.31,14.49,14.56,14.66,14.780000000000001,15.280000000000001,15.52,15.55,6.66,6.59,6.41,6.23,6,6.65,8.370000000000001,10.200000000000001
2009,4,6,18,30,100510,99330,98160,14.41,14.74,15.01,15.18,15.32,15.450000000000001,16.12,16.51,16.330000000000002,6.2700000000000005,6.2700000000000005,6.23,6.140000000000001,6.04,6.79,8.67,10.36
2009,4,6,19,30,100440,99260,98100,14.07,14.44,14.81,15.14,15.41,15.6,16.09,16.46,16.34,5.64,5.79,5.88,5.9,5.94,6.3500000000000005,7.55,9.18
2009,4,6,20,30,100450,99260,98090,13.33,13.64,13.91,14.200000000000001,14.51,14.83,15.700000000000001,16.7,16.87,5.64,5.8500000000000005,5.98,6,5.98,5.86,7.08,9.08
2009,4,6,21,30,100400,99220,98050,12.89,13.3,13.64,13.870000000000001,14.07,14.25,15.13,16.04,16.7,6.04,6.3,6.49,6.59,6.68,6.63,6.86,7.98
2009,4,6,22,30,100390,99200,98030,12.030000000000001,12.44,12.85,13.200000000000001,13.51,13.790000000000001,14.44,15.39,16.48,2.98,3.44,3.83,4.09,4.44,4.78,5.55,6.78
2009,4,6,23,30,100440,99250,98070,11.81,12.08,12.4,12.790000000000001,13.18,13.57,14.75,15.13,15.8,5.47,5.86,6.23,6.53,6.99,7.01,6.55,6.32
2009,4,7,0,30,100410,99220,98040,11.03,11.19,11.41,11.72,12.06,12.44,14.26,14.9,14.63,3.2800000000000002,3.9,4.47,4.93,5.71,7.03,7.38,6.66
2009,4,7,1,30,100350,99150,97970,10.86,10.870000000000001,10.89,10.96,11.07,11.22,12.31,13.23,13.85,0.07,0.5700000000000001,1.07,1.56,2.5500000000000003,4.94,6.8500000000000005,7.88
2009,4,7,2,30,100350,99150,97970,11.03,10.98,10.96,10.94,10.94,10.94,11.39,12.36,13.71,1.1300000000000001,0.78,0.49,0.48,1.11,3.37,5.73,7.84
2009,4,7,3,30,100250,99050,97870,11.450000000000001,11.35,11.25,11.17,11.11,11.06,11.15,11.71,13,2.5100000000000002,2.33,2.15,1.98,1.74,2.46,4.42,6.8100000000000005
2009,4,7,4,30,100290,99110,97930,11.82,11.71,11.6,11.49,11.39,11.31,10.99,11.63,13,2.75,2.72,2.69,2.7,2.7800000000000002,3.52,5.33,7.43
2009,4,7,5,30,100290,99090,97920,11.64,11.540000000000001,11.43,11.31,11.22,11.16,11.51,12.23,12.620000000000001,3.67,3.61,3.5700000000000003,3.56,3.6,4.26,5.48,6.88
2009,4,7,6,30,100260,99070,97890,11.23,11.13,11.05,10.99,10.97,10.96,11.28,11.75,12.06,3.66,3.56,3.48,3.43,3.39,3.87,4.9,6.34
2009,4,7,7,30,100210,99020,97830,10.65,10.55,10.450000000000001,10.38,10.34,10.33,10.56,10.68,11.03,4.34,4.3,4.25,4.21,4.15,4.19,4.78,6.05
2009,4,7,8,30,100210,99020,97840,10.06,9.99,9.92,9.870000000000001,9.83,9.790000000000001,9.61,9.51,9.59,5.05,4.99,4.91,4.83,4.68,4.45,4.76,5.53
2009,4,7,9,30,100160,98960,97780,9.69,9.64,9.59,9.55,9.51,9.48,9.22,9.01,8.97,4.86,4.82,4.78,4.73,4.61,4.3500000000000005,4.53,5.4
2009,4,7,10,30,100140,98950,97760,9.24,9.22,9.18,9.120000000000001,9.07,9.01,8.74,8.58,8.43,5.23,5.32,5.33,5.26,5.07,4.74,5.0200000000000005,5.8100000000000005
2009,4,7,11,30,100150,98950,97760,8.84,8.65,8.46,8.27,8.11,7.96,7.45,7.61,7.61,5.79,5.72,5.62,5.5200000000000005,5.36,4.97,4.54,5.43
2009,4,7,12,30,100140,98940,97750,8.35,8.18,8.03,7.91,7.8,7.68,7.09,6.69,7.55,4.69,4.79,4.89,4.9,4.92,4.93,4.87,5.12
2009,4,7,13,30,100140,98940,97740,7.8500000000000005,7.71,7.57,7.4,7.25,7.12,6.49,6.79,7.62,4.3500000000000005,4.46,4.61,4.75,4.78,4.75,4.03,4.15
2009,4,7,14,30,100130,98920,97730,8.120000000000001,7.97,7.83,7.67,7.5,7.33,6.53,6,6.45,4.47,4.5,4.53,4.57,4.69,4.76,4.65,3.7
2009,4,7,15,30,100190,98990,97790,8.56,8.370000000000001,8.18,8.02,7.86,7.7,7.12,6.6000000000000005,6.04,4.6000000000000005,4.61,4.61,4.64,4.72,4.73,4.18,3.8000000000000003
2009,4,7,16,30,100200,99000,97800,8.42,8.26,8.120000000000001,8,7.88,7.7700000000000005,7.26,6.73,6.25,4.58,4.51,4.41,4.22,3.92,3.34,2.97,2.65
2009,4,7,17,30,100170,98960,97770,8.47,8.33,8.2,8.07,7.95,7.8500000000000005,7.34,6.86,6.5600000000000005,4.14,4.15,4.15,4.12,4,3.5300000000000002,2.98,2.24
2009,4,7,18,30,100180,98970,97780,8.47,8.42,8.4,8.33,8.26,8.19,7.94,7.73,7.3,6.65,6.68,6.640000000000001,6.48,6.09,4.8100000000000005,3.23,1.99
2009,4,7,19,30,100120,98910,97720,8.38,8.27,8.21,8.25,8.23,8.16,7.8500000000000005,7.48,6.890000000000001,8.040000000000001,8.31,8.47,8.48,8.15,7.05,5.76,4.7
2009,4,7,20,30,100040,98840,97650,8.39,8.31,8.28,8.27,8.24,8.2,7.9,7.46,6.87,7.9,8.3,8.57,8.72,8.77,7.96,7.17,6.8500000000000005
2009,4,7,21,30,100090,98890,97700,8.56,8.41,8.290000000000001,8.31,8.38,8.49,8.34,7.62,6.82,7.91,8.17,8.47,8.73,8.96,8.43,8.07,7.84
2009,4,7,22,30,100080,98880,97690,9.36,9.27,9.16,9.03,8.91,8.8,8.44,7.96,7.38,9.86,9.66,9.52,9.39,9.17,8.88,8.86,8.6
2009,4,7,23,30,100040,98840,97660,9.17,9.07,8.97,8.9,8.870000000000001,8.86,8.9,8.51,8.01,8.98,8.82,8.58,8.290000000000001,7.67,6.45,5.88,4.71
2009,4,8,0,30,100070,98870,97680,9.790000000000001,9.75,9.67,9.55,9.44,9.32,8.77,8.3,7.75,7.46,7.5200000000000005,7.5,7.42,7.21,6.45,5.37,4.82
2009,4,8,1,30,100010,98810,97630,9.68,9.58,9.52,9.53,9.540000000000001,9.57,9.1,8.16,7.18,3.59,3.42,3.23,3.04,2.79,2.96,3.46,4.05
2009,4,8,2,30,99970,98780,97590,9.26,9.14,9.02,8.92,8.83,8.75,8.2,7.44,6.68,3.31,3.29,3.27,3.23,3.14,2.77,2.19,2.47
2009,4,8,3,30,100000,98790,97600,8.72,8.57,8.43,8.31,8.18,8.06,7.43,6.8100000000000005,6.19,7.140000000000001,7.38,7.63,7.82,8.07,7.930000000000001,7.46,6.96
2009,4,8,4,30,100040,98840,97650,9.27,9.14,9,8.85,8.71,8.58,8.15,7.73,7.22,6.4,6.58,6.67,6.61,6.37,5.42,5.72,5.53
2009,4,8,5,30,100050,98850,97670,9.23,9.1,8.98,8.89,8.82,8.76,8.53,8.05,7.53,5.53,5.54,5.51,5.43,5.2,4.39,3.91,3.5500000000000003
2009,4,8,6,30,100110,98900,97720,9.11,8.92,8.73,8.59,8.48,8.38,7.86,7.2700000000000005,6.66,4.62,4.58,4.5200000000000005,4.22,3.5100000000000002,2.45,1.9000000000000001,1.59
2009,4,8,7,30,100190,98990,97800,9.09,8.92,8.75,8.58,8.42,8.27,7.8500000000000005,7.3,6.71,5.47,5.47,5.48,5.47,5.43,4.86,4.54,4.67
2009,4,8,8,30,100100,98890,97700,9.13,8.950000000000001,8.77,8.61,8.45,8.31,7.7,7.22,6.63,5.34,5.44,5.57,5.67,5.87,6.19,6.71,6.87
2009,4,8,9,30,100150,98950,97760,9.13,9.02,8.91,8.81,8.72,8.64,8.1,7.51,6.9,6.95,7,7.03,7.0200000000000005,7.01,7.03,7.1000000000000005,7.18
2009,4,8,10,30,100150,98940,97750,8.53,8.4,8.34,8.47,8.540000000000001,8.57,7.86,7.0600000000000005,6.28,7.07,7.390000000000001,7.8100000000000005,7.96,7.97,7.24,6.44,6.0200000000000005
2009,4,8,11,30,100140,98930,97740,8.35,8.09,7.88,8.49,8.78,8.86,8.1,7.49,6.74,6.72,6.890000000000001,7.18,7.54,7.7,7.23,6.67,6.54
2009,4,8,12,30,100200,99000,97810,8.17,7.9,7.67,8.36,8.76,8.99,8.51,7.82,7.09,5.28,5.37,5.59,6.28,6.91,7.23,7.12,6.93
2009,4,8,13,30,100330,99120,97930,8.05,7.8,7.5600000000000005,7.86,8.17,8.49,8.19,7.44,6.78,4.87,4.91,5.0600000000000005,5.93,7.01,7.79,7.930000000000001,7.8500000000000005
2009,4,8,14,30,100250,99040,97860,8.59,8.5,8.42,8.4,8.4,8.42,8.13,7.5200000000000005,6.93,5.13,5.51,5.66,5.84,6.32,6.95,6.82,6.67
2009,4,8,15,30,100360,99170,97980,9.39,9.25,9.14,9.05,8.96,8.86,8.31,7.71,7.0600000000000005,3.5500000000000003,3.5,3.47,3.45,3.49,3.44,3.16,3.0100000000000002
2009,4,8,16,30,100380,99180,97990,9.55,9.42,9.290000000000001,9.18,9.07,8.96,8.43,7.82,7.09,6.9,7.15,7.37,7.5600000000000005,7.86,8.1,7.86,7.4
2009,4,8,17,30,100360,99160,97970,9.97,9.81,9.64,9.450000000000001,9.27,9.09,8.17,7.49,7.01,5.49,5.69,5.86,5.97,6.11,6.21,6.9,7.8
2009,4,8,18,30,100490,99280,98090,10.06,9.89,9.71,9.53,9.34,9.16,8.28,7.44,6.6000000000000005,5.07,5.24,5.37,5.48,5.67,6.05,6.45,6.72
2009,4,8,19,30,100590,99380,98190,10.25,10.07,9.89,9.71,9.52,9.34,8.4,7.45,6.59,3.7600000000000002,3.91,4.03,4.12,4.26,4.39,4.48,4.72
2009,4,8,20,30,100540,99330,98140,9.99,9.82,9.64,9.46,9.27,9.09,8.19,7.33,6.46,3.56,3.65,3.72,3.7800000000000002,3.86,3.8200000000000003,3.71,3.9
2009,4,8,21,30,100500,99290,98110,10.11,9.94,9.76,9.58,9.39,9.200000000000001,8.27,7.3500000000000005,6.42,2.83,2.9,2.94,2.97,3.0300000000000002,3.17,3.31,3.37
2009,4,8,22,30,100480,99270,98080,10.02,9.84,9.66,9.47,9.290000000000001,9.1,8.17,7.24,6.36,3.14,3.2600000000000002,3.38,3.47,3.63,3.89,3.97,4.14
2009,4,8,23,30,100440,99240,98050,9.94,9.76,9.57,9.38,9.18,8.99,8.040000000000001,7.11,6.26,4.55,4.68,4.78,4.8500000000000005,4.95,4.95,4.73,4.66
2009,4,9,0,30,100470,99260,98070,9.11,8.93,8.75,8.61,8.46,8.33,7.65,7.05,6.46,6.18,6.21,6.24,6.26,6.25,6.140000000000001,6,5.83
2009,4,9,1,30,100530,99330,98130,9.05,8.93,8.84,8.74,8.620000000000001,8.49,7.7700000000000005,7.1000000000000005,6.55,5.65,5.9,6.11,6.2,6.28,6.3,5.96,5.15
2009,4,9,2,30,100560,99360,98160,9.6,9.42,9.24,9.06,8.88,8.69,7.76,6.83,5.9,4.64,4.78,4.9,5,5.14,5.28,5.26,5.19
2009,4,9,3,30,100530,99320,98120,9.540000000000001,9.35,9.16,8.97,8.78,8.59,7.63,6.67,5.73,3.36,3.54,3.7,3.81,3.99,4.2,4.23,4.15
2009,4,9,4,30,100580,99370,98180,9.55,9.36,9.17,8.98,8.790000000000001,8.6,7.640000000000001,6.68,5.72,2.13,2.12,2.11,2.11,2.1,2.08,1.99,1.77
2009,4,9,5,30,100590,99390,98190,9.25,9.06,8.870000000000001,8.68,8.49,8.31,7.3500000000000005,6.390000000000001,5.44,2.84,2.86,2.89,2.92,2.98,3.02,2.99,2.99
2009,4,9,6,30,100570,99360,98160,9.27,9.08,8.89,8.71,8.52,8.33,7.37,6.41,5.44,1.98,2.09,2.18,2.24,2.36,2.65,2.96,3.3000000000000003
2009,4,9,7,30,100580,99370,98180,9.4,9.22,9.03,8.85,8.66,8.47,7.55,6.61,5.67,2.7800000000000002,2.91,3.0300000000000002,3.14,3.37,3.86,4.13,4.07
2009,4,9,8,30,100530,99320,98130,9.36,9.17,8.98,8.790000000000001,8.6,8.4,7.46,6.5200000000000005,5.58,3.61,3.61,3.61,3.6,3.59,3.59,3.71,3.93
2009,4,9,9,30,100510,99300,98100,9.16,8.98,8.8,8.63,8.46,8.290000000000001,7.43,6.55,5.67,4.16,4.21,4.29,4.44,4.69,4.96,4.95,4.93
2009,4,9,10,30,100490,99290,98090,8.94,8.75,8.58,8.39,8.21,8.03,7.13,6.24,5.43,5.28,5.3,5.32,5.33,5.4,5.55,5.71,5.96
2009,4,9,11,30,100410,99200,98000,8.950000000000001,8.76,8.58,8.4,8.22,8.05,7.23,6.47,5.79,5.5600000000000005,5.58,5.6000000000000005,5.62,5.74,6.3,6.48,6.43
2009,4,9,12,30,100350,99150,97960,8.78,8.6,8.42,8.25,8.08,7.91,7.17,6.51,6.03,6.5200000000000005,6.54,6.5600000000000005,6.61,6.74,7.2700000000000005,7.51,7.390000000000001
2009,4,9,13,30,100360,99150,97950,8.73,8.55,8.39,8.23,8.06,7.890000000000001,7.19,6.5,5.92,6.98,7.04,7.13,7.32,7.640000000000001,8.4,8.72,8.53
2009,4,9,14,30,100390,99180,97990,8.92,8.75,8.59,8.42,8.27,8.120000000000001,7.37,6.68,6.07,6.67,6.8100000000000005,7.01,7.2,7.54,8.18,8.64,8.75
2009,4,9,15,30,100440,99240,98030,8.790000000000001,8.620000000000001,8.45,8.28,8.11,7.95,7.24,6.58,5.98,6.33,6.42,6.53,6.67,7.03,7.76,7.91,7.79
2009,4,9,16,30,100390,99180,97990,8.71,8.55,8.4,8.25,8.11,7.98,7.34,6.6000000000000005,5.8,9.120000000000001,9.31,9.53,9.71,10.02,10.56,11.4,12.59
2009,4,9,17,30,100350,99160,97960,8.790000000000001,8.67,8.55,8.42,8.28,8.14,7.48,6.7700000000000005,6.0200000000000005,5.46,5.71,5.91,6.07,6.33,6.65,6.82,6.96
2009,4,9,18,30,100320,99110,97920,8.61,8.43,8.25,8.07,7.9,7.73,6.95,6.36,5.72,8.25,8.32,8.4,8.47,8.540000000000001,8.25,7.53,6.94
2009,4,9,19,30,100230,99030,97830,8.99,8.84,8.66,8.5,8.33,8.16,7.37,6.87,6.26,7.88,8.120000000000001,8.26,8.41,8.66,9.28,9.67,8.91
2009,4,9,20,30,100210,99010,97810,8.89,8.71,8.53,8.35,8.18,8.02,7.3500000000000005,6.76,6.17,5.21,5.26,5.33,5.66,6.4,7.86,8.98,9.77
2009,4,9,21,30,100240,99050,97850,9.16,9,8.86,8.74,8.61,8.49,7.76,7.11,6.48,7.23,7.49,7.74,7.94,8.25,8.76,9.450000000000001,9.38
2009,4,9,22,30,100210,99010,97820,9.34,9.200000000000001,9.05,8.9,8.76,8.61,7.87,7.09,6.3500000000000005,8.27,8.51,8.71,8.88,9.19,9.77,10.290000000000001,10.74
2009,4,9,23,30,100180,98980,97790,9.65,9.47,9.3,9.13,8.96,8.790000000000001,7.95,7.19,6.640000000000001,7.6000000000000005,7.75,7.87,7.98,8.16,8.64,9.200000000000001,8.91
2009,4,10,0,30,100120,98920,97730,9.5,9.32,9.14,8.98,8.83,8.68,7.8100000000000005,7.15,6.61,5.71,5.82,5.92,6.01,6.15,6.57,6.92,6.68
2009,4,10,1,30,100040,98840,97650,9.25,9.08,8.92,8.790000000000001,8.68,8.58,8,7.41,6.82,6.3100000000000005,6.44,6.57,6.69,6.8100000000000005,6.69,6.63,6.51
2009,4,10,2,30,100020,98820,97630,9.23,9.09,8.950000000000001,8.82,8.69,8.56,7.96,7.28,6.6000000000000005,4.01,4.2,4.38,4.53,4.78,5.03,4.92,4.69
2009,4,10,3,30,100020,98830,97640,9.35,9.200000000000001,9.07,8.92,8.78,8.64,7.97,7.43,6.84,2.75,2.7800000000000002,2.79,2.88,3.09,3.68,3.99,4.01
2009,4,10,4,30,100120,98920,97730,9.4,9.26,9.1,8.96,8.83,8.71,8.11,7.55,6.98,2.85,2.89,2.9,2.89,2.88,2.95,3.19,3.5300000000000002
2009,4,10,5,30,100120,98920,97730,8.89,8.71,8.53,8.45,8.42,8.43,7.91,7.19,6.5600000000000005,7.34,7.41,7.53,7.49,7.140000000000001,6.3100000000000005,5.54,4.66
2009,4,10,6,30,100150,98950,97760,8.97,8.81,8.65,8.53,8.42,8.32,7.8,7.12,6.4,10.02,10.03,10.02,9.89,9.6,9.15,8.64,8.16
2009,4,10,7,30,100050,98850,97650,8.26,8.07,7.88,7.68,7.49,7.3,6.36,5.64,5.41,11.51,11.6,11.67,11.73,11.84,12.35,13.14,12.05
2009,4,10,8,30,99980,98770,97580,8.2,8.01,7.82,7.63,7.44,7.25,6.37,5.8,5.49,11.74,11.83,11.9,11.96,12.09,12.870000000000001,13.59,13.030000000000001
