SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,4,5,21,30,100880,99660,98450,7.140000000000001,6.94,6.75,6.54,6.3500000000000005,6.15,5.18,4.22,3.2800000000000002,14.06,14.16,14.23,14.280000000000001,14.35,14.41,14.42,14.44
2012,4,5,22,30,100870,99650,98440,7.390000000000001,7.19,6.99,6.79,6.6000000000000005,6.4,5.42,4.46,3.5100000000000002,14.69,14.8,14.89,14.950000000000001,15.030000000000001,15.120000000000001,15.120000000000001,15.11
2012,4,5,23,30,100860,99640,98440,7.58,7.38,7.18,6.99,6.79,6.59,5.62,4.65,3.69,15.01,15.13,15.23,15.3,15.41,15.530000000000001,15.57,15.58
2012,4,6,0,30,100900,99680,98470,7.59,7.390000000000001,7.19,6.98,6.79,6.59,5.63,4.66,3.71,15.4,15.52,15.610000000000001,15.68,15.77,15.85,15.860000000000001,15.84
2012,4,6,1,30,100980,99760,98540,7.69,7.48,7.28,7.08,6.88,6.69,5.71,4.74,3.7800000000000002,15.700000000000001,15.84,15.950000000000001,16.03,16.14,16.29,16.35,16.39
2012,4,6,2,30,100950,99730,98520,7.6000000000000005,7.4,7.2,7,6.8,6.61,5.63,4.66,3.69,14.9,15.02,15.120000000000001,15.19,15.290000000000001,15.41,15.44,15.43
2012,4,6,3,30,100970,99740,98540,7.62,7.41,7.21,7.01,6.8100000000000005,6.61,5.64,4.66,3.69,12.84,12.94,13.02,13.08,13.17,13.280000000000001,13.31,13.31
2012,4,6,4,30,100990,99770,98560,7.32,7.12,6.92,6.73,6.53,6.34,5.37,4.4,3.45,11.41,11.49,11.56,11.6,11.67,11.75,11.8,11.84
2012,4,6,5,30,101040,99820,98600,7.45,7.26,7.0600000000000005,6.86,6.66,6.47,5.5,4.55,3.61,11.22,11.3,11.35,11.4,11.46,11.55,11.63,11.78
2012,4,6,6,30,101050,99820,98610,7.5600000000000005,7.36,7.16,6.97,6.7700000000000005,6.58,5.61,4.66,3.74,11.39,11.46,11.52,11.56,11.61,11.67,11.72,11.81
2012,4,6,7,30,101110,99880,98680,7.5200000000000005,7.32,7.12,6.93,6.73,6.54,5.59,4.66,3.79,11.69,11.75,11.8,11.82,11.86,11.870000000000001,11.86,11.97
2012,4,6,8,30,101120,99890,98680,7.33,7.13,6.94,6.74,6.55,6.36,5.4,4.47,3.63,11.13,11.200000000000001,11.24,11.28,11.32,11.36,11.41,11.620000000000001
2012,4,6,9,30,101180,99950,98740,7.22,7.0200000000000005,6.82,6.62,6.43,6.24,5.28,4.3500000000000005,3.52,10.76,10.81,10.85,10.870000000000001,10.9,10.91,10.94,11.09
2012,4,6,10,30,101200,99970,98760,7.03,6.83,6.63,6.44,6.24,6.05,5.1000000000000005,4.17,3.3200000000000003,10.19,10.24,10.28,10.3,10.34,10.39,10.48,10.77
2012,4,6,11,30,101140,99920,98700,6.88,6.68,6.49,6.29,6.1000000000000005,5.9,4.94,3.99,3.0700000000000003,9.120000000000001,9.18,9.23,9.26,9.32,9.42,9.51,9.75
2012,4,6,12,30,101160,99930,98710,6.46,6.2700000000000005,6.08,5.9,5.72,5.54,4.68,3.86,3.09,6.67,6.73,6.78,6.84,6.97,7.640000000000001,8.59,9.42
2012,4,6,13,30,101280,100040,98830,6.28,6.09,5.9,5.72,5.54,5.37,4.61,3.88,3.18,6.8100000000000005,6.8500000000000005,6.9,6.96,7.11,8.24,9.450000000000001,10.23
2012,4,6,14,30,101320,100090,98880,6.21,6.0200000000000005,5.84,5.66,5.49,5.3100000000000005,4.63,3.93,3.27,7.34,7.42,7.5,7.6000000000000005,7.88,9.450000000000001,10.03,10.13
2012,4,6,15,30,101380,100150,98930,6.390000000000001,6.2,6.0200000000000005,5.83,5.65,5.47,4.71,4.0600000000000005,3.49,6.46,6.53,6.61,6.7,6.94,8.26,8.700000000000001,8.72
2012,4,6,16,30,101330,100100,98880,6.49,6.29,6.11,5.92,5.73,5.55,4.7700000000000005,4.18,3.6,5.03,5.09,5.15,5.22,5.4,6.57,7.15,7.0200000000000005
2012,4,6,17,30,101350,100130,98910,7.01,6.82,6.62,6.43,6.24,6.05,5.12,4.42,4.07,6.78,6.8,6.82,6.84,6.88,7.03,7.5,7.54
2012,4,6,18,30,101370,100140,98920,7.2700000000000005,7.08,6.88,6.7,6.51,6.33,5.6000000000000005,5.32,4.84,7.19,7.2,7.2,7.19,7.18,7.24,7.04,6.41
2012,4,6,19,30,101340,100120,98900,7.38,7.2,7.01,6.82,6.640000000000001,6.46,5.96,5.79,5.29,7.25,7.25,7.24,7.22,7.2,7.09,6.140000000000001,4.97
2012,4,6,20,30,101330,100110,98900,7.54,7.3500000000000005,7.16,6.97,6.78,6.59,5.87,5.8100000000000005,5.4,7.88,7.890000000000001,7.88,7.87,7.84,7.69,6.62,4.95
2012,4,6,21,30,101220,99980,98770,7.58,7.390000000000001,7.19,7,6.8100000000000005,6.62,5.94,6.05,5.7,6.68,6.68,6.67,6.66,6.63,6.32,4.71,2.91
2012,4,6,22,30,101220,99990,98780,7.74,7.55,7.36,7.17,6.97,6.78,5.95,5.99,5.78,6.3,6.3,6.3,6.28,6.25,5.98,4.4,2.97
2012,4,6,23,30,101210,99990,98780,7.86,7.67,7.48,7.28,7.09,6.9,5.95,5.19,5.2,7.53,7.54,7.55,7.54,7.53,7.44,7.0600000000000005,5.5
2012,4,7,0,30,101220,100000,98790,7.91,7.71,7.5200000000000005,7.33,7.13,6.93,5.98,5.07,4.8100000000000005,8.11,8.13,8.14,8.15,8.14,8.08,7.96,6.8500000000000005
2012,4,7,1,30,101180,99950,98740,7.9,7.7,7.51,7.3100000000000005,7.12,6.92,5.96,5.04,4.73,7.09,7.11,7.12,7.12,7.12,7.07,6.96,5.93
2012,4,7,2,30,101230,100010,98800,7.930000000000001,7.73,7.54,7.34,7.15,6.95,5.99,5.0600000000000005,4.73,7.19,7.21,7.22,7.23,7.22,7.17,7.05,5.97
2012,4,7,3,30,101080,99860,98660,7.7700000000000005,7.57,7.37,7.18,6.98,6.79,5.83,5.05,5.09,6.0600000000000005,6.07,6.08,6.08,6.0600000000000005,5.98,5.54,4.04
2012,4,7,4,30,101110,99890,98680,7.8,7.61,7.41,7.22,7.03,6.84,5.99,5.72,5.68,6.03,6.03,6.0200000000000005,6.01,5.98,5.75,4.73,3.49
2012,4,7,5,30,101090,99870,98660,7.84,7.65,7.46,7.26,7.07,6.88,6.0200000000000005,5.88,5.75,5.74,5.74,5.73,5.72,5.68,5.44,4.26,3.06
2012,4,7,6,30,101030,99820,98610,7.74,7.55,7.36,7.17,6.97,6.79,6.08,6.37,6.12,5.4,5.4,5.39,5.37,5.33,4.9,3.44,2.15
2012,4,7,7,30,101010,99800,98590,7.68,7.49,7.3,7.11,6.92,6.72,6.07,6.47,6.23,4.99,4.99,4.97,4.96,4.92,4.38,2.72,1.31
2012,4,7,8,30,101050,99830,98620,7.75,7.5600000000000005,7.37,7.17,6.99,6.8,6.43,6.65,6.3,4.16,4.14,4.12,4.1,4.03,3.0100000000000002,1.59,0.76
2012,4,7,9,30,100960,99730,98530,7.68,7.49,7.3,7.11,6.93,6.75,6.7,6.62,6.2,3.79,3.7800000000000002,3.75,3.73,3.65,2.35,1.1500000000000001,0.32
2012,4,7,10,30,100980,99750,98550,7.73,7.54,7.3500000000000005,7.16,6.97,6.79,6.79,6.71,6.32,3.75,3.74,3.71,3.68,3.6,2.07,0.76,0.5700000000000001
2012,4,7,11,30,100890,99670,98460,7.68,7.49,7.3,7.1000000000000005,6.91,6.72,6.54,6.69,6.58,3.02,3.0100000000000002,2.99,2.97,2.91,1.47,0.19,1.42
2012,4,7,12,30,100890,99670,98460,7.69,7.49,7.3,7.11,6.91,6.72,6.54,6.8100000000000005,6.79,2.43,2.41,2.4,2.37,2.3000000000000003,0.75,0.81,2.22
2012,4,7,13,30,100890,99670,98460,7.7,7.5,7.3100000000000005,7.12,6.92,6.73,6.58,6.9,6.99,1.54,1.53,1.51,1.48,1.42,0.64,1.78,3.04
2012,4,7,14,30,100930,99710,98500,7.76,7.57,7.38,7.19,7.01,6.82,6.99,7.29,7.41,1.09,1.08,1.07,1.06,1,1.3800000000000001,2.54,3.77
2012,4,7,15,30,100890,99670,98470,7.84,7.640000000000001,7.46,7.2700000000000005,7.16,7.09,7.63,7.7700000000000005,7.84,0.71,0.7000000000000001,0.6900000000000001,0.67,0.66,1.85,3.2,4.44
2012,4,7,16,30,100890,99680,98470,7.95,7.76,7.57,7.38,7.2,7.04,7.38,7.54,7.51,1.1500000000000001,1.1400000000000001,1.11,1.08,0.91,0.76,2.27,3.5500000000000003
2012,4,7,17,30,100870,99660,98450,8.06,7.87,7.69,7.51,7.43,7.41,7.74,7.87,7.58,1.67,1.6400000000000001,1.6,1.51,0.78,1.22,2.96,4.25
2012,4,7,18,30,100820,99610,98410,8.16,7.98,7.83,7.82,7.88,7.99,8.47,8.53,8.34,1.98,1.9000000000000001,1.73,1.2,0.33,1.94,3.72,5.26
2012,4,7,19,30,100740,99520,98330,8.4,8.45,8.64,8.82,8.98,9.13,9.49,9.46,9.120000000000001,1.99,1.42,0.74,0.44,0.63,2.58,4.43,5.75
2012,4,7,20,30,100710,99500,98310,9.35,9.63,9.870000000000001,10.040000000000001,10.17,10.27,10.33,10.19,9.9,0.4,0.7000000000000001,1.08,1.44,2.14,3.71,5.23,6.5600000000000005
2012,4,7,21,30,100660,99460,98270,9.88,10.11,10.28,10.4,10.5,10.58,10.71,10.67,10.290000000000001,3.33,3.43,3.52,3.59,3.75,4.26,5.13,5.97
2012,4,7,22,30,100630,99420,98230,9.14,9.28,9.53,9.74,9.91,10.06,10.55,10.67,10.44,4.93,5.08,5.14,5.09,4.96,4.76,5.15,5.83
2012,4,7,23,30,100650,99430,98240,8.98,8.8,8.61,8.48,8.5,8.63,9.32,9.540000000000001,9.620000000000001,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0600000000000005,5.01,4.45,4.13,4.42
2012,4,8,0,30,100670,99450,98250,8.99,8.790000000000001,8.6,8.41,8.22,8.03,7.55,8.040000000000001,8.38,4.88,4.89,4.89,4.88,4.88,4.7700000000000005,4.14,3.64
2012,4,8,1,30,100630,99420,98220,8.9,8.71,8.52,8.32,8.13,7.94,7.13,7.37,7.71,4.68,4.68,4.68,4.67,4.66,4.59,4.2,3.5
2012,4,8,2,30,100630,99410,98210,8.91,8.71,8.52,8.33,8.14,7.95,7.19,7.61,7.88,3.74,3.75,3.75,3.75,3.75,3.7800000000000002,3.6,3.11
2012,4,8,3,30,100600,99390,98190,8.86,8.67,8.48,8.28,8.09,7.9,7.8,8.56,8.74,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.8900000000000001,1.86,1.83,2.48,3.21
2012,4,8,4,30,100620,99410,98210,8.82,8.63,8.44,8.25,8.05,7.86,7.390000000000001,8.22,8.94,1.34,1.33,1.32,1.31,1.28,1.17,1.83,3.27
2012,4,8,5,30,100640,99430,98230,8.78,8.58,8.39,8.2,8.02,7.86,7.98,8.42,8.6,0.51,0.52,0.53,0.55,0.7000000000000001,1.8900000000000001,2.67,3.24
2012,4,8,6,30,100620,99410,98200,8.71,8.51,8.32,8.13,7.97,7.83,7.91,8.09,8.13,1.67,1.67,1.67,1.68,1.77,2.19,2.5500000000000003,2.92
2012,4,8,7,30,100600,99390,98190,8.66,8.47,8.28,8.1,7.96,7.84,7.96,8.14,8.17,2.39,2.38,2.38,2.38,2.43,2.56,2.7600000000000002,3.25
2012,4,8,8,30,100620,99420,98220,8.65,8.46,8.28,8.09,7.97,7.87,7.99,8.09,8.01,3.16,3.16,3.15,3.16,3.24,3.2800000000000002,3.35,3.71
2012,4,8,9,30,100630,99420,98220,8.65,8.46,8.27,8.08,7.890000000000001,7.7,7.32,7.18,7.11,3.16,3.17,3.19,3.21,3.3000000000000003,4.0600000000000005,3.81,3.6
2012,4,8,10,30,100590,99370,98180,8.620000000000001,8.42,8.23,8.040000000000001,7.8500000000000005,7.65,6.79,6.5600000000000005,6.5200000000000005,2.32,2.33,2.34,2.35,2.37,2.8000000000000003,3.48,2.99
2012,4,8,11,30,100520,99310,98110,8.51,8.31,8.120000000000001,7.930000000000001,7.73,7.54,6.62,6.1000000000000005,6.16,2.2600000000000002,2.25,2.24,2.23,2.21,2.14,2.5300000000000002,2.5100000000000002
2012,4,8,12,30,100490,99280,98080,8.41,8.22,8.02,7.83,7.640000000000001,7.44,6.49,5.89,6.01,2.48,2.47,2.46,2.44,2.41,2.29,2.44,2.32
2012,4,8,13,30,100520,99310,98110,8.35,8.15,7.96,7.76,7.5600000000000005,7.36,6.36,5.4,5.75,2.93,2.92,2.91,2.89,2.86,2.77,2.5,2.24
2012,4,8,14,30,100520,99320,98120,8.21,8.01,7.82,7.62,7.43,7.23,6.2700000000000005,6.2700000000000005,7.62,3.42,3.43,3.44,3.44,3.45,3.44,3.41,3.98
2012,4,8,15,30,100600,99390,98190,8.25,8.06,7.87,7.69,7.53,7.4,7.44,7.61,7.7,3.72,3.7,3.68,3.65,3.6,3.54,3.89,4.22
2012,4,8,16,30,100600,99390,98190,8.33,8.14,7.96,7.7700000000000005,7.62,7.5,7.78,8.120000000000001,8.2,4.08,4.07,4.0600000000000005,4.0600000000000005,4.14,4.46,4.82,5.0200000000000005
2012,4,8,17,30,100590,99380,98180,8.45,8.26,8.07,7.88,7.71,7.54,7.74,8.06,8.45,4.12,4.12,4.12,4.13,4.21,4.5200000000000005,4.8500000000000005,5.28
2012,4,8,18,30,100590,99380,98180,8.61,8.42,8.23,8.040000000000001,7.84,7.66,7.6000000000000005,7.99,8.53,3.67,3.67,3.67,3.67,3.69,4.17,4.86,5.6000000000000005
2012,4,8,19,30,100540,99330,98130,8.71,8.52,8.32,8.13,7.94,7.75,7.54,8.14,8.96,3.63,3.63,3.63,3.63,3.65,4.12,4.74,5.67
2012,4,8,20,30,100540,99340,98140,8.89,8.700000000000001,8.5,8.31,8.120000000000001,7.930000000000001,7.32,7.66,8.24,3.33,3.34,3.35,3.35,3.38,3.98,4.42,5.26
2012,4,8,21,30,100550,99340,98140,9.120000000000001,8.93,8.73,8.540000000000001,8.35,8.16,7.38,7.32,7.53,3.08,3.1,3.12,3.15,3.21,4.11,4.67,4.5
2012,4,8,22,30,100570,99360,98170,9.4,9.21,9.02,8.83,8.65,8.46,7.59,6.86,6.83,2.43,2.49,2.5500000000000003,2.62,2.82,3.7,4.58,5.16
2012,4,8,23,30,100530,99320,98130,9.55,9.36,9.16,8.98,8.8,8.63,7.8100000000000005,7.4,7.5200000000000005,1.21,1.23,1.27,1.33,1.6400000000000001,2.41,3.35,4.38
2012,4,9,0,30,100540,99330,98140,9.51,9.32,9.15,9,8.84,8.68,7.92,7.51,7.62,0.8,0.77,0.77,0.8200000000000001,1.03,1.74,2.71,3.72
2012,4,9,1,30,100510,99300,98110,9.44,9.31,9.16,9.01,8.88,8.74,8.28,8.33,8.370000000000001,1.47,1.3900000000000001,1.36,1.35,1.4000000000000001,1.8800000000000001,2.79,3.7
2012,4,9,2,30,100490,99300,98110,9.44,9.33,9.21,9.1,8.99,8.89,8.58,8.66,8.75,2.22,2.19,2.19,2.19,2.19,2.23,2.5100000000000002,2.98
2012,4,9,3,30,100440,99240,98050,9.43,9.33,9.23,9.120000000000001,9.02,8.92,8.69,8.71,8.63,2.66,2.52,2.4,2.2800000000000002,2,1.29,1.26,1.81
2012,4,9,4,30,100470,99270,98080,9.55,9.49,9.41,9.34,9.290000000000001,9.26,9.24,9.03,9.120000000000001,2.84,2.73,2.59,2.41,2.0100000000000002,0.9,0.4,1.75
2012,4,9,5,30,100440,99240,98060,9.48,9.43,9.41,9.39,9.39,9.4,9.51,9.38,9.41,3.34,3.2800000000000002,3.15,2.95,2.5100000000000002,1.51,1.07,0.72
2012,4,9,6,30,100420,99220,98030,9.48,9.450000000000001,9.46,9.450000000000001,9.44,9.42,9.31,9.24,9.41,3.88,3.86,3.77,3.59,3.21,2.44,2.0300000000000002,1.31
2012,4,9,7,30,100400,99200,98010,9.48,9.42,9.43,9.450000000000001,9.46,9.46,9.6,9.9,9.700000000000001,5.08,5.17,5.11,4.86,4.3,2.96,2.1,2.32
2012,4,9,8,30,100380,99180,98000,9.53,9.48,9.57,9.63,9.68,9.700000000000001,9.91,9.94,9.84,5.37,5.49,5.49,5.23,4.7,3.5300000000000002,2.98,2.96
2012,4,9,9,30,100350,99150,97950,9.58,9.39,9.21,9.13,9.11,9.14,9.25,9.31,9.46,4.93,5.05,5.25,5.3500000000000005,5.23,4.38,3.7,3.24
2012,4,9,10,30,100280,99080,97890,9.51,9.33,9.15,8.99,8.92,8.94,9.05,9.41,9.97,5.93,6,6.11,6.2,6.41,5.92,5.22,4.99
2012,4,9,11,30,100250,99050,97860,9.43,9.24,9.05,8.88,8.71,8.53,8.06,8.02,8.25,5.84,5.87,5.9,5.97,6.33,6.83,6.41,5.7
2012,4,9,12,30,100270,99070,97870,9.44,9.25,9.05,8.85,8.67,8.51,7.61,7.33,7.2,5.24,5.26,5.2700000000000005,5.29,5.36,5.86,6.36,6.0200000000000005
2012,4,9,13,30,100290,99090,97890,9.43,9.23,9.040000000000001,8.85,8.64,8.44,7.7,7.53,7.44,4.76,4.7700000000000005,4.79,4.8,4.83,5.36,5.75,5.5600000000000005
2012,4,9,14,30,100310,99110,97920,9.51,9.31,9.11,8.91,8.72,8.53,7.74,7.48,7.54,4.3,4.3,4.3,4.3,4.3100000000000005,4.46,4.74,5
2012,4,9,15,30,100380,99180,97990,9,9,8.94,8.83,8.71,8.57,7.92,7.4,7.12,3.67,3.77,3.88,3.95,4.08,4.38,4.61,4.83
2012,4,9,16,30,100350,99160,97960,9.040000000000001,9.03,8.97,8.9,8.790000000000001,8.66,8.02,7.5200000000000005,6.95,3.4,3.5100000000000002,3.61,3.67,3.7800000000000002,4.07,4.45,4.7
2012,4,9,17,30,100300,99100,97910,9.620000000000001,9.540000000000001,9.450000000000001,9.36,9.27,9.200000000000001,9.03,9.26,9.71,5.69,5.5600000000000005,5.41,5.21,4.74,3.64,3.09,3.41
2012,4,9,18,30,100240,99040,97860,9.790000000000001,9.82,9.83,9.88,9.98,10.120000000000001,11.49,12.42,11.89,7.54,7.24,6.890000000000001,6.5,5.6000000000000005,2.84,2.38,3.3200000000000003
2012,4,9,19,30,100150,98950,97770,9.5,9.51,9.55,9.52,9.51,9.52,9.82,10.63,10.98,5.93,5.99,5.9,5.69,5.25,4.07,3.22,2.91
2012,4,9,20,30,100080,98890,97710,10.02,10.16,10.25,10.35,10.46,10.59,11.28,11.5,11.35,5.67,5.65,5.51,5.37,5.15,4.64,3.89,2.77
2012,4,9,21,30,100050,98860,97690,11.61,11.63,11.63,11.64,11.67,11.73,12.02,12,11.790000000000001,5.43,5.5,5.51,5.45,5.24,4.3500000000000005,3.17,1.84
2012,4,9,22,30,100030,98840,97670,11.18,11.5,11.82,12.1,12.36,12.58,12.700000000000001,12.290000000000001,11.77,4.53,4.36,4.28,4.26,4.29,3.63,3.2,2.5100000000000002
2012,4,9,23,30,99970,98780,97610,11.36,11.69,11.99,12.24,12.47,12.700000000000001,13.31,12.91,12.26,5.66,5.45,5.25,5.0600000000000005,4.78,4.22,3.94,4.18
2012,4,10,0,30,99890,98700,97530,10.55,10.94,11.3,11.59,11.85,12.09,12.86,12.790000000000001,12.16,6.42,6.41,6.3100000000000005,6.18,5.99,5.76,5.67,5.42
2012,4,10,1,30,99840,98650,97470,9.84,9.69,9.58,9.6,9.69,9.84,10.69,11.33,11.36,6.01,6.25,6.51,6.75,6.94,6.76,6.94,7.1000000000000005
2012,4,10,2,30,99930,98730,97550,10.040000000000001,9.86,9.67,9.49,9.34,9.21,8.51,8.41,9.24,7.47,7.67,7.8500000000000005,8.02,8.34,9.1,9.32,8.97
2012,4,10,3,30,99880,98690,97510,10.09,9.91,9.74,9.540000000000001,9.370000000000001,9.24,8.45,7.61,6.72,5.82,5.95,6.07,6.17,6.33,7.03,7.65,8.040000000000001
2012,4,10,4,30,99880,98680,97490,9.18,9.040000000000001,8.92,8.81,8.700000000000001,8.59,8.05,7.45,6.8100000000000005,7.32,7.45,7.51,7.5600000000000005,7.66,7.8100000000000005,7.87,7.74
2012,4,10,5,30,99840,98640,97460,9.01,8.83,8.63,8.55,8.47,8.41,8.25,7.5,6.78,8.700000000000001,8.88,9.22,9.49,9.92,10.200000000000001,9.89,9.74
2012,4,10,6,30,99820,98630,97440,9.040000000000001,8.870000000000001,8.69,8.6,8.53,8.47,8.15,7.57,7.22,9.64,10,10.59,11.07,11.68,12.65,12.94,12.59
2012,4,10,7,30,99820,98630,97440,9.91,9.77,9.620000000000001,9.48,9.33,9.18,8.42,7.74,7.69,9.91,10.27,10.6,10.89,11.450000000000001,12.72,13.67,13.63
2012,4,10,8,30,99770,98570,97390,9.97,9.8,9.64,9.48,9.32,9.16,8.4,7.88,7.8,11.58,11.82,12.040000000000001,12.23,12.620000000000001,13.530000000000001,14.780000000000001,15.700000000000001
2012,4,10,9,30,99790,98600,97420,10.18,10.02,9.870000000000001,9.73,9.58,9.43,8.76,8.18,7.7700000000000005,12.950000000000001,13.22,13.47,13.71,14.15,15.24,16.45,17.46
2012,4,10,10,30,99740,98540,97370,10.200000000000001,10.040000000000001,9.870000000000001,9.71,9.56,9.42,8.98,8.78,8.620000000000001,12.35,12.63,12.88,13.13,13.59,14.86,16.35,16.1
2012,4,10,11,30,99730,98540,97360,10.49,10.34,10.18,10.040000000000001,9.93,9.83,9.41,9.08,8.63,12.09,12.450000000000001,12.780000000000001,13.1,13.74,15.450000000000001,15.870000000000001,14.85
2012,4,10,12,30,99700,98500,97330,10.77,10.61,10.450000000000001,10.31,10.19,10.1,9.63,9.120000000000001,8.5,12.55,12.950000000000001,13.32,13.66,14.290000000000001,15.59,15.92,14.780000000000001
2012,4,10,13,30,99750,98550,97380,10.790000000000001,10.66,10.52,10.41,10.3,10.23,10.02,9.39,8.77,12.63,13.040000000000001,13.43,13.77,14.370000000000001,13.870000000000001,13.48,13.6
2012,4,10,14,30,99730,98540,97360,10.78,10.65,10.53,10.450000000000001,10.36,10.28,9.83,9.47,8.96,10.93,11.28,11.6,11.89,12.450000000000001,13.620000000000001,13.77,13.41
2012,4,10,15,30,99850,98670,97490,10.93,10.81,10.68,10.59,10.49,10.39,10,9.32,8.65,10.620000000000001,11.01,11.370000000000001,11.700000000000001,12.33,13.22,13.31,12.86
2012,4,10,16,30,99870,98680,97490,10.46,10.3,10.15,10.05,9.97,9.9,9.44,8.94,8.41,5.87,5.96,6.0200000000000005,6.03,5.94,5.65,5.75,6.0600000000000005
2012,4,10,17,30,99890,98700,97520,10.25,10.07,9.89,9.71,9.53,9.35,8.790000000000001,8.6,8.2,3.75,3.92,4.07,4.2,4.42,4.48,4.37,4.82
2012,4,10,18,30,99920,98740,97550,10.27,10.1,9.93,9.74,9.56,9.370000000000001,8.58,8.14,7.88,1.52,1.6500000000000001,1.78,1.8900000000000001,2.08,2.3000000000000003,2.35,2.7800000000000002
2012,4,10,19,30,99880,98680,97500,10.26,10.09,9.91,9.72,9.52,9.32,8.43,8,7.8500000000000005,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.93,1.94,1.97,2.06,2.74
2012,4,10,20,30,99850,98650,97470,10.22,10.040000000000001,9.870000000000001,9.68,9.48,9.28,8.39,7.76,7.69,2.5100000000000002,2.41,2.32,2.2800000000000002,2.22,2.1,2.37,3.29
2012,4,10,21,30,99870,98680,97490,10.17,9.98,9.8,9.6,9.41,9.22,8.33,8.05,7.91,2.62,2.59,2.57,2.57,2.5500000000000003,2.57,3.11,3.87
2012,4,10,22,30,99880,98690,97500,10.15,9.950000000000001,9.77,9.6,9.44,9.290000000000001,8.75,8.33,7.71,2.48,2.47,2.45,2.44,2.46,2.95,3.54,3.91
2012,4,10,23,30,99830,98640,97450,10.02,9.88,9.73,9.57,9.41,9.25,8.620000000000001,7.95,7.3500000000000005,2.5100000000000002,2.58,2.64,2.66,2.72,3.1,3.5100000000000002,3.73
2012,4,11,0,30,99820,98630,97440,10.120000000000001,9.97,9.81,9.63,9.46,9.28,8.620000000000001,8.02,7.43,2.5300000000000002,2.64,2.73,2.82,2.97,3.13,3.39,3.68
2012,4,11,1,30,99780,98590,97400,10.05,9.91,9.77,9.620000000000001,9.47,9.31,8.52,7.73,7.29,2.7600000000000002,2.88,2.98,3.08,3.27,3.7,3.58,3.41
2012,4,11,2,30,99770,98570,97390,10.18,10.06,9.93,9.77,9.6,9.42,8.57,7.94,7.47,2.71,2.88,3.0300000000000002,3.15,3.34,3.8200000000000003,4.32,4.46
2012,4,11,3,30,99850,98650,97470,10.14,10.01,9.86,9.71,9.55,9.39,8.52,7.74,7.1000000000000005,2.8000000000000003,3.02,3.16,3.27,3.44,3.6,3.81,3.79
2012,4,11,4,30,99880,98680,97500,10.27,10.120000000000001,9.97,9.8,9.65,9.48,8.700000000000001,7.890000000000001,7.15,2.37,2.5100000000000002,2.64,2.75,2.94,3.12,2.96,3.09
2012,4,11,5,30,99910,98710,97530,10.120000000000001,9.950000000000001,9.78,9.620000000000001,9.450000000000001,9.28,8.370000000000001,7.55,7.01,2.57,2.69,2.8000000000000003,2.89,3.0300000000000002,3.35,3.63,3.89
2012,4,11,6,30,99910,98720,97530,10.120000000000001,9.93,9.75,9.57,9.39,9.21,8.68,8.25,7.55,3.19,3.3200000000000003,3.46,3.59,3.85,4.3,4.71,5.04
2012,4,11,7,30,99780,98590,97400,10.07,9.9,9.73,9.56,9.4,9.25,8.620000000000001,7.91,7.2,2.7,2.77,2.84,2.92,3.12,3.58,3.8200000000000003,3.87
2012,4,11,8,30,99690,98490,97310,9.950000000000001,9.790000000000001,9.64,9.5,9.36,9.22,8.47,7.76,7.1000000000000005,2.7,2.88,3.0300000000000002,3.16,3.33,3.2800000000000002,3.23,3.38
2012,4,11,9,30,99680,98490,97310,9.97,9.85,9.74,9.620000000000001,9.49,9.36,8.5,7.62,6.84,2.48,2.5500000000000003,2.62,2.64,2.64,2.74,3.06,3.39
2012,4,11,10,30,99710,98520,97340,10.03,9.94,9.83,9.700000000000001,9.56,9.41,8.56,7.8100000000000005,7.0200000000000005,2.95,3.13,3.29,3.43,3.72,4.24,4.37,4.51
2012,4,11,11,30,99690,98500,97320,9.82,9.83,9.8,9.73,9.64,9.52,8.85,8.14,7.3500000000000005,4.37,4.62,4.8,4.86,4.87,4.59,4.3500000000000005,4.2700000000000005
2012,4,11,12,30,99750,98560,97370,9.82,9.68,9.53,9.39,9.25,9.11,8.35,7.59,6.87,3.98,4.15,4.32,4.47,4.7700000000000005,5.61,6.7,7.58
2012,4,11,13,30,99820,98630,97450,10.450000000000001,10.28,10.1,9.92,9.74,9.55,8.61,7.66,6.7,5.67,5.8500000000000005,6,6.13,6.3500000000000005,6.67,6.84,6.99
2012,4,11,14,30,99770,98580,97400,10.44,10.26,10.09,9.9,9.72,9.540000000000001,8.6,7.65,6.71,4.7,4.84,4.97,5.07,5.23,5.48,5.62,5.73
2012,4,11,15,30,99800,98600,97420,10.41,10.23,10.05,9.86,9.68,9.49,8.57,7.640000000000001,6.71,3.7800000000000002,3.85,3.89,3.9,3.89,3.92,4.1,4.32
