SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,1,27,17,30,100950,99740,98550,7.890000000000001,7.65,7.46,7.99,8.700000000000001,9.53,13.26,14.530000000000001,14.69,6.22,6.3,6.44,6.640000000000001,6.53,5.45,6.2700000000000005,7.0600000000000005
2014,1,27,18,30,100960,99750,98560,8.11,7.94,7.74,7.41,7.79,8.63,12.61,14.3,14.700000000000001,5.45,5.44,5.44,5.49,5.4,4.23,5.38,6.47
2014,1,27,19,30,101000,99780,98580,8.55,8.41,8.26,8.1,7.91,7.72,11.370000000000001,13.84,14.49,5.34,5.34,5.34,5.34,5.39,4.32,4.4,5.25
2014,1,27,20,30,101000,99790,98590,8.700000000000001,8.56,8.42,8.24,8.09,7.94,9.09,12.31,13.88,6.33,6.42,6.55,6.7700000000000005,7.18,6.6000000000000005,5.21,5.2700000000000005
2014,1,27,21,30,100950,99740,98530,8.82,8.68,8.540000000000001,8.39,8.23,8.06,8.61,11.78,13.950000000000001,6.54,6.58,6.63,6.7,6.93,7.0600000000000005,6.25,5.83
2014,1,27,22,30,100940,99730,98530,9.64,9.51,9.38,9.22,9.09,8.96,8.700000000000001,12.9,14.02,6.5,6.5600000000000005,6.67,6.8,6.91,7.13,7.25,6.83
2014,1,27,23,30,100920,99710,98520,9.38,9.25,9.120000000000001,8.98,8.790000000000001,8.57,11.950000000000001,13.870000000000001,14.34,7.25,7.28,7.3,7.33,7.51,7.79,7.15,6.88
2014,1,28,0,30,100910,99690,98510,9.39,9.26,9.120000000000001,8.96,8.82,8.69,12.030000000000001,13.67,14.27,7.08,7.12,7.17,7.32,7.59,7.63,6.78,6.390000000000001
2014,1,28,1,30,100900,99690,98510,9.72,9.59,9.450000000000001,9.290000000000001,9.28,9.4,12.68,14.1,14.52,6.94,6.93,6.95,7.0600000000000005,7.41,7.34,6.46,6.13
2014,1,28,2,30,100950,99740,98560,9.77,9.61,9.44,9.42,9.82,10.540000000000001,13.200000000000001,14.07,14.25,6.7,6.74,6.82,6.93,7.12,6.71,6.16,5.9
2014,1,28,3,30,100980,99770,98580,9.8,9.65,9.49,9.36,9.27,9.23,11.290000000000001,13.370000000000001,14.17,7.57,7.61,7.67,7.75,7.69,6.65,5.54,4.92
2014,1,28,4,30,101010,99800,98610,10.11,9.96,9.83,9.71,9.6,9.49,11.92,13.36,13.68,5.98,6.25,6.42,6.47,6.55,7.11,6.21,5.79
2014,1,28,5,30,101060,99850,98660,10.39,10.24,10.08,9.93,9.8,9.69,10.370000000000001,11.73,12.870000000000001,7.28,7.42,7.63,7.79,7.9,8.26,7.09,5.94
2014,1,28,6,30,101100,99890,98700,10.69,10.55,10.44,10.36,10.28,10.200000000000001,10.13,10.96,12.22,7.26,7.58,7.9,8.22,8.8,9.120000000000001,8.05,6.72
2014,1,28,7,30,101120,99910,98720,10.76,10.6,10.46,10.35,10.24,10.13,10.23,11.13,12.33,6.68,7.03,7.38,7.44,7.54,8.290000000000001,7.54,6.32
2014,1,28,8,30,101130,99930,98730,10.65,10.48,10.32,10.120000000000001,9.96,9.83,11.21,11.77,12.36,7.2700000000000005,7.5,7.7700000000000005,8.01,8.22,8.67,7.8,6.78
2014,1,28,9,30,101140,99930,98740,10.57,10.41,10.23,10.03,9.83,9.620000000000001,11.64,12.32,12.6,6.82,6.96,7.1000000000000005,7.3,7.73,7.72,7.16,6.63
2014,1,28,10,30,101130,99930,98740,10.52,10.36,10.19,10.01,9.790000000000001,9.56,11.15,11.82,12.24,6.29,6.37,6.45,6.55,6.8,7.390000000000001,7.13,6.44
2014,1,28,11,30,101120,99910,98730,10.59,10.43,10.25,10.040000000000001,9.88,9.74,11.09,11.67,12.33,6.46,6.55,6.66,6.83,7.23,7.54,7.23,6.79
2014,1,28,12,30,101120,99910,98720,10.41,10.23,10.040000000000001,9.870000000000001,9.950000000000001,10.25,11.3,12.030000000000001,12.56,6.6000000000000005,6.7,6.8500000000000005,7.04,7.1000000000000005,7.07,6.98,6.51
2014,1,28,13,30,101120,99920,98730,11.040000000000001,11.19,11.43,11.57,11.65,11.67,11.52,11.9,12.280000000000001,5.93,6.3500000000000005,6.75,6.92,6.92,6.34,5.97,5.61
2014,1,28,14,30,101200,99990,98800,11.33,11.3,11.34,11.33,11.3,11.27,11.24,10.99,11.370000000000001,6.91,7.28,7.640000000000001,7.83,8,7.66,7.2700000000000005,6.33
2014,1,28,15,30,101200,100000,98810,11.42,11.28,11.13,10.98,10.84,10.71,10.41,11.23,12.08,6.04,6.1000000000000005,6.12,6.1000000000000005,6.0600000000000005,5.91,5.17,4.23
2014,1,28,16,30,101200,100000,98810,11.75,11.6,11.43,11.26,11.13,11.01,10.48,11.48,12.61,4.68,4.72,4.75,4.8,4.9,4.93,3.99,3.5300000000000002
2014,1,28,17,30,101280,100080,98890,11.82,11.74,11.66,11.59,11.5,11.4,10.83,10.23,10.8,4.7700000000000005,4.94,5.09,5.23,5.49,6.05,5.8100000000000005,4.36
2014,1,28,18,30,101280,100070,98880,11.84,11.84,11.81,11.74,11.65,11.52,10.77,9.98,10.65,4.28,4.53,4.76,4.93,5.11,4.61,4.12,3.46
2014,1,28,19,30,101260,100060,98870,12.39,12.370000000000001,12.3,12.19,12.07,11.94,11.43,11.65,12.47,3.5100000000000002,3.77,4,4.2,4.54,4.73,4.03,3.36
2014,1,28,20,30,101220,100030,98830,12.38,12.31,12.22,12.1,11.98,11.85,11.22,10.97,11.870000000000001,4.19,4.39,4.5600000000000005,4.7,4.96,5.54,5.18,4.22
2014,1,28,21,30,101160,99960,98780,12.040000000000001,12,11.92,11.81,11.69,11.56,10.950000000000001,10.57,11.99,4.09,4.3,4.5,4.65,4.95,5.41,5.12,4.39
2014,1,28,22,30,101170,99970,98780,12.13,12.08,12.02,11.93,11.82,11.67,10.81,10.38,12.3,4.75,5.07,5.3500000000000005,5.55,5.68,5.23,5.09,5.0200000000000005
2014,1,28,23,30,101140,99950,98760,12.540000000000001,12.35,12.15,11.950000000000001,11.75,11.55,11,12.05,12.86,5.28,5.41,5.51,5.58,5.74,6,6.29,7.33
2014,1,29,0,30,101170,99970,98780,12.76,12.72,12.65,12.56,12.450000000000001,12.34,11.89,11.97,12.34,5.11,5.3100000000000005,5.48,5.6000000000000005,5.8500000000000005,6.73,7.68,8.07
2014,1,29,1,30,101160,99960,98780,12.77,12.84,12.9,12.9,12.86,12.75,12.34,12.43,12.63,5.41,5.66,5.87,5.99,6.16,6.88,7.86,8.03
2014,1,29,2,30,101150,99960,98780,12.8,12.780000000000001,12.76,12.75,12.74,12.74,13.11,13.24,13.06,3.63,3.8200000000000003,4.04,4.3100000000000005,4.9,6.65,7.87,8
2014,1,29,3,30,101120,99920,98750,12.59,12.65,12.700000000000001,12.790000000000001,12.870000000000001,12.950000000000001,13.32,13.55,13.42,2.41,2.77,3.14,3.54,4.37,6.36,7.96,7.91
2014,1,29,4,30,101130,99940,98760,12.57,12.67,12.74,12.8,12.86,12.94,13.65,13.83,13.55,1.72,2.19,2.65,3.09,3.99,6.34,7.43,6.68
2014,1,29,5,30,101130,99930,98760,12.790000000000001,12.89,12.950000000000001,13,13.05,13.120000000000001,13.51,13.71,13.5,2.36,2.83,3.2600000000000002,3.67,4.5,6.45,6.91,6.5
2014,1,29,6,30,101100,99910,98730,12.81,12.950000000000001,13.09,13.200000000000001,13.3,13.370000000000001,13.780000000000001,13.92,13.63,3.46,3.96,4.43,4.83,5.5200000000000005,5.86,5.6000000000000005,5.63
2014,1,29,7,30,101100,99920,98740,13.19,13.26,13.32,13.38,13.44,13.49,13.74,13.81,13.59,4.69,5.0200000000000005,5.32,5.53,5.69,5.4,5.24,5.25
2014,1,29,8,30,101080,99890,98710,13.01,13.02,13.040000000000001,13.06,13.09,13.11,13.200000000000001,13.21,13.1,5.97,6.23,6.46,6.63,6.82,6.63,6.140000000000001,5.74
2014,1,29,9,30,101100,99910,98730,12.71,12.72,12.75,12.790000000000001,12.85,12.93,13.1,13,12.81,6.48,6.8,7.13,7.45,8.09,8.120000000000001,7.08,6.16
2014,1,29,10,30,101060,99860,98680,12.74,12.73,12.72,12.700000000000001,12.68,12.67,12.64,12.65,12.57,5.9,6.140000000000001,6.36,6.5200000000000005,6.8100000000000005,6.93,6.11,5.54
2014,1,29,11,30,101050,99850,98670,12.790000000000001,12.73,12.66,12.58,12.51,12.44,12.22,12.43,12.73,4.86,5.01,5.12,5.2,5.36,5.76,5.39,5.3500000000000005
2014,1,29,12,30,101000,99800,98620,12.71,12.64,12.57,12.530000000000001,12.49,12.46,12.530000000000001,12.6,12.46,3.29,3.42,3.54,3.65,3.89,4.93,6.3,5.86
2014,1,29,13,30,100970,99780,98600,12.68,12.63,12.58,12.56,12.540000000000001,12.540000000000001,12.63,12.76,12.64,2.04,2.21,2.38,2.58,3,4.2700000000000005,5.62,6.51
2014,1,29,14,30,100960,99770,98590,12.76,12.76,12.77,12.790000000000001,12.82,12.85,12.89,12.83,12.620000000000001,2.38,2.56,2.7600000000000002,2.97,3.38,4.28,5.2,5.63
2014,1,29,15,30,101020,99830,98650,12.700000000000001,12.700000000000001,12.69,12.67,12.64,12.61,12.48,12.41,12.33,4.72,4.79,4.86,4.94,5.13,5.8500000000000005,6.87,6.95
2014,1,29,16,30,101010,99820,98640,12.56,12.52,12.49,12.49,12.48,12.47,12.36,12.66,12.57,6.78,7.07,7.26,7.46,7.82,7.3500000000000005,6.23,5.87
2014,1,29,17,30,101030,99840,98660,12.700000000000001,12.76,12.83,12.86,12.870000000000001,12.86,12.780000000000001,12.57,12.23,6.5600000000000005,6.83,7.07,7.23,7.48,7.71,7.48,7.01
2014,1,29,18,30,101000,99810,98630,12.540000000000001,12.56,12.55,12.57,12.6,12.65,12.73,12.57,12.15,7.54,8.01,8.19,8.19,7.94,7.12,6.6000000000000005,6.2700000000000005
2014,1,29,19,30,100940,99740,98560,12.14,12.16,12.3,12.44,12.59,12.73,12.870000000000001,12.540000000000001,11.99,8.1,8.55,8.97,9.06,9.05,8.05,6.97,6.11
2014,1,29,20,30,100830,99630,98460,12.17,12.33,12.56,12.55,12.540000000000001,12.51,12.34,12.15,11.870000000000001,9.08,9.540000000000001,9.790000000000001,9.77,9.64,9.200000000000001,8.59,7.88
2014,1,29,21,30,100790,99590,98410,11.92,11.89,11.91,12.040000000000001,12.09,12.06,11.86,11.620000000000001,11.53,8.85,9.28,9.77,9.96,10.25,9.75,8.9,8.14
2014,1,29,22,30,100720,99530,98350,11.74,11.66,11.58,11.51,11.44,11.35,10.81,10.47,10.36,8.83,9.19,9.57,9.97,10.75,11.19,10.4,9.290000000000001
2014,1,29,23,30,100720,99530,98340,11.17,11,10.84,10.71,10.59,10.46,9.94,9.85,9.4,13.06,13.36,13.620000000000001,13.86,14.280000000000001,14.8,14.33,14
2014,1,30,0,30,100650,99460,98270,10.48,10.44,10.5,10.5,10.450000000000001,10.370000000000001,9.94,9.620000000000001,9.43,13.47,13.85,14.3,14.530000000000001,14.66,14.27,13.64,12.93
2014,1,30,1,30,100590,99390,98200,10.43,10.34,10.31,10.33,10.3,10.23,9.84,9.450000000000001,9.21,10.39,10.74,10.93,10.85,10.49,10.26,11.21,12.05
2014,1,30,2,30,100580,99380,98190,10.67,10.540000000000001,10.43,10.42,10.370000000000001,10.290000000000001,9.66,9.11,8.84,11.33,11.81,12.09,12.33,12.41,11.33,10.71,11.32
2014,1,30,3,30,100550,99350,98170,10.53,10.370000000000001,10.21,10.09,10,9.94,9.76,9.47,9.41,8.41,8.83,9.13,9.46,10.16,11.28,11.15,10.68
2014,1,30,4,30,100530,99330,98140,10.56,10.39,10.21,10.02,9.94,9.94,10.03,9.8,9.52,10.55,10.81,11.08,11.13,11.6,11.57,11.17,10.24
2014,1,30,5,30,100520,99320,98130,10.540000000000001,10.36,10.17,9.98,9.8,9.63,8.98,8.48,8.53,9.9,10.03,10.18,10.36,10.790000000000001,11.42,11.68,11.55
2014,1,30,6,30,100420,99220,98030,10.450000000000001,10.25,10.07,9.88,9.700000000000001,9.53,9.07,8.700000000000001,8.63,8.81,8.94,9.07,9.25,9.83,10.43,10.33,10.120000000000001
2014,1,30,7,30,100400,99210,98020,10.42,10.25,10.07,9.89,9.71,9.540000000000001,9.18,8.84,8.51,9.15,9.28,9.44,9.68,9.91,10.34,10.11,9.57
2014,1,30,8,30,100300,99100,97910,10.24,10.07,9.9,9.75,9.63,9.53,9.36,8.96,8.540000000000001,8.21,8.290000000000001,8.4,8.620000000000001,8.84,8.790000000000001,8.47,7.9
2014,1,30,9,30,100410,99220,98020,10.33,10.15,9.97,9.790000000000001,9.61,9.44,8.76,8.59,8.06,10.32,10.39,10.450000000000001,10.52,10.73,11.28,11.08,10.69
2014,1,30,10,30,100350,99150,97960,10.34,10.16,9.97,9.790000000000001,9.620000000000001,9.44,8.6,7.98,7.4,12,12.11,12.200000000000001,12.3,12.530000000000001,13.030000000000001,13.01,13.02
2014,1,30,11,30,100280,99080,97890,10.13,9.950000000000001,9.78,9.61,9.450000000000001,9.31,9.34,9.450000000000001,8.9,9.86,9.96,10.07,10.23,10.83,11.620000000000001,10.59,10.42
2014,1,30,12,30,100170,98980,97790,10.13,9.94,9.75,9.56,9.370000000000001,9.19,8.57,8.46,8.34,8.61,8.65,8.68,8.700000000000001,8.77,9.620000000000001,10,9.32
2014,1,30,13,30,100060,98860,97680,10.06,9.86,9.67,9.48,9.290000000000001,9.09,8.16,7.38,6.8100000000000005,9.64,9.700000000000001,9.74,9.78,9.83,10.05,10.8,11
2014,1,30,14,30,100060,98870,97680,9.97,9.77,9.58,9.39,9.21,9.01,8.06,7.12,6.43,9.74,9.81,9.86,9.9,9.96,10.120000000000001,10.450000000000001,10.68
2014,1,30,15,30,100180,98980,97790,10.06,9.86,9.67,9.48,9.290000000000001,9.11,8.2,7.63,7.23,11.19,11.25,11.3,11.34,11.4,11.74,12.74,13.33
2014,1,30,16,30,100230,99030,97840,10.06,9.870000000000001,9.68,9.48,9.290000000000001,9.1,8.14,7.22,6.61,14.3,14.39,14.450000000000001,14.49,14.56,14.65,14.89,15.41
2014,1,30,17,30,100190,98990,97800,10.02,9.82,9.63,9.43,9.24,9.05,8.09,7.18,7.09,10.01,10.07,10.13,10.16,10.22,10.35,10.78,12.24
2014,1,30,18,30,100150,98950,97760,9.94,9.74,9.540000000000001,9.36,9.17,8.98,8.17,8.09,8.01,11.47,11.540000000000001,11.58,11.620000000000001,11.69,12.31,13.27,12.76
2014,1,30,19,30,100140,98930,97750,9.9,9.71,9.51,9.32,9.14,8.950000000000001,8.11,7.94,7.83,12.040000000000001,12.120000000000001,12.18,12.23,12.31,13.030000000000001,13.72,12.93
2014,1,30,20,30,100020,98820,97630,9.85,9.65,9.450000000000001,9.25,9.06,8.870000000000001,7.91,6.97,6.57,12.05,12.13,12.200000000000001,12.23,12.290000000000001,12.32,12.4,12.46
2014,1,30,21,30,100010,98810,97620,9.72,9.53,9.33,9.14,8.94,8.75,7.8,7.25,7.88,12.84,12.91,12.96,12.99,13.030000000000001,13.22,13.68,12.3
2014,1,30,22,30,99950,98760,97570,9.77,9.58,9.39,9.200000000000001,9,8.81,7.86,6.94,6.390000000000001,13.16,13.25,13.31,13.35,13.4,13.5,13.8,14.370000000000001
2014,1,30,23,30,100000,98800,97610,9.86,9.66,9.46,9.25,9.05,8.85,7.8500000000000005,6.83,5.88,15.67,15.75,15.81,15.83,15.84,15.68,15.41,15.1
2014,1,31,0,30,100030,98830,97640,9.86,9.66,9.46,9.26,9.07,8.88,7.91,6.94,6.1000000000000005,14.44,14.56,14.65,14.72,14.82,14.98,15.21,15.83
2014,1,31,1,30,100060,98850,97660,9.68,9.48,9.28,9.09,8.89,8.71,7.74,6.82,6.29,14.120000000000001,14.22,14.3,14.35,14.42,14.49,14.68,15.15
2014,1,31,2,30,99990,98790,97600,9.64,9.44,9.25,9.06,8.86,8.67,7.71,6.92,7.19,12.950000000000001,13.02,13.07,13.11,13.15,13.22,13.56,13.36
2014,1,31,3,30,100040,98830,97650,9.76,9.56,9.36,9.18,8.98,8.790000000000001,7.86,7.33,7.5600000000000005,11.73,11.78,11.82,11.83,11.84,11.89,12.16,11.8
2014,1,31,4,30,100120,98920,97730,9.55,9.35,9.15,8.950000000000001,8.76,8.56,7.6000000000000005,6.640000000000001,5.69,15.36,15.46,15.540000000000001,15.59,15.64,15.64,15.57,15.46
2014,1,31,5,30,100170,98970,97780,9.65,9.46,9.26,9.07,8.88,8.69,7.75,6.8500000000000005,6.2,14.67,14.77,14.84,14.89,14.94,14.99,15.15,15.450000000000001
2014,1,31,6,30,100220,99010,97820,9.11,8.91,8.71,8.51,8.32,8.120000000000001,7.15,6.18,5.25,14.540000000000001,14.64,14.71,14.75,14.8,14.8,14.72,14.64
2014,1,31,7,30,100200,98990,97800,9.11,8.91,8.71,8.52,8.32,8.120000000000001,7.15,6.21,5.32,14.38,14.48,14.55,14.59,14.65,14.66,14.620000000000001,14.65
2014,1,31,8,30,100140,98930,97740,8.94,8.74,8.540000000000001,8.35,8.15,7.95,6.97,6.01,5.07,14.52,14.64,14.73,14.790000000000001,14.88,14.98,15,15.040000000000001
2014,1,31,9,30,100200,99000,97800,8.88,8.68,8.49,8.290000000000001,8.1,7.91,6.96,6.03,5.16,13.46,13.57,13.66,13.73,13.84,14.05,14.32,15.05
2014,1,31,10,30,100210,99010,97810,8.63,8.44,8.24,8.05,7.86,7.66,6.73,5.83,5.08,13.21,13.33,13.44,13.52,13.68,14.08,14.83,16.53
2014,1,31,11,30,100280,99070,97880,8.61,8.41,8.22,8.03,7.84,7.65,6.75,5.92,5.5,15.36,15.5,15.610000000000001,15.71,15.88,16.39,17.57,19.51
2014,1,31,12,30,100300,99090,97900,8.620000000000001,8.42,8.22,8.03,7.84,7.65,6.73,6.04,6.2700000000000005,14.98,15.11,15.23,15.33,15.52,16.240000000000002,18.2,19.21
2014,1,31,13,30,100420,99210,98010,8.63,8.43,8.23,8.03,7.84,7.65,6.72,5.91,5.98,15.67,15.8,15.91,15.99,16.15,16.59,17.830000000000002,19.21
2014,1,31,14,30,100440,99230,98030,8.39,8.2,8,7.8100000000000005,7.62,7.44,6.53,5.9,6.28,16.28,16.42,16.53,16.62,16.79,17.400000000000002,19.21,19.55
2014,1,31,15,30,100480,99270,98070,8.27,8.07,7.88,7.69,7.5,7.3100000000000005,6.44,6.03,6.66,16.35,16.48,16.580000000000002,16.67,16.830000000000002,17.490000000000002,19.490000000000002,19.06
2014,1,31,16,30,100520,99310,98110,8.290000000000001,8.09,7.91,7.72,7.54,7.3500000000000005,6.61,6.72,7.22,15.91,16.03,16.12,16.2,16.37,17.48,18.85,18.02
2014,1,31,17,30,100620,99410,98200,8.63,8.44,8.24,8.06,7.88,7.69,6.88,6.7,7.15,17.27,17.38,17.47,17.53,17.63,18.12,18.38,17.240000000000002
2014,1,31,18,30,100670,99460,98260,8.67,8.48,8.290000000000001,8.1,7.91,7.73,6.9,6.8,7.16,16.75,16.87,16.97,17.05,17.2,18.05,19.2,18
2014,1,31,19,30,100660,99450,98250,8.86,8.67,8.49,8.31,8.13,7.96,7.53,7.92,8.02,14.700000000000001,14.77,14.82,14.86,14.96,15.5,14.67,14.68
2014,1,31,20,30,100590,99380,98180,9.16,8.96,8.77,8.59,8.4,8.22,7.44,7.67,7.86,15.72,15.8,15.85,15.88,15.93,16.12,14.98,13.25
2014,1,31,21,30,100630,99410,98220,9.27,9.07,8.88,8.68,8.49,8.3,7.390000000000001,6.96,7.68,17.580000000000002,17.69,17.76,17.81,17.87,18.02,18.28,16.96
2014,1,31,22,30,100620,99410,98210,9.370000000000001,9.18,8.98,8.790000000000001,8.59,8.4,7.46,6.72,7.16,17.29,17.400000000000002,17.490000000000002,17.55,17.62,17.73,18.1,18.03
2014,1,31,23,30,100670,99460,98270,9.450000000000001,9.25,9.06,8.870000000000001,8.68,8.49,7.5600000000000005,6.83,7.2700000000000005,16.94,17.07,17.17,17.23,17.32,17.48,17.98,17.79
2014,2,1,0,30,100710,99490,98300,9.540000000000001,9.34,9.14,8.950000000000001,8.76,8.56,7.63,6.8,6.91,16.96,17.09,17.19,17.26,17.36,17.5,17.830000000000002,17.76
2014,2,1,1,30,100720,99510,98320,9.51,9.32,9.120000000000001,8.93,8.74,8.540000000000001,7.6000000000000005,6.76,6.640000000000001,16.8,16.93,17.02,17.080000000000002,17.17,17.28,17.56,17.7
2014,2,1,2,30,100740,99530,98340,9.47,9.28,9.08,8.89,8.69,8.49,7.54,6.640000000000001,6.2700000000000005,15.85,15.97,16.06,16.12,16.2,16.3,16.54,16.92
2014,2,1,3,30,100770,99560,98360,9.39,9.200000000000001,9,8.8,8.61,8.41,7.45,6.51,5.78,15.02,15.14,15.22,15.280000000000001,15.36,15.43,15.5,15.81
2014,2,1,4,30,100810,99600,98400,9.25,9.05,8.86,8.67,8.47,8.28,7.33,6.41,5.66,15.120000000000001,15.23,15.31,15.370000000000001,15.44,15.530000000000001,15.65,16.05
2014,2,1,5,30,100820,99610,98400,8.96,8.76,8.56,8.370000000000001,8.18,7.99,7.03,6.12,5.41,15.120000000000001,15.22,15.290000000000001,15.34,15.4,15.44,15.5,15.870000000000001
2014,2,1,6,30,100830,99620,98410,8.66,8.46,8.27,8.08,7.890000000000001,7.7,6.78,5.99,5.66,14.51,14.61,14.69,14.74,14.84,15.1,15.8,16.51
2014,2,1,7,30,100800,99580,98380,8.53,8.33,8.14,7.95,7.76,7.57,6.68,6.17,6.09,14.34,14.44,14.51,14.56,14.65,15.040000000000001,16.27,15.610000000000001
2014,2,1,8,30,100820,99600,98400,8.45,8.25,8.05,7.86,7.66,7.47,6.5200000000000005,5.61,4.97,12.780000000000001,12.870000000000001,12.950000000000001,13,13.1,13.290000000000001,13.700000000000001,14.84
2014,2,1,9,30,100810,99590,98390,8.38,8.18,7.98,7.8,7.6000000000000005,7.41,6.48,5.62,5.09,12.530000000000001,12.61,12.67,12.71,12.780000000000001,12.97,13.51,14.5
2014,2,1,10,30,100750,99540,98330,8.32,8.13,7.94,7.75,7.5600000000000005,7.38,6.5,5.8100000000000005,5.38,12.32,12.39,12.450000000000001,12.5,12.59,13,14.23,14.68
2014,2,1,11,30,100800,99590,98380,8.41,8.21,8.01,7.82,7.62,7.43,6.49,5.59,4.87,12.24,12.33,12.4,12.46,12.55,12.75,13.14,14.15
2014,2,1,12,30,100810,99600,98390,8.4,8.2,8,7.8100000000000005,7.62,7.42,6.47,5.53,4.69,12.33,12.42,12.5,12.56,12.67,12.86,13.13,13.89
2014,2,1,13,30,100910,99690,98490,8.48,8.28,8.08,7.88,7.69,7.5,6.54,5.6000000000000005,4.73,12.73,12.82,12.88,12.93,13.01,13.13,13.27,13.72
2014,2,1,14,30,100920,99700,98490,8.43,8.24,8.03,7.84,7.640000000000001,7.45,6.5,5.5600000000000005,4.67,12.33,12.42,12.49,12.530000000000001,12.61,12.76,12.94,13.32
2014,2,1,15,30,100890,99680,98470,8.31,8.11,7.91,7.72,7.5200000000000005,7.33,6.38,5.46,4.72,11.55,11.620000000000001,11.68,11.72,11.78,11.9,12.120000000000001,12.69
2014,2,1,16,30,100940,99720,98520,8.41,8.21,8.01,7.82,7.62,7.42,6.47,5.53,4.66,10.94,11.01,11.06,11.09,11.14,11.200000000000001,11.28,11.620000000000001
2014,2,1,17,30,100930,99720,98510,8.43,8.23,8.03,7.84,7.640000000000001,7.45,6.49,5.55,4.73,9.72,9.77,9.81,9.84,9.88,9.96,10.07,10.61
2014,2,1,18,30,100920,99710,98500,8.48,8.28,8.09,7.9,7.7,7.51,6.5600000000000005,5.68,5.32,8.4,8.44,8.47,8.49,8.52,8.6,8.86,9.24
2014,2,1,19,30,100900,99680,98480,8.68,8.49,8.290000000000001,8.1,7.91,7.72,6.8,6.18,6.0600000000000005,8.35,8.38,8.4,8.4,8.42,8.48,8.71,7.91
2014,2,1,20,30,100830,99620,98410,8.85,8.65,8.45,8.27,8.08,7.9,7.15,7.0200000000000005,6.66,7.68,7.7,7.72,7.73,7.75,7.91,7.15,5.93
2014,2,1,21,30,100730,99520,98320,9.05,8.85,8.66,8.47,8.28,8.09,7.46,7.6000000000000005,7.19,7.9,7.9,7.9,7.890000000000001,7.86,7.6000000000000005,6.21,4.86
2014,2,1,22,30,100720,99510,98310,9.17,8.98,8.790000000000001,8.6,8.41,8.22,7.65,7.94,7.5200000000000005,7.11,7.12,7.12,7.11,7.09,6.93,5.72,4.54
2014,2,1,23,30,100720,99520,98320,9.21,9.01,8.82,8.63,8.43,8.24,7.3100000000000005,6.8,7.08,7.97,7.98,7.99,7.99,7.97,7.91,7.53,6.140000000000001
2014,2,2,0,30,100740,99530,98320,9.33,9.14,8.94,8.74,8.55,8.36,7.390000000000001,6.46,5.91,8.5,8.53,8.55,8.55,8.56,8.53,8.51,8.19
2014,2,2,1,30,100730,99520,98320,9.28,9.09,8.89,8.700000000000001,8.5,8.31,7.34,6.390000000000001,5.61,7.25,7.29,7.3100000000000005,7.32,7.34,7.3500000000000005,7.37,7.5200000000000005
2014,2,2,2,30,100720,99510,98310,9.35,9.15,8.96,8.77,8.57,8.38,7.41,6.46,5.73,5.93,5.95,5.98,5.99,6.0200000000000005,6.07,6.16,6.68
2014,2,2,3,30,100670,99460,98270,9.41,9.21,9.01,8.82,8.63,8.43,7.47,6.54,5.84,4.22,4.24,4.26,4.28,4.3100000000000005,4.39,4.57,5.18
2014,2,2,4,30,100710,99500,98310,9.51,9.32,9.120000000000001,8.92,8.73,8.540000000000001,7.57,6.6000000000000005,5.83,3.16,3.18,3.2,3.21,3.23,3.3000000000000003,3.42,4.11
2014,2,2,5,30,100710,99500,98300,9.56,9.370000000000001,9.18,8.98,8.78,8.59,7.62,6.66,5.7,3.23,3.2600000000000002,3.2800000000000002,3.31,3.35,3.46,3.61,3.9
2014,2,2,6,30,100630,99420,98220,9.700000000000001,9.51,9.32,9.120000000000001,8.93,8.74,7.78,6.83,5.93,3.88,3.91,3.93,3.96,4,4.11,4.25,4.5
2014,2,2,7,30,100490,99290,98090,9.63,9.43,9.24,9.040000000000001,8.85,8.66,7.69,6.72,5.76,7.51,7.53,7.54,7.55,7.5600000000000005,7.5600000000000005,7.58,7.68
2014,2,2,8,30,100490,99290,98090,9.49,9.3,9.11,8.92,8.72,8.53,7.58,6.66,5.8100000000000005,8.23,8.28,8.33,8.36,8.41,8.51,8.6,8.81
2014,2,2,9,30,100420,99220,98030,9.72,9.53,9.33,9.14,8.950000000000001,8.75,7.8,6.84,5.91,9.01,9.05,9.08,9.1,9.13,9.13,9.120000000000001,9.19
2014,2,2,10,30,100310,99110,97920,9.82,9.63,9.43,9.24,9.040000000000001,8.85,7.890000000000001,6.93,5.99,10.5,10.6,10.67,10.72,10.790000000000001,10.89,10.950000000000001,11.08
2014,2,2,11,30,100330,99130,97940,10.11,9.92,9.72,9.540000000000001,9.35,9.15,8.2,7.25,6.29,10.97,11.07,11.15,11.21,11.3,11.43,11.5,11.56
2014,2,2,12,30,100170,98960,97780,9.3,9.16,9.03,8.870000000000001,8.73,8.61,7.86,7.07,6.28,10.450000000000001,10.790000000000001,11.23,11.49,12.18,13.46,14.27,14.44
