SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,4,3,13,30,100580,99380,98200,11.27,11.08,10.73,10.9,10.41,9.69,8.89,8.24,197.39000000000001,192.56,193.59,180.61,3.27,3.23,3.18,3.13,3.0100000000000002,2.95,3.3200000000000003,4.03
2019,4,3,14,30,100590,99390,98200,11.35,11.16,10.77,10.96,10.39,9.44,8.78,8.05,186.05,186.31,184.86,185.47,2.63,2.63,2.63,2.63,2.62,2.63,3.22,3.68
2019,4,3,15,30,100550,99340,98160,11.27,11.08,10.700000000000001,10.89,10.32,9.44,8.73,8.14,168.83,166.07,172.91,193.49,1.72,1.71,1.69,1.67,1.6400000000000001,1.62,1.85,2.63
2019,4,3,16,30,100470,99280,98090,11.17,10.98,10.620000000000001,10.8,10.35,9.78,8.99,8.19,167.09,166.55,178.64000000000001,195.93,2.19,2.19,2.18,2.19,2.2600000000000002,2.58,2.8000000000000003,3.23
2019,4,3,17,30,100400,99200,98020,11.17,11.01,10.8,10.870000000000001,10.59,9.78,8.96,8.24,171.01,163,179.92000000000002,184.69,2.83,2.86,2.9,2.98,3.02,3.06,3.5700000000000003,4.16
2019,4,3,18,30,100440,99240,98050,11.25,11.06,10.69,10.88,10.33,9.59,8.77,7.98,175.48,172.84,183.39000000000001,185.85,3.41,3.42,3.42,3.43,3.48,4,4.2,4.15
2019,4,3,19,30,100440,99250,98060,11.23,11.040000000000001,10.66,10.85,10.3,9.51,8.75,7.97,173.76,174.25,175.29,187.01,4.28,4.26,4.24,4.21,4.14,3.93,3.8200000000000003,3.89
2019,4,3,20,30,100510,99310,98120,11.18,10.98,10.6,10.790000000000001,10.22,9.370000000000001,8.64,7.84,177.75,177.95000000000002,177.84,188.67000000000002,4.5,4.5,4.49,4.47,4.44,4.29,4.09,3.97
2019,4,3,21,30,100520,99330,98140,11.21,11.02,10.64,10.83,10.26,9.36,8.700000000000001,7.95,173.75,173.73,174.87,187.70000000000002,4.58,4.59,4.59,4.59,4.58,4.6000000000000005,4.5600000000000005,4.5
2019,4,3,22,30,100430,99230,98040,11.09,10.91,10.59,10.74,10.35,9.56,8.69,7.88,172.19,168.41,178.72,193.59,3.87,3.86,3.84,3.83,3.75,3.68,3.89,4.0600000000000005
2019,4,3,23,30,100410,99220,98030,10.950000000000001,10.76,10.39,10.58,10.03,9.23,8.45,7.8,155.65,152.53,166.02,175.93,4.28,4.25,4.22,4.18,4.09,4.0600000000000005,4.19,3.5700000000000003
2019,4,4,0,30,100390,99190,98000,10.85,10.66,10.27,10.47,9.9,9.06,8.5,7.84,170.8,169.09,175.08,176.34,4.78,4.78,4.78,4.7700000000000005,4.76,4.7700000000000005,4.66,4.5600000000000005
2019,4,4,1,30,100440,99240,98060,11.06,10.88,10.51,10.700000000000001,10.21,9.64,8.88,8.15,176.61,173.72,182.46,184.33,5.14,5.15,5.15,5.17,5.3100000000000005,5.57,5.4,5.34
2019,4,4,2,30,100380,99180,97990,11.17,10.97,10.59,10.78,10.22,9.44,8.91,8.14,175.35,173.44,179.02,187.42000000000002,6.43,6.44,6.45,6.45,6.45,6.67,6.92,7.05
2019,4,4,3,30,100340,99150,97960,11.18,10.99,10.6,10.8,10.22,9.28,8.42,7.74,174.18,173.23,175.74,181.99,7.4,7.43,7.45,7.46,7.49,7.6000000000000005,7.9,7.65
2019,4,4,4,30,100290,99090,97910,11.23,11.040000000000001,10.65,10.84,10.26,9.31,8.38,7.55,177.95000000000002,176.61,179.3,182.55,7.11,7.16,7.19,7.22,7.26,7.3500000000000005,7.45,7.65
2019,4,4,5,30,100280,99090,97900,11.38,11.19,10.84,11.02,10.53,9.74,8.93,8.2,173.34,170.98,176.29,175.69,6.46,6.5,6.54,6.61,6.83,6.83,6.61,6.29
2019,4,4,6,30,100260,99070,97890,11.14,10.950000000000001,10.57,10.76,10.19,9.290000000000001,8.56,7.96,168.66,166.89000000000001,172.95000000000002,184.21,5.91,5.93,5.94,5.95,5.97,6.11,6.44,6.5200000000000005
2019,4,4,7,30,100410,99210,98020,11.15,10.96,10.59,10.78,10.22,9.41,8.8,8.06,163.35,161.45000000000002,170.41,176.46,7.2,7.19,7.17,7.140000000000001,7.07,6.91,7.19,7.37
2019,4,4,8,30,100430,99240,98050,11.25,11.07,10.74,10.9,10.47,10,9.5,8.75,170.82,165.26,179.91,183.79,8.09,8.14,8.22,8.36,8.63,8.46,8.33,8.1
2019,4,4,9,30,100420,99220,98040,11.36,11.19,10.88,11.02,10.66,10.05,9.32,8.64,161.27,153.51,166.20000000000002,172.68,7.08,7.15,7.25,7.48,7.92,8.120000000000001,7.890000000000001,7.66
2019,4,4,10,30,100370,99170,97990,11.32,11.14,10.82,10.97,10.65,10.120000000000001,9.450000000000001,8.75,159.54,156.44,159.15,158,7.3500000000000005,7.44,7.55,7.7700000000000005,8.14,8.25,8.16,7.79
2019,4,4,11,30,100350,99150,97970,11.44,11.27,10.98,11.09,10.91,10.370000000000001,9.78,9.14,162.18,158.11,163.81,166.18,7.0600000000000005,7.15,7.2700000000000005,7.62,8.13,8.21,8.13,8.11
2019,4,4,12,30,100300,99110,97920,11.41,11.22,10.86,11.040000000000001,10.53,9.97,9.38,8.63,167.6,166.18,168.53,161.03,8.82,8.9,8.97,9.08,9.43,9.92,9.620000000000001,9.35
2019,4,4,13,30,100310,99120,97930,11.57,11.38,11,11.19,10.620000000000001,9.73,9.01,8.33,173.8,173.98,173.31,173.64000000000001,9.81,9.89,9.96,10.01,10.14,10.77,11.57,11.55
2019,4,4,14,30,100320,99130,97940,11.67,11.48,11.1,11.290000000000001,10.74,9.99,9.620000000000001,9,176.12,174.28,180.51,179.67000000000002,9.11,9.19,9.25,9.32,9.5,10.38,10.53,10.48
2019,4,4,15,30,100240,99050,97880,11.53,11.36,11.07,11.200000000000001,10.84,10.3,9.67,9.03,175.86,170.32,178.16,178.32,8.66,8.88,9.18,9.66,10.32,10.83,10.620000000000001,10.17
2019,4,4,16,30,100270,99080,97900,11.41,11.24,10.92,11.08,10.64,10.21,9.84,9.36,167.98,163.38,175.98,187.13,9.950000000000001,10.21,10.51,10.82,11.33,11.89,12.17,12.32
2019,4,4,17,30,100250,99060,97880,11.66,11.51,11.27,11.38,11.06,10.41,9.64,8.88,195.53,185.37,203.96,214.44,9.15,9.46,9.700000000000001,9.88,10.200000000000001,10.6,10.71,10.950000000000001
2019,4,4,18,30,100180,98990,97810,12.27,12.09,11.72,11.91,11.34,10.42,9.540000000000001,8.77,200.94,195.69,203.61,202.86,7.07,7.07,7.05,7.03,7.03,7.29,7.5600000000000005,7.28
2019,4,4,19,30,100130,98940,97760,11.9,11.76,11.450000000000001,11.61,11.11,10.32,9.51,8.68,187.39000000000001,178.69,192.05,194.20000000000002,6.48,6.5200000000000005,6.51,6.5,6.55,6.91,6.94,6.92
2019,4,4,20,30,100190,99000,97820,11.870000000000001,11.68,11.290000000000001,11.49,10.91,10.05,9.43,8.86,189.86,187.83,193.61,197.11,8.51,8.65,8.77,8.88,9.07,9.23,9.05,8.69
2019,4,4,21,30,100250,99060,97880,11.86,11.67,11.31,11.49,10.98,10.36,9.68,8.98,175.78,173.08,180.39000000000001,191.93,7.68,7.82,7.99,8.15,8.43,8.44,8.02,8.08
2019,4,4,22,30,100240,99050,97870,11.9,11.71,11.36,11.540000000000001,11.06,10.450000000000001,9.790000000000001,8.99,177.27,174.36,179,179.78,6.48,6.7,6.97,7.21,7.67,8.27,8.36,8.33
2019,4,4,23,30,100280,99090,97900,11.91,11.72,11.34,11.53,10.97,10.48,9.99,9.26,183.42000000000002,183.33,183.53,188.87,6.8,6.87,6.93,7.01,7.33,7.930000000000001,7.5,7.62
2019,4,5,0,30,100220,99020,97840,11.370000000000001,11.370000000000001,11.11,11.290000000000001,10.790000000000001,10,9.21,8.790000000000001,189.18,188.9,185.09,187,6.29,6.47,6.62,6.72,6.97,7.86,8.790000000000001,9.19
2019,4,5,1,30,100170,98980,97800,10.86,11.5,11.290000000000001,11.47,10.950000000000001,10.200000000000001,9.46,8.78,182.53,180.71,186.83,188.19,7.0600000000000005,7.74,7.9,7.96,8.01,8.35,8.76,8.66
2019,4,5,2,30,100100,98910,97740,10.71,11.32,11.31,11.49,10.93,10.08,9.58,9.08,190.59,189.9,194.45000000000002,204.3,7.4,8.28,8.59,8.66,8.77,8.96,9.08,9.52
2019,4,5,3,30,100020,98830,97650,10.92,11.02,10.89,11.01,10.63,9.93,9.6,9.3,192.14000000000001,184.34,196.65,210.04,7.45,8.01,8.290000000000001,8.46,8.75,9.290000000000001,9.66,9.72
2019,4,5,4,30,100020,98830,97650,11.86,11.67,11.28,11.47,10.91,10,9.48,9.040000000000001,199.05,198.04,203.47,219.89000000000001,8.61,8.67,8.72,8.75,8.8,9.120000000000001,9.98,10.64
2019,4,5,5,30,100060,98870,97690,11.33,11.18,10.91,11.03,10.68,10.08,9.47,8.86,196.14000000000001,186.03,200.56,205.91,7.6000000000000005,7.82,8.1,8.22,8.45,8.93,9.120000000000001,9.03
2019,4,5,6,30,100130,98940,97760,11.370000000000001,11.21,10.93,11.05,10.700000000000001,10.07,9.27,8.35,198.82,194,202.98000000000002,204.9,8.27,8.49,8.84,9.09,9.46,9.28,8.81,8.6
2019,4,5,7,30,100250,99050,97870,10.89,10.790000000000001,10.55,10.68,10.26,9.5,8.83,8.26,199.33,196.8,199.58,199.98000000000002,7.79,8.16,8.52,8.82,9.35,10.32,10.86,11.13
2019,4,5,8,30,100260,99070,97880,10.66,10.51,10.3,10.4,10.120000000000001,9.65,9.36,8.97,185.44,175.72,190.02,200.03,6.99,7.38,8.040000000000001,8.36,8.870000000000001,9.84,11.06,12.43
2019,4,5,9,30,100320,99120,97940,11.07,10.91,10.64,10.76,10.39,9.91,9.450000000000001,8.86,195.44,192.12,198.34,204.6,9.82,10,10.26,10.69,11.46,12.96,13.82,13.66
2019,4,5,10,30,100340,99150,97970,11.73,11.53,11.17,11.35,10.82,10.08,9.53,8.96,194.96,193.87,197.88,211,11.120000000000001,11.22,11.3,11.370000000000001,11.56,12.63,13.39,13.58
2019,4,5,11,30,100350,99150,97970,11.44,11.34,11.38,11.26,11.51,11.120000000000001,10.31,9.3,202.29,190.69,218.51,241.05,10.46,10.700000000000001,10.92,10.99,10.790000000000001,10.03,9.78,9.78
2019,4,5,12,30,100380,99190,98010,11.98,11.82,11.47,11.64,11.120000000000001,10.25,9.38,8.51,259.89,243.4,271.09000000000003,286.42,7.1000000000000005,7.17,7.25,7.32,7.46,7.83,8.08,8.07
2019,4,5,13,30,100420,99210,98030,11.77,11.58,11.19,11.39,10.8,9.84,8.89,8.03,305.15000000000003,304.76,305.54,305.43,7.88,7.91,7.92,7.930000000000001,7.92,7.82,7.65,7.15
2019,4,5,14,30,100480,99280,98090,11.64,11.44,11.05,11.24,10.66,9.700000000000001,8.74,7.82,311.52,311.37,311.67,312.14,7.4,7.44,7.46,7.47,7.49,7.46,7.4,7.32
2019,4,5,15,30,100430,99230,98040,11.540000000000001,11.34,10.950000000000001,11.15,10.56,9.6,8.63,7.7,317.51,317,317.99,319.14,4.21,4.23,4.24,4.24,4.25,4.23,4.21,4.21
2019,4,5,16,30,100510,99310,98130,11.56,11.370000000000001,10.98,11.17,10.59,9.620000000000001,8.66,7.74,312.33,312.09000000000003,312.49,313.26,3.0500000000000003,3.06,3.06,3.06,3.0700000000000003,3.06,3.0500000000000003,3.06
2019,4,5,17,30,100550,99350,98160,11.55,11.35,10.96,11.16,10.57,9.61,8.63,7.66,313.3,314.01,312.55,310.35,3.16,3.17,3.18,3.18,3.18,3.17,3.15,3.14
2019,4,5,18,30,100420,99220,98040,11.4,11.200000000000001,10.81,11,10.42,9.450000000000001,8.48,7.62,27.57,29.330000000000002,25.67,24.580000000000002,0.75,0.74,0.73,0.72,0.6900000000000001,0.61,0.52,0.37
2019,4,5,19,30,100430,99240,98050,11.33,11.13,10.74,10.93,10.36,9.38,8.41,7.47,209.54,209.48000000000002,209.58,208.55,2.17,2.18,2.19,2.19,2.2,2.22,2.2600000000000002,2.37
2019,4,5,20,30,100440,99240,98050,11.35,11.15,10.76,10.96,10.370000000000001,9.41,8.45,7.86,199.68,199.75,199.58,201.59,3.2600000000000002,3.27,3.2800000000000002,3.29,3.3000000000000003,3.34,3.44,4.1
2019,4,5,21,30,100500,99300,98110,11.43,11.24,10.84,11.040000000000001,10.450000000000001,9.49,8.52,7.8,208.63,208.62,208.70000000000002,211.52,4.41,4.43,4.44,4.44,4.45,4.47,4.54,5.22
2019,4,5,22,30,100580,99380,98190,11.56,11.370000000000001,10.98,11.17,10.59,9.620000000000001,8.65,7.7,223.81,223.53,224.07,225.24,4.66,4.68,4.71,4.72,4.75,4.8,4.87,5.12
2019,4,5,23,30,100560,99360,98170,11.6,11.4,11.01,11.200000000000001,10.620000000000001,9.65,8.68,7.94,198.85,197.91,199.74,210.06,3.15,3.17,3.18,3.19,3.21,3.25,3.3200000000000003,4.05
2019,4,6,0,30,100580,99380,98190,11.620000000000001,11.42,11.040000000000001,11.23,10.65,9.67,8.74,8.620000000000001,167.71,166.88,168.37,196.71,4.01,4.0200000000000005,4.03,4.04,4.05,4.07,4.15,4.91
2019,4,6,1,30,100400,99210,98020,11.32,11.13,10.76,10.950000000000001,10.38,9.64,9.700000000000001,10.370000000000001,119.77,118.7,125.21000000000001,162.77,6.37,6.38,6.38,6.37,6.34,5.88,4.63,3.91
2019,4,6,2,30,100400,99210,98020,11.36,11.17,10.790000000000001,10.98,10.41,9.61,9.61,10.28,122.29,121.43,125.98,147.22,7.58,7.61,7.62,7.62,7.61,7.5,6.67,5.8100000000000005
2019,4,6,3,30,100390,99190,98010,11.620000000000001,11.42,11.05,11.24,10.67,9.75,8.93,8.47,164.57,163.89000000000001,165.93,174.25,9.39,9.47,9.540000000000001,9.59,9.68,10.03,10.69,10.950000000000001
2019,4,6,4,30,100410,99220,98040,11.94,11.76,11.38,11.57,11.02,10.22,9.64,9.290000000000001,173.44,171.6,175.53,181.81,9.68,9.92,10.09,10.21,10.46,11.1,11.72,11.83
2019,4,6,5,30,100420,99230,98050,11.81,11.620000000000001,11.25,11.44,10.9,10.200000000000001,9.51,8.83,184.21,180.93,189.79,196.33,11.28,11.38,11.46,11.53,11.68,12.15,12.34,12.280000000000001
2019,4,6,6,30,100490,99300,98120,11.81,11.620000000000001,11.32,11.42,11.23,10.76,10.08,9.36,182.94,180.05,187.09,192.46,10.6,11.02,11.24,11.48,11.85,11.97,12.120000000000001,12.11
2019,4,6,7,30,100660,99470,98280,12.26,12.1,11.78,11.93,11.47,10.8,10.15,9.33,186.08,181.70000000000002,191.20000000000002,192.81,7.79,8.02,8.23,8.43,8.8,9.55,9.81,9.75
2019,4,6,8,30,100720,99520,98330,12.1,11.93,11.6,11.76,11.290000000000001,10.56,9.86,9.14,176.3,170.08,183.74,184.78,7.46,7.57,7.67,7.76,7.930000000000001,8.16,7.69,7.04
2019,4,6,9,30,100760,99560,98370,11.74,11.58,11.31,11.450000000000001,11.05,10.450000000000001,9.790000000000001,9.02,172.15,166.68,179.08,192.49,7.68,7.8500000000000005,8.07,8.22,8.42,8.32,7.91,7.58
2019,4,6,10,30,100780,99590,98400,11.75,11.67,11.450000000000001,11.58,11.17,10.49,9.86,9.23,176.73,164.73,182.98,189.63,8.58,8.76,8.9,9.01,9.22,9.36,8.5,7.96
2019,4,6,11,30,100790,99600,98410,12.040000000000001,11.88,11.56,11.73,11.24,10.44,9.82,9.27,177.83,172.09,181.38,187.04,9.26,9.43,9.58,9.68,9.82,9.58,8.65,7.69
2019,4,6,12,30,100780,99580,98400,12.02,11.88,11.6,11.74,11.33,10.75,10.08,9.61,170.15,162.9,175.11,179.8,9.51,9.71,9.84,9.870000000000001,9.84,9.27,8.42,7.55
2019,4,6,13,30,100680,99490,98300,12.25,12.08,11.77,11.92,11.46,10.870000000000001,10.290000000000001,9.75,169.52,164.85,176.65,184.11,9.66,9.85,10.01,10.16,10.44,10.69,9.99,9.34
2019,4,6,14,30,100730,99540,98360,12.52,12.370000000000001,12.08,12.22,11.8,11.200000000000001,10.59,9.97,173.73,169.84,179.02,189.51,9.74,10.02,10.28,10.52,10.99,11.700000000000001,11.77,11.76
2019,4,6,15,30,100720,99520,98340,12.56,12.41,12.1,12.25,11.78,11.01,10.53,10.02,170.94,167.35,175.84,194,10.32,10.64,10.94,11.24,11.8,12.64,12.16,11.9
2019,4,6,16,30,100750,99550,98370,12.5,12.34,12.030000000000001,12.18,11.72,11.25,10.63,10.27,174.37,171.20000000000002,181.07,199.4,10.44,10.73,11.01,11.26,11.74,12.71,13.06,12.700000000000001
2019,4,6,17,30,100740,99550,98370,12.61,12.46,12.14,12.3,11.92,11.33,10.75,10.82,180.63,176.63,187.77,205.97,10.41,10.73,11.02,11.28,11.75,12.4,11.75,10.9
2019,4,6,18,30,100820,99620,98440,12.81,12.67,12.38,12.530000000000001,12.09,11.35,11.49,11.08,189.09,183.39000000000001,197.34,208.73000000000002,10.07,10.370000000000001,10.65,10.9,11.35,12.040000000000001,11.24,10.78
2019,4,6,19,30,100800,99600,98420,12.86,12.72,12.49,12.59,12.44,12.030000000000001,11.4,10.870000000000001,197.78,187.94,206.44,214.36,9.76,10.17,10.57,10.88,11.07,10.3,10.33,10.36
2019,4,6,20,30,100900,99710,98520,12.94,12.83,12.59,12.700000000000001,12.31,11.38,13.4,13.02,191.16,183.33,204.48000000000002,222.08,9.81,10.19,10.48,10.450000000000001,9.58,8.67,9.52,9.64
2019,4,6,21,30,100950,99760,98580,12.49,12.32,12.14,12.22,12.02,12.07,13.41,13.27,192.26,182.58,206.38,216.53,10.07,10.41,10.73,10.99,11.26,10.31,10.35,10.03
2019,4,6,22,30,100940,99750,98570,12.77,12.63,12.42,12.49,12.42,12.66,12.86,12.93,191.09,181.26,202.69,205.8,10.27,10.68,11.08,11.46,12.13,12.25,10.85,9.68
2019,4,6,23,30,101000,99810,98620,12.92,12.85,12.69,12.77,12.530000000000001,11.91,11.450000000000001,12.05,201.12,196.95000000000002,210.94,214.38,9.74,10.15,10.540000000000001,10.9,11.5,12.34,12.200000000000001,10.72
2019,4,7,0,30,101050,99850,98670,12.700000000000001,12.6,12.39,12.5,12.17,11.65,11.14,10.84,210.26,208.71,213.89000000000001,214.03,9.4,9.68,9.94,10.1,10.23,10.200000000000001,10.290000000000001,10.05
2019,4,7,1,30,101050,99860,98670,12.25,12.14,11.92,12.030000000000001,11.700000000000001,11.13,10.59,10.870000000000001,208.92000000000002,208.91,209.4,214.22,8.26,8.4,8.5,8.56,8.64,8.67,8.66,8.13
2019,4,7,2,30,101090,99890,98700,12.3,12.200000000000001,11.99,12.09,11.74,11.15,10.59,10.31,206.74,200.84,209.05,211.43,7.7,7.84,7.96,8.05,8.22,8.35,8.370000000000001,8.31
2019,4,7,3,30,101060,99870,98680,12.31,12.21,12,12.120000000000001,11.65,10.97,10.34,10.06,214.59,203.59,215.70000000000002,214.61,6.4,6.53,6.65,6.8,7.21,7.51,7.57,7.69
2019,4,7,4,30,101060,99860,98670,11.78,11.64,11.42,11.52,11.200000000000001,10.64,10.1,9.950000000000001,212.43,211.31,212.69,223.12,6.41,6.58,6.74,6.8100000000000005,6.95,7.23,7.3500000000000005,7.3
2019,4,7,5,30,101110,99910,98720,12.27,12.13,11.93,12,11.85,11.57,11,10.48,200.8,185.22,216.98000000000002,233.72,5.48,5.65,5.82,5.87,5.84,5.86,6.2,6.63
2019,4,7,6,30,101120,99930,98740,12.3,12.200000000000001,12.23,12.16,12.27,11.96,11.38,10.93,188.75,171.15,196.41,209.8,7.01,7.29,7.5,7.45,7.390000000000001,7.15,6.99,6.88
2019,4,7,7,30,101240,100050,98860,12.48,12.38,12.33,12.34,12.280000000000001,11.98,11.61,11.15,204.27,189.15,211.97,224.34,6.66,6.93,7.15,7.24,7.3500000000000005,7.33,7.3,7.38
2019,4,7,8,30,101230,100030,98840,12.4,12.34,12.32,12.32,12.26,12.1,11.77,11.290000000000001,188.95000000000002,170.08,200.19,219.99,7.5200000000000005,7.7700000000000005,8.05,8.2,8.32,8.21,7.67,7.4
2019,4,7,9,30,101270,100080,98890,12.47,12.39,12.200000000000001,12.290000000000001,12,11.52,11.19,11.17,191.02,167.8,199.11,214.99,6.71,6.99,7.24,7.2700000000000005,7.42,7.58,7.7,7.15
2019,4,7,10,30,101290,100100,98910,12.43,12.370000000000001,12.32,12.33,12.17,11.77,11.38,11.03,192.89000000000001,165.98,199.33,214.68,7.640000000000001,7.8100000000000005,7.83,7.55,7.49,7.41,7.01,6.63
2019,4,7,11,30,101300,100100,98920,12.44,12.41,12.38,12.41,12.23,11.84,11.35,11.23,190.77,170.52,195.99,195.11,7.84,7.86,7.7,7.4,7.22,6.87,6.76,6.82
2019,4,7,12,30,101250,100060,98880,12.370000000000001,12.32,12.33,12.3,12.290000000000001,11.97,11.56,11.040000000000001,182.97,168.02,189.73,193.32,7.84,7.9,7.7700000000000005,7.3500000000000005,6.97,6.6000000000000005,6.23,6.07
2019,4,7,13,30,101260,100060,98870,12.370000000000001,12.290000000000001,12.23,12.21,12.21,11.93,11.53,11.02,181.54,167.81,187.62,201.46,7.49,7.79,8.09,7.84,7.47,6.6000000000000005,6.24,6.76
2019,4,7,14,30,101250,100050,98870,12.35,12.31,12.370000000000001,12.32,12.370000000000001,12.1,11.76,11.200000000000001,183.31,166.02,191.94,200.89000000000001,7.4,7.63,7.74,7.59,7.390000000000001,7.05,7.11,7.33
2019,4,7,15,30,101210,100010,98830,12.42,12.41,12.48,12.46,12.4,12.27,11.790000000000001,11.040000000000001,190.51,174.01,195.91,200.29,7.88,8.040000000000001,8.1,7.98,7.82,7.4,7.41,7.32
2019,4,7,16,30,101190,99990,98810,12.56,12.58,12.55,12.61,12.43,12.16,11.97,11.17,192.09,178.07,199.09,205.39000000000001,7.15,7.43,7.54,7.47,7.3100000000000005,7.03,7.1000000000000005,6.74
2019,4,7,17,30,101170,99970,98780,12.6,12.57,12.51,12.57,12.39,12.120000000000001,11.620000000000001,11.15,197.86,184.52,202.68,209.48000000000002,6.92,7.18,7.2700000000000005,7.26,7.19,6.86,6.66,6.49
2019,4,7,18,30,101240,100050,98870,12.94,13.16,13.200000000000001,13.26,13.030000000000001,12.42,11.89,11.22,202.49,189.67000000000002,214.82,230.44,6.45,6.23,6.01,5.86,5.64,5.6000000000000005,6.03,6.23
2019,4,7,19,30,101250,100050,98870,12.86,13.13,12.94,13.06,12.72,12.61,12.280000000000001,11.59,189.41,183.43,199.78,226.20000000000002,6.72,6.76,6.62,6.45,6.0600000000000005,5.15,5.24,6.09
2019,4,7,20,30,101280,100090,98910,13.13,13.27,13.200000000000001,13.26,13.1,12.99,12.55,11.870000000000001,194.63,182.08,206.5,228.78,6.28,6.38,6.4,6.3500000000000005,6.17,5.7700000000000005,6.01,6.37
2019,4,7,21,30,101300,100110,98920,12.88,12.89,12.83,12.86,12.76,12.67,12.42,11.9,200.37,190.06,209.67000000000002,233.48000000000002,6.17,6.390000000000001,6.5,6.54,6.49,6.03,5.98,6.11
2019,4,7,22,30,101210,100020,98840,13.120000000000001,13.120000000000001,13.040000000000001,13.09,13.040000000000001,13.43,13.14,12.39,189.53,180.41,207.77,231.88,6.17,6.1000000000000005,6.0200000000000005,5.9,5.59,4.53,4.17,4.47
2019,4,7,23,30,101220,100020,98840,13.11,13.02,12.82,12.92,12.61,12.17,12.68,12.22,197.58,193.5,199.47,213.16,6.2700000000000005,6.3,6.32,6.33,6.34,6.29,5.41,4.9
2019,4,8,0,30,101210,100010,98830,12.950000000000001,12.89,12.69,12.790000000000001,12.5,12.41,12.74,12.21,186.94,183.71,197.25,219.46,6.72,6.61,6.6000000000000005,6.58,6.54,6.07,5.62,5.3500000000000005
2019,4,8,1,30,101160,99970,98780,12.66,12.58,12.38,12.47,12.18,11.8,12.43,12.21,185.25,180.79,183.74,199.33,7.46,7.54,7.21,7.19,7.140000000000001,6.69,5.5200000000000005,4.86
2019,4,8,2,30,101080,99890,98700,12.72,12.61,12.36,12.47,12.15,11.6,12.44,12.09,179.87,176.64000000000001,180.08,183.16,6.44,6.4,6.41,6.41,6.42,6.43,5.55,4.8
2019,4,8,3,30,101060,99860,98670,12.63,12.5,12.24,12.34,12.040000000000001,11.55,11.32,11.81,190.79,192.20000000000002,189.45000000000002,201.85,6.75,6.94,7.05,7.07,7.07,7.01,6.29,5.63
2019,4,8,4,30,101020,99820,98640,12.55,12.44,12.23,12.33,12.040000000000001,11.56,11.15,11.75,201.86,196.51,200.62,210.59,6.65,6.74,6.8,6.99,7.18,7.3,7.41,6.91
2019,4,8,5,30,100990,99800,98620,12.47,12.38,12.21,12.3,12.01,11.5,11.53,11.71,199.86,189.96,200.96,211.37,6.34,6.76,7.28,7.390000000000001,7.49,7.640000000000001,7.76,7.21
2019,4,8,6,30,101040,99840,98660,12.290000000000001,12.200000000000001,12,12.1,11.81,11.89,11.69,11,198.18,196.61,205.20000000000002,215.49,6.36,6.59,6.79,6.86,6.9,7.140000000000001,7.26,7.3500000000000005
2019,4,8,7,30,101070,99860,98670,12.18,12.08,11.86,11.97,11.65,11.14,11.93,11.9,197.38,196.23000000000002,197.71,216.65,6.58,6.71,6.82,6.92,6.99,7.03,7.45,7.92
2019,4,8,8,30,101070,99860,98680,12.15,12.05,11.86,11.96,11.69,11.89,12.540000000000001,12.290000000000001,185.79,181.49,199.6,224.15,6.98,7.07,7.140000000000001,7.18,7.25,7.09,6.71,6.93
2019,4,8,9,30,101080,99890,98700,12.24,12.16,12.07,12.09,11.98,11.91,12.15,12.27,193.16,182.25,203.57,220.83,7.88,8.06,8.23,8.370000000000001,8.55,8.98,9.450000000000001,9.67
2019,4,8,10,30,101030,99840,98660,12.42,12.4,12.51,12.43,12.52,12.6,12.68,12.55,200.21,178.81,209.67000000000002,220.43,8.01,8.31,8.69,9.07,9.42,9.91,10.32,10.06
2019,4,8,11,30,101040,99850,98670,12.61,12.56,12.71,12.52,12.76,12.6,12.530000000000001,12.47,218.20000000000002,190.04,227.52,240.05,8.39,8.790000000000001,9.24,9.700000000000001,10.28,10.43,10.5,10.23
2019,4,8,12,30,101010,99820,98640,12.870000000000001,12.81,12.73,12.76,12.84,12.780000000000001,12.69,12.36,230.23000000000002,208.98000000000002,241.19,249,7.98,8.4,8.82,9.41,9.91,10.290000000000001,10.56,10.97
2019,4,8,13,30,101020,99830,98650,13.02,12.950000000000001,12.93,12.870000000000001,12.9,12.51,12.07,11.86,247.55,223.25,255.24,254.61,8.59,9.11,9.65,9.68,9.94,10.01,9.85,9.56
2019,4,8,14,30,101040,99850,98670,13.1,13.02,12.82,12.93,12.57,12.07,11.58,11.27,264.78000000000003,246.65,266.98,272.9,8.64,9.09,9.48,9.65,9.69,9.65,9.5,8.77
2019,4,8,15,30,100990,99790,98610,12.41,12.35,12.540000000000001,12.42,12.68,12.66,12.780000000000001,12.73,279,266.76,280.57,287,6.8500000000000005,7.26,7.69,7.84,7.9,7.72,7.69,8.17
