SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,1,22,21,30,99310,98120,96940,9.64,9.5,9.370000000000001,9.23,9.08,8.93,8.07,7.15,6.2700000000000005,5.82,5.96,6.18,6.41,6.76,7.4,7.63,7.66
2017,1,22,22,30,99200,98010,96830,9.88,9.69,9.5,9.32,9.13,8.94,8.040000000000001,7.22,6.48,6.1000000000000005,6.11,6.11,6.11,6.09,6,5.98,6.26
2017,1,22,23,30,99190,98000,96820,8.540000000000001,8.35,8.17,7.98,7.79,7.6000000000000005,6.68,5.78,4.9,10.620000000000001,10.77,10.9,11,11.19,11.61,11.950000000000001,12.24
2017,1,23,0,30,99150,97950,96760,6.86,6.79,6.73,6.63,6.54,6.45,5.8,5.15,4.49,5.72,5.6000000000000005,5.51,5.48,5.48,5.76,6.17,6.69
2017,1,23,1,30,99060,97860,96670,6.8100000000000005,6.63,6.45,6.26,6.08,5.91,5.16,4.72,4.2700000000000005,3.34,3.3200000000000003,3.29,3.24,3.0300000000000002,1.84,2.54,4.57
2017,1,23,2,30,99090,97890,96700,6.61,6.43,6.25,6.07,5.89,5.72,5.03,4.37,4.01,4.16,4.12,4.08,4.04,3.94,5.08,7.0200000000000005,8.4
2017,1,23,3,30,99110,97910,96720,6.86,6.67,6.49,6.32,6.4,6.61,6.68,6.140000000000001,5.36,2.3000000000000003,2.14,1.9000000000000001,1.44,2.15,4.8100000000000005,6.91,8.27
2017,1,23,4,30,99150,97950,96760,7.23,7.04,6.86,6.68,6.5200000000000005,6.36,5.7,5.23,4.8,2.62,2.6,2.59,2.6,2.81,5.0600000000000005,6.92,8.58
2017,1,23,5,30,99180,97990,96810,8.03,7.84,7.65,7.45,7.26,7.07,6.11,5.17,4.37,5.2,5.26,5.32,5.37,5.48,5.75,6.25,7.3
2017,1,23,6,30,99200,98010,96830,8.64,8.48,8.31,8.16,8.01,7.86,7.0600000000000005,6.21,5.34,5.8,5.79,5.79,5.8,5.87,6.09,6.5,7.0200000000000005
2017,1,23,7,30,99270,98080,96900,9.53,9.34,9.14,8.950000000000001,8.75,8.55,7.58,6.6000000000000005,5.64,8.3,8.33,8.36,8.38,8.4,8.38,8.31,8.22
2017,1,23,8,30,99220,98030,96850,9.47,9.27,9.07,8.88,8.68,8.49,7.51,6.54,5.57,6.67,6.69,6.7,6.7,6.7,6.66,6.62,6.57
2017,1,23,9,30,99350,98160,96980,9.44,9.24,9.040000000000001,8.85,8.66,8.46,7.49,6.5200000000000005,5.5600000000000005,6.88,6.91,6.92,6.92,6.92,6.88,6.82,6.7700000000000005
2017,1,23,10,30,99390,98190,97010,9.06,8.870000000000001,8.67,8.48,8.28,8.09,7.13,6.18,5.26,6.3100000000000005,6.32,6.3100000000000005,6.3,6.2700000000000005,6.18,6.0600000000000005,5.93
2017,1,23,11,30,99360,98160,96980,8.89,8.69,8.49,8.3,8.11,7.91,6.96,6.0200000000000005,5.1000000000000005,5.67,5.69,5.71,5.72,5.75,5.87,6.0600000000000005,6.43
2017,1,23,12,30,99410,98210,97020,8.58,8.38,8.19,8,7.8100000000000005,7.62,6.67,5.73,4.8,7.07,7.140000000000001,7.2,7.25,7.33,7.49,7.61,7.71
2017,1,23,13,30,99510,98310,97120,8.25,8.15,8.02,7.87,7.72,7.5600000000000005,6.69,5.82,4.93,6.67,6.55,6.44,6.3500000000000005,6.15,5.8100000000000005,5.53,5.3500000000000005
2017,1,23,14,30,99470,98280,97090,8.69,8.5,8.31,8.11,7.92,7.73,6.79,5.84,4.91,7.08,7.05,7.01,6.96,6.8500000000000005,6.57,6.26,5.94
2017,1,23,15,30,99640,98440,97250,8.99,8.790000000000001,8.6,8.41,8.22,8.040000000000001,7.08,6.13,5.16,1.45,1.58,1.7,1.83,2.08,2.67,3.12,3.46
2017,1,23,16,30,99680,98470,97280,8.11,7.92,7.73,7.55,7.37,7.19,6.32,5.49,4.65,3.45,3.3200000000000003,3.2,3.0700000000000003,2.83,2.47,2.98,4.04
2017,1,23,17,30,99730,98530,97340,8.15,7.99,7.83,7.68,7.54,7.41,6.72,5.89,5.03,5.5200000000000005,5.23,4.88,4.34,3.39,2.08,3.19,4.2700000000000005
2017,1,23,18,30,99870,98670,97480,8.93,8.75,8.56,8.370000000000001,8.18,7.99,7.04,6.1000000000000005,5.15,4.98,5.04,5.09,5.13,5.21,5.33,5.46,5.58
2017,1,23,19,30,99830,98630,97430,8.32,8.17,8.05,7.95,7.83,7.7,6.84,5.92,5.0600000000000005,1.46,1.6300000000000001,1.83,2.04,2.23,2.06,3.16,4.72
2017,1,23,20,30,99740,98540,97350,8.86,8.67,8.49,8.3,8.11,7.930000000000001,7.01,6.1000000000000005,5.22,4.07,4.22,4.37,4.51,4.79,5.54,6.42,7.01
2017,1,23,21,30,99740,98540,97350,9.11,8.91,8.71,8.52,8.32,8.13,7.17,6.21,5.25,6.21,6.26,6.3,6.34,6.4,6.5200000000000005,6.63,6.74
2017,1,23,22,30,99740,98550,97360,8.94,8.74,8.55,8.36,8.17,7.98,7.04,6.21,5.36,1.8800000000000001,1.97,2.05,2.13,2.29,2.71,4.0200000000000005,5.48
2017,1,23,23,30,99750,98560,97370,8.540000000000001,8.51,8.42,8.290000000000001,8.14,7.99,7.15,6.34,5.53,4.01,4.86,5.48,6.0200000000000005,7.01,8.92,9.97,9.96
2017,1,24,0,30,99810,98610,97420,9.59,9.39,9.19,9,8.8,8.6,7.63,6.67,5.71,9.5,9.52,9.53,9.53,9.51,9.38,9.22,9.040000000000001
2017,1,24,1,30,99750,98560,97370,9.47,9.28,9.08,8.89,8.700000000000001,8.51,7.55,6.61,5.67,10.9,10.9,10.870000000000001,10.84,10.75,10.46,10.17,9.88
2017,1,24,2,30,99780,98590,97400,9.6,9.4,9.21,9.01,8.82,8.63,7.67,6.71,5.7700000000000005,9.63,9.63,9.63,9.61,9.56,9.35,9.13,8.91
2017,1,24,3,30,99790,98580,97390,9.36,9.17,8.98,8.790000000000001,8.6,8.41,7.47,6.5600000000000005,5.69,9.26,9.24,9.22,9.19,9.11,8.870000000000001,8.6,8.35
2017,1,24,4,30,99830,98630,97440,8.98,8.83,8.68,8.540000000000001,8.4,8.25,7.45,6.59,5.7,7.25,7.38,7.53,7.72,8.08,8.59,8.81,8.94
2017,1,24,5,30,99850,98660,97470,9.13,8.94,8.74,8.56,8.36,8.17,7.21,6.24,5.28,5.55,5.66,5.76,5.8500000000000005,6.01,6.3500000000000005,6.67,6.97
2017,1,24,6,30,99930,98730,97530,7.5600000000000005,7.37,7.19,7.01,6.8500000000000005,6.68,6.13,5.82,5.18,13,12.99,12.97,12.93,12.83,12.72,11.36,9.35
2017,1,24,7,30,99940,98730,97520,6.8500000000000005,6.66,6.47,6.28,6.1000000000000005,5.92,5.05,4.32,3.75,9.74,9.78,9.8,9.82,9.84,9.96,10.17,10.120000000000001
2017,1,24,8,30,99920,98710,97510,6.55,6.37,6.2,6.03,5.86,5.69,5.03,4.59,4.08,0.66,0.6900000000000001,0.72,0.76,0.89,1.99,2.65,3.08
2017,1,24,9,30,99900,98690,97490,6.44,6.26,6.1000000000000005,5.93,5.78,5.64,5.08,4.6000000000000005,4.19,5.44,5.34,5.21,5.0200000000000005,4.41,2.36,1.51,0.68
2017,1,24,10,30,100000,98790,97590,6.92,6.72,6.53,6.33,6.140000000000001,5.95,5.0200000000000005,4.22,3.5100000000000002,6.78,6.78,6.78,6.7700000000000005,6.74,6.63,6.3,5.26
2017,1,24,11,30,99980,98770,97570,7.21,7.0200000000000005,6.83,6.65,6.46,6.2700000000000005,5.4,4.64,3.91,9.48,9.450000000000001,9.4,9.34,9.19,8.61,7.62,6.76
2017,1,24,12,30,100120,98910,97710,7.23,7.03,6.84,6.66,6.48,6.3,5.61,5.38,4.83,10.82,10.82,10.82,10.8,10.76,10.56,9.24,7.7
2017,1,24,13,30,100250,99040,97840,7.37,7.17,6.97,6.79,6.6000000000000005,6.41,5.51,4.8100000000000005,4.48,10.540000000000001,10.57,10.59,10.6,10.61,10.67,11.05,10.620000000000001
2017,1,24,14,30,100310,99090,97890,7.03,6.83,6.65,6.46,6.28,6.1000000000000005,5.24,4.69,4.32,10.08,10.09,10.08,10.07,10.03,9.950000000000001,10.33,10.85
2017,1,24,15,30,100350,99130,97920,6.43,6.23,6.04,5.8500000000000005,5.67,5.49,4.69,4.46,4.2,11.36,11.370000000000001,11.36,11.34,11.3,11.23,11.51,11.64
2017,1,24,16,30,100440,99220,98010,6.8,6.6000000000000005,6.4,6.2,6.01,5.82,4.87,3.96,3.29,11.620000000000001,11.66,11.69,11.71,11.73,11.71,11.67,11.540000000000001
2017,1,24,17,30,100550,99330,98130,7.19,6.99,6.79,6.6000000000000005,6.41,6.21,5.2700000000000005,4.36,3.61,10.69,10.74,10.77,10.790000000000001,10.81,10.81,10.8,10.77
2017,1,24,18,30,100690,99470,98260,7.65,7.45,7.26,7.0600000000000005,6.87,6.68,5.72,4.82,4.23,9.120000000000001,9.16,9.18,9.200000000000001,9.22,9.25,9.36,9.74
2017,1,24,19,30,100830,99610,98410,8.42,8.23,8.03,7.83,7.640000000000001,7.45,6.49,5.53,4.64,7.140000000000001,7.18,7.22,7.25,7.3100000000000005,7.43,7.6000000000000005,8
2017,1,24,20,30,100760,99550,98340,8.9,8.71,8.51,8.32,8.13,7.930000000000001,6.97,6.03,5.1000000000000005,4.78,4.8100000000000005,4.8500000000000005,4.88,4.94,5.11,5.33,5.69
2017,1,24,21,30,100680,99460,98260,9.16,8.96,8.77,8.57,8.38,8.18,7.23,6.29,5.53,3.16,3.17,3.18,3.19,3.2,3.24,3.36,4.21
2017,1,24,22,30,100680,99470,98270,9.36,9.17,8.98,8.78,8.59,8.4,7.67,7.04,6.26,1.36,1.36,1.36,1.37,1.3800000000000001,1.8,2.7,3.56
2017,1,24,23,30,100760,99550,98350,9.44,9.24,9.05,8.86,8.67,8.47,7.5200000000000005,6.61,5.91,5.37,5.36,5.36,5.34,5.32,5.21,5.03,4.74
2017,1,25,0,30,100820,99610,98410,9.55,9.35,9.15,8.96,8.76,8.57,7.6000000000000005,6.640000000000001,5.7,7.78,7.84,7.890000000000001,7.930000000000001,8,8.13,8.26,8.48
2017,1,25,1,30,100960,99740,98540,9.790000000000001,9.6,9.4,9.200000000000001,9.01,8.82,7.8500000000000005,6.9,5.98,10.43,10.5,10.56,10.6,10.66,10.74,10.81,11.02
2017,1,25,2,30,100990,99770,98570,9.75,9.55,9.36,9.16,8.96,8.77,7.8100000000000005,6.890000000000001,6.29,11.15,11.21,11.25,11.27,11.290000000000001,11.26,11.19,10.71
2017,1,25,3,30,100980,99770,98570,9.69,9.49,9.3,9.1,8.9,8.71,7.74,6.79,6.0600000000000005,10.040000000000001,10.09,10.13,10.15,10.18,10.18,10.16,9.96
2017,1,25,4,30,101030,99830,98630,9.67,9.47,9.27,9.08,8.88,8.69,7.71,6.74,5.91,9.67,9.73,9.77,9.790000000000001,9.81,9.81,9.75,9.620000000000001
2017,1,25,5,30,101040,99830,98630,9.46,9.26,9.07,8.88,8.68,8.49,7.55,6.640000000000001,6.07,8.13,8.18,8.22,8.26,8.32,8.48,8.75,8.620000000000001
2017,1,25,6,30,101070,99860,98660,9.47,9.27,9.08,8.88,8.69,8.5,7.55,6.6000000000000005,5.87,6.99,7.04,7.08,7.12,7.17,7.3100000000000005,7.54,7.63
2017,1,25,7,30,101170,99960,98760,9.48,9.290000000000001,9.09,8.9,8.71,8.53,7.59,6.65,5.99,5.41,5.48,5.54,5.6000000000000005,5.73,6.11,6.51,6.6000000000000005
2017,1,25,8,30,101190,99970,98760,9.700000000000001,9.5,9.31,9.11,8.91,8.72,7.75,6.78,6.01,7.45,7.47,7.49,7.49,7.49,7.44,7.38,7.04
2017,1,25,9,30,101250,100030,98830,9.76,9.57,9.370000000000001,9.18,8.98,8.78,7.8100000000000005,6.83,5.88,7.4,7.43,7.45,7.46,7.47,7.46,7.43,7.37
2017,1,25,10,30,101200,99990,98790,9.72,9.53,9.33,9.14,8.950000000000001,8.75,7.78,6.8100000000000005,5.86,6.17,6.19,6.2,6.2,6.21,6.18,6.12,6.0600000000000005
2017,1,25,11,30,101170,99950,98760,9.73,9.53,9.33,9.14,8.94,8.74,7.78,6.8100000000000005,5.8500000000000005,5.61,5.63,5.64,5.65,5.66,5.64,5.62,5.62
2017,1,25,12,30,101160,99940,98740,9.65,9.450000000000001,9.26,9.08,8.89,8.69,7.75,6.8100000000000005,5.87,4.66,4.73,4.8,4.86,5,5.33,5.57,5.76
2017,1,25,13,30,101230,100020,98820,9.52,9.34,9.16,8.99,8.82,8.65,7.79,6.9,5.97,3.3200000000000003,3.41,3.52,3.7,4.13,5.08,5.69,6
2017,1,25,14,30,101280,100070,98870,9.36,9.18,9.03,8.93,8.790000000000001,8.620000000000001,7.7700000000000005,6.86,5.93,1.97,1.99,2.06,2.42,2.93,3.94,4.63,4.98
2017,1,25,15,30,101410,100190,98980,9.33,9.15,8.98,8.91,8.81,8.67,7.83,6.93,6.01,1.72,1.6600000000000001,1.61,1.84,2.27,3.15,3.91,4.33
2017,1,25,16,30,101470,100240,99040,9.15,8.97,8.8,8.700000000000001,8.6,8.49,7.7700000000000005,6.91,6.03,2.2,2.13,2.04,1.97,2.25,3.06,3.63,3.86
2017,1,25,17,30,101480,100260,99050,9.17,8.97,8.8,8.71,8.61,8.5,7.76,6.9,6.01,0.29,0.23,0.25,0.9500000000000001,1.71,2.84,3.63,4.1
2017,1,25,18,30,101510,100290,99090,9.32,9.13,8.94,8.77,8.620000000000001,8.51,7.7700000000000005,6.9,5.98,0.99,0.9400000000000001,0.88,0.79,1.25,2.27,3.0700000000000003,3.64
2017,1,25,19,30,101510,100290,99090,9.49,9.290000000000001,9.1,8.91,8.73,8.55,7.79,6.94,6.0200000000000005,1.54,1.52,1.51,1.49,1.46,2.33,3.0100000000000002,3.56
2017,1,25,20,30,101480,100260,99050,9.76,9.57,9.38,9.18,9,8.81,7.87,6.95,6.01,0.96,1.02,1.09,1.17,1.32,1.98,2.68,3.19
2017,1,25,21,30,101460,100250,99040,9.98,9.78,9.59,9.39,9.200000000000001,9,8.01,7.01,6,3.68,3.68,3.68,3.67,3.66,3.61,3.56,3.5100000000000002
2017,1,25,22,30,101430,100210,99010,9.96,9.76,9.57,9.38,9.18,8.99,8.01,7.05,6.08,3.45,3.45,3.45,3.44,3.43,3.4,3.36,3.31
2017,1,25,23,30,101490,100270,99060,9.950000000000001,9.76,9.57,9.370000000000001,9.18,8.98,8,7.03,6.07,3.79,3.8000000000000003,3.81,3.81,3.81,3.8000000000000003,3.7800000000000002,3.75
2017,1,26,0,30,101480,100260,99050,9.89,9.69,9.5,9.31,9.11,8.91,7.95,6.97,6.01,4.09,4.1,4.11,4.12,4.13,4.15,4.16,4.18
2017,1,26,1,30,101510,100290,99080,9.88,9.68,9.48,9.290000000000001,9.1,8.9,7.930000000000001,6.96,6,4.43,4.44,4.45,4.46,4.46,4.46,4.45,4.45
2017,1,26,2,30,101550,100330,99130,9.86,9.66,9.47,9.27,9.08,8.88,7.91,6.94,5.97,4.58,4.59,4.6000000000000005,4.61,4.61,4.61,4.6000000000000005,4.59
2017,1,26,3,30,101510,100290,99080,9.790000000000001,9.59,9.39,9.200000000000001,9,8.81,7.84,6.86,5.91,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.63
2017,1,26,4,30,101620,100400,99190,9.83,9.63,9.43,9.24,9.040000000000001,8.85,7.87,6.9,5.92,3.7800000000000002,3.79,3.8000000000000003,3.81,3.81,3.8200000000000003,3.8200000000000003,3.83
2017,1,26,5,30,101670,100450,99240,9.83,9.63,9.43,9.24,9.05,8.85,7.88,6.9,5.93,3.67,3.69,3.7,3.7,3.71,3.71,3.71,3.7
2017,1,26,6,30,101690,100460,99260,9.82,9.620000000000001,9.42,9.22,9.03,8.83,7.86,6.890000000000001,5.92,3.09,3.1,3.11,3.11,3.12,3.13,3.13,3.13
2017,1,26,7,30,101700,100490,99270,9.55,9.36,9.18,8.98,8.790000000000001,8.61,7.67,6.74,5.8100000000000005,1.93,1.8800000000000001,1.83,1.79,1.71,1.62,1.79,2.09
2017,1,26,8,30,101700,100480,99270,9.46,9.27,9.07,8.89,8.700000000000001,8.51,7.58,6.68,5.75,1.92,1.8900000000000001,1.85,1.82,1.75,1.6400000000000001,1.77,1.99
2017,1,26,9,30,101650,100440,99220,9.25,9.07,8.88,8.69,8.51,8.33,7.55,6.62,5.64,1.83,1.77,1.71,1.6300000000000001,1.34,0.99,1.1500000000000001,1.23
2017,1,26,10,30,101770,100550,99340,9.25,9.06,8.870000000000001,8.68,8.49,8.290000000000001,7.45,6.59,5.63,1.68,1.6400000000000001,1.59,1.54,1.44,1.3900000000000001,1.9100000000000001,1.95
2017,1,26,11,30,101780,100550,99340,9.14,8.950000000000001,8.76,8.56,8.370000000000001,8.18,7.29,6.53,5.68,1.2,1.17,1.1400000000000001,1.11,1.04,1.05,1.81,2.13
2017,1,26,12,30,101790,100570,99360,8.950000000000001,8.76,8.57,8.38,8.19,8.01,7.13,6.38,5.5600000000000005,1.01,0.9400000000000001,0.87,0.81,0.7000000000000001,1.02,2.07,2.74
2017,1,26,13,30,101830,100600,99390,8.870000000000001,8.68,8.49,8.3,8.11,7.930000000000001,7.09,6.2700000000000005,5.42,1.76,1.69,1.62,1.54,1.34,1.01,1.6500000000000001,2.34
2017,1,26,14,30,101830,100600,99390,8.67,8.49,8.290000000000001,8.1,7.92,7.73,7.04,6.23,5.47,2.61,2.5500000000000003,2.48,2.4,2.21,0.26,0.81,1.46
2017,1,26,15,30,101810,100590,99370,8.23,8.040000000000001,7.8500000000000005,7.66,7.46,7.28,6.66,6.16,5.5,3.62,3.58,3.5300000000000002,3.47,3.3000000000000003,1.05,0.96,1.55
2017,1,26,16,30,101900,100670,99450,8.11,7.91,7.73,7.53,7.34,7.15,6.69,6.08,5.33,3.69,3.64,3.59,3.52,3.36,1.67,1.21,1.62
2017,1,26,17,30,101990,100760,99550,7.83,7.63,7.44,7.26,7.08,6.92,6.86,6.22,5.64,4.59,4.54,4.48,4.41,4.1,2.21,2.06,2.45
2017,1,26,18,30,102070,100840,99630,8.02,7.84,7.67,7.5200000000000005,7.44,7.42,7.11,6.43,5.96,3.56,3.5,3.42,3.27,2.64,1.8800000000000001,1.86,2.0300000000000002
2017,1,26,19,30,102080,100840,99630,8.24,8.06,7.88,7.73,7.68,7.7,7.33,6.76,6.36,2.6,2.5500000000000003,2.48,2.33,1.92,2.2,2.67,2.67
2017,1,26,20,30,102030,100800,99580,8.53,8.35,8.17,8.040000000000001,7.98,7.98,7.55,7.08,6.61,2,1.96,1.8900000000000001,1.76,1.42,1.6400000000000001,2.09,2.19
2017,1,26,21,30,101880,100650,99440,8.700000000000001,8.53,8.38,8.34,8.32,8.31,7.8500000000000005,7.3500000000000005,6.78,0.96,0.88,0.74,0.44,0.17,0.93,1.57,2.14
2017,1,26,22,30,101910,100680,99470,9.05,8.93,8.89,8.92,8.9,8.85,8.41,7.8500000000000005,7.18,1.24,1.29,1.43,1.55,1.69,1.95,2.27,2.5300000000000002
2017,1,26,23,30,101950,100720,99510,9.31,9.13,8.950000000000001,8.81,8.78,8.83,8.52,7.96,7.43,3.2800000000000002,3.29,3.31,3.37,3.5500000000000003,2.87,2.7,2.98
2017,1,27,0,30,101960,100740,99530,9.56,9.36,9.18,8.99,8.8,8.620000000000001,8.290000000000001,8.03,7.6000000000000005,5.04,5.05,5.05,5.05,5.0600000000000005,5.0200000000000005,4.18,4.01
2017,1,27,1,30,102030,100800,99590,9.71,9.52,9.33,9.14,8.950000000000001,8.76,8.13,8.36,8.14,6.34,6.3500000000000005,6.36,6.36,6.38,6.66,6.24,5.45
2017,1,27,2,30,102050,100830,99620,9.98,9.790000000000001,9.6,9.42,9.24,9.07,8.99,8.92,8.620000000000001,7.46,7.47,7.48,7.49,7.54,7.68,6.73,5.88
2017,1,27,3,30,101890,100670,99460,9.870000000000001,9.69,9.52,9.43,9.450000000000001,9.55,9.77,9.620000000000001,9.15,6.2700000000000005,6.3100000000000005,6.38,6.58,6.94,6.140000000000001,5.55,5.68
2017,1,27,4,30,101960,100750,99540,10.44,10.6,10.8,10.89,10.92,10.89,10.49,10.08,9.51,5.88,5.99,6.08,6.13,6.11,5.62,5.3100000000000005,5.18
2017,1,27,5,30,102050,100830,99620,9.77,9.65,9.61,9.69,9.81,9.950000000000001,10.38,10.16,9.48,8.27,8.01,7.57,7.1000000000000005,6.4,5.57,5.11,4.78
2017,1,27,6,30,102090,100870,99660,10.16,9.98,9.8,9.63,9.53,9.49,9.71,9.51,9.28,8.56,8.58,8.59,8.620000000000001,8.58,7.32,5.87,4.94
2017,1,27,7,30,102120,100900,99690,10.11,9.94,9.81,9.85,9.99,10.19,10.16,9.88,9.43,7.03,7.08,7.17,7.29,6.95,5.59,4.7700000000000005,4.79
2017,1,27,8,30,102180,100960,99750,10.83,11.200000000000001,11.370000000000001,11.38,11.35,11.3,10.84,10.27,9.44,4.79,5.04,5.11,5,4.78,4.72,5.37,5.8
2017,1,27,9,30,102120,100900,99700,11.68,11.85,11.86,11.78,11.69,11.58,10.86,10.21,9.72,3.58,3.59,3.5500000000000003,3.5100000000000002,3.44,3.81,5.15,6.21
2017,1,27,10,30,102220,101010,99800,11.34,11.540000000000001,11.63,11.59,11.51,11.38,10.63,10.15,9.96,3.11,3.09,3.0300000000000002,2.91,2.82,3.7,5.29,6.9
2017,1,27,11,30,102180,100950,99750,10.98,11.200000000000001,11.33,11.25,11.17,11.07,10.57,10.01,9.71,6.04,6.22,6.22,6.04,5.7,5.49,6,6.19
2017,1,27,12,30,102150,100940,99730,12.31,12.46,12.450000000000001,12.36,12.25,12.13,11.52,10.74,9.98,5.49,5.42,5.3,5.28,5.4,5.91,5.98,6.13
2017,1,27,13,30,102230,101020,99830,12.44,12.61,12.69,12.71,12.69,12.67,12.24,11.5,10.68,4.3,4.3500000000000005,4.49,4.66,5.04,5.88,6.3500000000000005,6.640000000000001
2017,1,27,14,30,102280,101060,99850,10.540000000000001,10.49,10.57,10.75,10.870000000000001,10.950000000000001,10.91,10.46,10.02,6.7700000000000005,7.0200000000000005,7.3100000000000005,7.44,7.47,6.140000000000001,4.57,3.42
2017,1,27,15,30,102270,101040,99840,10.5,10.64,10.9,11.09,11.24,11.370000000000001,11.36,10.92,10.36,5.51,5.78,6,6.0600000000000005,6.09,5.9,5.44,4.65
2017,1,27,16,30,102330,101110,99910,11.25,11.69,12.040000000000001,12.22,12.32,12.34,12.05,11.59,10.98,5.01,5.0200000000000005,4.93,4.79,4.57,4.45,4.53,4.42
2017,1,27,17,30,102400,101180,99980,11.84,12.030000000000001,12.21,12.38,12.52,12.620000000000001,12.450000000000001,11.82,11.16,5.55,5.58,5.54,5.49,5.5600000000000005,6.0200000000000005,6.16,5.74
2017,1,27,18,30,102420,101200,100000,12.46,12.59,12.72,12.84,12.91,12.93,12.39,11.75,11.18,5.13,5.13,5.23,5.41,5.66,5.69,5.18,4.97
2017,1,27,19,30,102360,101140,99940,12.83,12.93,12.97,12.98,13.01,13.040000000000001,12.81,12.21,11.58,6.88,6.92,6.890000000000001,6.83,6.68,6.44,6.09,6.49
2017,1,27,20,30,102360,101150,99950,12.65,12.91,13.040000000000001,13.13,13.200000000000001,13.25,13.1,12.61,11.71,5.95,5.91,5.8,5.67,5.44,5.07,4.91,5.11
2017,1,27,21,30,102180,100970,99780,11.98,12.67,12.96,13.16,13.32,13.450000000000001,13.51,12.88,11.89,5.76,5.61,5.32,5.05,4.61,3.88,3.23,3.0700000000000003
2017,1,27,22,30,102230,101000,99810,12.17,12.74,13.1,13.3,13.44,13.55,13.64,13.06,12.17,4.38,4.48,4.37,4.16,3.79,3.0300000000000002,2.24,1.98
2017,1,27,23,30,102220,101010,99810,11.5,11.94,12.450000000000001,12.780000000000001,13.02,13.19,13.52,13.08,12.27,3.8200000000000003,4.09,4.25,4.16,3.79,2.7,1.81,1.3800000000000001
2017,1,28,0,30,102300,101090,99890,11.13,11.22,11.6,12.09,12.47,12.75,13.18,13.05,12.290000000000001,5.29,5.59,5.9,5.87,5.46,4.0600000000000005,2.75,1.78
2017,1,28,1,30,102370,101150,99950,11.13,11.17,11.43,12.11,12.64,13,13.33,13.17,12.48,5.32,5.5600000000000005,5.82,5.98,5.73,4.62,3.86,3.0500000000000003
2017,1,28,2,30,102400,101190,99990,11.25,11.35,11.75,12.41,12.950000000000001,13.370000000000001,13.72,13.4,12.72,4.22,4.58,4.98,5.25,5.3100000000000005,4.23,3.2800000000000002,2.61
2017,1,28,3,30,102330,101110,99920,11.200000000000001,11.27,11.53,12.02,12.52,13.040000000000001,13.88,13.620000000000001,12.870000000000001,3.17,3.43,3.72,4.03,4.37,3.3000000000000003,2.48,1.85
2017,1,28,4,30,102340,101120,99920,10.85,10.73,10.63,10.700000000000001,10.91,11.24,13.39,13.67,12.98,4.48,4.61,4.7,4.76,4.64,3.31,2.33,1.77
2017,1,28,5,30,102370,101150,99950,10.77,10.65,10.61,10.66,10.72,10.78,12.370000000000001,13.57,13.08,5.26,5.41,5.47,5.32,4.88,3.24,2.43,2.05
2017,1,28,6,30,102380,101160,99960,11.13,11.290000000000001,11.370000000000001,11.4,11.46,11.56,13.120000000000001,13.49,13.120000000000001,4.86,4.79,4.6000000000000005,4.38,3.95,2.87,2.44,2.13
2017,1,28,7,30,102380,101170,99970,11.13,11.41,11.78,12.35,12.870000000000001,13.35,13.99,13.76,13.38,3.96,3.86,3.74,3.61,3.3000000000000003,2.81,2.7600000000000002,3.4
2017,1,28,8,30,102390,101170,99980,11.290000000000001,12.06,12.870000000000001,13.44,13.85,14.1,14.24,14.02,13.44,5.53,5.22,4.87,4.63,4.3500000000000005,4.16,4.25,4.49
2017,1,28,9,30,102320,101110,99910,11.01,11.76,12.55,13.08,13.48,13.76,13.89,13.64,13.01,5.73,5.47,5.2700000000000005,5.14,5,5.09,5.26,6.83
2017,1,28,10,30,102410,101190,99990,11.18,11.56,11.88,12.120000000000001,12.35,12.58,13.07,12.700000000000001,12.36,5.38,5.59,5.79,5.95,6.2,6.17,5.36,4.28
2017,1,28,11,30,102380,101160,99950,10.9,11.040000000000001,11.16,11.27,11.39,11.52,12.05,12.1,11.870000000000001,4.72,5.05,5.32,5.42,5.4,4.14,2.85,1.76
2017,1,28,12,30,102420,101190,99980,11.13,11.09,11.040000000000001,11.040000000000001,11.05,11.06,11.11,11.33,11.31,3.18,3.34,3.49,3.63,3.87,3.1,1.78,0.66
2017,1,28,13,30,102390,101160,99950,10.81,10.81,10.85,10.9,10.92,10.92,10.78,10.98,11.15,2.74,3.0100000000000002,3.23,3.4,3.63,3.06,1.72,0.79
2017,1,28,14,30,102370,101150,99930,10.61,10.46,10.28,10.15,10.08,10.05,9.81,9.790000000000001,10.540000000000001,1.37,1.53,1.6500000000000001,1.8800000000000001,2.38,2.9,1.87,1.74
2017,1,28,15,30,102370,101150,99940,10.26,10.19,10.11,9.98,9.88,9.78,9.98,11.17,11.63,2.24,2.32,2.38,2.44,2.58,2.0100000000000002,1.11,1.58
