SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,3,29,20,30,100960,99750,98550,9.94,9.75,9.38,9.56,9.01,8.14,7.86,8.93,328.45,327.34000000000003,330.41,339.71,13.59,13.77,13.93,14.08,14.4,15.69,17.04,17.89
2022,3,29,21,30,100910,99700,98500,9.83,9.64,9.26,9.450000000000001,8.9,8.08,8.27,9.42,325.86,324.89,328.31,339.85,13.15,13.31,13.450000000000001,13.58,13.870000000000001,15.38,16.68,16.95
2022,3,29,22,30,100890,99680,98480,9.78,9.59,9.21,9.39,8.83,7.95,7.8100000000000005,9.07,326.18,325.06,328.47,341.87,13.030000000000001,13.17,13.3,13.42,13.65,14.67,15.76,16.01
2022,3,29,23,30,100930,99730,98530,9.69,9.5,9.11,9.31,8.73,7.79,6.95,7.68,327.1,326.39,328.08,337.45,13.27,13.4,13.5,13.59,13.73,14.14,15.11,15.3
2022,3,30,0,30,100960,99760,98560,9.55,9.36,8.97,9.16,8.59,7.62,6.67,6.24,326.47,325.86,327.19,332.35,14.370000000000001,14.5,14.6,14.67,14.790000000000001,15.030000000000001,15.5,16.21
2022,3,30,1,30,100950,99750,98540,9.41,9.22,8.82,9.02,8.44,7.47,6.51,5.88,325.66,325.19,326.19,330.56,13.24,13.35,13.43,13.49,13.58,13.73,13.99,14.56
2022,3,30,2,30,100960,99750,98550,9.32,9.13,8.74,8.93,8.35,7.38,6.43,5.48,327.13,326.44,327.89,330.15000000000003,14.38,14.5,14.58,14.65,14.74,14.870000000000001,15.01,15.39
2022,3,30,3,30,101010,99800,98590,9.1,8.9,8.5,8.700000000000001,8.1,7.11,6.13,5.16,330.73,330.89,330.62,331.25,14.89,15.01,15.1,15.18,15.3,15.56,15.89,16.51
2022,3,30,4,30,100960,99750,98550,9.19,8.99,8.6,8.790000000000001,8.21,7.24,6.28,5.32,330.38,330.06,330.56,330.6,14.15,14.290000000000001,14.39,14.46,14.58,14.74,14.84,15
2022,3,30,5,30,100990,99790,98580,9.18,8.98,8.58,8.78,8.2,7.23,6.2700000000000005,5.33,332.32,332.03000000000003,332.59000000000003,333.84000000000003,14.69,14.82,14.92,15,15.120000000000001,15.290000000000001,15.48,16.2
2022,3,30,6,30,100950,99740,98540,9.35,9.16,8.77,8.96,8.38,7.42,6.48,5.72,334.23,333.68,334.87,338.81,14.48,14.620000000000001,14.74,14.84,14.99,15.35,15.99,17.6
2022,3,30,7,30,101020,99800,98600,9.32,9.11,8.71,8.91,8.31,7.29,6.25,5.3500000000000005,334.62,334.97,334.04,332.43,14.55,14.69,14.790000000000001,14.86,14.98,15.16,15.38,16.06
2022,3,30,8,30,101110,99890,98690,9.47,9.28,8.89,9.08,8.5,7.54,6.61,5.82,326.13,326.02,326.02,325.86,15.200000000000001,15.41,15.59,15.74,16.04,16.88,18.31,20.04
2022,3,30,9,30,101090,99880,98680,9.39,9.200000000000001,8.82,9.01,8.44,7.49,6.6000000000000005,5.92,332.17,331.67,332.95,339.24,14.91,15.08,15.21,15.32,15.52,16.03,17.04,18.91
2022,3,30,10,30,101120,99910,98700,9.43,9.24,8.85,9.05,8.47,7.5200000000000005,6.61,5.8500000000000005,331.78000000000003,330.92,332.95,339.11,15.370000000000001,15.55,15.69,15.81,16.03,16.59,17.63,19.490000000000002
2022,3,30,11,30,101100,99890,98690,9.48,9.290000000000001,8.9,9.1,8.52,7.57,6.67,6.3,331.06,330.53000000000003,331.8,337.26,15.700000000000001,15.860000000000001,16,16.1,16.29,16.76,17.73,19.54
2022,3,30,12,30,101010,99800,98590,9.43,9.24,8.86,9.05,8.49,7.62,7.09,6.92,324.90000000000003,323.86,327.38,337.47,15.120000000000001,15.27,15.41,15.530000000000001,15.77,16.97,18.82,19.62
2022,3,30,13,30,101010,99800,98590,9.63,9.43,9.05,9.24,8.68,7.7700000000000005,6.9,6.5200000000000005,325.90000000000003,324.59000000000003,327.88,335.68,15.96,16.16,16.330000000000002,16.48,16.75,17.59,18.86,20.01
2022,3,30,14,30,100970,99760,98560,9.73,9.540000000000001,9.16,9.35,8.78,7.8500000000000005,6.97,6.51,325.18,324.38,326.35,333.52,16.45,16.67,16.86,17.03,17.34,18.22,19.6,20.31
2022,3,30,15,30,100960,99750,98550,9.73,9.540000000000001,9.15,9.34,8.77,7.84,6.94,6.47,327.48,326.74,328.52,334.24,17.22,17.47,17.69,17.87,18.22,19.13,20.67,21.63
2022,3,30,16,30,100920,99710,98510,9.78,9.59,9.21,9.4,8.83,7.9,7.0600000000000005,7.23,327.89,326.89,329.42,338.2,17.94,18.18,18.39,18.57,18.91,19.86,21.72,22.51
2022,3,30,17,30,100830,99620,98420,9.72,9.53,9.15,9.34,8.78,7.87,7.1000000000000005,7.38,328.95,327.96,330.53000000000003,339.77,17.900000000000002,18.150000000000002,18.36,18.55,18.89,19.84,22.22,23.27
2022,3,30,18,30,100780,99570,98380,9.56,9.370000000000001,8.99,9.18,8.61,7.69,6.95,7.58,330.11,329.23,331.5,340.84000000000003,17.89,18.12,18.31,18.47,18.77,19.650000000000002,21.87,23.12
2022,3,30,19,30,100770,99560,98360,9.52,9.32,8.950000000000001,9.14,8.57,7.67,7.13,8.38,331.94,331.06,333.41,343.02,19.23,19.47,19.68,19.85,20.17,21.16,23.01,24.02
2022,3,30,20,30,100860,99650,98450,9.44,9.25,8.870000000000001,9.06,8.49,7.57,6.8500000000000005,7.66,334.13,333.42,335.19,343.35,19.53,19.77,19.97,20.14,20.44,21.25,23.09,24.16
2022,3,30,21,30,100880,99660,98460,9.35,9.15,8.78,8.96,8.39,7.46,6.61,6.8100000000000005,336.44,335.98,337.21,343.79,18.85,19.09,19.29,19.45,19.73,20.41,21.86,23.36
2022,3,30,22,30,100860,99650,98450,9.26,9.07,8.69,8.88,8.31,7.38,6.5200000000000005,6.68,337.32,336.74,338.18,345.26,19.01,19.240000000000002,19.43,19.59,19.86,20.55,21.92,23.42
2022,3,30,23,30,100840,99630,98430,9.200000000000001,9,8.620000000000001,8.81,8.23,7.29,6.390000000000001,6.26,339.93,339.52,340.53000000000003,347.12,17.94,18.14,18.31,18.45,18.69,19.25,20.34,22.12
2022,3,31,0,30,100750,99540,98340,9.07,8.88,8.49,8.69,8.11,7.16,6.47,7.11,337.44,336.81,338.38,347.66,18.88,19.06,19.2,19.32,19.52,20.12,21.71,22.37
2022,3,31,1,30,100740,99530,98320,9.03,8.84,8.45,8.64,8.06,7.12,6.26,6.42,339.65000000000003,339.04,340.55,347.98,18.56,18.77,18.93,19.07,19.3,19.86,21.05,22.62
2022,3,31,2,30,100700,99490,98290,9,8.8,8.42,8.61,8.040000000000001,7.09,6.26,6.61,340.13,339.52,340.96,348.86,18.81,19,19.16,19.28,19.490000000000002,19.990000000000002,21.14,22.490000000000002
2022,3,31,3,30,100650,99450,98250,8.98,8.78,8.39,8.59,8.01,7.07,6.18,6.18,341.34000000000003,340.88,341.98,348.76,19.01,19.21,19.36,19.490000000000002,19.69,20.13,21.17,22.71
2022,3,31,4,30,100620,99410,98210,8.96,8.77,8.38,8.57,7.99,7.05,6.17,6.15,339.86,339.37,340.53000000000003,347.54,18.81,18.990000000000002,19.14,19.25,19.44,19.84,20.82,21.81
2022,3,31,5,30,100660,99450,98240,8.99,8.8,8.41,8.6,8.02,7.08,6.24,6.25,338.26,337.77,338.92,346.02,18.96,19.150000000000002,19.29,19.41,19.59,20,21.03,22.580000000000002
2022,3,31,6,30,100660,99450,98250,8.96,8.77,8.38,8.58,7.99,7.05,6.12,5.54,338.87,338.43,339.41,343.6,18.490000000000002,18.68,18.84,18.96,19.150000000000002,19.53,20.150000000000002,21.67
2022,3,31,7,30,100690,99470,98270,9.02,8.82,8.43,8.620000000000001,8.040000000000001,7.09,6.18,5.8,337.66,337.18,338.26,343.82,18.52,18.71,18.85,18.97,19.16,19.53,20.240000000000002,21.76
2022,3,31,8,30,100650,99440,98240,9.040000000000001,8.85,8.45,8.65,8.06,7.12,6.23,6.16,336.94,336.43,337.61,344.87,17.94,18.11,18.240000000000002,18.34,18.51,18.84,19.61,21.3
2022,3,31,9,30,100650,99440,98240,9.06,8.86,8.47,8.67,8.09,7.140000000000001,6.23,6.09,336.01,335.5,336.63,343.71,18.01,18.18,18.31,18.41,18.57,18.89,19.64,21.05
2022,3,31,10,30,100630,99420,98230,9.07,8.870000000000001,8.49,8.68,8.1,7.15,6.29,6.390000000000001,334.11,333.57,334.8,342.45,18.42,18.580000000000002,18.71,18.81,18.97,19.31,20.17,21.42
2022,3,31,11,30,100570,99360,98170,9.17,8.97,8.59,8.78,8.2,7.25,6.37,6.34,333.69,333.13,334.40000000000003,341.45,18.52,18.7,18.84,18.95,19.13,19.5,20.37,21.94
2022,3,31,12,30,100530,99320,98130,9.23,9.03,8.64,8.83,8.26,7.32,6.49,6.8500000000000005,333.83,333.26,334.62,342.09000000000003,19.1,19.29,19.45,19.57,19.78,20.27,21.35,22.81
2022,3,31,13,30,100490,99280,98080,9.31,9.11,8.73,8.92,8.35,7.41,6.640000000000001,7.5200000000000005,335.08,334.51,335.91,344.71,18.5,18.7,18.86,18.990000000000002,19.22,19.830000000000002,21.47,22.82
2022,3,31,14,30,100470,99260,98060,9.38,9.19,8.8,8.99,8.42,7.48,6.74,7.82,332.59000000000003,331.90000000000003,333.67,343.41,18.98,19.2,19.38,19.52,19.77,20.47,22.39,22.830000000000002
2022,3,31,15,30,100400,99200,98000,9.31,9.11,8.73,8.92,8.35,7.42,6.73,8.1,332.14,331.43,333.22,342.42,19.71,19.94,20.13,20.28,20.55,21.3,23.29,24.16
2022,3,31,16,30,100400,99190,97990,9.36,9.17,8.78,8.97,8.41,7.48,6.95,8.700000000000001,330.59000000000003,329.86,331.81,343.08,19.54,19.76,19.93,20.080000000000002,20.34,21.17,23.66,24.330000000000002
2022,3,31,17,30,100350,99150,97950,9.3,9.11,8.73,8.92,8.35,7.43,7.09,8.86,331.22,330.40000000000003,332.63,343.51,19.830000000000002,20.05,20.240000000000002,20.39,20.69,21.72,24.16,24.89
2022,3,31,18,30,100360,99150,97960,9.290000000000001,9.1,8.72,8.91,8.34,7.42,6.88,8.53,333.21,332.5,334.35,344.53000000000003,19.990000000000002,20.22,20.41,20.57,20.86,21.75,24.310000000000002,25.22
2022,3,31,19,30,100340,99130,97940,9.25,9.06,8.68,8.870000000000001,8.3,7.4,7.07,8.74,334.27,333.42,335.83,346.18,20.16,20.41,20.62,20.8,21.14,22.39,24.55,25.12
2022,3,31,20,30,100360,99160,97970,9.21,9.03,8.64,8.83,8.27,7.37,7.0600000000000005,8.58,336.69,335.92,338.17,348.33,19.990000000000002,20.23,20.43,20.6,20.93,22.19,24.38,25.43
2022,3,31,21,30,100350,99150,97950,9.200000000000001,9.01,8.620000000000001,8.82,8.25,7.33,6.96,8.36,338.93,338.16,340.52,350.36,18.81,19.03,19.23,19.400000000000002,19.73,21.07,23.650000000000002,24.51
2022,3,31,22,30,100360,99150,97960,9.16,8.96,8.58,8.77,8.21,7.3,6.74,8.120000000000001,340.23,339.56,341.52,350.63,18.87,19.1,19.3,19.47,19.79,20.91,23.04,23.22
2022,3,31,23,30,100340,99140,97940,9.07,8.88,8.5,8.69,8.13,7.25,7.03,8.950000000000001,339.66,338.98,341.31,350.83,19.09,19.31,19.5,19.66,19.97,21.41,23.45,22.57
2022,4,1,0,30,100350,99140,97950,9.03,8.84,8.45,8.64,8.08,7.2,7.15,9.11,338.02,337.33,339.74,350.13,19.02,19.23,19.400000000000002,19.55,19.830000000000002,21.21,23.44,22.67
2022,4,1,1,30,100400,99190,97990,8.99,8.78,8.4,8.59,8.02,7.09,6.5200000000000005,7.95,337.41,336.89,338.33,348.59000000000003,18.63,18.830000000000002,18.990000000000002,19.13,19.36,20.080000000000002,22.400000000000002,23.39
2022,4,1,2,30,100380,99170,97980,8.950000000000001,8.75,8.370000000000001,8.56,7.99,7.07,6.95,8.69,336.25,335.55,337.7,348.82,17.900000000000002,18.07,18.22,18.34,18.57,19.59,21.900000000000002,22.64
2022,4,1,3,30,100360,99150,97950,8.93,8.74,8.35,8.540000000000001,7.96,7.0200000000000005,6.44,7.98,338.32,337.87,339.11,349.01,17.650000000000002,17.82,17.96,18.07,18.26,18.87,21.05,22.52
2022,4,1,4,30,100320,99120,97920,8.9,8.700000000000001,8.31,8.51,7.930000000000001,6.98,6.18,7.2700000000000005,339.34000000000003,338.93,339.99,348.56,17.26,17.43,17.57,17.68,17.87,18.43,20.26,22.29
2022,4,1,5,30,100380,99180,97980,8.92,8.73,8.34,8.53,7.95,7,6.15,7.15,338.57,338.2,339.13,347.64,17.59,17.77,17.91,18.02,18.2,18.73,20.39,22.27
2022,4,1,6,30,100390,99190,97990,8.9,8.700000000000001,8.31,8.51,7.930000000000001,6.99,6.13,6.87,339.07,338.64,339.74,348.02,17.82,18,18.150000000000002,18.27,18.47,19.04,20.62,22.19
2022,4,1,7,30,100460,99260,98060,8.97,8.78,8.39,8.58,8.01,7.08,6.47,7.9,339.8,339.22,340.79,350.63,17.990000000000002,18.17,18.32,18.44,18.650000000000002,19.41,21.900000000000002,21.71
2022,4,1,8,30,100470,99260,98070,9,8.81,8.42,8.620000000000001,8.05,7.140000000000001,7.15,9.1,338.43,337.7,340.12,351.3,17.12,17.28,17.400000000000002,17.51,17.72,18.7,20.42,19.3
2022,4,1,9,30,100470,99260,98060,9.09,8.89,8.51,8.700000000000001,8.13,7.2700000000000005,7.82,9.82,333.92,333.09000000000003,336.44,348.3,16.86,17,17.12,17.22,17.400000000000002,18.53,19.38,17.37
2022,4,1,10,30,100500,99290,98090,9.17,8.98,8.6,8.790000000000001,8.22,7.3,7,9,333.36,332.78000000000003,334.64,345.72,16.35,16.51,16.64,16.75,16.94,17.73,19.22,18.34
2022,4,1,11,30,100510,99300,98110,9.23,9.03,8.65,8.84,8.27,7.33,6.68,8.49,332.89,332.43,333.71,343.65000000000003,15.55,15.700000000000001,15.82,15.92,16.1,16.63,18.16,18.240000000000002
2022,4,1,12,30,100490,99280,98090,9.27,9.07,8.69,8.89,8.31,7.37,6.82,8.700000000000001,330.59000000000003,330.12,331.46,342.42,15.540000000000001,15.69,15.81,15.91,16.07,16.62,18.11,18.02
2022,4,1,13,30,100540,99330,98140,9.38,9.18,8.8,8.99,8.42,7.47,6.59,7.28,330.2,329.63,331,338.89,17.25,17.43,17.580000000000002,17.7,17.91,18.43,19.55,20.35
2022,4,1,14,30,100490,99290,98090,9.4,9.21,8.82,9.02,8.44,7.49,6.59,6.58,331.64,331,332.48,339.17,17.54,17.740000000000002,17.91,18.05,18.3,18.88,19.92,21.07
2022,4,1,15,30,100450,99240,98040,9.39,9.200000000000001,8.82,9,8.43,7.5,6.67,7.49,333.14,332.48,334.15000000000003,342.56,16.64,16.84,17,17.14,17.39,18.13,19.96,20.98
2022,4,1,16,30,100480,99270,98070,9.5,9.32,8.93,9.13,8.56,7.67,7.11,8.33,333.52,332.66,335.08,344.05,16.01,16.23,16.42,16.6,16.96,18.43,20.61,21.92
2022,4,1,17,30,100510,99300,98110,9.5,9.31,8.93,9.120000000000001,8.55,7.640000000000001,7.07,8.69,332.61,331.89,333.91,342.67,16.580000000000002,16.81,17.02,17.21,17.59,19.02,21.13,22.6
2022,4,1,18,30,100490,99280,98090,9.35,9.17,8.790000000000001,8.97,8.42,7.58,8.64,11.22,331.24,330.36,333.17,344.56,18.2,18.45,18.67,18.88,19.32,21.16,23.19,23.44
2022,4,1,19,30,100560,99350,98160,9.36,9.18,8.8,8.99,8.45,7.67,9.38,11.6,334.31,333.34000000000003,337.05,348.26,18.5,18.76,18.990000000000002,19.22,19.7,22.330000000000002,23.78,23.45
2022,4,1,20,30,100600,99390,98190,9.42,9.24,8.870000000000001,9.05,8.52,7.88,9.51,11.120000000000001,337.19,335.97,339.81,348.83,18.27,18.56,18.84,19.12,19.77,22.29,24.2,23.73
2022,4,1,21,30,100610,99410,98210,9.44,9.26,8.92,9.09,8.59,8.32,9.91,10.71,338.73,336.99,342.79,352.5,18.06,18.38,18.68,19.01,19.86,22.62,23.96,23.36
2022,4,1,22,30,100600,99400,98200,9.47,9.290000000000001,8.94,9.11,8.6,8.07,9.39,10.35,339.06,337.45,342.15000000000003,350.36,17.52,17.830000000000002,18.14,18.48,19.31,21.69,23.13,22.85
2022,4,1,23,30,100690,99480,98280,9.42,9.23,8.870000000000001,9.05,8.53,7.98,9.540000000000001,10.55,337.27,335.95,339.94,348.45,18.09,18.400000000000002,18.7,19.02,19.79,22.2,23.73,22.88
2022,4,2,0,30,100630,99420,98220,9.34,9.16,8.81,8.98,8.47,8.040000000000001,9.8,11.03,337.48,335.63,341.09000000000003,347.35,19.26,19.61,19.95,20.330000000000002,21.26,23.71,23.91,21.92
2022,4,2,1,30,100700,99500,98300,9.59,9.41,9.07,9.24,8.73,8.06,9.03,9.91,340.90000000000003,339.03000000000003,342.90000000000003,349.82,20.57,21.06,21.55,22.06,23.18,24.44,23.490000000000002,20.86
2022,4,2,2,30,100710,99500,98300,9.51,9.32,8.96,9.14,8.61,7.79,8,8.75,342.49,340.97,344.18,351.79,19.900000000000002,20.29,20.66,21.03,21.82,23.490000000000002,24.28,22.17
2022,4,2,3,30,100670,99470,98270,9.370000000000001,9.19,8.84,9.01,8.5,8.09,8.93,9.47,343.47,341.75,346.74,355.29,18.04,18.34,18.62,18.93,19.72,21.09,19.84,19.34
2022,4,2,4,30,100640,99430,98240,9.31,9.120000000000001,8.76,8.94,8.41,8.56,9.620000000000001,10.14,339.31,337.3,344.73,356.24,18.07,18.32,18.57,18.85,19.56,20.6,20.09,19.740000000000002
2022,4,2,5,30,100700,99490,98300,8.94,8.75,8.38,8.57,8.03,8.16,9.58,10.28,334.27,332.15000000000003,340.67,351.23,17.68,17.87,18.04,18.23,18.78,20.48,19.54,18.55
2022,4,2,6,30,100690,99480,98290,8.82,8.64,8.28,8.45,7.930000000000001,8.15,9.92,10.6,332.3,330.2,338.07,346.39,18.73,18.92,19.080000000000002,19.26,19.77,21.14,19.79,18.490000000000002
2022,4,2,7,30,100760,99540,98340,9.040000000000001,8.85,8.49,8.67,8.16,8.32,10.09,10.76,334.81,332.96,340.13,348.34000000000003,18.81,19.04,19.26,19.48,20.07,21.830000000000002,20.82,19.73
2022,4,2,8,30,100780,99580,98380,8.96,8.77,8.41,8.59,8.06,7.71,9.790000000000001,10.67,337.19,335.95,341.38,350.97,17.34,17.57,17.77,17.98,18.48,20.72,20.44,19.14
2022,4,2,9,30,100760,99550,98350,9.16,8.98,8.6,8.790000000000001,8.25,7.94,9.88,11.120000000000001,337.14,335.86,341.35,351.55,16.51,16.740000000000002,16.94,17.150000000000002,17.68,19.66,19.43,18
2022,4,2,10,30,100790,99580,98380,9.31,9.120000000000001,8.74,8.93,8.38,7.640000000000001,8.94,10.05,339.33,338.72,341.61,351.13,16.330000000000002,16.55,16.75,16.95,17.37,19.63,20.14,18.43
2022,4,2,11,30,100770,99560,98370,9.47,9.28,8.9,9.09,8.53,7.69,8.34,9.86,343.16,342.55,344.68,353.91,15.26,15.47,15.67,15.85,16.25,18.1,19.8,18.88
2022,4,2,12,30,100770,99560,98360,9.57,9.38,9.02,9.19,8.67,8.02,9.28,10.47,339.43,338.21,342.22,353.01,15.08,15.31,15.530000000000001,15.76,16.32,18.48,19.72,18.56
2022,4,2,13,30,100760,99550,98360,9.63,9.44,9.08,9.26,8.74,8.13,9.55,10.73,335.2,333.74,338.36,350.81,15.07,15.31,15.540000000000001,15.8,16.44,18.48,19.28,17.82
2022,4,2,14,30,100690,99480,98290,9.68,9.5,9.14,9.32,8.81,8.18,9.790000000000001,11.19,334.87,333.47,337.7,350.6,15.44,15.71,15.97,16.25,16.97,18.66,18.68,16.77
2022,4,2,15,30,100650,99450,98250,9.71,9.53,9.18,9.35,8.82,8.290000000000001,10.49,11.950000000000001,335.47,333.90000000000003,338.98,352.04,15.46,15.71,15.96,16.23,16.89,18.43,18.2,16
2022,4,2,16,30,100640,99430,98240,9.73,9.55,9.200000000000001,9.38,8.870000000000001,8.43,10.83,12.76,337.42,335.41,341.5,353.63,15.47,15.76,16.06,16.39,17.22,18.990000000000002,18.740000000000002,16.39
2022,4,2,17,30,100600,99390,98200,9.65,9.47,9.120000000000001,9.3,8.8,8.69,12.18,13.86,340.16,337.6,344.65000000000003,356.39,15.120000000000001,15.41,15.71,16.080000000000002,17.080000000000002,18.63,18.580000000000002,16.32
2022,4,2,18,30,100620,99410,98220,9.66,9.48,9.13,9.3,8.81,9.34,13.32,14.74,340.82,338.32,345.51,356.58,14.89,15.22,15.57,16.01,17.35,18.8,17.93,15.71
2022,4,2,19,30,100570,99360,98170,9.6,9.42,9.09,9.25,8.74,11.44,14.6,15.1,342.36,340.27,350.02,355.31,15.55,15.85,16.17,16.580000000000002,18.09,19.080000000000002,17.1,15.15
2022,4,2,20,30,100610,99400,98230,9.74,9.58,9.25,9.42,9.32,14.18,15.200000000000001,16.41,345.47,342.48,354.28000000000003,356.23,13.83,14.38,15.02,15.56,16.38,16.19,14.52,13.51
2022,4,2,21,30,100650,99450,98260,9.72,9.56,9.22,9.41,9.17,13.15,14.51,16.080000000000002,338.72,335.86,347.2,350.66,15.74,16.330000000000002,16.97,17.17,17.93,17.38,15.200000000000001,13.66
2022,4,2,22,30,100650,99440,98250,9.24,9.06,8.700000000000001,8.88,8.36,9.22,12.67,13.47,338.02,336.48,344.66,349.39,17.150000000000002,17.39,17.62,17.87,18.62,21.16,19.71,17.27
2022,4,2,23,30,100620,99410,98220,9.26,9.09,8.76,8.92,8.47,10.88,13.58,14.94,339.1,336.19,346.95,348.95,16.19,16.5,16.830000000000002,17.29,18.78,20.09,18.3,17.09
2022,4,3,0,30,100610,99410,98220,9.46,9.290000000000001,8.98,9.120000000000001,8.620000000000001,11.71,13.18,14.19,339.8,337.61,347.02,350.5,16.14,16.59,17.1,17.84,18.82,18.98,16.96,16.740000000000002
2022,4,3,1,30,100630,99420,98230,9.13,8.950000000000001,8.59,8.77,8.26,9.48,12.26,13.81,338,336.42,344.68,349.36,16.57,16.81,17.04,17.31,18.03,20.580000000000002,19.16,17.650000000000002
2022,4,3,2,30,100600,99400,98200,9.13,8.950000000000001,8.6,8.77,8.27,9.69,12.42,13.46,339.22,337.25,344.87,348.26,15.88,16.16,16.45,16.82,17.98,20.330000000000002,19.37,17.98
2022,4,3,3,30,100600,99390,98200,9.19,9.01,8.67,8.83,8.36,9.78,11.99,13.040000000000001,339.59000000000003,336.97,345.26,347.14,16.1,16.4,16.73,17.16,18.81,21.13,20.44,19.69
2022,4,3,4,30,100600,99390,98200,9.13,8.950000000000001,8.61,8.78,8.34,10.63,12.23,12.72,341.61,338.04,348.97,350.7,15.23,15.49,15.77,16.21,18.17,20.51,20.13,19.240000000000002
2022,4,3,5,30,100640,99430,98240,9.15,8.97,8.620000000000001,8.790000000000001,8.31,9.33,11.21,12.58,338.99,335.97,345.82,349.97,14.65,14.89,15.14,15.48,16.6,18.97,18.31,17.98
2022,4,3,6,30,100630,99420,98220,9.05,8.86,8.49,8.67,8.14,8.51,10.91,12.39,334.82,333.07,342.51,349.46,14.52,14.67,14.82,14.99,15.49,18.25,17.81,16.89
2022,4,3,7,30,100690,99470,98270,9.07,8.88,8.51,8.69,8.17,8.74,10.92,11.88,334.38,332.83,342.28000000000003,350.91,14.9,15.05,15.200000000000001,15.36,15.83,18.31,17.01,15.18
2022,4,3,8,30,100740,99530,98330,9.08,8.89,8.53,8.71,8.17,7.88,10.48,11.450000000000001,333.29,332.35,337.22,346.34000000000003,16.13,16.3,16.45,16.59,16.9,18.91,19.400000000000002,17.62
2022,4,3,9,30,100780,99570,98370,9.200000000000001,9,8.64,8.82,8.27,7.87,10.47,11.16,334.51,333.74,337.87,346.45,15.85,16.02,16.17,16.31,16.63,18.95,19.82,18.37
2022,4,3,10,30,100810,99610,98410,9.27,9.08,8.71,8.9,8.35,8.11,10.76,11.46,335.58,334.64,339.56,347.43,15.52,15.69,15.85,16,16.34,18.37,18.82,17.21
2022,4,3,11,30,100800,99590,98390,9.33,9.14,8.77,8.950000000000001,8.4,8.14,10.6,11.31,333.13,332.17,336.8,345.69,15.15,15.31,15.450000000000001,15.59,15.91,17.53,17.89,16.26
2022,4,3,12,30,100710,99490,98300,9.38,9.19,8.82,9,8.47,8.24,10.5,11.18,330.53000000000003,329.26,334.43,342.69,14.57,14.76,14.94,15.120000000000001,15.6,17.490000000000002,17.740000000000002,16.09
2022,4,3,13,30,100640,99430,98230,9.41,9.22,8.86,9.040000000000001,8.51,8.700000000000001,10.72,11.28,327.64,326.18,334.67,341.77,13.200000000000001,13.32,13.43,13.56,13.93,16,15.82,14.34
2022,4,3,14,30,100670,99460,98260,9.540000000000001,9.35,8.98,9.16,8.61,7.94,9.31,10.33,320.91,320.07,323.90000000000003,333.53000000000003,14.56,14.700000000000001,14.84,14.950000000000001,15.21,16.86,17.41,16.23
2022,4,3,15,30,100710,99510,98310,9.65,9.46,9.08,9.27,8.72,7.82,7.43,8.93,322.62,322.18,323.39,331.98,15.72,15.91,16.080000000000002,16.23,16.51,17.580000000000002,18.88,18.84
2022,4,3,16,30,100780,99580,98380,9.69,9.5,9.13,9.31,8.75,7.8500000000000005,7.34,8.61,325.25,324.83,325.91,333.96,15.82,16.03,16.21,16.36,16.68,17.76,19.05,19.23
2022,4,3,17,30,100770,99560,98360,9.72,9.53,9.16,9.34,8.78,7.890000000000001,7.49,8.55,328.3,327.78000000000003,329.04,336.48,15.38,15.6,15.8,15.98,16.35,17.52,18.86,19.13
2022,4,3,18,30,100610,99400,98210,9.66,9.47,9.1,9.290000000000001,8.73,7.96,8.31,9.22,328.7,327.78000000000003,330.81,341.59000000000003,13.27,13.44,13.61,13.76,14.1,15.67,16.67,16.14
2022,4,3,19,30,100610,99400,98210,9.64,9.46,9.08,9.27,8.71,7.88,7.91,8.55,328.03000000000003,327.22,330.04,338.84000000000003,12.93,13.08,13.21,13.33,13.6,14.89,16.05,15.790000000000001
2022,4,3,20,30,100670,99470,98270,9.74,9.56,9.19,9.370000000000001,8.83,8.03,8.02,8.47,326.72,325.75,328.84000000000003,338.06,13.290000000000001,13.47,13.620000000000001,13.780000000000001,14.11,15.36,16.330000000000002,16.21
2022,4,3,21,30,100680,99470,98280,9.81,9.63,9.27,9.450000000000001,8.92,8.27,8.53,8.91,327.38,325.77,331,338.79,12.99,13.17,13.35,13.540000000000001,14,15.31,16.04,15.43
2022,4,3,22,30,100780,99560,98380,9.94,9.76,9.4,9.58,9.06,8.45,8.49,8.64,324.28000000000003,322.58,327.96,335.93,12.85,13.05,13.25,13.46,14,15.11,15.530000000000001,14.870000000000001
2022,4,3,23,30,100840,99630,98440,9.98,9.8,9.46,9.63,9.1,8.620000000000001,8.45,8.26,323.47,321.8,328.1,335.6,12.200000000000001,12.450000000000001,12.71,13.030000000000001,13.49,14.58,14.85,14.31
2022,4,4,0,30,100810,99610,98410,9.9,9.73,9.39,9.56,9.040000000000001,8.52,8.17,7.84,323.72,322.18,327.35,334.18,10.870000000000001,11.120000000000001,11.41,11.78,12.13,13.25,13.48,13.15
