SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,4,20,9,30,99950,98760,97580,10.75,10.64,10.53,10.43,10.32,10.21,9.65,9.22,12.86,4.03,3.86,3.74,3.62,3.38,2.8000000000000003,2.42,2.69
2015,4,20,10,30,99940,98750,97570,10.42,10.32,10.21,10.1,9.98,9.870000000000001,9.290000000000001,8.99,13.42,3.0700000000000003,3.11,3.15,3.17,3.23,3.31,3.23,2.7600000000000002
2015,4,20,11,30,99920,98720,97540,10.22,10.1,10,9.89,9.78,9.67,9.11,8.85,12.84,2.82,2.82,2.83,2.82,2.81,2.81,2.7600000000000002,2.75
2015,4,20,12,30,99870,98680,97500,10.31,10.18,10.05,9.94,9.83,9.71,9.13,8.89,13.31,1.1300000000000001,1.31,1.43,1.53,1.73,2.19,2.43,2.44
2015,4,20,13,30,99930,98740,97560,10.32,10.23,10.120000000000001,10.01,9.91,9.8,9.24,9.11,14.48,1.97,1.75,1.72,1.68,1.61,1.57,1.67,2.4
2015,4,20,14,30,99950,98750,97570,9.99,9.84,9.700000000000001,9.59,9.48,9.370000000000001,8.790000000000001,8.76,13.75,1.25,1.36,1.42,1.44,1.5,1.68,1.68,1.48
2015,4,20,15,30,100000,98810,97630,10.13,10.01,9.9,9.790000000000001,9.68,9.58,9.06,8.59,11.8,1.43,1.5,1.55,1.59,1.6600000000000001,1.82,1.75,1.3
2015,4,20,16,30,100000,98810,97620,9.84,9.73,9.620000000000001,9.52,9.41,9.31,8.78,8.63,12.09,2.27,2.29,2.2800000000000002,2.2600000000000002,2.19,1.92,1.1400000000000001,1.16
2015,4,20,17,30,100020,98830,97640,10.15,10.07,9.99,9.91,9.83,9.74,9.23,8.8,11.01,2.73,2.85,2.95,3.06,3.27,3.54,3.5300000000000002,1.93
2015,4,20,18,30,100030,98830,97650,10.42,10.3,10.200000000000001,10.09,9.99,9.89,9.43,8.97,11.14,3.22,3.2800000000000002,3.2800000000000002,3.27,3.24,2.8000000000000003,2.48,1.71
2015,4,20,19,30,100000,98810,97630,10.52,10.43,10.35,10.26,10.17,10.09,9.59,9.08,11.28,2.2,2.34,2.5100000000000002,2.67,2.98,3.49,3.59,2.5100000000000002
2015,4,20,20,30,99990,98800,97620,10.8,10.72,10.64,10.55,10.450000000000001,10.36,9.85,9.31,10.81,3.16,3.06,2.95,2.85,2.74,2.79,2.92,2.87
2015,4,20,21,30,100000,98800,97630,11.01,10.89,10.8,10.700000000000001,10.6,10.49,9.97,9.41,9.8,3.3000000000000003,3.5500000000000003,3.7600000000000002,3.79,3.85,3.98,4.07,3.79
2015,4,20,22,30,99930,98730,97560,11.08,10.93,10.76,10.57,10.42,10.31,9.77,9.22,10.55,3.58,3.44,3.29,3.15,3.02,2.95,2.88,3.0300000000000002
2015,4,20,23,30,99910,98720,97540,11.03,10.86,10.73,10.620000000000001,10.52,10.42,9.870000000000001,9.28,11.17,3.36,3.58,3.89,3.96,4.01,4.01,3.99,4.03
2015,4,21,0,30,99870,98680,97500,10.88,10.76,10.65,10.55,10.44,10.33,9.78,9.21,11.57,4,4.15,4.15,4.15,4.16,4.18,4.21,4.5600000000000005
2015,4,21,1,30,99800,98610,97430,10.49,10.38,10.27,10.16,10.05,9.94,9.39,9.120000000000001,13.27,3.89,3.84,3.8200000000000003,3.8000000000000003,3.74,3.61,3.66,4.73
2015,4,21,2,30,99820,98630,97450,10.52,10.34,10.17,10.05,9.93,9.81,9.22,9.06,14.450000000000001,3.67,3.71,3.72,3.71,3.69,3.66,3.73,4.84
2015,4,21,3,30,99850,98650,97470,10.08,9.96,9.86,9.76,9.65,9.53,8.96,9.01,15.1,3.96,4.09,4.12,4.17,4.26,4.43,4.5,4.26
2015,4,21,4,30,99890,98690,97510,9.8,9.700000000000001,9.59,9.48,9.370000000000001,9.26,8.68,8.8,14.450000000000001,4.55,4.91,5.03,5.14,5.3500000000000005,5.75,5.74,4.67
2015,4,21,5,30,99910,98710,97530,9.63,9.49,9.35,9.22,9.11,9,8.45,8.59,14.780000000000001,6.87,6.7700000000000005,6.66,6.53,6.38,6.05,5.64,4.8500000000000005
2015,4,21,6,30,99880,98690,97500,9.06,8.91,8.77,8.620000000000001,8.46,8.290000000000001,7.55,11.18,14.290000000000001,6.5,6.5600000000000005,6.62,6.69,6.93,7.26,5.94,5.0200000000000005
2015,4,21,7,30,99890,98690,97500,8.68,8.53,8.38,8.23,8.06,7.890000000000001,7.57,11.8,14.71,7.5,7.55,7.59,7.640000000000001,7.73,7.8500000000000005,6.58,6.4
2015,4,21,8,30,99880,98690,97500,9.33,9.18,9.040000000000001,8.89,8.74,8.58,7.72,8.57,13.72,8.86,8.91,8.96,9,9.11,9.370000000000001,9.3,8.55
2015,4,21,9,30,99830,98640,97450,9.120000000000001,8.98,8.83,8.68,8.53,8.370000000000001,7.54,9.32,13.36,9.89,9.96,10.02,10.1,10.3,10.67,9.61,8.51
2015,4,21,10,30,99860,98660,97470,9.03,8.89,8.74,8.6,8.45,8.3,7.45,9.77,12.950000000000001,10.97,10.99,11,10.99,10.950000000000001,11.07,10.27,9.35
2015,4,21,11,30,99820,98630,97440,8.96,8.81,8.67,8.53,8.370000000000001,8.22,7.8500000000000005,11.88,13.49,12.15,12.25,12.34,12.43,12.66,13.46,12.13,11.22
2015,4,21,12,30,99790,98600,97410,9.01,8.870000000000001,8.72,8.57,8.41,8.24,9.86,13.540000000000001,15.51,12.38,12.46,12.52,12.58,12.77,12.31,10.450000000000001,10.07
2015,4,21,13,30,99810,98610,97420,9.41,9.27,9.13,8.97,8.8,8.620000000000001,9.58,13.120000000000001,15.76,12.14,12.200000000000001,12.24,12.280000000000001,12.41,12.540000000000001,9.81,8.28
2015,4,21,14,30,99810,98620,97430,9.33,9.19,9.040000000000001,8.89,8.71,8.540000000000001,8.91,12.64,14.88,13.4,13.49,13.56,13.63,13.81,14.31,12.15,9.69
2015,4,21,15,30,99870,98670,97490,9.48,9.28,9.08,8.91,8.75,8.59,10.28,13.08,14.780000000000001,13.84,13.93,13.99,14.05,14.24,14.96,13.33,10.98
2015,4,21,16,30,99900,98700,97520,9.92,9.71,9.51,9.31,9.11,8.89,9.02,12.32,13.44,14.98,15.13,15.27,15.39,15.700000000000001,17.12,15.66,13.93
2015,4,21,17,30,99900,98700,97520,10.26,10.08,9.89,9.71,9.53,9.36,11.28,13.450000000000001,14.43,15.85,16.080000000000002,16.31,16.580000000000002,17.46,17.400000000000002,15.49,13.540000000000001
2015,4,21,18,30,99910,98710,97540,10.39,10.22,10.05,9.89,9.83,9.83,12.99,14.4,15.31,15.280000000000001,15.59,15.96,16.6,17.080000000000002,14.84,11.71,9.23
2015,4,21,19,30,99920,98720,97550,10.44,10.27,10.1,9.94,9.97,10.14,13.66,15.27,16.330000000000002,15.23,15.56,15.96,16.43,16.72,13.46,9.57,6.78
2015,4,21,20,30,99870,98680,97500,10.33,10.16,9.98,9.81,9.68,9.58,12.43,14.63,15.73,16.42,16.72,17.06,17.53,18.2,16.28,12.55,8.99
2015,4,21,21,30,99880,98690,97510,10.46,10.28,10.1,9.93,9.75,9.57,11.38,13.76,15.63,17.21,17.52,17.84,18.22,19.32,18.25,15.05,12.030000000000001
2015,4,21,22,30,99900,98700,97520,10.3,10.11,9.93,9.75,9.57,9.39,9.26,11.6,13.19,20.17,20.48,20.78,21.080000000000002,21.79,22.900000000000002,20.61,17.490000000000002
2015,4,21,23,30,99850,98660,97480,10.47,10.290000000000001,10.1,9.93,9.75,9.57,9.59,11.81,13.34,19.78,20.2,20.62,21.06,22.05,23.13,21.02,18.56
2015,4,22,0,30,99800,98610,97430,10.41,10.24,10.07,9.9,9.72,9.52,11.44,13.5,14.34,20.82,21.35,21.91,22.5,23.25,22.31,19.42,17.59
2015,4,22,1,30,99750,98550,97380,10.53,10.35,10.18,9.99,9.86,9.790000000000001,12.22,14.030000000000001,14.66,20.900000000000002,21.6,22.22,22.3,22.900000000000002,21.7,18.88,17.12
2015,4,22,2,30,99710,98520,97350,10.700000000000001,10.55,10.44,10.41,10.6,10.950000000000001,13.8,14.59,14.66,20,20.490000000000002,20.97,21.37,21.740000000000002,19.27,17.6,16.85
2015,4,22,3,30,99780,98590,97410,10.53,10.35,10.17,9.98,9.86,9.790000000000001,11.67,13.120000000000001,13.44,20.06,20.68,21.01,21.2,21.900000000000002,21.92,19.92,18.490000000000002
2015,4,22,4,30,99910,98720,97540,10.450000000000001,10.27,10.1,9.92,9.73,9.540000000000001,9.43,10.450000000000001,11.53,19.72,20.330000000000002,20.900000000000002,21.330000000000002,21.72,23.22,22.900000000000002,22.36
2015,4,22,5,30,99940,98740,97550,10.200000000000001,10.02,9.83,9.65,9.48,9.3,8.56,9.21,10.66,20.71,21.09,21.45,21.81,22.61,23.98,24.44,23.31
2015,4,22,6,30,99930,98740,97550,10.01,9.82,9.64,9.450000000000001,9.27,9.09,8.290000000000001,9.23,10.05,19.47,19.79,20.07,20.34,20.92,22.96,23.1,22.66
2015,4,22,7,30,99880,98680,97510,9.97,9.78,9.6,9.42,9.24,9.06,8.74,9.83,10.42,18.68,18.97,19.240000000000002,19.5,20.16,21.900000000000002,22.41,22.13
2015,4,22,8,30,99800,98610,97420,10.040000000000001,9.86,9.68,9.52,9.35,9.18,9.21,9.85,10.57,17.830000000000002,18.18,18.53,18.92,19.89,21.54,22.43,21.39
2015,4,22,9,30,99770,98580,97400,10.11,9.94,9.76,9.6,9.43,9.25,9.07,9.91,10.8,18.31,18.67,19.02,19.42,20.25,21.72,22.01,19.82
2015,4,22,10,30,99730,98540,97360,10.18,10.01,9.83,9.67,9.5,9.32,9.5,10.55,11.790000000000001,17.5,17.990000000000002,18.51,19.01,19.43,20.96,19.26,16.65
2015,4,22,11,30,99740,98540,97370,10.35,10.18,10.01,9.83,9.66,9.51,10.19,11.24,12.870000000000001,17.27,17.8,18.3,18.42,18.89,17.8,14.65,12.08
2015,4,22,12,30,99750,98550,97380,10.19,10.02,9.86,9.69,9.52,9.34,10.68,11.83,13.17,16.2,16.56,16.96,17.580000000000002,17.990000000000002,15.91,12.56,9.51
2015,4,22,13,30,99830,98640,97460,10.24,10.07,9.91,9.73,9.66,9.67,11.22,12.34,13.52,15.48,15.870000000000001,16.31,16.89,17,14.06,10.540000000000001,7.29
2015,4,22,14,30,99850,98660,97480,10.24,10.08,9.91,9.73,9.91,10.38,11.94,13,14.02,15.63,16.13,16.52,16.66,16.54,13.47,9.950000000000001,6.7700000000000005
2015,4,22,15,30,99890,98710,97540,10.370000000000001,10.27,10.36,10.92,11.38,11.76,13.040000000000001,14.17,14.66,13.93,14.11,14.4,14.02,12.93,9.620000000000001,6.55,4.28
2015,4,22,16,30,99880,98680,97520,10.46,10.52,10.88,11.32,11.67,11.96,13.05,14.24,14.86,11.98,12.13,11.78,11.18,9.94,6.78,3.89,2.1
2015,4,22,17,30,99920,98720,97550,10.35,10.17,10,10.08,10.36,10.78,11.950000000000001,12.52,13.55,12.3,12.83,13.52,13.22,12.15,8.85,5.68,2.64
2015,4,22,18,30,99980,98790,97620,10.41,10.23,10.07,10.700000000000001,11.290000000000001,11.85,13.120000000000001,13.56,13.91,12.07,12.36,12.68,12.64,11.8,8.85,6.0200000000000005,3.36
2015,4,22,19,30,100030,98840,97670,10.950000000000001,10.88,10.89,11.71,12.450000000000001,13.1,14.41,14.94,15.13,10.85,11.33,11.76,11.22,10.01,7.3500000000000005,5.18,3.38
2015,4,22,20,30,100010,98810,97640,10.46,10.27,10.11,10.25,10.77,11.6,13.82,15.030000000000001,15.68,13.01,13.35,13.620000000000001,13.63,12.700000000000001,9.290000000000001,6.26,4.3100000000000005
2015,4,22,21,30,99920,98730,97570,10.42,10.25,10.120000000000001,10.32,11.09,12.3,14.49,15.63,16.28,12.58,12.97,13.36,13.63,12.9,9.94,7.18,5.32
2015,4,22,22,30,99870,98680,97500,10.4,10.22,10.03,9.85,9.66,9.46,12.72,14.59,15.4,16.67,17.07,17.28,17.650000000000002,18.29,16.29,12.92,10.03
2015,4,22,23,30,99810,98620,97460,10.44,10.31,10.21,10.4,11.24,12.59,15.73,16.75,17.240000000000002,18.1,18.72,19.09,19.56,19.97,17.28,14.67,12.48
2015,4,23,0,30,99850,98660,97500,10.86,10.76,10.69,10.74,11.08,11.64,16.490000000000002,17.36,17.900000000000002,18.89,19.400000000000002,19.87,20.25,20.41,16.63,14.21,12.18
2015,4,23,1,30,99800,98610,97450,10.47,10.370000000000001,10.32,10.5,11.07,11.97,16.37,17.75,17.78,21.19,21.67,21.97,22.28,22.1,18.18,15.14,13.13
2015,4,23,2,30,99860,98670,97500,10.24,10.06,9.91,9.88,10.33,11.16,15.08,16.82,17.400000000000002,21.69,22.09,22.69,22.97,22.96,19.17,15.57,13.44
2015,4,23,3,30,99840,98650,97470,10.120000000000001,9.950000000000001,9.77,9.61,9.61,9.73,13.17,14.74,15.52,21.23,21.900000000000002,22.1,22.6,23.330000000000002,21.52,18.240000000000002,15.3
2015,4,23,4,30,99880,98690,97510,10.02,9.86,9.69,9.51,9.38,9.290000000000001,11.63,13.09,14.41,20.02,20.7,21.240000000000002,21.38,22.12,22.13,19.35,16.47
2015,4,23,5,30,99910,98710,97520,9.790000000000001,9.620000000000001,9.46,9.3,9.13,8.950000000000001,9.88,11.71,13.01,21.02,21.5,21.990000000000002,22.52,23.490000000000002,24.18,21.52,18.16
2015,4,23,6,30,99880,98690,97510,9.97,9.81,9.65,9.47,9.28,9.1,9.94,12.02,13.92,20.41,21.02,21.580000000000002,21.79,22.240000000000002,22.8,19.900000000000002,16.55
2015,4,23,7,30,99920,98710,97530,9.76,9.58,9.41,9.25,9.09,8.91,9.52,11.43,13.44,20.11,20.55,20.98,21.46,22.240000000000002,22.43,19.240000000000002,15.540000000000001
2015,4,23,8,30,99950,98750,97560,9.66,9.48,9.3,9.13,8.96,8.790000000000001,8.49,10.38,11.81,18.91,19.21,19.48,19.740000000000002,20.34,21.830000000000002,19.79,16.330000000000002
2015,4,23,9,30,99880,98680,97500,9.450000000000001,9.27,9.1,8.93,8.78,8.63,9.18,10.91,12.780000000000001,20.21,20.54,20.84,21.150000000000002,22.03,21.87,18.7,15.94
2015,4,23,10,30,99890,98690,97500,9.38,9.19,9.02,8.85,8.67,8.51,9.03,11.14,12.9,19.97,20.27,20.55,20.86,21.59,21.900000000000002,18.94,15.59
2015,4,23,11,30,99830,98630,97450,9.33,9.15,8.98,8.81,8.65,8.49,9.36,11.32,13.200000000000001,20.29,20.61,20.900000000000002,21.21,22.150000000000002,22.17,18.84,14.92
2015,4,23,12,30,99840,98640,97460,9.200000000000001,9.01,8.83,8.65,8.48,8.31,8.5,10.700000000000001,12.4,20.27,20.55,20.8,21.04,21.6,22.52,19.400000000000002,15.41
2015,4,23,13,30,99910,98710,97520,9.17,8.98,8.8,8.61,8.43,8.25,7.5,9.14,10.620000000000001,20.22,20.48,20.7,20.91,21.31,22.93,21.29,17.7
2015,4,23,14,30,99940,98730,97550,9.19,9,8.82,8.64,8.46,8.28,8.44,10.200000000000001,11.620000000000001,19.330000000000002,19.61,19.88,20.150000000000002,20.87,22.68,20.17,16.35
2015,4,23,15,30,99990,98780,97600,9.32,9.13,8.96,8.78,8.620000000000001,8.46,9.23,10.91,12.9,18.330000000000002,18.62,18.900000000000002,19.21,20.21,20.16,17.03,13.84
2015,4,23,16,30,99970,98770,97580,9.24,9.05,8.870000000000001,8.68,8.51,8.33,8.17,10.02,11.32,19.77,20.04,20.29,20.52,21.05,21.88,18.17,13.96
2015,4,23,17,30,99970,98780,97590,9.290000000000001,9.11,8.93,8.75,8.58,8.42,8.92,11.200000000000001,12.38,20.42,20.75,21.07,21.400000000000002,22.150000000000002,22.68,19.26,15.32
2015,4,23,18,30,99960,98760,97580,9.48,9.32,9.17,9.01,9,9.1,11.84,13.06,14.09,18.400000000000002,18.900000000000002,19.43,19.68,19.96,16.68,13.11,10.31
2015,4,23,19,30,99960,98770,97580,9.52,9.34,9.16,9,8.83,8.67,9.49,11.77,12.86,20.12,20.48,20.830000000000002,21.18,22.150000000000002,21.28,17.06,13.02
2015,4,23,20,30,99970,98770,97580,9.58,9.4,9.22,9.05,8.870000000000001,8.700000000000001,8.43,10.65,12.36,20.650000000000002,21.01,21.35,21.68,22.44,23.46,20.84,17.18
2015,4,23,21,30,99930,98740,97550,9.58,9.4,9.22,9.03,8.85,8.67,8.09,9.99,11.68,20.77,21.11,21.42,21.7,22.35,23.73,21.84,18.85
2015,4,23,22,30,99900,98710,97520,9.73,9.55,9.370000000000001,9.18,9,8.83,7.92,8.39,10.1,21.98,22.38,22.73,23.07,23.78,25.44,25.55,22.89
2015,4,23,23,30,99900,98710,97520,9.94,9.77,9.59,9.42,9.25,9.08,8.49,9.47,11.27,21.62,22.17,22.66,23.080000000000002,23.75,25.41,25.77,23.39
2015,4,24,0,30,99920,98720,97540,10.23,10.06,9.89,9.72,9.55,9.38,8.620000000000001,8.28,9.88,21.84,22.32,22.77,23.18,23.93,25.59,27.05,26.23
2015,4,24,1,30,99940,98740,97560,10.68,10.52,10.36,10.21,10.06,9.92,9.35,9.35,10.75,23.02,23.51,23.97,24.38,25.14,26.93,28.64,28.21
2015,4,24,2,30,99950,98760,97580,10.89,10.74,10.59,10.44,10.3,10.15,9.55,9.4,10.47,21.02,21.54,22.02,22.46,23.3,25.28,27.25,27
2015,4,24,3,30,99980,98780,97610,10.82,10.66,10.52,10.370000000000001,10.23,10.09,9.57,9.66,10.66,20.98,21.45,21.89,22.29,23.07,24.93,26.41,25.48
2015,4,24,4,30,100060,98870,97680,10.620000000000001,10.46,10.3,10.14,9.99,9.84,9.23,9.09,9.72,19.43,19.87,20.28,20.650000000000002,21.35,23.03,24.62,24.22
2015,4,24,5,30,100110,98910,97730,10.48,10.32,10.17,10.02,9.870000000000001,9.73,9.200000000000001,9.19,9.47,17.62,18.03,18.42,18.77,19.45,21.14,22.84,22.41
2015,4,24,6,30,100110,98920,97730,10.42,10.26,10.11,9.96,9.82,9.68,9.200000000000001,9.25,9.14,16.56,16.93,17.28,17.6,18.21,19.76,21.52,21.29
2015,4,24,7,30,100120,98920,97740,10.49,10.33,10.17,10.02,9.88,9.73,9.24,9.23,9.09,16.6,16.96,17.29,17.59,18.16,19.42,20.18,19.71
2015,4,24,8,30,100110,98910,97720,9.96,9.790000000000001,9.64,9.48,9.32,9.16,8.58,8.45,8.16,15.290000000000001,15.67,16.01,16.330000000000002,16.95,18.29,19.06,18.6
2015,4,24,9,30,100130,98930,97740,10.33,10.16,9.98,9.82,9.65,9.48,8.71,8.23,8.3,16.41,16.76,17.07,17.34,17.830000000000002,18.82,19.39,18.94
2015,4,24,10,30,100120,98920,97740,10.38,10.200000000000001,10.03,9.86,9.69,9.52,8.68,7.98,7.65,15.43,15.74,16.01,16.25,16.67,17.43,17.830000000000002,17.7
2015,4,24,11,30,100120,98920,97740,10.450000000000001,10.28,10.11,9.950000000000001,9.790000000000001,9.620000000000001,8.870000000000001,8.3,8.07,13.48,13.8,14.1,14.36,14.83,15.74,16.07,16.09
2015,4,24,12,30,100140,98940,97750,9.24,9.040000000000001,8.84,8.700000000000001,8.540000000000001,8.38,7.96,8.13,7.72,13.43,13.64,13.82,13.98,14.35,14.790000000000001,14.71,14.67
2015,4,24,13,30,100190,99000,97810,9.9,9.73,9.55,9.39,9.21,9.040000000000001,8.19,7.42,7.41,12.05,12.4,12.73,13.030000000000001,13.59,14.69,15.27,15.27
2015,4,24,14,30,100250,99050,97860,9.26,9.07,8.870000000000001,8.68,8.5,8.32,7.640000000000001,6.92,6.22,12.51,12.700000000000001,12.88,13.07,13.59,14.89,15.18,15.63
2015,4,24,15,30,100380,99180,97990,8.72,8.540000000000001,8.4,8.42,8.43,8.44,7.9,7.08,6.29,12.33,12.86,13.65,14.620000000000001,15.77,16.87,16.71,16.38
2015,4,24,16,30,100390,99190,98000,8.61,8.66,8.67,8.69,8.66,8.59,7.74,6.8,5.86,11.84,13.01,13.57,14.05,14.870000000000001,15.77,16.19,16.28
2015,4,24,17,30,100420,99210,98020,9,8.92,8.82,8.71,8.59,8.45,7.61,6.71,5.96,11.8,12.38,12.83,13.19,13.76,14.370000000000001,14.49,14.450000000000001
2015,4,24,18,30,100420,99220,98020,9.47,9.28,9.09,8.89,8.71,8.52,7.58,6.78,6.44,10.64,10.73,10.8,10.86,10.96,11.32,12.27,12.91
2015,4,24,19,30,100420,99220,98030,9.65,9.46,9.27,9.08,8.89,8.700000000000001,7.7700000000000005,7.01,6.49,10.58,10.68,10.76,10.82,10.94,11.32,12.57,13.41
2015,4,24,20,30,100480,99280,98080,9.85,9.66,9.48,9.290000000000001,9.1,8.91,7.99,7.21,6.62,11.18,11.31,11.42,11.52,11.69,12.200000000000001,13.3,14.34
2015,4,24,21,30,100460,99260,98070,9.93,9.74,9.56,9.370000000000001,9.18,9,8.11,7.34,6.68,10.14,10.290000000000001,10.42,10.53,10.75,11.43,12.44,13.32
2015,4,24,22,30,100400,99200,98010,9.950000000000001,9.77,9.59,9.41,9.23,9.05,8.23,7.5,6.74,8.84,9.02,9.19,9.35,9.700000000000001,10.72,11.91,12.83
2015,4,24,23,30,100480,99280,98080,10.19,10.02,9.85,9.68,9.51,9.35,8.56,7.8,6.97,9.02,9.26,9.49,9.71,10.14,11.19,12.11,12.77
2015,4,25,0,30,100490,99290,98100,10.3,10.15,10,9.86,9.71,9.56,8.82,8.02,7.15,8.05,8.33,8.59,8.84,9.290000000000001,10.27,11.120000000000001,11.69
2015,4,25,1,30,100430,99230,98040,10.33,10.19,10.05,9.92,9.790000000000001,9.66,8.97,8.120000000000001,7.22,6.8100000000000005,7.1000000000000005,7.4,7.69,8.26,9.47,10.01,10.200000000000001
2015,4,25,2,30,100400,99200,98010,10.53,10.39,10.24,10.1,9.94,9.790000000000001,8.97,8.11,7.32,5.5600000000000005,5.8100000000000005,6.04,6.24,6.59,7.26,7.7,8.07
2015,4,25,3,30,100390,99200,98010,10.76,10.61,10.450000000000001,10.290000000000001,10.120000000000001,9.96,9.11,8.290000000000001,7.68,4.95,5.19,5.38,5.55,5.84,6.38,6.67,7.07
2015,4,25,4,30,100420,99220,98030,10.91,10.76,10.59,10.43,10.25,10.08,9.23,8.53,7.94,4.58,4.75,4.89,5.01,5.2700000000000005,5.87,6.49,7.45
2015,4,25,5,30,100410,99210,98030,10.5,10.370000000000001,10.25,10.11,9.97,9.83,9.17,8.56,8.370000000000001,3.88,4.1,4.34,4.57,5.0200000000000005,6.2,7.42,8.59
2015,4,25,6,30,100350,99140,97960,10.36,10.51,10.44,10.43,10.43,10.43,10.33,10.07,9.64,6.6000000000000005,7.5600000000000005,7.96,8.26,8.790000000000001,9.86,10.88,11.75
2015,4,25,7,30,100210,99020,97850,11.88,11.85,11.78,11.78,11.71,11.57,10.88,10.26,9.71,8.8,9.52,10.23,10.31,10.32,10.39,10.59,9.950000000000001
2015,4,25,8,30,100080,98900,97720,11.84,11.78,11.82,11.84,11.81,11.74,11.16,10.55,9.9,7.83,8.15,8.370000000000001,8.36,8.22,8.290000000000001,8.53,8.43
2015,4,25,9,30,100130,98940,97760,11.870000000000001,11.8,11.72,11.67,11.65,11.67,11.05,10.36,9.76,9.78,10.31,10.82,11.4,12.96,14.4,14.35,14.05
2015,4,25,10,30,100070,98890,97710,12.15,12.040000000000001,11.92,11.77,11.63,11.49,11.02,10.6,9.86,14.39,14.88,15.32,15.66,16.16,15.89,15.13,14.83
2015,4,25,11,30,100140,98950,97770,11.56,11.43,11.290000000000001,11.14,10.98,10.82,10.02,9.58,9.19,11.82,12.19,12.52,12.77,13.19,13.81,14.030000000000001,14.01
2015,4,25,12,30,100170,98980,97800,11.14,10.98,10.83,10.66,10.48,10.3,9.38,9.42,9.21,11.4,11.85,12.26,12.64,13.34,14.55,14.530000000000001,14.51
2015,4,25,13,30,100170,98970,97780,9.290000000000001,9.13,8.97,8.82,8.700000000000001,8.58,8.13,8.21,8.19,13.22,13.48,13.77,14.01,14.22,14.82,16.48,17.400000000000002
2015,4,25,14,30,100110,98910,97730,9.200000000000001,9.11,9.03,8.98,8.93,8.89,8.76,8.44,7.76,13.23,13.75,14.200000000000001,14.57,15.16,16.13,16.82,16.77
2015,4,25,15,30,100180,98980,97790,9.73,9.55,9.36,9.18,8.99,8.8,7.91,7.33,7,12.56,12.84,13.1,13.33,13.780000000000001,14.65,15.75,16.02
2015,4,25,16,30,100270,99070,97880,9.66,9.47,9.27,9.08,8.89,8.700000000000001,7.76,7.12,7.13,12.42,12.59,12.73,12.86,13.1,13.84,14.38,14.13
2015,4,25,17,30,100370,99160,97980,9.68,9.49,9.290000000000001,9.1,8.91,8.72,7.79,7,6.73,11.28,11.43,11.57,11.68,11.9,12.59,13.25,13.120000000000001
2015,4,25,18,30,100430,99220,98030,9.81,9.620000000000001,9.43,9.24,9.05,8.86,7.95,7.48,7.48,10.69,10.83,10.94,11.03,11.200000000000001,11.71,12.19,12.06
2015,4,25,19,30,100430,99230,98030,9.91,9.73,9.540000000000001,9.36,9.18,9,8.33,8.27,8.24,11.98,12.14,12.280000000000001,12.4,12.63,13.1,13.25,13.01
2015,4,25,20,30,100390,99190,98000,10.11,9.92,9.74,9.56,9.370000000000001,9.19,8.36,7.91,7.95,12.370000000000001,12.57,12.75,12.91,13.19,13.77,13.65,12.59
2015,4,25,21,30,100330,99130,97940,10.02,9.83,9.65,9.47,9.3,9.14,8.61,8.38,8.31,12.450000000000001,12.67,12.86,13.030000000000001,13.370000000000001,13.99,13.88,13.32
2015,4,25,22,30,100410,99210,98020,9.870000000000001,9.69,9.5,9.31,9.120000000000001,8.94,8.120000000000001,8.14,8.5,14.75,14.99,15.200000000000001,15.39,15.76,16.81,17.38,16.6
2015,4,25,23,30,100390,99180,97990,9.94,9.75,9.57,9.39,9.21,9.03,8.27,8.02,8.41,15.83,16.15,16.43,16.69,17.17,18.29,19.35,18.81
2015,4,26,0,30,100450,99260,98070,10.08,9.9,9.72,9.55,9.38,9.21,8.47,8.14,8.5,16.84,17.18,17.490000000000002,17.78,18.32,19.63,20.78,20.54
2015,4,26,1,30,100460,99260,98070,10.22,10.040000000000001,9.870000000000001,9.700000000000001,9.540000000000001,9.370000000000001,8.61,8.15,8.35,17.11,17.46,17.78,18.080000000000002,18.63,19.88,20.830000000000002,20.67
2015,4,26,2,30,100520,99320,98130,10.200000000000001,10.040000000000001,9.86,9.69,9.52,9.35,8.58,8.09,8.36,16.89,17.240000000000002,17.57,17.86,18.41,19.63,20.650000000000002,20.67
2015,4,26,3,30,100520,99320,98130,10.14,9.96,9.790000000000001,9.620000000000001,9.450000000000001,9.28,8.51,8.06,8.5,16.5,16.84,17.150000000000002,17.44,17.990000000000002,19.19,20.16,20.01
2015,4,26,4,30,100610,99410,98210,10.22,10.040000000000001,9.86,9.69,9.52,9.35,8.55,8.06,8.49,15.43,15.74,16.03,16.29,16.77,17.85,18.740000000000002,18.330000000000002
2015,4,26,5,30,100650,99450,98260,10.16,9.98,9.8,9.620000000000001,9.450000000000001,9.28,8.49,8.2,8.78,15.46,15.780000000000001,16.06,16.32,16.81,17.86,18.44,17.32
