SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,1,29,22,30,100640,99450,98270,12.200000000000001,12.01,11.82,11.63,11.450000000000001,11.27,10.68,10.18,10.01,9.14,9.290000000000001,9.41,9.52,9.69,9.31,8.01,7.1000000000000005
2016,1,29,23,30,100680,99480,98290,10.3,10.120000000000001,9.94,9.77,9.61,9.46,9.34,9.18,8.84,10.31,10.31,10.31,10.31,10.43,10.63,9.52,8.76
2016,1,30,0,30,100650,99440,98250,10.39,10.200000000000001,10.01,9.83,9.65,9.47,8.92,8.85,8.55,8.03,8.11,8.2,8.3,8.56,10.02,9.14,8.64
2016,1,30,1,30,100590,99400,98200,10.4,10.21,10.01,9.83,9.64,9.46,8.71,8.59,8.4,6.94,6.95,6.96,6.97,7,7.7,8.35,8.43
2016,1,30,2,30,100620,99410,98220,10.58,10.38,10.19,10.01,9.82,9.63,8.96,8.700000000000001,8.22,6.98,6.99,7,7.0200000000000005,7.05,7.83,8.700000000000001,8.75
2016,1,30,3,30,100630,99430,98240,9.99,9.82,9.65,9.5,9.4,9.33,9.120000000000001,8.43,7.79,9.290000000000001,9.28,9.27,9.27,9.370000000000001,9.08,9.19,9.28
2016,1,30,4,30,100700,99490,98300,9.63,9.46,9.28,9.1,8.93,8.77,8.040000000000001,7.41,6.7700000000000005,7.9,7.87,7.83,7.79,7.69,7.76,8.34,9.17
2016,1,30,5,30,100700,99490,98300,9.17,8.99,8.8,8.63,8.45,8.27,7.5,6.96,6.42,6.140000000000001,6.16,6.18,6.2,6.28,6.97,7.84,8.52
2016,1,30,6,30,100680,99460,98270,8.94,8.76,8.57,8.39,8.2,8.02,7.16,6.58,6.42,5.03,5.03,5.03,5.03,5.04,5.18,6.23,7.33
2016,1,30,7,30,100620,99410,98210,8.89,8.700000000000001,8.51,8.32,8.13,7.95,7.21,7.04,6.84,3.85,3.89,3.92,3.96,4.0600000000000005,5.01,6.43,7.15
2016,1,30,8,30,100500,99290,98100,9.21,9.01,8.81,8.620000000000001,8.43,8.24,7.32,6.69,6.43,3.96,3.99,4.01,4.03,4.08,4.3,5.53,6.38
2016,1,30,9,30,100560,99360,98160,9.540000000000001,9.34,9.14,8.950000000000001,8.76,8.57,7.61,6.68,5.99,7.57,7.6000000000000005,7.63,7.640000000000001,7.67,7.72,7.86,8.39
2016,1,30,10,30,100580,99370,98180,9.75,9.55,9.36,9.16,8.96,8.77,7.82,6.88,6.08,7.47,7.5,7.5200000000000005,7.53,7.55,7.57,7.61,7.82
2016,1,30,11,30,100600,99400,98210,9.83,9.63,9.44,9.24,9.05,8.85,7.87,6.9,6.11,6.390000000000001,6.42,6.45,6.46,6.49,6.54,6.58,6.67
2016,1,30,12,30,100540,99340,98140,10.01,9.82,9.620000000000001,9.42,9.23,9.03,8.07,7.12,6.2,5.45,5.47,5.48,5.49,5.5,5.53,5.6000000000000005,5.82
2016,1,30,13,30,100530,99330,98140,9.76,9.56,9.38,9.19,9,8.81,7.88,6.97,6.15,5.08,5.1000000000000005,5.12,5.14,5.15,5.19,5.25,5.44
2016,1,30,14,30,100530,99320,98130,9.57,9.38,9.19,9,8.82,8.63,7.82,7.25,6.7,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.81,3.83,4.42,6.01,7.44
2016,1,30,15,30,100580,99380,98190,9.72,9.53,9.34,9.15,8.96,8.77,7.91,7.36,6.76,2.87,2.88,2.9,2.91,2.95,3.48,5.0600000000000005,6.09
2016,1,30,16,30,100600,99410,98210,10.040000000000001,9.85,9.65,9.46,9.26,9.07,8.1,7.140000000000001,6.21,4.39,4.41,4.42,4.43,4.45,4.5,4.61,5.0200000000000005
2016,1,30,17,30,100610,99410,98220,10.18,9.99,9.790000000000001,9.6,9.4,9.21,8.25,7.3,6.390000000000001,4.32,4.37,4.41,4.46,4.54,4.74,5,5.46
2016,1,30,18,30,100620,99400,98210,9.97,9.790000000000001,9.620000000000001,9.46,9.290000000000001,9.13,8.28,7.45,6.69,6.8,6.88,6.97,7.07,7.22,7.19,7.04,6.94
2016,1,30,19,30,100650,99450,98260,9.99,9.82,9.65,9.540000000000001,9.48,9.49,8.94,8.11,7.19,3.19,3.24,3.33,3.54,4.23,4.92,5.26,5.6000000000000005
2016,1,30,20,30,100550,99350,98150,10.15,9.96,9.77,9.58,9.38,9.19,8.27,7.63,7.03,5.08,5.08,5.07,5.07,5.05,5.03,5.3500000000000005,5.84
2016,1,30,21,30,100520,99310,98120,10.17,9.97,9.78,9.59,9.39,9.21,8.3,7.71,7.2,7.69,7.69,7.67,7.65,7.58,7.26,6.0600000000000005,5.11
2016,1,30,22,30,100440,99250,98050,10.08,9.89,9.700000000000001,9.5,9.31,9.120000000000001,8.18,7.34,6.83,8.81,8.82,8.83,8.81,8.78,8.6,8.2,7.01
2016,1,30,23,30,100450,99250,98050,10.03,9.83,9.63,9.44,9.25,9.05,8.1,7.19,6.68,9.28,9.31,9.31,9.31,9.3,9.19,9,8.040000000000001
2016,1,31,0,30,100430,99220,98030,9.94,9.74,9.540000000000001,9.34,9.15,8.96,7.99,7.04,6.13,9.06,9.09,9.11,9.13,9.13,9.09,9.01,8.9
2016,1,31,1,30,100470,99270,98070,9.99,9.790000000000001,9.6,9.4,9.200000000000001,9.01,8.040000000000001,7.09,6.16,9.49,9.540000000000001,9.58,9.6,9.64,9.67,9.68,9.700000000000001
2016,1,31,2,30,100500,99300,98110,10.07,9.870000000000001,9.68,9.48,9.290000000000001,9.09,8.120000000000001,7.16,6.21,10.870000000000001,10.93,10.97,10.99,11.02,11.02,10.96,10.88
2016,1,31,3,30,100510,99300,98110,10.01,9.81,9.61,9.41,9.21,9.02,8.040000000000001,7.08,6.11,9.5,9.56,9.6,9.63,9.68,9.73,9.74,9.72
2016,1,31,4,30,100470,99270,98070,9.72,9.53,9.32,9.13,8.94,8.74,7.78,6.83,5.88,8.49,8.53,8.55,8.57,8.59,8.59,8.58,8.56
2016,1,31,5,30,100440,99230,98040,9.44,9.24,9.040000000000001,8.85,8.66,8.46,7.5,6.54,5.6000000000000005,7.65,7.69,7.71,7.73,7.75,7.76,7.7700000000000005,7.7700000000000005
2016,1,31,6,30,100360,99150,97950,9.19,8.99,8.790000000000001,8.6,8.41,8.21,7.25,6.3,5.38,6.53,6.5600000000000005,6.58,6.59,6.6000000000000005,6.62,6.63,6.7
2016,1,31,7,30,100310,99110,97910,9.08,8.89,8.700000000000001,8.5,8.31,8.120000000000001,7.17,6.25,5.42,5.84,5.86,5.87,5.87,5.88,5.91,6.0200000000000005,6.32
2016,1,31,8,30,100280,99080,97880,9.33,9.14,8.94,8.75,8.55,8.36,7.4,6.44,5.51,6.78,6.82,6.8500000000000005,6.88,6.92,7.01,7.1000000000000005,7.24
2016,1,31,9,30,100310,99100,97910,9.43,9.23,9.05,8.85,8.66,8.47,7.5200000000000005,6.57,5.64,6.63,6.69,6.73,6.7700000000000005,6.8500000000000005,7.03,7.21,7.44
2016,1,31,10,30,100310,99100,97900,9.24,9.03,8.84,8.64,8.45,8.26,7.29,6.34,5.4,7.59,7.62,7.640000000000001,7.66,7.68,7.68,7.66,7.640000000000001
2016,1,31,11,30,100230,99020,97830,9.16,8.96,8.76,8.56,8.370000000000001,8.17,7.21,6.25,5.33,8.36,8.39,8.41,8.43,8.45,8.44,8.42,8.39
2016,1,31,12,30,100160,98950,97760,8.96,8.76,8.57,8.370000000000001,8.18,7.99,7.04,6.140000000000001,5.46,8.35,8.370000000000001,8.39,8.4,8.4,8.370000000000001,8.34,8.32
2016,1,31,13,30,100040,98830,97640,8.700000000000001,8.5,8.3,8.120000000000001,7.92,7.73,6.8100000000000005,5.98,5.47,8.52,8.55,8.56,8.58,8.59,8.620000000000001,8.75,8.78
2016,1,31,14,30,100040,98830,97640,8.41,8.22,8.03,7.8500000000000005,7.67,7.49,6.72,6.25,5.73,9.47,9.51,9.540000000000001,9.56,9.61,9.93,10.22,9.69
2016,1,31,15,30,100110,98910,97710,8.46,8.27,8.08,7.9,7.72,7.54,6.79,6.390000000000001,5.86,10.43,10.46,10.49,10.5,10.53,10.78,10.91,10.34
2016,1,31,16,30,100140,98930,97730,8.59,8.39,8.19,7.99,7.8,7.61,6.66,5.74,4.92,10.25,10.32,10.38,10.43,10.52,10.700000000000001,10.950000000000001,11.53
2016,1,31,17,30,100160,98950,97750,8.74,8.540000000000001,8.35,8.15,7.96,7.76,6.8100000000000005,5.89,5.08,10.790000000000001,10.86,10.92,10.96,11.03,11.17,11.36,11.93
2016,1,31,18,30,100210,99010,97810,9.01,8.81,8.61,8.42,8.23,8.03,7.08,6.15,5.26,12.66,12.74,12.790000000000001,12.83,12.88,12.92,12.93,12.950000000000001
2016,1,31,19,30,100110,98910,97720,8.84,8.65,8.45,8.25,8.06,7.87,6.92,6.01,5.16,15.3,15.38,15.44,15.47,15.5,15.42,15.23,14.84
2016,1,31,20,30,100000,98790,97600,8.98,8.78,8.58,8.38,8.18,7.98,7.03,6.09,5.18,16.21,16.32,16.39,16.44,16.51,16.54,16.48,16.38
2016,1,31,21,30,99980,98780,97590,8.96,8.75,8.55,8.35,8.15,7.95,6.98,6.03,5.09,18.6,18.740000000000002,18.85,18.92,19.01,19.06,18.98,18.85
2016,1,31,22,30,99980,98770,97580,8.950000000000001,8.74,8.540000000000001,8.34,8.14,7.94,6.97,6,5.04,20.080000000000002,20.26,20.400000000000002,20.490000000000002,20.64,20.77,20.77,20.69
2016,1,31,23,30,99990,98790,97600,9.21,9,8.790000000000001,8.6,8.4,8.2,7.22,6.26,5.3,22.240000000000002,22.45,22.61,22.73,22.900000000000002,23.080000000000002,23.07,22.98
2016,2,1,0,30,100120,98920,97720,9.120000000000001,8.91,8.71,8.5,8.3,8.1,7.12,6.15,5.2,24.28,24.52,24.71,24.85,25.04,25.25,25.26,25.18
2016,2,1,1,30,100250,99050,97850,9.05,8.84,8.64,8.44,8.24,8.040000000000001,7.0600000000000005,6.09,5.14,23.72,23.96,24.14,24.28,24.48,24.7,24.740000000000002,24.68
2016,2,1,2,30,100160,98960,97760,8.870000000000001,8.66,8.45,8.25,8.05,7.84,6.86,5.88,4.92,23.71,23.96,24.16,24.310000000000002,24.55,24.85,24.96,24.98
2016,2,1,3,30,100160,98960,97760,8.53,8.32,8.120000000000001,7.91,7.71,7.5200000000000005,6.54,5.59,4.65,22.94,23.16,23.34,23.47,23.67,23.93,24.04,24.12
2016,2,1,4,30,100290,99070,97870,8.4,8.2,7.99,7.79,7.59,7.390000000000001,6.42,5.47,4.53,23.17,23.42,23.62,23.78,24.03,24.42,24.68,24.92
2016,2,1,5,30,100380,99170,97970,8.3,8.09,7.88,7.68,7.48,7.28,6.32,5.37,4.45,23.330000000000002,23.580000000000002,23.78,23.94,24.18,24.560000000000002,24.810000000000002,25.09
2016,2,1,6,30,100480,99260,98060,8.28,8.07,7.87,7.67,7.48,7.28,6.32,5.37,4.45,23.45,23.71,23.91,24.07,24.32,24.73,25.03,25.37
2016,2,1,7,30,100680,99460,98270,8.41,8.2,7.99,7.79,7.6000000000000005,7.4,6.45,5.51,4.6000000000000005,23.92,24.18,24.39,24.55,24.82,25.26,25.62,26.060000000000002
2016,2,1,8,30,100540,99320,98120,8.2,7.99,7.79,7.59,7.390000000000001,7.2,6.25,5.32,4.43,23.75,23.990000000000002,24.19,24.34,24.580000000000002,24.98,25.3,25.71
2016,2,1,9,30,100520,99310,98100,8.21,8,7.79,7.6000000000000005,7.41,7.22,6.28,5.38,4.53,22.44,22.650000000000002,22.82,22.94,23.14,23.41,23.62,23.96
2016,2,1,10,30,100570,99360,98160,8.21,8,7.8,7.61,7.42,7.23,6.32,5.51,5.0200000000000005,20.25,20.39,20.490000000000002,20.56,20.63,20.650000000000002,20.73,21.16
2016,2,1,11,30,100570,99360,98160,8.040000000000001,7.84,7.640000000000001,7.45,7.26,7.07,6.18,5.4,4.95,20.62,20.76,20.85,20.900000000000002,20.95,20.87,20.69,20.44
2016,2,1,12,30,100630,99420,98210,8.05,7.8500000000000005,7.65,7.45,7.26,7.08,6.16,5.32,4.78,20.16,20.32,20.44,20.52,20.64,20.81,21.03,21.240000000000002
2016,2,1,13,30,100870,99650,98450,8.45,8.24,8.040000000000001,7.84,7.65,7.45,6.5,5.5600000000000005,4.67,20.12,20.29,20.43,20.53,20.68,20.91,21.13,21.55
2016,2,1,14,30,100930,99720,98510,8.6,8.4,8.2,8,7.8,7.61,6.65,5.7,4.79,18.400000000000002,18.56,18.69,18.78,18.94,19.16,19.330000000000002,19.57
2016,2,1,15,30,101060,99850,98640,8.540000000000001,8.34,8.14,7.95,7.76,7.5600000000000005,6.61,5.67,4.75,16.9,17.04,17.150000000000002,17.23,17.36,17.56,17.73,17.95
2016,2,1,16,30,101060,99840,98630,7.9,7.71,7.5200000000000005,7.33,7.15,6.97,6.11,5.3100000000000005,4.59,17.1,17.31,17.5,17.67,17.990000000000002,18.89,20.14,21.53
2016,2,1,17,30,101150,99940,98720,8.26,8.06,7.86,7.67,7.48,7.29,6.36,5.47,4.68,18.6,18.76,18.88,18.990000000000002,19.150000000000002,19.490000000000002,19.96,20.830000000000002
2016,2,1,18,30,101150,99930,98720,8.46,8.25,8.06,7.87,7.67,7.48,6.55,5.69,5.0600000000000005,16.71,16.82,16.92,16.98,17.09,17.28,17.6,18.31
2016,2,1,19,30,101180,99960,98750,8.83,8.63,8.43,8.23,8.040000000000001,7.84,6.9,5.98,5.19,14.66,14.73,14.77,14.8,14.8,14.700000000000001,14.52,14.26
2016,2,1,20,30,101070,99860,98650,9.040000000000001,8.84,8.64,8.45,8.25,8.06,7.11,6.18,5.34,14.88,14.950000000000001,15,15.02,15.02,14.88,14.59,13.99
2016,2,1,21,30,101170,99960,98760,9.21,9,8.81,8.61,8.41,8.22,7.26,6.32,5.44,16.78,16.88,16.94,16.98,17.02,16.95,16.75,16.36
2016,2,1,22,30,101050,99840,98630,9.17,8.96,8.76,8.56,8.370000000000001,8.17,7.2,6.25,5.32,16.43,16.53,16.61,16.66,16.72,16.72,16.61,16.45
2016,2,1,23,30,101100,99880,98670,9.26,9.06,8.85,8.66,8.46,8.26,7.28,6.3100000000000005,5.3500000000000005,15.91,16.02,16.11,16.17,16.26,16.32,16.3,16.23
2016,2,2,0,30,101200,99970,98770,9.42,9.21,9.01,8.81,8.61,8.41,7.43,6.46,5.5,16.12,16.25,16.34,16.41,16.5,16.59,16.580000000000002,16.53
2016,2,2,1,30,101310,100100,98890,9.540000000000001,9.34,9.14,8.94,8.74,8.540000000000001,7.5600000000000005,6.59,5.62,15.59,15.700000000000001,15.8,15.860000000000001,15.950000000000001,16.03,16.02,15.97
2016,2,2,2,30,101190,99980,98770,9.39,9.19,8.99,8.790000000000001,8.59,8.4,7.41,6.44,5.48,13.24,13.33,13.4,13.46,13.530000000000001,13.6,13.6,13.56
2016,2,2,3,30,101260,100040,98840,9.46,9.26,9.06,8.86,8.66,8.46,7.48,6.51,5.54,12.33,12.41,12.48,12.530000000000001,12.59,12.67,12.69,12.68
2016,2,2,4,30,101330,100110,98910,9.42,9.22,9.02,8.82,8.63,8.43,7.45,6.48,5.51,12.02,12.11,12.18,12.23,12.32,12.44,12.51,12.56
2016,2,2,5,30,101300,100080,98870,9.370000000000001,9.17,8.97,8.77,8.57,8.38,7.4,6.43,5.46,9.73,9.790000000000001,9.84,9.88,9.950000000000001,10.040000000000001,10.09,10.120000000000001
2016,2,2,6,30,101390,100170,98970,9.53,9.33,9.13,8.93,8.74,8.540000000000001,7.5600000000000005,6.59,5.61,10,10.07,10.120000000000001,10.16,10.23,10.33,10.38,10.4
2016,2,2,7,30,101400,100180,98980,9.41,9.21,9,8.81,8.620000000000001,8.42,7.45,6.48,5.53,9.200000000000001,9.25,9.3,9.32,9.370000000000001,9.43,9.450000000000001,9.47
2016,2,2,8,30,101240,100020,98820,9.43,9.24,9.040000000000001,8.84,8.64,8.45,7.48,6.51,5.54,7.84,7.88,7.92,7.94,7.97,8,8,7.98
2016,2,2,9,30,101270,100050,98850,9.58,9.38,9.18,8.98,8.78,8.59,7.62,6.640000000000001,5.67,6.93,6.98,7.03,7.0600000000000005,7.12,7.25,7.3500000000000005,7.45
2016,2,2,10,30,101260,100050,98840,9.75,9.540000000000001,9.35,9.15,8.96,8.76,7.78,6.8100000000000005,5.8500000000000005,7.48,7.5200000000000005,7.54,7.5600000000000005,7.6000000000000005,7.640000000000001,7.66,7.68
2016,2,2,11,30,101280,100070,98860,9.88,9.68,9.49,9.290000000000001,9.09,8.9,7.92,6.95,5.98,6.8500000000000005,6.890000000000001,6.92,6.95,7,7.09,7.17,7.26
2016,2,2,12,30,101240,100030,98820,9.6,9.4,9.22,9.02,8.83,8.64,7.7,6.76,5.8500000000000005,5.6000000000000005,5.61,5.62,5.62,5.63,5.63,5.65,5.72
2016,2,2,13,30,101170,99960,98760,9.66,9.47,9.290000000000001,9.1,8.91,8.72,7.8100000000000005,6.94,6.11,6.1000000000000005,6.1000000000000005,6.09,6.08,6.05,6,6.2,6.79
2016,2,2,14,30,101160,99950,98760,10.48,10.3,10.11,9.92,9.74,9.55,8.64,7.71,6.79,7.33,7.46,7.57,7.68,7.88,8.36,8.84,9.25
2016,2,2,15,30,101090,99880,98690,10.5,10.31,10.120000000000001,9.93,9.75,9.56,8.72,8.15,7.63,8.84,8.91,8.96,9,9.09,9.71,11.03,11.77
2016,2,2,16,30,101070,99870,98670,11.27,11.13,11.02,10.9,10.76,10.620000000000001,9.870000000000001,9.11,8.35,9.88,9.99,10.11,10.17,10.22,10.17,10.040000000000001,9.85
2016,2,2,17,30,101130,99930,98730,11.3,11.11,10.91,10.72,10.53,10.33,9.36,8.4,7.5,6.61,6.69,6.75,6.8,6.890000000000001,7.09,7.29,7.59
2016,2,2,18,30,101150,99940,98740,10.99,10.790000000000001,10.59,10.4,10.21,10.01,9.03,8.06,7.09,7.45,7.5,7.54,7.5600000000000005,7.59,7.61,7.58,7.51
2016,2,2,19,30,101170,99960,98770,10.88,10.68,10.49,10.290000000000001,10.1,9.9,8.93,7.96,6.99,6.34,6.37,6.390000000000001,6.41,6.43,6.42,6.38,6.3100000000000005
2016,2,2,20,30,101180,99970,98770,10.63,10.43,10.24,10.040000000000001,9.85,9.65,8.69,7.73,6.78,6.12,6.15,6.16,6.17,6.17,6.15,6.09,6.04
2016,2,2,21,30,101110,99910,98700,10.52,10.32,10.13,9.93,9.74,9.540000000000001,8.57,7.6000000000000005,6.640000000000001,6.62,6.65,6.66,6.67,6.67,6.63,6.5600000000000005,6.47
2016,2,2,22,30,101040,99830,98640,10.43,10.23,10.040000000000001,9.84,9.65,9.450000000000001,8.48,7.5200000000000005,6.57,6.21,6.24,6.26,6.2700000000000005,6.3,6.32,6.33,6.3500000000000005
2016,2,2,23,30,101070,99860,98660,10.48,10.290000000000001,10.09,9.89,9.700000000000001,9.5,8.53,7.55,6.58,6.37,6.41,6.43,6.45,6.48,6.49,6.47,6.41
2016,2,3,0,30,101060,99850,98650,10.34,10.15,9.950000000000001,9.75,9.56,9.36,8.39,7.43,6.48,6.82,6.84,6.8500000000000005,6.8500000000000005,6.84,6.79,6.71,6.63
2016,2,3,1,30,101120,99910,98710,10.25,10.05,9.86,9.66,9.47,9.28,8.31,7.3500000000000005,6.43,6.42,6.44,6.45,6.45,6.45,6.41,6.34,6.17
2016,2,3,2,30,101230,100020,98820,10.4,10.19,10,9.8,9.61,9.41,8.45,7.48,6.5,5.5,5.51,5.51,5.51,5.5,5.43,5.33,5.18
2016,2,3,3,30,101250,100030,98830,9.18,9,8.82,8.65,8.52,8.42,7.83,6.96,6.09,6.55,6.45,6.3100000000000005,6.08,5.29,3.09,2.44,2.5
2016,2,3,4,30,101280,100070,98860,9.17,8.98,8.78,8.6,8.42,8.24,7.54,6.9,6.18,6.72,6.68,6.63,6.5600000000000005,6.390000000000001,5,3.4,2.08
2016,2,3,5,30,101310,100090,98880,9.11,8.92,8.73,8.540000000000001,8.36,8.17,7.51,6.99,6.13,6.93,6.890000000000001,6.8500000000000005,6.79,6.65,5.4,3.6,2.6
2016,2,3,6,30,101330,100110,98910,8.82,8.64,8.46,8.31,8.17,8.040000000000001,7.59,6.94,6.1000000000000005,7.8100000000000005,7.78,7.74,7.69,7.6000000000000005,6.36,4.95,3.91
2016,2,3,7,30,101340,100120,98910,8.55,8.370000000000001,8.19,8.02,7.86,7.72,7.32,6.72,6.01,7.86,7.87,7.88,7.890000000000001,7.98,7.68,6.66,5.66
2016,2,3,8,30,101360,100140,98930,8.34,8.15,7.97,7.78,7.61,7.44,7.140000000000001,6.7700000000000005,6.1000000000000005,8.14,8.16,8.19,8.22,8.33,8.51,7.33,6.43
2016,2,3,9,30,101360,100130,98920,8.22,8.03,7.84,7.66,7.48,7.3100000000000005,6.88,6.61,6.1000000000000005,8.65,8.69,8.73,8.78,8.94,9.61,8.48,7.24
2016,2,3,10,30,101410,100180,98970,8.040000000000001,7.8500000000000005,7.67,7.49,7.32,7.15,6.98,6.66,6.11,8.83,8.870000000000001,8.92,8.99,9.23,10.290000000000001,9.27,8.17
2016,2,3,11,30,101400,100170,98960,7.92,7.73,7.55,7.37,7.19,7.01,6.6000000000000005,6.44,5.82,9.26,9.3,9.34,9.39,9.52,10.57,9.92,9.1
2016,2,3,12,30,101420,100200,98990,7.82,7.640000000000001,7.46,7.29,7.13,6.98,6.9,6.390000000000001,5.65,9.43,9.47,9.52,9.6,9.9,10,8.39,6.88
2016,2,3,13,30,101380,100160,98940,7.71,7.53,7.36,7.19,7.05,6.91,7.0200000000000005,6.43,5.73,10.32,10.35,10.4,10.48,10.790000000000001,9.82,8.2,6.8100000000000005
2016,2,3,14,30,101460,100230,99020,7.73,7.55,7.37,7.2,7.04,6.890000000000001,6.9,6.48,5.8100000000000005,9.81,9.84,9.88,9.94,10.16,9.78,8.23,7.11
2016,2,3,15,30,101520,100300,99080,7.69,7.51,7.34,7.18,7.05,6.94,7.05,6.58,5.95,10.39,10.44,10.5,10.6,11,10.22,8.8,8.03
2016,2,3,16,30,101530,100300,99090,7.8100000000000005,7.62,7.45,7.2700000000000005,7.12,6.98,7.2700000000000005,6.8,6.140000000000001,10.57,10.61,10.64,10.68,10.89,10.65,9.46,8.55
2016,2,3,17,30,101510,100290,99080,8.17,7.98,7.8,7.63,7.47,7.32,7.41,6.96,6.63,11.620000000000001,11.6,11.57,11.540000000000001,11.48,11.1,10.38,9.17
2016,2,3,18,30,101540,100320,99100,8.67,8.48,8.28,8.09,7.91,7.73,7.16,7,6.640000000000001,10.44,10.450000000000001,10.450000000000001,10.44,10.41,10.57,10.43,9.36
2016,2,3,19,30,101580,100350,99150,9.42,9.22,9.03,8.83,8.64,8.45,7.49,6.5600000000000005,5.87,8.8,8.84,8.870000000000001,8.88,8.91,8.94,9.05,9.32
2016,2,3,20,30,101590,100370,99160,9.8,9.61,9.42,9.22,9.03,8.84,7.890000000000001,6.97,6.24,8.290000000000001,8.3,8.31,8.31,8.290000000000001,8.2,8.11,8.36
2016,2,3,21,30,101550,100330,99130,9.53,9.34,9.15,8.97,8.8,8.63,8.17,7.51,6.9,9.06,9.06,9.06,9.05,9.07,9.370000000000001,9.02,8.56
2016,2,3,22,30,101510,100290,99080,9.22,9.03,8.85,8.67,8.49,8.31,7.76,7.43,6.890000000000001,10.01,10.040000000000001,10.05,10.06,10.08,10.3,10.27,10.24
2016,2,3,23,30,101590,100370,99170,9.55,9.36,9.17,8.99,8.81,8.63,7.91,7.36,6.98,8.97,8.98,8.98,8.97,8.96,9.09,9.1,9.21
2016,2,4,0,30,101520,100320,99110,9.81,9.63,9.44,9.26,9.07,8.89,8.05,7.49,7.11,8.57,8.58,8.58,8.57,8.55,8.58,8.57,8.49
2016,2,4,1,30,101610,100400,99190,9.74,9.55,9.36,9.18,9,8.82,8.13,7.68,7.4,8.28,8.27,8.25,8.23,8.18,8.17,8.21,8.21
2016,2,4,2,30,101630,100420,99210,9.93,9.73,9.540000000000001,9.35,9.16,8.97,8.040000000000001,7.44,7.34,7.890000000000001,7.9,7.91,7.9,7.9,7.87,7.82,7.88
2016,2,4,3,30,101650,100420,99220,9.67,9.48,9.290000000000001,9.11,8.93,8.75,8.26,8.11,7.75,9.41,9.4,9.39,9.370000000000001,9.35,9.540000000000001,9.5,9.34
2016,2,4,4,30,101740,100530,99320,9.58,9.41,9.25,9.11,8.98,8.86,8.290000000000001,8.06,7.890000000000001,8.78,8.8,8.82,8.88,9.14,9.38,9.040000000000001,8.76
2016,2,4,5,30,101760,100530,99320,9.700000000000001,9.52,9.35,9.17,9,8.84,8.63,8.540000000000001,8.17,8.870000000000001,8.870000000000001,8.870000000000001,8.88,9,9.25,8.950000000000001,8.46
2016,2,4,6,30,101830,100610,99400,9.700000000000001,9.52,9.34,9.16,9.01,8.9,8.71,8.55,8.14,7.9,7.890000000000001,7.88,7.86,7.88,7.62,7.3500000000000005,7.21
2016,2,4,7,30,101850,100630,99420,9.21,9.03,8.86,8.700000000000001,8.59,8.51,8.65,8.620000000000001,8.16,8.23,8.22,8.2,8.2,8.42,8.370000000000001,7.08,6.2
2016,2,4,8,30,101810,100600,99380,8.700000000000001,8.59,8.52,8.53,8.55,8.55,8.620000000000001,8.46,8.08,8.73,8.6,8.44,8.24,7.97,7.22,6.48,5.55
2016,2,4,9,30,101720,100500,99290,8.74,8.6,8.49,8.49,8.49,8.51,8.65,8.71,8.64,9.75,9.69,9.63,9.540000000000001,9.36,8.36,7.19,6.11
2016,2,4,10,30,101840,100610,99400,9.34,9.17,9.01,8.88,8.78,8.69,8.67,8.56,8.22,8.74,8.69,8.64,8.58,8.33,8.21,7.91,6.96
2016,2,4,11,30,101820,100600,99390,9.69,9.52,9.34,9.22,9.120000000000001,9.040000000000001,8.49,8.16,7.86,8.05,8,7.94,7.87,7.66,7.5,7.44,6.79
2016,2,4,12,30,101870,100650,99440,9.89,9.72,9.55,9.49,9.42,9.34,8.96,8.75,8.15,7.16,7.07,6.96,6.73,6.58,6.38,5.5,4.99
2016,2,4,13,30,101900,100680,99470,9.83,9.64,9.46,9.28,9.16,9.09,8.76,8.51,8.22,8.56,8.51,8.45,8.370000000000001,7.96,7.09,5.8,4.95
2016,2,4,14,30,101900,100680,99470,9.9,9.72,9.56,9.5,9.48,9.51,9.07,8.370000000000001,7.930000000000001,9.200000000000001,9.24,9.3,9.49,9.44,8.27,7.28,6.33
2016,2,4,15,30,101830,100610,99410,9.83,9.65,9.5,9.39,9.42,9.55,9.21,8.540000000000001,8.07,8.66,8.700000000000001,8.8,9.13,9.19,7.99,6.88,6.25
2016,2,4,16,30,101940,100710,99500,9.94,9.75,9.56,9.39,9.25,9.13,9.15,8.53,7.68,7,7.03,7.07,7.140000000000001,7.7,7.24,5.99,4.99
2016,2,4,17,30,101950,100730,99520,9.68,9.51,9.35,9.28,9.3,9.4,9.290000000000001,8.74,7.97,5.5600000000000005,5.61,5.72,6.13,6.9,6.73,5.49,4.47
2016,2,4,18,30,101930,100710,99510,10.120000000000001,10.01,9.99,10.01,10,9.96,9.74,9.15,8.32,5.23,5.45,5.84,6.15,6.58,6.3,5.19,4.37
